id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
198,257,372,16456,232,2.61,1.26,254,2.85,1.32,253,2.84,1.29,0.97,0.95,0.46,0.44,0.04,207.7
199,214,286,12617,194,2.52,1.22,210,2.73,1.32,209,2.71,1.33,0.95,0.94,0.45,0.42,0.19,209.2
200,347,393,18170,220,3.1,1.29,306,4.31,1.97,304,4.28,1.96,0.95,0.92,0.3,0.29,0.0,217.33
201,278,326,14319,203,2.64,1.23,259,3.36,1.56,258,3.35,1.56,0.96,0.95,0.39,0.37,0.0,211.25
202,231,297,14280,207,2.49,1.12,227,2.73,1.23,227,2.73,1.23,0.96,0.93,0.46,0.42,0.01,202.08
203,196,249,11309,167,2.17,1.29,191,2.48,1.44,187,2.43,1.39,0.95,0.94,0.53,0.5,0.02,197.08
204,189,240,10617,162,2.42,1.1,186,2.78,1.31,185,2.76,1.32,0.97,0.96,0.45,0.41,0.07,182.89
205,220,263,12385,191,2.36,1.29,215,2.65,1.52,215,2.65,1.52,0.92,0.9,0.51,0.47,0.01,200.88
206,158,193,8439,139,2.32,1.27,156,2.6,1.17,152,2.53,1.14,0.95,0.94,0.52,0.5,0.1,214.2
207,172,209,10412,153,2.47,1.14,161,2.6,1.3,160,2.58,1.27,0.96,0.93,0.49,0.47,0.28,215.52
208,225,294,12784,182,2.49,1.29,206,2.82,1.47,204,2.79,1.44,0.97,0.95,0.46,0.44,0.88,220.51
209,135,161,7487,118,2.36,1.03,129,2.58,1.25,125,2.5,1.16,0.96,0.94,0.52,0.49,0.04,214.49
210,205,246,12374,161,2.21,1.07,197,2.7,1.89,184,2.52,1.21,0.94,0.9,0.52,0.48,0.02,199.51
211,224,303,14408,190,2.29,1.36,218,2.63,1.39,218,2.63,1.39,0.97,0.95,0.49,0.45,1.42,193.16
212,258,325,15315,214,2.68,1.24,250,3.12,1.46,248,3.1,1.45,0.95,0.92,0.43,0.38,0.06,194.27
213,245,311,14101,217,2.52,1.31,243,2.83,1.5,240,2.79,1.47,0.95,0.93,0.49,0.45,0.01,203.8
214,238,315,13877,195,2.38,1.19,231,2.82,1.32,231,2.82,1.32,0.95,0.94,0.48,0.46,0.02,196.69
215,237,312,14885,206,2.42,1.14,229,2.69,1.34,223,2.62,1.25,0.94,0.91,0.48,0.44,0.2,198.53
216,246,306,13793,206,2.4,1.16,242,2.81,1.38,237,2.76,1.3,0.96,0.94,0.49,0.46,0.14,200.91
217,241,400,17929,205,2.5,1.3,235,2.87,1.39,234,2.85,1.4,0.95,0.94,0.46,0.42,1.84,198.84
218,212,306,14199,193,2.44,1.15,210,2.66,1.18,210,2.66,1.18,0.95,0.91,0.49,0.45,0.87,209.54
219,181,252,11133,162,2.0,1.08,181,2.23,1.14,180,2.22,1.13,0.98,0.97,0.51,0.48,2.87,194.68
220,204,276,12641,173,2.22,1.23,199,2.55,1.34,198,2.54,1.35,0.93,0.92,0.5,0.47,0.05,203.95
221,210,282,13219,178,2.22,1.37,206,2.58,1.43,204,2.55,1.4,0.96,0.95,0.51,0.48,0.02,199.67
222,265,338,16679,227,2.58,1.48,261,2.97,1.61,261,2.97,1.61,0.93,0.88,0.47,0.43,0.02,202.95
223,251,326,17003,206,2.61,1.41,236,2.99,1.57,234,2.96,1.49,0.95,0.92,0.45,0.4,0.47,210.39
224,187,253,12655,166,2.24,1.18,185,2.5,1.2,184,2.49,1.17,0.95,0.92,0.48,0.44,0.01,199.2
225,176,245,10633,151,2.1,1.04,171,2.38,1.14,171,2.38,1.14,0.97,0.97,0.46,0.44,0.02,201.45
226,124,181,7992,110,1.83,0.87,122,2.03,0.96,121,2.02,0.97,0.97,0.96,0.58,0.54,1.35,199.74
227,75,93,4471,65,1.62,0.93,75,1.88,1.04,74,1.85,1.05,0.96,0.94,0.6,0.56,0.01,197.53
228,251,357,15417,155,2.01,1.14,178,2.31,1.15,178,2.31,1.15,0.98,0.97,0.44,0.42,0.01,219.45
229,513,805,34296,236,2.13,0.99,251,2.26,1.06,250,2.25,1.04,0.98,0.97,0.31,0.3,0.02,241.2
230,282,414,18025,177,2.19,1.13,187,2.31,1.23,185,2.28,1.2,0.97,0.96,0.46,0.44,0.35,221.35
231,109,140,6137,93,1.9,1.07,106,2.16,1.16,105,2.14,1.17,0.96,0.96,0.57,0.54,0.56,203.51
232,166,212,9312,147,2.23,1.2,156,2.36,1.25,155,2.35,1.26,0.97,0.96,0.48,0.46,0.01,207.57
233,128,159,7182,117,1.95,1.1,127,2.12,1.12,127,2.12,1.12,0.97,0.96,0.59,0.57,0.0,212.33
234,135,173,7823,117,1.83,0.97,131,2.05,1.06,130,2.03,1.02,0.97,0.96,0.6,0.57,0.15,208.17
235,131,166,8454,117,2.02,1.42,127,2.19,1.5,126,2.17,1.45,0.96,0.94,0.59,0.56,0.03,213.1
236,108,139,5871,97,2.06,1.05,107,2.28,1.08,107,2.28,1.08,0.99,0.99,0.54,0.53,0.17,213.89
237,103,130,5901,95,2.02,0.94,103,2.19,1.08,103,2.19,1.08,0.98,0.97,0.58,0.56,0.03,218.62
238,136,169,9168,126,2.21,0.88,135,2.37,0.98,135,2.37,0.98,0.96,0.92,0.53,0.48,0.46,209.85
239,166,242,10658,150,2.14,1.15,165,2.36,1.17,165,2.36,1.17,0.98,0.98,0.52,0.49,1.17,203.16
240,268,319,13789,196,2.51,1.14,223,2.86,1.16,221,2.83,1.12,0.96,0.95,0.43,0.4,0.25,216.98
241,330,381,16293,221,2.35,1.04,283,3.01,1.17,284,3.02,1.2,0.96,0.95,0.43,0.41,0.01,229.2
242,215,257,11685,165,2.17,1.11,212,2.79,1.39,212,2.79,1.39,0.94,0.92,0.48,0.45,0.01,215.78
243,203,291,12800,171,1.97,1.03,202,2.32,1.01,202,2.32,1.01,0.95,0.94,0.49,0.46,0.01,219.87
244,200,273,12659,167,2.06,1.3,198,2.44,1.37,198,2.44,1.38,0.98,0.97,0.47,0.43,0.0,211.34
245,170,234,10415,149,2.04,1.18,168,2.3,1.17,168,2.3,1.17,0.96,0.95,0.49,0.45,0.02,216.26
246,168,225,10126,140,2.06,1.14,164,2.41,1.42,163,2.4,1.41,0.95,0.94,0.5,0.47,0.03,208.74
247,170,240,11447,146,2.06,1.17,169,2.38,1.3,168,2.37,1.29,0.98,0.97,0.45,0.42,0.01,212.63
248,228,328,14439,185,2.15,1.32,225,2.62,1.37,224,2.6,1.37,0.96,0.95,0.45,0.42,0.1,217.6
249,179,277,12218,147,1.99,1.18,178,2.41,1.28,177,2.39,1.27,0.95,0.93,0.51,0.48,0.01,218.92
250,239,340,16316,193,2.17,1.25,238,2.67,1.37,238,2.67,1.37,0.97,0.95,0.48,0.45,0.0,222.47
251,240,323,14830,193,2.14,1.24,236,2.62,1.45,235,2.61,1.45,0.95,0.93,0.47,0.43,0.0,205.09
252,157,213,9617,133,1.96,1.25,157,2.31,1.27,155,2.28,1.26,0.97,0.96,0.52,0.49,0.0,206.26
253,154,199,8929,136,2.39,1.36,151,2.65,1.4,151,2.65,1.4,0.94,0.93,0.46,0.43,0.02,202.22
254,169,234,9976,143,2.27,1.05,167,2.65,1.21,166,2.63,1.21,0.98,0.98,0.43,0.41,0.01,226.46
255,310,429,19389,249,2.44,1.3,307,3.01,1.55,305,2.99,1.53,0.97,0.96,0.44,0.42,0.01,219.19
256,234,332,14372,197,2.1,1.18,232,2.47,1.25,230,2.45,1.23,0.97,0.97,0.49,0.47,0.03,222.73
257,215,323,14345,169,2.01,1.11,208,2.48,1.19,207,2.46,1.19,0.98,0.97,0.5,0.46,0.03,211.29
258,273,398,18497,215,2.39,1.2,269,2.99,1.51,266,2.96,1.48,0.96,0.94,0.47,0.43,0.37,212.98
259,185,249,10937,161,2.12,1.18,183,2.41,1.12,182,2.39,1.11,0.94,0.94,0.47,0.44,0.01,202.83
260,224,290,13159,177,2.13,1.06,218,2.63,1.55,208,2.51,1.15,0.97,0.96,0.48,0.45,0.02,201.16
261,270,355,16494,233,2.51,1.36,262,2.82,1.44,263,2.83,1.43,0.96,0.94,0.47,0.44,0.16,204.91
262,276,398,17596,212,2.21,1.3,272,2.83,1.29,271,2.82,1.29,0.98,0.97,0.44,0.41,0.0,211.31
263,533,766,33428,285,2.42,1.26,378,3.2,1.49,321,2.72,1.35,0.97,0.96,0.4,0.38,0.01,231.34
264,359,515,23270,232,2.44,1.23,308,3.24,1.46,281,2.96,1.34,0.96,0.94,0.39,0.36,0.01,214.57
265,282,404,18006,232,2.55,1.35,278,3.05,1.46,277,3.04,1.46,0.96,0.94,0.46,0.42,0.07,210.2
266,186,265,12691,172,2.15,0.96,186,2.33,1.03,186,2.33,1.03,0.94,0.91,0.48,0.44,0.04,205.88
267,204,290,13786,175,2.19,1.2,204,2.55,1.37,204,2.55,1.37,0.97,0.95,0.5,0.46,0.02,194.0
268,221,306,13279,190,2.32,1.15,220,2.68,1.29,220,2.68,1.29,0.96,0.95,0.47,0.45,0.15,215.39
269,313,445,21140,240,2.2,1.27,311,2.85,1.6,296,2.72,1.34,0.97,0.96,0.47,0.43,0.02,217.35
270,299,423,19736,243,2.38,1.27,296,2.9,1.51,293,2.87,1.52,0.95,0.93,0.43,0.4,0.02,211.3
271,315,434,20759,249,2.54,1.32,306,3.12,1.61,297,3.03,1.6,0.95,0.93,0.45,0.42,0.01,220.09
272,469,660,30571,294,2.85,1.23,373,3.62,1.37,329,3.19,1.34,0.97,0.94,0.35,0.31,0.47,227.1
273,421,587,25689,257,2.5,1.36,320,3.11,1.51,280,2.72,1.38,0.98,0.97,0.45,0.43,0.19,226.83
274,214,257,11010,179,2.18,1.11,203,2.48,1.1,204,2.49,1.11,0.97,0.96,0.48,0.45,0.15,220.05
275,262,376,17270,199,2.21,1.29,252,2.8,2.5,232,2.58,1.44,0.95,0.94,0.49,0.45,0.34,218.74
276,257,386,16533,196,1.96,1.14,246,2.46,1.15,246,2.46,1.15,0.96,0.96,0.46,0.44,0.01,216.03
277,260,387,16900,210,2.36,1.13,257,2.89,1.34,257,2.89,1.34,0.96,0.95,0.46,0.43,1.92,211.2
278,277,398,17419,224,2.46,1.15,271,2.98,1.29,272,2.99,1.33,0.95,0.94,0.47,0.44,1.38,215.04
279,311,430,18537,246,2.48,1.18,306,3.09,1.32,308,3.11,1.35,0.99,0.98,0.46,0.44,0.23,208.39
