id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
178,308,3922,2173835,244,2.68,1.72,245,2.69,1.38,286,3.14,2.28,0.95,0.94,0.5,0.46,2.54,184.42
179,157,188,9325,128,2.1,0.93,150,2.46,1.13,150,2.46,1.13,0.93,0.9,0.55,0.5,0.7,211.0
180,176,217,10579,156,2.44,1.17,173,2.7,1.32,168,2.62,1.19,0.95,0.93,0.49,0.44,0.01,202.58
181,283,371,15937,208,2.51,1.22,232,2.8,1.46,228,2.75,1.44,0.96,0.95,0.46,0.44,0.04,214.87
182,216,292,18419,150,2.46,1.18,172,2.82,1.42,160,2.62,1.23,0.99,0.99,0.44,0.41,0.02,192.45
183,323,552,49620,183,2.54,1.29,197,2.74,1.3,196,2.72,1.29,0.96,0.95,0.42,0.4,1.52,213.93
184,513,2593,1837209,273,2.84,1.41,291,3.03,1.4,304,3.17,1.6,0.97,0.95,0.37,0.34,0.22,218.54
185,246,593,131891,175,2.43,1.17,200,2.78,1.39,208,2.89,1.93,0.94,0.93,0.41,0.38,0.29,213.01
186,222,292,12648,176,2.48,1.26,200,2.82,1.31,198,2.79,1.32,0.96,0.96,0.42,0.4,0.56,203.7
187,213,281,12203,185,2.53,1.27,203,2.78,1.35,203,2.78,1.35,0.96,0.95,0.48,0.46,0.01,218.61
188,230,293,13238,203,2.71,1.34,221,2.95,1.45,220,2.93,1.45,0.95,0.93,0.45,0.42,0.05,203.83
189,183,261,11915,165,2.12,1.23,179,2.29,1.31,179,2.29,1.31,0.95,0.93,0.53,0.5,0.05,218.93
190,159,247,10651,143,1.86,0.97,157,2.04,1.03,155,2.01,1.03,0.99,0.99,0.52,0.5,0.69,201.52
191,311,489,31915,242,2.24,1.06,255,2.36,1.09,256,2.37,1.1,0.98,0.96,0.49,0.47,0.14,224.88
192,223,297,13518,202,2.32,1.36,215,2.47,1.39,215,2.47,1.39,0.96,0.95,0.54,0.51,0.01,209.79
193,213,300,14255,193,2.24,1.03,208,2.42,1.11,208,2.42,1.11,0.94,0.92,0.51,0.48,0.83,202.84
194,393,482,23368,295,2.92,1.31,331,3.28,1.48,328,3.25,1.49,0.96,0.92,0.43,0.39,0.02,210.63
195,239,291,14186,212,2.47,1.19,229,2.66,1.29,230,2.67,1.29,0.93,0.9,0.48,0.44,0.04,201.86
196,206,295,13456,183,2.41,1.09,202,2.66,1.11,199,2.62,1.11,0.95,0.93,0.46,0.42,0.08,202.86
197,250,415,18466,214,2.46,1.29,244,2.8,1.4,236,2.71,1.27,0.96,0.95,0.51,0.48,3.12,202.39
198,306,3551,1612400,229,2.6,1.51,246,2.8,1.55,290,3.3,2.64,0.96,0.95,0.51,0.48,2.54,204.68
199,238,458,74325,207,2.52,1.25,232,2.83,1.33,230,2.8,1.38,0.95,0.93,0.43,0.4,0.23,201.74
200,285,323,14635,200,2.86,1.22,251,3.59,1.58,251,3.59,1.58,0.96,0.94,0.34,0.32,0.03,216.58
201,303,351,16566,213,2.84,1.21,273,3.64,1.51,269,3.59,1.52,0.95,0.92,0.36,0.33,0.0,202.45
202,248,346,15688,201,2.39,1.12,238,2.83,1.32,237,2.82,1.33,0.94,0.92,0.42,0.39,0.06,197.84
203,186,225,10130,161,2.09,1.09,184,2.39,1.24,182,2.36,1.22,0.97,0.96,0.52,0.49,0.0,202.68
204,260,3176,2867002,203,2.51,1.57,218,2.69,1.42,239,2.95,1.97,0.95,0.93,0.46,0.42,0.56,191.38
205,212,251,11526,191,2.58,1.51,206,2.78,1.56,205,2.77,1.54,0.94,0.93,0.52,0.49,0.06,202.34
206,131,176,7649,118,2.07,1.08,127,2.23,1.21,128,2.25,1.2,0.96,0.96,0.56,0.54,0.33,208.61
207,148,186,7918,129,2.39,1.16,141,2.61,1.32,141,2.61,1.32,0.98,0.97,0.44,0.42,0.01,222.62
208,201,230,10047,167,2.69,1.11,185,2.98,1.17,186,3.0,1.19,0.96,0.94,0.41,0.39,0.12,225.62
209,142,169,7579,121,2.28,1.08,138,2.6,1.31,136,2.57,1.28,0.97,0.96,0.53,0.51,0.19,218.71
210,172,267,11949,140,2.19,1.31,164,2.56,1.89,154,2.41,1.44,0.96,0.94,0.54,0.51,3.79,208.45
211,237,304,13633,208,2.63,1.18,233,2.95,1.4,233,2.95,1.4,0.97,0.96,0.47,0.44,0.93,195.84
212,206,255,12101,184,2.67,1.46,206,2.99,1.53,206,2.99,1.53,0.96,0.95,0.48,0.45,0.0,190.32
213,201,306,15862,158,2.08,1.1,198,2.61,1.48,188,2.47,1.23,0.95,0.93,0.53,0.51,0.41,214.49
214,195,260,12222,172,2.49,1.17,192,2.78,1.34,190,2.75,1.32,0.96,0.94,0.45,0.41,0.3,193.99
215,256,330,15039,213,2.57,1.44,248,2.99,1.49,248,2.99,1.49,0.95,0.93,0.47,0.44,0.25,205.21
216,260,319,15262,211,2.51,1.6,254,3.02,1.71,249,2.96,1.6,0.94,0.92,0.48,0.45,0.64,206.64
217,179,230,10503,157,2.38,1.41,176,2.67,1.53,174,2.64,1.47,0.96,0.94,0.53,0.5,1.31,194.69
218,200,268,11772,174,2.26,1.45,199,2.58,1.5,198,2.57,1.51,0.96,0.96,0.48,0.45,0.1,203.37
219,198,265,11719,174,2.49,1.24,193,2.76,1.33,192,2.74,1.32,0.95,0.95,0.45,0.42,0.1,206.14
220,260,594,65406,228,2.59,1.27,252,2.86,1.34,255,2.9,1.52,0.95,0.95,0.49,0.46,0.85,192.81
221,213,279,12676,183,2.38,1.32,209,2.71,1.49,208,2.7,1.46,0.94,0.93,0.52,0.49,0.01,199.67
222,334,451,23468,291,2.91,1.54,329,3.29,1.7,327,3.27,1.7,0.94,0.9,0.41,0.38,0.42,196.03
223,295,385,17989,249,2.35,1.35,288,2.72,1.47,287,2.71,1.47,0.95,0.92,0.52,0.48,0.01,204.24
224,219,296,13201,190,2.18,1.05,217,2.49,1.11,217,2.49,1.12,0.95,0.94,0.5,0.47,0.04,210.27
225,139,202,9153,125,2.02,0.95,137,2.21,0.98,134,2.16,0.93,0.96,0.95,0.5,0.47,0.02,206.8
226,143,198,10635,120,2.0,1.03,141,2.35,1.16,134,2.23,1.09,0.94,0.91,0.5,0.45,0.18,183.69
227,116,166,7660,102,1.89,0.95,114,2.11,1.0,112,2.07,0.97,0.95,0.93,0.56,0.53,0.39,195.32
228,218,310,12852,136,2.03,1.09,150,2.24,1.27,148,2.21,1.23,0.97,0.96,0.5,0.48,0.81,229.53
229,544,836,34835,265,2.3,1.1,287,2.5,1.2,287,2.5,1.2,0.98,0.97,0.32,0.31,0.02,236.6
230,253,376,15571,157,2.12,0.99,168,2.27,1.08,168,2.27,1.08,0.98,0.98,0.41,0.4,0.06,221.95
231,123,161,7008,110,2.16,1.01,120,2.35,1.09,120,2.35,1.09,0.97,0.97,0.5,0.48,0.04,207.94
232,165,327,14109,137,2.08,1.11,155,2.35,1.16,154,2.33,1.13,0.97,0.96,0.5,0.48,4.0,211.99
233,120,165,7031,109,2.02,0.92,118,2.19,0.89,118,2.19,0.89,0.98,0.98,0.55,0.53,0.55,209.19
234,127,166,7348,118,1.97,0.9,126,2.1,0.9,124,2.07,0.86,0.96,0.95,0.53,0.5,0.01,205.31
235,73,105,4632,67,1.56,0.88,73,1.7,0.89,72,1.67,0.87,0.98,0.97,0.61,0.58,2.13,206.26
236,148,181,9294,131,2.18,1.05,144,2.4,1.01,144,2.4,1.01,0.93,0.89,0.51,0.47,0.01,214.81
237,112,142,6194,96,1.85,0.87,108,2.08,0.97,108,2.08,0.97,0.99,0.99,0.51,0.48,0.02,202.58
238,101,143,6227,93,1.86,1.07,101,2.02,1.08,101,2.02,1.08,0.95,0.94,0.65,0.63,0.82,219.79
239,150,200,8937,130,2.36,1.19,148,2.69,1.07,148,2.69,1.07,0.93,0.92,0.45,0.42,0.05,202.15
240,266,383,17787,210,2.73,1.29,223,2.9,1.21,223,2.9,1.21,0.95,0.93,0.43,0.4,1.44,216.22
241,362,429,18779,240,2.53,1.25,315,3.32,1.36,315,3.32,1.36,0.96,0.94,0.43,0.41,0.04,223.78
242,275,359,15966,228,2.17,1.14,271,2.58,1.36,269,2.56,1.37,0.95,0.94,0.54,0.51,0.05,215.45
243,216,307,13871,186,2.19,1.14,213,2.51,1.16,212,2.49,1.15,0.96,0.94,0.45,0.42,0.01,216.51
244,247,385,16619,201,2.18,1.26,244,2.65,1.3,237,2.58,1.29,0.97,0.97,0.48,0.46,1.95,212.64
245,184,256,11358,157,2.01,1.12,182,2.33,1.23,182,2.33,1.23,0.94,0.94,0.49,0.46,0.02,203.13
246,156,208,9195,131,2.15,1.14,153,2.51,1.26,152,2.49,1.23,0.96,0.95,0.48,0.45,0.01,203.91
247,172,239,10902,139,2.01,1.06,171,2.48,1.26,169,2.45,1.24,0.95,0.93,0.48,0.44,0.04,208.0
248,221,334,15089,175,2.03,1.19,219,2.55,1.31,219,2.55,1.31,0.96,0.95,0.46,0.43,0.01,219.98
249,211,312,13949,172,2.1,1.07,209,2.55,1.29,208,2.54,1.27,0.97,0.97,0.48,0.45,0.05,204.6
250,256,364,17192,209,2.2,1.25,253,2.66,1.29,249,2.62,1.27,0.92,0.89,0.46,0.42,0.13,219.37
251,244,336,15585,207,2.35,1.11,241,2.74,1.3,240,2.73,1.3,0.98,0.97,0.48,0.44,0.05,214.51
252,143,187,8589,124,2.03,1.12,142,2.33,1.12,141,2.31,1.1,0.96,0.94,0.49,0.46,0.02,214.14
253,132,168,7254,103,2.06,1.02,128,2.56,1.18,127,2.54,1.16,0.99,0.99,0.46,0.44,1.08,221.83
254,142,187,8109,120,2.03,1.38,141,2.39,1.45,141,2.39,1.45,0.98,0.97,0.49,0.47,0.26,217.24
255,257,358,16443,203,2.48,1.33,253,3.09,1.48,251,3.06,1.49,0.97,0.94,0.43,0.39,0.09,218.71
256,251,348,15677,201,2.12,1.06,248,2.61,1.25,245,2.58,1.2,0.97,0.95,0.45,0.42,0.01,222.89
257,250,349,16557,217,2.28,1.33,250,2.63,1.43,249,2.62,1.44,0.96,0.95,0.48,0.45,0.01,205.13
258,256,359,16364,203,2.23,1.21,255,2.8,1.23,255,2.8,1.23,0.97,0.95,0.48,0.45,0.01,212.1
259,190,255,11249,168,2.05,1.29,187,2.28,1.3,187,2.28,1.3,0.96,0.96,0.55,0.53,0.02,209.74
260,220,286,13401,193,2.44,1.32,219,2.77,1.55,217,2.75,1.5,0.95,0.92,0.49,0.46,0.09,220.99
261,210,299,13038,177,2.19,1.11,209,2.58,1.25,209,2.58,1.25,0.97,0.95,0.47,0.45,0.03,220.58
262,261,386,17725,216,2.3,1.14,260,2.77,1.3,259,2.76,1.29,0.97,0.95,0.46,0.43,0.11,218.37
263,574,860,38137,294,2.58,1.25,404,3.54,1.56,342,3.0,1.4,0.98,0.97,0.35,0.33,0.1,233.13
264,365,526,23324,258,2.58,1.39,312,3.12,1.7,290,2.9,1.51,0.96,0.95,0.44,0.41,0.02,218.28
265,284,394,18051,233,2.4,1.34,278,2.87,1.48,277,2.86,1.5,0.97,0.96,0.44,0.41,0.02,204.68
266,220,323,18178,189,2.36,1.38,209,2.61,1.36,215,2.69,1.56,0.93,0.9,0.46,0.43,0.06,186.82
267,219,302,13574,189,2.59,1.4,219,3.0,1.62,219,3.0,1.62,0.96,0.94,0.46,0.43,0.01,204.57
268,214,312,13371,177,2.3,1.28,212,2.75,1.44,212,2.75,1.44,0.98,0.97,0.51,0.49,0.04,220.89
269,309,439,21029,232,2.25,1.27,305,2.96,2.74,281,2.73,1.48,0.97,0.95,0.47,0.44,0.02,221.81
270,279,402,18055,219,2.28,1.15,277,2.89,1.41,277,2.89,1.41,0.96,0.94,0.43,0.4,0.85,222.13
271,265,375,16843,220,2.5,1.25,261,2.97,1.43,259,2.94,1.43,0.97,0.95,0.43,0.4,0.08,216.43
272,481,671,29962,278,2.62,1.13,361,3.41,1.35,306,2.89,1.27,0.98,0.96,0.34,0.31,0.07,233.5
273,378,571,24581,231,2.41,1.09,278,2.9,1.3,248,2.58,1.22,0.96,0.95,0.44,0.42,0.4,226.94
274,258,335,15246,210,2.56,1.37,242,2.95,1.45,237,2.89,1.35,0.94,0.92,0.43,0.4,0.69,204.88
275,244,355,16033,193,2.27,1.34,240,2.82,1.82,229,2.69,1.42,0.97,0.95,0.49,0.47,0.16,217.07
276,255,372,16382,205,2.16,1.28,252,2.65,1.48,248,2.61,1.41,0.97,0.96,0.52,0.49,0.1,213.62
277,260,397,19254,210,2.19,1.04,255,2.66,1.18,255,2.66,1.18,0.97,0.95,0.48,0.44,0.03,209.32
278,273,380,18013,224,2.64,1.44,267,3.14,1.5,266,3.13,1.49,0.97,0.94,0.42,0.39,0.0,205.41
279,301,417,18657,252,2.74,1.29,298,3.24,1.46,298,3.24,1.46,0.97,0.95,0.4,0.37,0.03,208.44
