id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
225,160,216,9821,137,2.14,1.08,157,2.45,1.19,154,2.41,1.19,0.92,0.9,0.52,0.48,0.07,195.0
226,122,167,7569,112,2.11,0.95,120,2.26,1.09,119,2.25,1.07,0.96,0.94,0.56,0.53,0.36,218.27
227,105,141,6421,97,2.16,1.02,103,2.29,1.04,102,2.27,1.03,0.97,0.96,0.46,0.43,0.46,185.5
228,235,338,14029,139,1.93,1.09,156,2.17,1.13,155,2.15,1.12,0.98,0.98,0.5,0.49,0.2,221.2
229,542,814,33885,254,2.17,1.01,279,2.38,1.1,277,2.37,1.07,0.98,0.97,0.34,0.34,0.02,235.88
230,273,398,16988,165,2.2,1.08,187,2.49,1.19,182,2.43,1.1,0.98,0.97,0.45,0.43,0.02,222.7
231,120,150,7431,104,1.73,0.92,120,2.0,0.88,119,1.98,0.87,0.95,0.93,0.62,0.58,1.14,214.8
232,146,186,8375,125,2.12,1.38,138,2.34,1.38,138,2.34,1.38,0.98,0.97,0.49,0.47,0.01,206.18
233,128,157,7416,113,1.88,1.15,127,2.12,1.21,127,2.12,1.21,0.96,0.95,0.59,0.56,0.0,210.98
234,135,210,8989,123,1.86,0.89,134,2.03,0.86,131,1.98,0.85,0.96,0.96,0.54,0.51,0.81,195.82
235,123,174,7457,112,1.78,0.89,121,1.92,1.02,121,1.92,1.02,0.98,0.98,0.6,0.58,1.26,201.84
236,97,129,5450,81,1.56,0.83,96,1.85,0.96,95,1.83,0.92,0.99,0.99,0.61,0.6,0.01,213.21
237,101,131,6122,88,1.96,0.95,100,2.22,1.26,98,2.18,1.11,0.95,0.94,0.59,0.55,0.18,205.34
238,103,121,6169,97,1.94,1.17,102,2.04,1.18,102,2.04,1.18,0.92,0.89,0.63,0.59,0.0,207.82
239,179,255,11321,153,2.25,1.21,178,2.62,1.39,171,2.51,1.26,0.97,0.96,0.5,0.47,1.76,204.53
240,287,342,16566,215,2.72,1.38,237,3.0,1.48,235,2.97,1.46,0.95,0.92,0.41,0.38,0.0,212.69
241,319,383,16680,209,2.75,1.18,267,3.51,1.68,264,3.47,1.55,0.98,0.97,0.4,0.38,0.08,227.57
242,231,302,14441,180,2.17,1.05,229,2.76,1.27,226,2.72,1.23,0.94,0.91,0.48,0.44,0.55,196.81
243,228,324,15474,195,2.27,1.18,226,2.63,1.27,225,2.62,1.26,0.97,0.94,0.48,0.44,0.0,209.66
244,198,276,12629,170,2.02,1.12,196,2.33,1.14,195,2.32,1.12,0.95,0.93,0.46,0.43,0.08,203.91
245,185,248,10633,153,1.96,1.02,185,2.37,1.15,184,2.36,1.14,0.97,0.96,0.51,0.49,0.49,219.84
246,161,207,9198,135,1.99,1.11,158,2.32,1.21,156,2.29,1.15,0.98,0.97,0.54,0.52,0.01,210.31
247,200,278,12489,164,1.98,1.02,197,2.37,1.34,197,2.37,1.34,0.97,0.96,0.53,0.5,0.0,210.93
248,227,315,14530,184,1.92,1.02,224,2.33,1.12,224,2.33,1.12,0.96,0.95,0.49,0.46,0.0,220.65
249,226,330,14132,183,1.89,1.03,222,2.29,1.1,222,2.29,1.1,0.97,0.97,0.5,0.48,0.13,218.44
250,263,379,17570,213,2.15,1.22,258,2.61,1.38,258,2.61,1.38,0.96,0.95,0.48,0.45,0.03,210.48
251,275,391,17795,210,2.21,1.22,266,2.8,1.45,264,2.78,1.45,0.96,0.94,0.46,0.43,0.32,203.49
252,168,217,9562,149,2.19,1.03,165,2.43,1.1,165,2.43,1.1,0.93,0.92,0.5,0.48,0.0,207.24
253,128,162,7266,109,2.18,1.02,128,2.56,1.26,123,2.46,1.22,0.95,0.94,0.49,0.46,0.01,222.82
254,129,165,7195,105,2.19,1.41,126,2.62,1.68,125,2.6,1.66,0.98,0.97,0.46,0.44,0.01,220.78
255,236,318,14282,199,2.49,1.15,232,2.9,1.3,231,2.89,1.3,0.97,0.95,0.43,0.4,0.0,223.14
256,240,338,15186,199,2.16,1.25,238,2.59,1.38,238,2.59,1.38,0.98,0.97,0.48,0.46,0.03,223.05
257,267,365,17115,214,2.35,1.23,263,2.89,1.45,260,2.86,1.43,0.94,0.9,0.51,0.46,0.03,209.02
258,272,400,18586,211,2.2,1.23,270,2.81,1.23,270,2.81,1.24,0.96,0.95,0.43,0.39,0.46,215.42
259,193,259,11553,168,2.37,1.29,190,2.68,1.44,189,2.66,1.4,0.96,0.95,0.5,0.47,0.04,208.83
260,200,248,11027,170,2.21,1.28,196,2.55,1.39,194,2.52,1.37,0.93,0.92,0.53,0.5,0.04,208.0
261,250,329,14806,207,2.3,1.11,247,2.74,1.14,245,2.72,1.14,0.96,0.94,0.48,0.45,0.02,214.82
262,285,402,17749,236,2.34,1.18,280,2.77,1.22,277,2.74,1.21,0.95,0.94,0.47,0.44,0.01,218.41
263,468,696,30481,256,2.42,1.17,337,3.18,1.37,286,2.7,1.26,0.98,0.97,0.38,0.36,0.02,232.29
264,361,522,23458,254,2.54,1.28,318,3.18,1.53,296,2.96,1.38,0.97,0.95,0.44,0.41,0.04,222.77
265,253,362,16342,206,2.29,1.27,251,2.79,1.46,250,2.78,1.46,0.97,0.95,0.46,0.42,0.01,216.66
266,189,268,11319,161,2.09,1.21,189,2.45,1.42,185,2.4,1.24,0.97,0.97,0.52,0.5,0.25,208.64
267,188,253,12478,167,2.32,1.11,186,2.58,1.12,185,2.57,1.12,0.96,0.94,0.49,0.46,0.04,207.21
268,209,283,13159,175,2.11,1.23,201,2.42,1.41,201,2.42,1.41,0.97,0.96,0.53,0.5,0.03,212.14
269,258,375,16351,204,2.08,1.16,250,2.55,1.83,236,2.41,1.24,0.98,0.97,0.48,0.46,0.01,231.83
270,282,399,17998,235,2.33,1.21,280,2.77,1.22,280,2.77,1.22,0.97,0.95,0.46,0.43,0.01,217.85
271,238,330,14820,194,2.18,1.15,231,2.6,1.28,228,2.56,1.26,0.99,0.98,0.48,0.46,0.05,224.0
272,483,665,29160,281,2.6,1.15,358,3.31,1.32,301,2.79,1.2,0.98,0.97,0.36,0.34,0.01,233.66
273,316,439,19616,214,2.38,1.08,258,2.87,1.28,230,2.56,1.16,0.93,0.92,0.45,0.42,0.03,222.12
274,201,259,11322,156,2.26,1.17,188,2.72,1.81,178,2.58,1.32,0.97,0.96,0.47,0.46,0.79,213.91
275,257,368,16564,210,2.19,1.1,247,2.57,1.23,242,2.52,1.26,0.97,0.96,0.48,0.44,0.18,209.86
276,263,373,16909,211,2.07,1.11,257,2.52,1.15,252,2.47,1.15,0.96,0.95,0.49,0.46,0.32,214.93
277,266,390,18014,213,2.32,1.05,264,2.87,1.4,258,2.8,1.31,0.96,0.94,0.46,0.43,0.55,211.14
278,266,372,16002,210,2.28,1.32,257,2.79,1.36,258,2.8,1.38,0.98,0.98,0.48,0.46,0.0,223.11
279,254,330,14681,220,2.53,1.19,249,2.86,1.28,250,2.87,1.29,0.96,0.95,0.47,0.43,0.08,211.25
