id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
85,95,251,15719,75,3.41,0.91,80,3.64,0.9,80,3.64,0.95,0.67,0.61,0.49,0.53,34.06,179.45
86,140,342,21800,109,3.41,1.24,115,3.59,1.36,115,3.59,1.36,0.72,0.67,0.5,0.54,38.14,173.92
87,105,258,16309,82,3.28,1.06,84,3.36,1.08,86,3.44,1.12,0.72,0.64,0.48,0.56,31.96,175.63
88,81,17320,21976888,66,3.14,1.2,69,3.29,1.19,68,3.24,1.18,0.75,0.69,0.54,0.6,42.38,171.73
89,134,297,17232,102,3.29,1.24,105,3.39,1.26,107,3.45,1.29,0.74,0.69,0.47,0.53,33.89,159.49
90,185,335,22373,154,3.58,1.55,135,3.14,1.54,164,3.81,1.69,0.51,0.43,0.45,0.5,16.32,132.62
91,108,301,18239,95,3.28,1.62,101,3.48,1.72,97,3.34,1.61,0.64,0.57,0.53,0.59,36.97,160.54
92,82,284,17822,71,3.38,1.66,77,3.67,2.01,76,3.62,1.94,0.76,0.71,0.6,0.63,73.49,141.38
93,67,240,22714,58,3.22,1.48,64,3.56,1.76,64,3.56,1.58,0.65,0.65,0.56,0.6,36.03,144.23
94,181,437,25045,155,3.88,1.65,153,3.82,2.0,161,4.03,1.69,0.69,0.62,0.39,0.44,19.53,153.11
95,153,503,29376,125,3.79,1.41,134,4.06,1.5,133,4.03,1.38,0.73,0.68,0.46,0.53,31.39,168.01
96,150,450,26477,121,3.56,1.73,133,3.91,1.99,129,3.79,1.95,0.68,0.63,0.51,0.55,35.92,163.38
97,139,396,22280,120,3.75,1.57,128,4.0,1.68,126,3.94,1.66,0.78,0.74,0.48,0.55,35.92,167.9
98,123,372,21340,110,3.44,1.44,116,3.62,1.52,113,3.53,1.5,0.78,0.74,0.51,0.56,34.79,149.51
99,65,207,12087,57,2.71,1.23,60,2.86,1.24,61,2.9,1.04,0.65,0.61,0.55,0.6,45.72,127.56
100,104,314,20157,89,2.97,1.67,96,3.2,1.88,94,3.13,1.87,0.66,0.63,0.62,0.65,57.31,142.88
101,75,223,13987,67,3.19,1.25,71,3.38,1.36,71,3.38,1.32,0.67,0.62,0.52,0.55,47.46,144.6
102,155,296,16857,105,3.5,1.72,139,4.63,2.28,130,4.33,2.11,0.72,0.68,0.45,0.49,25.58,164.7
103,70,124,6824,52,4.73,1.1,62,5.64,1.75,61,5.55,1.51,0.86,0.81,0.36,0.42,22.34,189.45
104,246,330,18359,150,4.17,1.5,159,4.42,1.32,190,5.28,1.88,0.67,0.56,0.25,0.32,3.58,176.17
105,123,215,13216,104,3.71,1.67,108,3.86,1.6,110,3.93,1.7,0.69,0.61,0.41,0.48,20.04,157.64
106,98,311,19431,89,3.18,1.36,94,3.36,1.59,92,3.29,1.46,0.6,0.55,0.58,0.62,37.95,139.58
107,64,238,14668,60,2.61,1.2,63,2.74,1.25,61,2.65,1.23,0.76,0.73,0.66,0.72,80.24,148.23
108,102,290,17560,89,3.07,1.67,92,3.17,1.79,91,3.14,1.68,0.76,0.68,0.44,0.5,35.53,160.18
109,179,381,21951,155,3.52,1.27,145,3.3,1.3,167,3.8,1.49,0.61,0.53,0.36,0.43,15.06,154.76
110,91,268,15750,76,3.3,1.43,83,3.61,1.64,79,3.43,1.56,0.66,0.61,0.58,0.63,39.33,147.84
111,123,329,20896,108,3.38,1.45,117,3.66,1.73,115,3.59,1.7,0.66,0.6,0.55,0.61,33.95,151.19
112,138,370,23262,106,3.93,1.57,107,3.96,1.6,109,4.04,1.72,0.79,0.74,0.49,0.55,42.68,174.14
113,102,335,20613,86,3.07,1.33,88,3.14,1.33,89,3.18,1.28,0.69,0.64,0.54,0.59,42.88,150.95
114,87,332,23541,70,2.69,1.05,77,2.96,1.11,78,3.0,1.17,0.69,0.62,0.53,0.58,36.46,153.05
115,59,246,16572,56,2.24,1.33,58,2.32,1.52,58,2.32,1.52,0.64,0.61,0.81,0.83,81.92,96.73
116,60,227,14804,53,2.3,1.02,59,2.57,1.2,57,2.48,1.08,0.57,0.55,0.66,0.69,63.9,132.94
117,157,383,25192,129,3.49,2.29,104,2.81,1.39,134,3.62,2.41,0.52,0.47,0.65,0.68,43.93,105.58
118,125,289,19626,106,3.12,2.16,93,2.74,1.58,117,3.44,2.43,0.43,0.38,0.62,0.64,35.42,100.1
119,123,389,25400,109,3.21,1.41,112,3.29,1.49,114,3.35,1.5,0.73,0.7,0.58,0.62,64.03,135.85
120,193,456,30917,167,2.88,1.4,140,2.41,1.16,179,3.09,1.68,0.41,0.35,0.54,0.57,27.01,108.32
121,51,240,15179,48,2.09,0.85,49,2.13,0.97,49,2.13,0.97,0.66,0.65,0.78,0.8,89.84,105.8
122,84,283,19007,77,2.26,1.33,78,2.29,1.17,80,2.35,1.32,0.44,0.39,0.6,0.62,48.03,111.41
123,80,323,20931,72,2.88,1.24,74,2.96,1.24,76,3.04,1.27,0.73,0.71,0.67,0.68,85.98,110.07
124,75,271,17626,69,2.38,1.21,71,2.45,1.21,72,2.48,1.24,0.54,0.5,0.68,0.72,55.28,112.95
125,304,560,37522,220,3.86,1.74,183,3.21,1.31,228,4.0,1.91,0.61,0.53,0.47,0.52,32.35,140.17
126,113,236,14769,72,2.88,1.24,75,3.0,1.19,78,3.12,1.3,0.75,0.68,0.41,0.46,42.22,165.45
127,191,313,18477,133,3.32,1.14,127,3.18,1.38,147,3.68,1.51,0.57,0.47,0.37,0.43,10.59,159.97
128,92,232,14747,67,2.79,1.25,70,2.92,1.35,70,2.92,1.35,0.66,0.62,0.56,0.61,40.58,144.98
129,130,317,20517,113,2.82,1.32,97,2.42,1.28,119,2.98,1.42,0.41,0.37,0.61,0.65,28.46,103.26
130,41,161,10148,38,1.9,1.02,39,1.95,1.1,38,1.9,1.02,0.44,0.41,0.73,0.75,46.03,117.76
131,72,243,19568,65,2.6,1.0,68,2.72,1.31,69,2.76,1.2,0.63,0.59,0.64,0.68,53.36,135.09
132,67,180,12104,59,2.95,1.23,63,3.15,1.27,64,3.2,1.32,0.66,0.58,0.51,0.55,34.68,140.52
133,48,219,14291,45,2.14,0.91,46,2.19,1.08,46,2.19,1.08,0.74,0.71,0.71,0.75,99.93,115.35
134,55,207,13590,51,2.04,1.37,52,2.08,1.38,54,2.16,1.4,0.52,0.51,0.79,0.81,64.68,97.18
135,81,238,15964,68,2.27,1.34,55,1.83,0.79,77,2.57,1.45,0.43,0.4,0.68,0.7,53.61,94.0
136,85,277,17270,76,2.62,1.15,79,2.72,1.19,78,2.69,1.17,0.66,0.64,0.67,0.71,58.82,125.49
137,95,280,18455,83,2.68,1.05,94,3.03,1.38,92,2.97,1.3,0.64,0.59,0.62,0.64,47.13,129.75
138,86,303,19170,80,2.42,1.06,82,2.48,1.18,83,2.52,1.2,0.59,0.55,0.66,0.7,61.39,115.71
139,89,346,23766,82,2.41,1.1,85,2.5,1.16,85,2.5,1.13,0.6,0.57,0.65,0.69,65.67,117.52
140,64,233,14750,60,2.22,1.05,63,2.33,1.0,64,2.37,1.01,0.62,0.58,0.7,0.74,65.51,116.6
141,102,211,14611,91,2.6,1.26,84,2.4,1.22,97,2.77,1.4,0.44,0.37,0.56,0.6,24.28,119.03
142,126,287,18632,111,3.08,1.3,93,2.58,1.25,116,3.22,1.38,0.5,0.45,0.58,0.62,28.09,121.34
143,96,289,19025,93,2.91,1.33,88,2.75,1.39,95,2.97,1.36,0.53,0.48,0.62,0.67,36.75,128.32
144,55,182,11762,53,2.3,1.22,52,2.26,1.05,54,2.35,1.19,0.53,0.49,0.68,0.71,51.93,113.63
145,57,216,13519,55,2.5,1.14,57,2.59,1.26,57,2.59,1.26,0.77,0.74,0.75,0.8,82.81,130.71
146,89,283,21345,81,2.79,1.4,85,2.93,1.53,86,2.97,1.52,0.62,0.56,0.63,0.65,52.18,136.13
147,257,541,36935,203,3.98,2.21,140,2.75,1.44,223,4.37,2.58,0.46,0.41,0.57,0.59,40.22,110.23
148,133,278,17819,115,2.95,1.39,97,2.49,1.1,124,3.18,1.52,0.5,0.43,0.55,0.6,25.34,123.53
149,166,320,21595,149,3.39,2.13,126,2.86,1.55,155,3.52,2.23,0.51,0.46,0.55,0.59,34.54,110.52
150,263,498,33136,223,3.28,1.91,187,2.75,1.36,234,3.44,2.05,0.42,0.36,0.53,0.57,24.25,115.15
151,129,269,17930,114,2.92,1.58,97,2.49,1.23,120,3.08,1.64,0.46,0.4,0.5,0.54,32.99,123.7
152,187,469,31139,161,3.16,1.47,148,2.9,1.37,171,3.35,1.48,0.51,0.47,0.55,0.59,42.58,118.34
153,68,241,15527,60,2.61,1.16,65,2.83,1.34,64,2.78,1.28,0.58,0.56,0.65,0.66,53.95,148.57
154,91,347,22945,75,2.5,1.38,88,2.93,1.76,83,2.77,1.68,0.64,0.62,0.73,0.75,70.61,125.41
155,52,208,13625,48,2.18,0.85,51,2.32,1.13,49,2.23,0.97,0.67,0.64,0.71,0.74,75.56,103.09
156,94,267,18383,77,2.75,1.08,89,3.18,1.85,90,3.21,1.75,0.61,0.57,0.57,0.6,48.26,132.81
157,87,307,20814,75,2.5,1.43,84,2.8,1.65,82,2.73,1.55,0.6,0.56,0.69,0.71,59.64,106.59
158,68,272,21684,64,2.46,1.36,66,2.54,1.45,66,2.54,1.45,0.72,0.68,0.68,0.71,81.5,105.21
159,254,561,38558,200,3.7,2.24,165,3.06,1.47,212,3.93,2.49,0.54,0.5,0.53,0.56,46.37,115.86
160,88,334,24370,77,2.33,1.29,83,2.52,1.28,82,2.48,1.25,0.63,0.6,0.68,0.69,66.37,114.79
161,102,350,26389,88,2.38,1.5,98,2.65,1.64,99,2.68,1.65,0.56,0.52,0.7,0.71,60.78,120.62
162,64,228,15384,57,2.38,0.97,61,2.54,1.25,62,2.58,1.21,0.55,0.51,0.66,0.68,49.93,103.66
163,133,348,23658,115,2.88,1.45,106,2.65,1.17,127,3.18,1.8,0.53,0.48,0.59,0.63,39.18,114.39
164,131,362,24265,120,2.86,1.69,117,2.79,1.49,130,3.1,1.81,0.58,0.53,0.56,0.58,52.75,115.82
165,57,174,11065,45,2.14,0.91,48,2.29,1.1,48,2.29,0.9,0.56,0.54,0.67,0.67,47.06,130.58
166,161,337,19617,86,3.31,1.32,109,4.19,1.74,92,3.54,1.53,0.78,0.75,0.45,0.5,27.6,189.79
167,82,225,14313,62,3.26,1.37,69,3.63,1.3,63,3.32,1.34,0.77,0.72,0.6,0.63,45.19,164.74
168,59,204,12904,47,2.14,0.71,52,2.36,1.0,49,2.23,0.81,0.64,0.61,0.65,0.68,63.73,131.44
169,64,271,17849,52,2.0,0.94,58,2.23,0.99,62,2.38,1.13,0.53,0.51,0.66,0.66,72.52,101.55
170,62,245,16939,51,2.04,1.06,61,2.44,1.26,59,2.36,1.19,0.66,0.61,0.68,0.7,86.34,114.48
171,63,273,17956,58,2.07,0.9,60,2.14,1.01,60,2.14,1.01,0.67,0.66,0.72,0.75,92.94,102.72
172,113,361,24105,76,2.71,1.33,96,3.43,1.67,90,3.21,1.5,0.63,0.58,0.6,0.62,53.67,136.03
173,110,255,15735,55,3.24,0.75,91,5.35,1.37,75,4.41,0.94,0.88,0.84,0.54,0.59,33.13,198.68
174,114,320,19911,79,2.47,1.08,99,3.09,1.38,93,2.91,1.25,0.73,0.7,0.64,0.68,55.32,140.65
175,128,395,25521,109,2.79,1.47,105,2.69,1.08,115,2.95,1.67,0.63,0.6,0.64,0.67,59.22,132.54
176,97,313,20743,83,2.59,1.46,78,2.44,1.32,89,2.78,1.81,0.59,0.56,0.63,0.65,80.61,106.85
177,90,273,19334,70,2.8,1.41,84,3.36,1.47,84,3.36,1.47,0.64,0.6,0.54,0.54,42.11,125.05
178,81,308,23860,71,2.73,1.19,80,3.08,1.41,80,3.08,1.41,0.67,0.63,0.57,0.59,47.02,132.68
179,74,353,23865,62,2.7,1.22,71,3.09,1.35,72,3.13,1.36,0.69,0.67,0.56,0.56,55.37,124.33
180,72,217,17010,66,2.44,1.45,67,2.48,1.4,72,2.67,1.49,0.6,0.57,0.63,0.66,70.04,103.57
181,116,267,16662,101,3.16,1.46,94,2.94,1.24,103,3.22,1.48,0.55,0.51,0.62,0.67,25.39,135.81
182,190,302,19345,162,3.24,1.72,141,2.82,1.42,168,3.36,1.78,0.5,0.44,0.47,0.52,22.37,105.22
183,68,151,9945,54,2.84,1.17,55,2.89,1.41,56,2.95,1.18,0.65,0.6,0.5,0.51,46.88,133.99
184,123,389,29864,99,3.0,1.46,98,2.97,1.26,108,3.27,1.72,0.69,0.66,0.65,0.68,52.15,138.37
185,118,206,13658,102,3.4,1.52,90,3.0,1.39,110,3.67,1.67,0.49,0.42,0.49,0.55,18.75,115.96
186,89,299,19231,77,2.96,1.31,81,3.12,1.37,82,3.15,1.35,0.86,0.83,0.66,0.71,81.18,140.51
187,162,362,24261,137,3.42,1.85,113,2.82,1.22,147,3.68,2.1,0.56,0.51,0.58,0.62,40.35,110.74
188,121,265,17325,112,3.29,1.4,110,3.24,1.26,118,3.47,1.46,0.64,0.57,0.47,0.53,37.64,140.92
189,137,362,25309,113,3.42,1.98,86,2.61,1.27,121,3.67,2.2,0.58,0.53,0.64,0.66,65.28,94.3
190,222,404,28340,193,2.97,1.47,162,2.49,1.34,209,3.22,1.72,0.42,0.37,0.5,0.54,20.93,102.5
191,67,206,13457,55,2.75,1.37,62,3.1,1.55,62,3.1,1.55,0.73,0.67,0.58,0.64,55.99,139.28
192,43,126,8148,39,2.29,1.16,42,2.47,1.28,43,2.53,1.42,0.56,0.53,0.63,0.67,51.33,87.62
193,71,219,14727,66,2.54,1.27,65,2.5,1.27,68,2.62,1.3,0.67,0.62,0.63,0.67,74.12,114.69
194,114,356,23100,102,3.29,1.1,103,3.32,1.17,104,3.35,1.23,0.84,0.79,0.59,0.64,64.49,152.83
195,205,441,31393,170,3.21,1.65,141,2.66,1.19,190,3.58,1.93,0.5,0.48,0.51,0.53,36.93,104.12
196,132,275,18689,95,3.28,2.23,75,2.59,1.05,111,3.83,2.79,0.56,0.51,0.57,0.62,43.0,112.99
197,147,418,27679,134,3.05,1.84,127,2.89,1.74,143,3.25,2.0,0.65,0.61,0.65,0.68,61.43,120.7
198,71,241,15682,65,2.83,1.5,68,2.96,1.69,69,3.0,1.68,0.79,0.76,0.67,0.71,87.05,122.23
199,65,216,15414,60,2.5,1.18,59,2.46,1.25,62,2.58,1.18,0.69,0.65,0.64,0.66,66.34,113.51
200,176,362,27417,112,3.61,1.54,125,4.03,1.47,142,4.58,1.98,0.74,0.67,0.48,0.55,39.71,167.59
201,206,311,19046,140,3.89,1.6,144,4.0,1.45,168,4.67,2.14,0.66,0.56,0.38,0.45,18.37,157.27
202,85,327,23359,79,2.82,1.16,82,2.93,1.18,82,2.93,1.15,0.85,0.82,0.7,0.74,92.74,131.3
203,56,163,11141,48,2.4,1.19,54,2.7,1.22,55,2.75,1.25,0.66,0.6,0.58,0.6,61.28,108.5
204,85,289,19263,80,2.86,1.08,82,2.93,1.12,83,2.96,1.14,0.76,0.72,0.62,0.65,65.07,128.46
205,26,39,2276,20,4.0,1.22,26,5.2,1.79,24,4.8,1.48,0.71,0.65,0.31,0.37,18.36,139.42
206,140,453,31643,111,2.52,1.41,105,2.39,1.22,117,2.66,1.58,0.58,0.53,0.63,0.66,69.12,109.71
207,105,403,26835,94,2.54,1.14,93,2.51,1.12,95,2.57,1.17,0.8,0.76,0.66,0.7,101.29,124.19
208,85,298,19668,75,3.0,1.35,76,3.04,1.31,77,3.08,1.35,0.84,0.8,0.63,0.67,88.37,147.81
209,214,545,38179,180,3.05,1.55,156,2.64,1.14,189,3.2,1.69,0.61,0.56,0.56,0.59,61.12,120.03
210,94,395,27192,84,2.62,1.26,87,2.72,1.46,89,2.78,1.45,0.81,0.79,0.66,0.69,102.04,134.37
211,249,460,34895,197,3.4,1.5,159,2.74,1.19,217,3.74,1.75,0.49,0.43,0.46,0.5,26.89,107.68
212,68,164,10819,62,3.1,1.33,64,3.2,1.58,65,3.25,1.55,0.73,0.67,0.44,0.5,49.74,147.3
213,66,266,17410,60,2.31,1.26,63,2.42,1.3,63,2.42,1.3,0.73,0.7,0.76,0.8,85.41,124.7
214,77,278,18452,62,2.38,0.94,73,2.81,1.1,71,2.73,1.0,0.75,0.71,0.65,0.7,65.68,122.22
215,88,307,20588,81,2.7,1.39,80,2.67,1.21,84,2.8,1.37,0.71,0.67,0.66,0.69,84.53,127.46
216,77,315,20602,73,2.52,1.06,73,2.52,1.09,74,2.55,1.06,0.8,0.76,0.71,0.75,88.65,107.63
217,199,399,27750,172,3.31,1.23,150,2.88,1.22,191,3.67,1.46,0.52,0.46,0.49,0.54,31.41,113.07
218,82,301,19687,74,2.64,1.31,78,2.79,1.5,79,2.82,1.47,0.8,0.77,0.69,0.73,99.85,117.47
219,47,162,10765,47,2.47,1.17,46,2.42,1.12,47,2.47,1.17,0.7,0.65,0.69,0.73,82.1,110.2
220,73,263,17461,67,2.58,0.99,69,2.65,1.02,70,2.69,1.05,0.8,0.76,0.69,0.72,77.78,116.24
221,80,303,20508,71,2.45,1.21,74,2.55,1.4,76,2.62,1.4,0.8,0.74,0.66,0.69,110.82,125.89
222,84,286,18786,74,2.74,1.13,78,2.89,1.28,79,2.93,1.24,0.73,0.69,0.6,0.65,70.38,128.48
223,75,193,12171,68,3.4,1.54,71,3.55,1.67,72,3.6,1.7,0.71,0.66,0.55,0.61,47.05,136.92
224,133,290,19106,118,2.95,1.3,104,2.6,1.24,127,3.18,1.41,0.52,0.46,0.56,0.6,41.15,111.69
225,55,147,10595,53,2.79,1.58,51,2.68,1.49,54,2.84,1.68,0.57,0.54,0.56,0.57,41.09,116.03
226,12,15,905,7,1.75,0.5,12,3.0,1.63,12,3.0,1.63,0.38,0.31,0.42,0.46,0.02,126.0
227,22,34,2124,19,2.71,0.76,21,3.0,1.15,20,2.86,0.9,0.48,0.39,0.28,0.36,7.94,151.4
228,13,20,1286,12,4.0,1.0,12,4.0,1.0,12,4.0,1.0,0.72,0.64,0.2,0.25,18.36,147.69
230,21,23,1436,19,2.38,0.92,19,2.38,0.92,19,2.38,0.92,0.43,0.33,0.37,0.44,0.02,143.02
