id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14,99,975,149031,90,3.1,1.4,95,3.28,1.56,93,3.21,1.52,0.99,0.99,0.53,0.56,69.77,160.4
15,126,1040,168967,114,3.0,1.43,117,3.08,1.48,121,3.18,1.57,0.99,0.99,0.55,0.51,52.37,155.63
16,173,1414,191026,155,3.44,1.73,161,3.58,1.85,163,3.62,1.81,0.99,0.99,0.56,0.56,74.08,170.83
17,86,637,139712,74,3.22,1.24,80,3.48,1.73,83,3.61,1.73,0.98,0.99,0.55,0.48,33.4,167.45
18,81,1235,760866,67,2.68,1.11,68,2.72,1.14,77,3.08,1.32,1.0,1.0,0.69,0.69,53.57,135.59
19,95,870,166679,89,2.87,1.38,90,2.9,1.47,92,2.97,1.49,1.0,1.0,0.71,0.73,65.49,133.59
20,126,883,118110,118,3.37,1.57,119,3.4,1.65,121,3.46,1.67,0.99,0.98,0.7,0.66,79.47,150.01
21,156,17391,16441395,100,3.12,1.76,98,3.06,1.58,114,3.56,2.37,0.99,0.99,0.65,0.65,62.77,154.8
22,100,437,58707,88,2.84,1.07,93,3.0,1.26,94,3.03,1.28,0.99,0.99,0.52,0.52,33.36,157.12
23,135,745,143031,122,3.21,1.09,122,3.21,1.14,129,3.39,1.15,0.99,0.99,0.52,0.5,41.28,154.69
24,152,4432,4286410,138,3.21,1.32,138,3.21,1.41,147,3.42,1.42,0.96,0.95,0.59,0.59,41.88,142.64
25,135,683,102454,117,2.85,1.26,120,2.93,1.33,122,2.98,1.33,0.98,0.98,0.67,0.68,32.42,156.9
26,174,1048,144609,153,2.89,1.25,155,2.92,1.3,162,3.06,1.38,1.0,0.99,0.62,0.63,57.11,146.23
27,137,854,151954,117,2.92,1.02,121,3.02,1.12,127,3.18,1.22,0.97,0.97,0.61,0.61,48.05,145.56
28,131,547,75084,119,3.31,1.49,122,3.39,1.57,123,3.42,1.57,0.97,0.96,0.55,0.56,29.51,145.38
29,136,751,112780,116,3.22,1.24,118,3.28,1.41,120,3.33,1.31,0.98,0.97,0.5,0.44,42.4,159.6
30,135,890,146870,122,2.9,1.14,123,2.93,1.16,130,3.1,1.32,0.99,0.98,0.65,0.63,53.4,158.75
31,93,476,62694,83,2.77,1.43,88,2.93,1.78,87,2.9,1.77,0.98,0.98,0.61,0.61,50.32,156.35
32,167,967,145767,147,3.2,1.31,153,3.33,1.43,155,3.37,1.53,0.99,0.99,0.6,0.6,50.83,148.46
33,158,681,97627,141,3.28,1.26,149,3.47,1.56,153,3.56,1.61,0.98,0.99,0.5,0.5,28.57,162.5
34,176,1156,196897,156,3.32,1.34,159,3.38,1.47,169,3.6,1.6,0.99,0.98,0.58,0.54,56.03,155.79
35,87,1284,1142873,80,2.5,1.02,81,2.53,1.16,85,2.66,1.15,0.98,0.98,0.52,0.45,23.88,146.41
36,123,525,133954,117,2.85,1.15,118,2.88,1.21,120,2.93,1.19,0.98,0.98,0.53,0.53,2.91,153.4
37,45,221,18862,42,3.0,1.11,42,3.0,1.11,42,3.0,1.11,0.98,0.99,0.71,0.73,64.77,189.34
38,51,1170,940350,46,2.42,1.54,46,2.42,1.54,47,2.47,1.58,0.99,0.99,0.79,0.74,113.25,152.53
39,94,496,65472,83,3.46,1.35,87,3.62,1.41,88,3.67,1.37,0.98,0.98,0.68,0.68,43.8,148.51
40,58,477,78951,54,3.0,1.03,55,3.06,1.06,56,3.11,1.02,0.99,0.97,0.8,0.76,79.45,163.29
41,68,3059,3153871,64,3.05,1.47,65,3.1,1.45,66,3.14,1.59,0.98,0.97,0.73,0.68,84.12,154.48
42,125,799,176945,98,3.16,1.16,95,3.06,1.24,104,3.35,1.43,0.98,0.99,0.52,0.52,39.23,164.53
43,194,2545,2153672,146,3.32,1.36,145,3.3,1.37,158,3.59,1.6,0.99,0.99,0.47,0.46,14.24,165.3
44,153,924,111695,135,2.93,1.39,140,3.04,1.41,145,3.15,1.52,0.98,0.97,0.48,0.47,39.28,143.84
45,100,638,226394,87,2.42,1.02,89,2.47,1.11,99,2.75,1.25,0.98,0.97,0.51,0.45,4.79,148.19
46,92,487,142257,79,2.32,1.17,82,2.41,1.31,87,2.56,1.33,0.99,0.98,0.59,0.58,3.46,152.41
47,91,487,130759,82,2.41,1.35,80,2.35,1.3,89,2.62,1.37,0.97,0.96,0.58,0.54,3.83,136.58
48,101,2316,2873385,60,3.53,1.55,59,3.47,1.5,62,3.65,1.46,0.96,0.94,0.35,0.37,2.08,192.57
49,136,485,100843,95,3.06,1.34,98,3.16,1.34,101,3.26,1.34,0.98,0.97,0.44,0.42,3.96,166.86
50,131,2032,2223092,102,3.52,1.09,107,3.69,1.42,109,3.76,1.41,0.99,0.99,0.43,0.46,1.44,193.18
51,179,1001,231039,154,3.35,1.58,160,3.48,1.85,171,3.72,1.85,0.99,0.99,0.49,0.47,19.11,165.38
52,236,3812,2048137,180,3.91,1.76,176,3.83,1.72,197,4.28,2.18,0.95,0.93,0.45,0.45,37.88,165.87
53,298,8262,5044429,230,3.59,1.86,205,3.2,1.68,271,4.23,2.63,0.97,0.96,0.54,0.49,43.29,156.27
54,161,1070,491243,137,3.61,1.31,150,3.95,1.51,156,4.11,1.62,0.98,0.97,0.55,0.52,26.71,164.7
55,149,1008,223321,128,2.91,1.29,133,3.02,1.49,142,3.23,1.49,0.95,0.94,0.61,0.59,38.75,162.85
56,174,1570,417395,148,3.02,1.81,153,3.12,1.76,163,3.33,2.08,0.96,0.96,0.48,0.47,55.59,160.72
57,136,4266,3596848,116,2.9,1.19,109,2.72,1.18,122,3.05,1.36,0.95,0.94,0.48,0.44,36.35,160.42
58,100,2306,1108221,86,3.31,1.57,70,2.69,1.35,96,3.69,1.83,0.97,0.96,0.54,0.47,46.35,143.28
59,77,2614,2225985,58,2.76,1.58,52,2.48,1.57,70,3.33,2.52,0.92,0.92,0.51,0.44,31.49,131.83
60,113,1105,331524,100,2.94,1.25,95,2.79,1.39,107,3.15,1.44,0.97,0.97,0.63,0.59,53.4,150.96
61,170,2716,2442146,145,2.9,1.4,150,3.0,1.5,159,3.18,1.7,0.98,0.98,0.6,0.55,34.83,139.13
62,184,1335,266351,162,3.06,1.13,166,3.13,1.24,179,3.38,1.29,1.0,1.0,0.65,0.62,53.03,155.94
63,165,1267,527815,150,2.88,1.35,153,2.94,1.49,158,3.04,1.47,1.0,1.0,0.65,0.62,45.05,157.14
64,169,1409,900646,159,3.24,1.49,163,3.33,1.55,167,3.41,1.57,0.97,0.97,0.58,0.56,35.57,150.7
65,141,636,92619,130,2.95,1.46,132,3.0,1.7,136,3.09,1.78,0.98,0.96,0.67,0.67,48.16,145.45
66,190,1044,255997,165,3.37,1.59,171,3.49,1.71,177,3.61,1.84,0.98,0.97,0.64,0.61,45.06,166.89
67,162,826,190437,142,3.3,1.46,144,3.35,1.59,148,3.44,1.61,0.98,0.99,0.55,0.57,31.06,166.29
68,214,3501,2877300,185,3.78,1.49,185,3.78,1.5,197,4.02,1.59,0.99,0.99,0.55,0.54,45.61,151.66
69,177,1015,230991,155,3.37,1.5,156,3.39,1.48,167,3.63,1.68,0.98,0.99,0.5,0.47,38.54,158.88
70,172,1033,229252,157,3.41,1.8,153,3.33,1.7,161,3.5,1.94,0.99,0.98,0.54,0.51,41.45,163.29
71,243,3565,2765136,211,3.64,1.61,210,3.62,1.61,222,3.83,1.82,0.98,0.97,0.52,0.49,46.68,153.79
72,171,4054,4141390,162,3.77,1.49,157,3.65,1.51,163,3.79,1.52,0.99,0.99,0.49,0.46,32.65,167.67
73,161,915,169012,144,3.35,1.49,143,3.33,1.48,150,3.49,1.59,0.99,0.99,0.6,0.58,46.4,159.46
74,176,4370,4265901,155,3.52,1.34,153,3.48,1.5,162,3.68,1.43,0.98,0.98,0.5,0.48,28.14,164.09
75,218,865,120959,189,3.63,1.4,192,3.69,1.5,196,3.77,1.52,0.98,0.98,0.45,0.45,32.61,170.59
76,183,1155,181654,156,3.39,1.5,156,3.39,1.44,164,3.57,1.61,0.99,1.0,0.51,0.49,60.97,145.94
77,217,1244,529166,174,3.87,1.5,176,3.91,1.55,183,4.07,1.74,0.99,0.99,0.44,0.42,32.34,172.75
78,190,969,136643,160,3.4,1.21,162,3.45,1.23,166,3.53,1.27,0.98,0.99,0.52,0.52,49.42,170.48
79,166,2432,2105180,142,3.23,1.27,142,3.23,1.27,148,3.36,1.46,0.98,0.98,0.51,0.48,42.72,169.33
80,204,1178,274364,182,3.25,1.38,184,3.29,1.38,191,3.41,1.4,0.97,0.97,0.52,0.48,38.83,157.73
81,154,6894,7475973,143,2.8,1.37,147,2.88,1.38,151,2.96,1.54,0.98,0.98,0.54,0.48,41.71,146.21
82,160,1040,188842,139,3.16,1.49,142,3.23,1.57,148,3.36,1.6,0.98,0.97,0.57,0.54,58.18,154.03
83,140,2531,2307477,123,3.73,1.61,126,3.82,1.79,127,3.85,1.87,0.98,0.98,0.48,0.43,28.61,163.05
84,217,1172,239630,179,3.03,1.44,187,3.17,1.54,193,3.27,1.52,0.99,0.99,0.47,0.47,41.96,160.83
85,148,650,147801,110,3.14,1.29,112,3.2,1.35,114,3.26,1.34,0.98,0.98,0.51,0.53,25.29,190.44
86,116,763,447650,83,2.59,1.13,83,2.59,1.13,84,2.62,1.16,0.96,0.96,0.51,0.48,41.17,173.62
87,130,2092,2013660,96,3.2,1.42,95,3.17,1.42,99,3.3,1.51,0.97,0.96,0.46,0.42,22.84,179.89
88,135,589,113031,104,3.06,0.98,104,3.06,0.98,106,3.12,1.09,0.99,1.0,0.5,0.5,28.64,185.98
89,125,1505,1213686,96,3.31,1.39,97,3.34,1.4,98,3.38,1.45,0.98,0.99,0.54,0.52,32.17,179.16
90,82,377,84589,73,2.92,1.47,74,2.96,1.54,78,3.12,1.59,0.97,0.97,0.55,0.53,48.48,150.17
91,128,1959,1949673,115,2.8,1.45,121,2.95,1.66,119,2.9,1.55,0.98,0.98,0.54,0.51,36.25,158.06
92,85,537,115981,77,2.66,1.01,79,2.72,1.03,79,2.72,0.96,0.99,0.98,0.5,0.49,40.22,167.21
93,120,633,115112,112,3.39,1.25,111,3.36,1.22,114,3.45,1.37,0.99,0.99,0.39,0.39,13.19,173.92
94,178,2967,2347794,141,3.52,1.38,157,3.92,1.72,157,3.92,1.79,0.99,0.99,0.45,0.48,36.1,156.76
95,245,1318,263889,202,3.67,1.44,215,3.91,1.6,213,3.87,1.63,0.99,1.0,0.37,0.37,22.64,182.32
96,227,2333,1338247,182,3.43,1.34,195,3.68,1.48,197,3.72,1.59,0.98,0.98,0.48,0.51,27.39,185.2
97,240,1060,186727,185,3.63,1.59,200,3.92,1.96,200,3.92,1.97,0.99,0.99,0.39,0.44,19.83,188.12
98,124,33851,39774571,99,3.54,1.43,101,3.61,1.59,104,3.71,1.88,0.99,0.99,0.46,0.5,18.47,171.82
99,44,3389,3855583,39,2.44,1.03,41,2.56,1.21,39,2.44,1.03,1.0,1.0,0.51,0.42,34.03,175.78
100,105,2302,2134306,87,2.72,1.17,90,2.81,1.33,97,3.03,1.45,0.99,0.99,0.68,0.67,51.79,155.95
101,89,1482,1192135,78,2.69,1.54,81,2.79,1.54,80,2.76,1.55,1.0,1.0,0.68,0.67,69.6,160.89
102,141,562,115807,96,3.31,1.23,116,4.0,1.39,111,3.83,1.26,0.99,0.99,0.49,0.5,26.57,191.56
103,147,1266,968855,82,3.9,1.45,121,5.76,2.19,115,5.48,2.02,1.0,0.99,0.53,0.56,27.92,213.74
104,109,483,96070,68,3.24,0.94,89,4.24,1.64,86,4.1,1.55,1.0,1.0,0.55,0.52,35.58,212.05
105,146,957,434796,118,3.37,1.42,129,3.69,1.64,133,3.8,1.68,0.98,0.97,0.64,0.66,50.41,176.05
106,126,683,140876,110,2.82,1.3,113,2.9,1.35,115,2.95,1.39,0.99,0.99,0.63,0.62,37.76,148.19
107,133,3473,1890302,107,3.06,1.63,105,3.0,1.64,112,3.2,1.75,0.98,0.98,0.51,0.45,47.12,166.03
108,176,1904,549542,155,3.23,1.37,156,3.25,1.45,160,3.33,1.51,0.99,0.99,0.52,0.52,48.04,160.1
109,116,904,130130,99,3.54,1.62,100,3.57,1.81,104,3.71,1.86,0.99,0.99,0.52,0.52,38.34,171.52
110,225,4130,3577517,179,3.2,1.51,188,3.36,1.7,194,3.46,1.85,0.97,0.96,0.53,0.51,44.79,167.49
111,191,1122,249913,159,3.18,1.65,164,3.28,1.74,174,3.48,1.75,0.98,0.99,0.53,0.47,38.3,151.27
112,162,1178,564423,116,3.14,1.49,114,3.08,1.5,123,3.32,1.49,0.97,0.97,0.5,0.44,26.56,175.76
113,131,810,199025,107,2.89,1.29,104,2.81,1.24,121,3.27,1.66,1.0,1.0,0.5,0.5,27.24,161.8
114,101,589,111248,94,2.76,1.18,93,2.74,1.21,98,2.88,1.25,0.99,0.98,0.55,0.58,44.28,153.33
115,110,3369,3109927,98,2.58,1.29,97,2.55,1.31,105,2.76,1.3,1.0,1.0,0.5,0.44,44.84,139.91
116,108,740,143617,100,2.38,1.03,101,2.4,1.08,102,2.43,1.09,1.0,0.99,0.56,0.51,36.78,141.48
117,96,2456,2306976,88,2.51,1.31,87,2.49,1.29,92,2.63,1.48,0.97,0.97,0.69,0.64,67.97,133.67
118,110,1334,937890,98,2.72,1.23,101,2.81,1.24,105,2.92,1.4,0.98,0.98,0.59,0.61,50.11,148.32
119,100,2179,2259597,84,2.8,1.0,87,2.9,1.21,90,3.0,1.31,0.98,0.99,0.53,0.49,37.79,159.72
120,132,960,235745,110,2.89,1.37,107,2.82,1.31,122,3.21,1.95,0.99,0.98,0.56,0.56,36.68,142.82
121,104,621,141855,95,2.71,1.41,94,2.69,1.43,97,2.77,1.5,0.99,0.99,0.61,0.58,61.22,129.3
122,141,1031,245550,130,2.65,1.01,126,2.57,1.04,139,2.84,1.16,0.98,0.97,0.54,0.51,46.57,137.98
123,156,914,216631,129,2.69,1.26,132,2.75,1.31,144,3.0,1.38,0.98,0.99,0.57,0.6,29.63,139.64
124,218,5606,2849703,164,3.04,1.76,147,2.72,1.6,197,3.65,2.63,0.93,0.91,0.63,0.63,51.26,138.51
125,98,409,73367,71,2.73,1.4,71,2.73,1.4,72,2.77,1.39,1.0,1.0,0.62,0.63,28.25,159.0
126,168,967,187070,127,3.26,1.16,125,3.21,1.17,130,3.33,1.22,1.0,1.0,0.62,0.6,57.72,187.04
127,113,682,138551,82,2.73,1.08,83,2.77,1.17,85,2.83,1.15,1.0,0.99,0.59,0.53,62.24,186.47
128,166,2023,1291388,105,2.56,1.07,103,2.51,1.12,116,2.83,1.2,1.0,1.0,0.61,0.53,84.16,172.42
129,109,884,178986,93,2.58,1.34,90,2.5,1.32,96,2.67,1.41,0.99,1.0,0.67,0.6,86.43,152.9
130,93,1536,1174927,79,2.72,1.25,81,2.79,1.29,81,2.79,1.29,0.99,0.99,0.67,0.66,104.33,167.73
131,90,2038,1669221,85,2.36,1.2,83,2.31,1.12,85,2.36,1.2,0.99,0.99,0.68,0.64,102.66,135.17
132,88,692,100148,78,2.29,1.19,79,2.32,1.27,83,2.44,1.28,0.99,0.99,0.83,0.82,123.25,138.41
133,84,5150,5483044,72,1.89,0.8,71,1.87,0.81,77,2.03,1.15,1.0,1.0,0.62,0.59,73.94,139.99
134,61,599,129809,57,2.38,1.06,55,2.29,1.0,59,2.46,1.18,0.98,0.96,0.59,0.59,44.77,138.85
135,64,381,146802,54,2.35,1.07,53,2.3,1.11,58,2.52,1.08,0.98,0.96,0.51,0.44,1.26,153.51
136,87,513,176391,75,2.34,1.12,76,2.38,1.13,79,2.47,1.16,1.0,1.0,0.58,0.56,4.87,148.27
137,117,1973,1701310,100,2.7,1.2,101,2.73,1.35,114,3.08,1.5,0.94,0.94,0.52,0.54,10.79,144.02
138,91,460,185357,83,2.59,1.62,86,2.69,1.69,86,2.69,1.69,0.96,0.96,0.53,0.51,6.73,150.4
139,83,466,157246,71,2.63,1.45,68,2.52,1.34,75,2.78,1.55,0.98,0.98,0.68,0.69,8.36,137.64
140,74,1046,928820,61,2.44,1.53,62,2.48,1.5,65,2.6,1.53,0.99,0.99,0.53,0.51,6.34,145.35
141,207,1280,425234,162,3.06,1.49,160,3.02,1.72,176,3.32,1.61,0.98,0.98,0.47,0.48,7.77,145.82
142,65,2447,3136805,59,2.57,0.84,59,2.57,0.84,62,2.7,1.02,1.0,1.0,0.44,0.46,7.48,153.56
143,121,780,199438,104,2.74,1.7,107,2.82,1.87,110,2.89,1.87,0.98,0.98,0.53,0.48,47.56,148.1
144,117,709,142498,103,2.86,1.48,100,2.78,1.46,106,2.94,1.47,0.97,0.97,0.53,0.53,46.75,146.02
145,86,592,105955,71,2.22,1.21,71,2.22,1.21,75,2.34,1.31,1.0,1.0,0.62,0.6,50.04,144.52
146,142,961,209454,123,2.62,1.01,119,2.53,0.95,130,2.77,1.22,0.99,0.99,0.56,0.56,57.89,154.15
147,122,969,219059,108,2.63,1.18,104,2.54,1.14,112,2.73,1.25,1.0,1.0,0.58,0.61,62.7,144.15
148,113,823,201511,96,2.34,1.35,94,2.29,1.35,103,2.51,1.36,1.0,1.0,0.54,0.48,43.54,147.1
149,93,780,208073,80,2.58,1.39,72,2.32,1.4,85,2.74,1.39,0.94,0.92,0.54,0.49,58.4,133.94
150,140,4981,4527293,124,2.82,1.35,123,2.8,1.42,133,3.02,1.47,0.99,0.99,0.5,0.48,41.48,149.07
151,126,1100,277559,108,2.7,1.6,107,2.68,1.56,118,2.95,1.68,0.98,0.99,0.54,0.51,34.63,149.95
152,163,2808,2406807,147,2.83,1.4,145,2.79,1.42,160,3.08,1.72,0.97,0.97,0.59,0.58,16.59,158.17
153,81,525,85494,66,2.13,1.02,66,2.13,1.02,70,2.26,1.06,1.0,1.0,0.52,0.51,43.08,155.96
154,121,1248,286404,111,2.27,0.95,110,2.24,1.03,117,2.39,1.06,0.98,0.99,0.48,0.44,53.71,135.28
155,122,977,259464,99,2.2,1.32,96,2.13,1.2,117,2.6,1.57,0.99,0.98,0.62,0.54,31.95,130.5
156,227,3989,3103953,180,3.05,1.48,182,3.08,1.48,204,3.46,1.61,0.98,0.97,0.57,0.49,43.95,141.45
157,138,1987,1390554,124,2.64,1.44,121,2.57,1.33,131,2.79,1.44,0.97,0.97,0.65,0.58,52.49,148.61
158,211,5076,3958148,167,2.98,1.48,173,3.09,2.86,180,3.21,1.6,0.96,0.95,0.56,0.51,49.06,147.26
159,140,1044,304553,119,2.83,1.32,125,2.98,1.55,130,3.1,1.54,1.0,1.0,0.58,0.56,44.15,157.49
160,158,5380,5632575,130,2.77,1.34,133,2.83,1.51,142,3.02,1.64,0.98,0.98,0.57,0.56,44.45,134.57
161,119,790,188300,101,2.35,1.11,102,2.37,1.2,113,2.63,1.2,1.0,1.0,0.58,0.56,51.47,136.36
162,141,1227,419879,124,2.88,1.37,118,2.74,1.36,132,3.07,1.45,1.0,1.0,0.57,0.55,28.26,137.9
163,92,716,263029,80,2.16,1.21,76,2.05,1.08,89,2.41,1.48,1.0,1.0,0.62,0.56,5.71,146.06
164,120,1448,1266500,109,2.87,1.26,105,2.76,1.26,114,3.0,1.36,0.97,0.97,0.44,0.4,3.1,145.46
165,115,635,241178,88,2.32,1.07,92,2.42,1.13,97,2.55,1.31,0.99,1.0,0.45,0.41,6.05,163.82
166,179,3297,3432337,117,3.25,1.05,138,3.83,1.18,123,3.42,1.08,0.98,0.98,0.36,0.33,3.8,199.14
167,130,484,125434,84,3.23,1.14,96,3.69,1.05,86,3.31,1.29,1.0,1.0,0.42,0.42,2.57,194.07
168,86,496,143131,72,2.48,1.24,74,2.55,1.21,79,2.72,1.39,0.97,0.98,0.54,0.5,9.0,152.12
169,92,609,309620,79,2.32,1.04,81,2.38,1.26,79,2.32,1.04,0.98,0.99,0.55,0.52,8.27,161.66
170,168,2239,1503321,139,2.67,1.61,136,2.62,1.55,157,3.02,1.69,0.98,0.98,0.48,0.4,16.85,146.7
171,105,1655,1271208,86,2.39,1.02,85,2.36,0.99,95,2.64,1.2,0.98,0.98,0.59,0.57,49.63,143.96
172,153,1009,252629,116,2.58,1.08,124,2.76,1.26,127,2.82,1.28,0.98,0.98,0.49,0.45,38.23,148.69
173,239,936,183976,132,3.07,1.18,184,4.28,1.52,158,3.67,1.32,0.99,1.0,0.5,0.48,33.42,201.05
174,137,646,138062,90,2.9,1.25,104,3.35,1.66,101,3.26,1.44,0.96,0.94,0.45,0.38,25.64,168.3
175,136,3613,3642520,117,3.08,1.22,117,3.08,1.22,125,3.29,1.33,0.95,0.93,0.56,0.56,28.07,159.65
176,85,625,110426,65,2.03,1.06,69,2.16,1.11,72,2.25,1.19,0.98,0.98,0.58,0.52,47.09,135.52
177,186,2454,1380550,157,2.8,1.39,159,2.84,1.51,175,3.12,1.64,0.97,0.96,0.5,0.48,55.56,147.12
178,117,1017,206447,101,2.2,1.05,105,2.28,1.11,113,2.46,1.26,0.94,0.93,0.56,0.53,46.22,138.76
179,170,2207,1507124,137,2.49,1.1,142,2.58,1.33,158,2.87,1.61,1.0,1.0,0.56,0.52,48.28,143.34
180,169,1219,304865,133,2.77,1.15,138,2.88,1.28,157,3.27,1.48,0.99,0.98,0.6,0.6,36.62,142.56
181,96,870,147202,77,2.48,1.23,84,2.71,1.64,83,2.68,1.35,1.0,1.0,0.51,0.49,56.61,150.2
182,95,1166,954436,85,2.93,1.16,85,2.93,1.03,89,3.07,1.1,0.98,0.97,0.61,0.6,35.59,131.12
183,151,1132,287658,119,2.77,1.38,122,2.84,1.46,129,3.0,1.48,0.98,0.97,0.55,0.46,33.46,147.67
184,113,1153,898771,86,2.69,1.06,87,2.72,1.11,90,2.81,1.18,0.96,0.97,0.46,0.43,6.21,180.45
185,134,1919,1511080,101,2.89,1.59,95,2.71,1.18,121,3.46,1.96,0.99,1.0,0.47,0.41,9.37,168.12
186,169,1307,484790,136,3.32,1.35,137,3.34,1.22,151,3.68,1.35,0.95,0.95,0.5,0.51,12.42,177.02
187,94,472,120263,87,2.81,1.45,89,2.87,1.31,92,2.97,1.4,0.98,0.99,0.54,0.52,4.0,157.6
188,105,563,174354,91,2.84,1.39,94,2.94,1.37,101,3.16,1.3,0.98,0.98,0.41,0.36,5.24,166.88
189,119,1537,1284426,102,2.43,1.27,104,2.48,1.27,112,2.67,1.28,0.99,0.99,0.49,0.43,8.72,156.32
190,87,865,526693,82,2.65,1.14,81,2.61,1.02,85,2.74,1.06,0.98,0.98,0.48,0.4,9.71,152.04
191,126,2181,2262963,109,2.95,1.2,108,2.92,1.28,115,3.11,1.29,0.95,0.95,0.44,0.4,2.56,174.16
192,124,1528,1163064,105,2.33,1.15,104,2.31,1.2,116,2.58,1.23,0.96,0.96,0.46,0.37,6.63,136.8
193,114,2573,2708641,103,2.78,1.42,102,2.76,1.5,108,2.92,1.53,0.99,0.99,0.59,0.55,6.68,155.63
194,165,2377,2335803,140,2.86,1.1,147,3.0,1.26,150,3.06,1.25,0.97,0.97,0.42,0.4,4.28,174.5
195,137,826,238825,122,2.84,1.4,122,2.84,1.34,131,3.05,1.5,0.99,0.98,0.46,0.42,2.84,156.44
196,82,566,241927,73,2.28,1.33,73,2.28,1.33,80,2.5,1.41,1.0,1.0,0.45,0.4,3.74,147.14
197,118,573,126736,105,2.84,1.52,103,2.78,1.47,111,3.0,1.58,0.96,0.95,0.53,0.51,7.29,156.74
198,140,570,168862,113,2.63,1.43,121,2.81,1.64,126,2.93,1.64,0.98,0.97,0.55,0.52,5.85,154.44
199,91,878,515679,86,2.53,1.58,85,2.5,1.5,90,2.65,1.67,0.99,0.98,0.48,0.41,5.94,151.32
200,169,1161,936801,116,3.05,1.54,139,3.66,1.77,146,3.84,1.9,0.97,0.97,0.48,0.44,6.07,174.93
201,230,869,362754,166,3.46,1.46,196,4.08,1.94,211,4.4,1.98,0.97,0.94,0.44,0.44,2.66,164.36
202,188,4941,5709832,149,2.76,1.32,150,2.78,1.37,175,3.24,1.57,0.97,0.94,0.54,0.53,4.55,147.31
203,96,765,214565,82,2.22,0.98,82,2.22,0.98,93,2.51,1.04,1.0,1.0,0.68,0.67,11.11,152.34
204,114,668,220888,87,2.35,1.11,89,2.41,1.46,106,2.86,1.62,0.97,0.97,0.56,0.51,6.46,144.0
205,121,825,428168,98,2.51,1.1,93,2.38,1.02,114,2.92,1.42,0.98,0.98,0.56,0.52,5.64,160.83
206,193,2709,2017141,141,2.47,1.44,136,2.39,1.31,177,3.11,1.62,0.97,0.98,0.59,0.55,10.06,146.74
207,224,12428,10190320,166,3.02,1.76,152,2.76,1.39,205,3.73,2.77,0.95,0.95,0.53,0.54,9.58,161.58
208,219,962,281643,166,2.77,1.16,175,2.92,1.29,192,3.2,1.41,0.99,0.98,0.54,0.51,3.98,161.31
209,226,6112,6767558,150,2.42,1.18,162,2.61,1.28,190,3.06,1.55,0.98,0.98,0.52,0.5,4.59,160.16
210,143,724,246461,115,2.21,1.02,121,2.33,1.13,130,2.5,1.2,0.95,0.93,0.56,0.51,7.19,139.45
211,162,961,342969,130,2.5,1.21,132,2.54,1.21,157,3.02,1.39,0.98,0.98,0.51,0.46,5.23,142.53
212,161,2033,1640742,138,2.88,1.86,133,2.77,1.6,155,3.23,1.99,0.98,0.99,0.52,0.47,6.32,154.48
