id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
179,248,293,14298,203,2.36,1.14,243,2.83,1.29,238,2.77,1.25,0.95,0.93,0.52,0.48,0.05,206.51
180,188,225,11006,154,2.2,1.14,183,2.61,1.32,177,2.53,1.27,0.95,0.93,0.49,0.45,0.03,203.0
181,264,343,15081,181,2.29,1.21,201,2.54,1.39,199,2.52,1.39,0.96,0.95,0.51,0.48,0.03,218.11
182,243,304,14049,180,2.54,1.6,194,2.73,1.66,192,2.7,1.66,0.97,0.95,0.5,0.47,0.03,198.85
183,334,460,19675,185,2.68,1.18,196,2.84,1.2,195,2.83,1.18,0.98,0.97,0.39,0.37,0.01,220.35
184,428,618,27158,213,2.29,1.26,238,2.56,1.37,235,2.53,1.35,0.98,0.97,0.38,0.36,0.03,222.66
185,253,359,15942,208,2.57,1.52,233,2.88,1.67,234,2.89,1.7,0.98,0.96,0.41,0.39,0.05,209.3
186,217,277,11929,173,2.47,1.34,195,2.79,1.45,193,2.76,1.42,0.96,0.95,0.44,0.42,0.03,220.42
187,204,259,11411,181,2.62,1.46,194,2.81,1.46,190,2.75,1.46,0.97,0.96,0.47,0.45,0.02,216.77
188,236,305,13997,215,2.69,1.28,229,2.86,1.29,227,2.84,1.25,0.94,0.92,0.45,0.41,0.05,202.67
189,173,243,11306,159,2.15,1.22,171,2.31,1.24,170,2.3,1.25,0.97,0.95,0.49,0.45,0.02,198.89
190,190,279,12716,174,2.35,1.2,189,2.55,1.26,189,2.55,1.26,0.96,0.94,0.46,0.43,0.02,198.6
191,333,469,20690,246,2.44,1.29,273,2.7,1.51,269,2.66,1.48,0.98,0.96,0.48,0.46,0.03,228.1
192,192,253,12290,168,2.21,1.09,186,2.45,1.22,185,2.43,1.2,0.94,0.92,0.48,0.45,0.01,204.71
193,199,275,12129,172,2.18,1.06,198,2.51,1.22,197,2.49,1.24,0.94,0.93,0.51,0.48,0.01,201.94
194,352,436,20447,285,2.82,1.25,313,3.1,1.41,309,3.06,1.33,0.95,0.92,0.42,0.38,0.06,207.32
195,253,328,14462,216,2.48,1.26,242,2.78,1.51,242,2.78,1.51,0.98,0.97,0.48,0.46,0.22,206.04
196,204,285,13122,183,2.1,1.22,202,2.32,1.36,201,2.31,1.33,0.97,0.95,0.53,0.51,0.74,214.34
197,188,265,12406,159,2.12,1.16,182,2.43,1.26,176,2.35,1.2,0.97,0.95,0.49,0.46,0.3,207.73
198,252,368,17016,228,2.65,1.45,246,2.86,1.55,246,2.86,1.55,0.96,0.94,0.47,0.44,0.04,207.96
199,228,306,13918,200,2.38,1.2,223,2.65,1.21,223,2.65,1.21,0.95,0.94,0.49,0.45,1.68,203.5
200,351,390,16928,205,2.85,1.19,291,4.04,1.62,290,4.03,1.61,0.97,0.96,0.29,0.28,0.01,231.04
201,253,292,12623,180,2.77,1.49,228,3.51,1.96,228,3.51,1.96,0.97,0.96,0.42,0.4,0.0,209.63
202,214,284,13084,185,2.31,1.14,209,2.61,1.3,205,2.56,1.24,0.96,0.94,0.47,0.43,0.03,192.98
203,187,249,12051,161,2.3,1.07,181,2.59,1.31,181,2.59,1.31,0.96,0.93,0.45,0.42,0.78,200.56
204,224,280,14269,198,2.44,1.17,217,2.68,1.23,217,2.68,1.23,0.93,0.89,0.52,0.47,0.31,205.65
205,232,297,15069,203,2.42,1.06,228,2.71,1.17,228,2.71,1.17,0.96,0.92,0.46,0.43,0.16,201.87
206,150,204,8917,132,1.89,1.14,148,2.11,1.22,148,2.11,1.22,0.97,0.96,0.56,0.54,0.02,204.95
207,170,217,9736,145,2.38,1.24,157,2.57,1.44,157,2.57,1.44,0.95,0.94,0.49,0.47,0.23,218.7
208,208,237,10270,180,2.65,1.28,200,2.94,1.46,200,2.94,1.46,0.96,0.94,0.44,0.43,0.0,232.49
209,143,162,7563,128,2.17,0.99,142,2.41,1.13,140,2.37,1.11,0.95,0.92,0.55,0.53,0.0,222.82
210,190,225,11871,155,2.31,1.23,187,2.79,1.92,171,2.55,1.32,0.92,0.87,0.53,0.49,0.02,214.23
211,243,303,16903,211,2.64,1.22,234,2.92,1.44,233,2.91,1.42,0.93,0.88,0.44,0.4,0.08,186.77
212,197,278,12722,172,2.57,1.26,194,2.9,1.45,193,2.88,1.44,0.95,0.94,0.49,0.46,0.5,194.82
213,216,271,12134,187,2.28,1.13,212,2.59,1.29,211,2.57,1.28,0.96,0.94,0.54,0.51,0.26,208.22
214,241,322,14414,205,2.44,1.09,237,2.82,1.35,237,2.82,1.35,0.95,0.94,0.52,0.48,0.2,204.91
215,282,350,15549,240,2.67,1.24,274,3.04,1.48,273,3.03,1.43,0.96,0.94,0.45,0.42,0.01,192.13
216,265,362,16822,215,2.72,1.37,263,3.33,2.58,241,3.05,1.46,0.95,0.94,0.48,0.45,0.16,204.42
217,183,227,10401,151,2.29,1.08,180,2.73,1.33,177,2.68,1.3,0.92,0.89,0.49,0.46,0.26,212.92
218,228,333,16366,194,2.42,1.17,220,2.75,1.31,221,2.76,1.34,0.94,0.91,0.48,0.45,2.14,199.15
219,216,284,12637,181,2.48,1.55,212,2.9,1.63,211,2.89,1.62,0.97,0.96,0.49,0.47,0.02,204.26
220,187,267,12182,169,2.32,1.18,184,2.52,1.26,183,2.51,1.25,0.95,0.92,0.51,0.47,1.64,211.33
221,245,316,14479,208,2.6,1.29,236,2.95,1.44,229,2.86,1.42,0.98,0.97,0.52,0.49,0.02,211.89
222,314,401,17719,262,2.52,1.09,304,2.92,1.24,299,2.88,1.19,0.95,0.94,0.48,0.45,0.03,200.4
223,255,359,16276,214,2.49,1.24,252,2.93,1.42,244,2.84,1.33,0.93,0.92,0.52,0.49,0.79,205.25
224,203,264,11907,173,2.34,1.31,201,2.72,1.39,201,2.72,1.39,0.95,0.93,0.47,0.44,0.02,200.73
225,119,169,7244,105,1.75,0.84,117,1.95,0.81,117,1.95,0.81,0.96,0.96,0.55,0.53,0.01,203.1
226,129,174,7651,115,1.89,1.03,129,2.11,1.14,128,2.1,1.12,0.98,0.96,0.6,0.58,0.13,214.0
227,88,113,5157,82,1.95,0.88,87,2.07,0.97,86,2.05,0.96,0.96,0.95,0.58,0.56,0.02,210.06
228,260,365,15183,158,2.26,1.25,177,2.53,1.35,176,2.51,1.34,0.99,0.99,0.44,0.42,0.31,220.77
229,555,846,35280,253,2.24,1.11,278,2.46,1.24,277,2.45,1.24,0.98,0.97,0.34,0.33,0.09,238.83
230,306,437,18385,187,2.2,0.99,205,2.41,1.07,204,2.4,1.04,0.97,0.97,0.44,0.42,0.01,223.83
231,115,146,6608,104,2.04,1.2,114,2.24,1.26,114,2.24,1.26,0.97,0.96,0.55,0.52,0.01,188.25
232,163,204,8682,143,2.6,1.41,155,2.82,1.42,152,2.76,1.44,0.98,0.97,0.52,0.51,0.06,224.49
233,123,159,7298,113,1.82,1.08,122,1.97,1.04,122,1.97,1.04,0.97,0.96,0.61,0.58,0.01,212.33
234,134,189,8183,123,1.95,1.07,131,2.08,1.04,131,2.08,1.04,0.98,0.97,0.57,0.54,0.99,206.18
235,92,118,5627,83,1.89,1.1,91,2.07,1.04,90,2.05,1.01,0.95,0.93,0.58,0.55,0.04,195.34
236,114,141,6315,99,2.15,1.26,112,2.43,1.34,111,2.41,1.29,0.93,0.92,0.51,0.49,0.01,196.12
237,118,149,7077,106,2.08,0.98,117,2.29,1.1,115,2.25,1.07,0.94,0.92,0.52,0.48,0.02,192.91
238,146,211,9188,123,1.76,1.01,142,2.03,1.15,141,2.01,1.1,0.98,0.98,0.57,0.55,0.52,207.55
239,214,289,12615,185,2.4,1.14,208,2.7,1.36,203,2.64,1.34,0.98,0.97,0.51,0.48,0.02,204.74
240,282,362,17304,196,2.61,1.18,233,3.11,1.38,229,3.05,1.35,0.96,0.93,0.41,0.38,0.89,209.19
241,421,480,20902,295,2.89,1.23,366,3.59,1.58,367,3.6,1.57,0.97,0.96,0.4,0.38,0.01,228.57
242,257,328,14927,202,2.32,1.26,252,2.9,1.61,252,2.9,1.61,0.95,0.93,0.51,0.48,0.17,215.98
243,264,369,16585,222,2.41,1.39,262,2.85,1.46,262,2.85,1.46,0.94,0.93,0.44,0.41,0.04,214.32
244,190,272,12569,151,2.01,1.18,189,2.52,1.32,188,2.51,1.28,0.96,0.95,0.49,0.45,0.03,204.02
245,174,281,12061,142,2.0,1.11,171,2.41,1.28,170,2.39,1.29,0.96,0.95,0.5,0.47,0.05,211.83
246,146,196,9526,134,1.94,0.94,146,2.12,1.05,146,2.12,1.05,0.97,0.95,0.55,0.52,0.02,213.92
247,120,168,7513,101,1.71,0.98,117,1.98,1.04,117,1.98,1.04,0.96,0.95,0.57,0.54,1.25,218.67
248,209,310,13807,167,1.96,1.07,207,2.44,1.27,206,2.42,1.25,0.97,0.95,0.45,0.42,0.01,211.41
249,177,256,11613,140,1.89,1.15,176,2.38,1.14,176,2.38,1.14,0.94,0.93,0.5,0.47,0.01,216.75
250,278,374,17801,228,2.35,1.4,274,2.82,1.49,269,2.77,1.46,0.92,0.9,0.46,0.43,0.07,212.44
251,221,305,13872,195,2.29,1.22,220,2.59,1.41,220,2.59,1.41,0.97,0.96,0.48,0.46,0.12,216.02
252,207,270,12419,172,2.18,1.11,205,2.59,1.2,203,2.57,1.22,0.95,0.94,0.45,0.41,0.01,208.35
253,126,171,7612,111,2.09,1.06,124,2.34,1.27,123,2.32,1.25,0.96,0.94,0.5,0.47,0.03,203.79
254,123,159,6839,100,2.08,0.94,120,2.5,1.22,120,2.5,1.22,0.98,0.98,0.48,0.45,0.17,213.11
255,290,399,17164,245,2.58,1.19,285,3.0,1.31,284,2.99,1.31,0.98,0.98,0.41,0.39,0.01,224.91
256,299,420,18725,249,2.57,1.36,289,2.98,1.59,285,2.94,1.54,0.98,0.97,0.45,0.42,0.89,217.03
257,267,363,18694,227,2.34,1.16,263,2.71,1.32,262,2.7,1.31,0.96,0.93,0.48,0.44,0.07,206.74
258,253,380,16832,213,2.34,1.39,247,2.71,1.39,243,2.67,1.38,0.97,0.97,0.48,0.45,0.1,207.24
259,206,319,14405,174,2.07,1.28,198,2.36,1.36,197,2.35,1.34,0.97,0.96,0.56,0.53,2.42,205.52
260,208,276,12150,174,2.2,1.34,204,2.58,1.49,203,2.57,1.48,0.97,0.96,0.53,0.5,0.09,206.84
261,236,322,14061,195,2.35,1.23,235,2.83,1.39,234,2.82,1.4,0.96,0.96,0.45,0.43,0.14,211.48
262,264,393,17205,206,2.15,1.29,258,2.69,1.51,254,2.65,1.47,0.97,0.96,0.47,0.45,0.27,224.89
263,469,706,30511,250,2.25,1.21,346,3.12,1.43,293,2.64,1.39,0.98,0.97,0.37,0.35,0.02,237.75
264,438,630,29303,280,2.55,1.34,368,3.35,1.61,343,3.12,1.51,0.97,0.95,0.42,0.38,0.18,219.31
265,282,389,18030,223,2.28,1.34,276,2.82,1.42,274,2.8,1.4,0.97,0.97,0.48,0.45,0.14,209.32
266,202,264,11576,173,2.25,1.36,199,2.58,1.46,196,2.55,1.38,0.97,0.96,0.52,0.49,0.01,214.3
267,238,318,13876,195,2.14,1.34,232,2.55,1.51,230,2.53,1.5,0.98,0.97,0.55,0.53,0.02,210.34
268,246,334,15073,203,2.26,1.36,242,2.69,1.54,243,2.7,1.53,0.95,0.94,0.52,0.49,0.01,214.51
269,294,435,19134,230,2.32,1.25,292,2.95,2.01,276,2.79,1.39,0.96,0.95,0.47,0.44,0.1,221.33
270,263,368,16433,215,2.31,1.21,263,2.83,1.31,263,2.83,1.31,0.97,0.95,0.46,0.43,0.05,217.2
271,310,417,19180,231,2.43,1.19,295,3.11,1.23,286,3.01,1.21,0.96,0.94,0.4,0.37,0.02,214.25
272,499,686,31426,285,2.77,1.12,376,3.65,1.43,315,3.06,1.24,0.98,0.96,0.33,0.3,0.11,229.72
273,392,555,23897,234,2.41,1.17,304,3.13,1.52,261,2.69,1.29,0.98,0.98,0.42,0.4,0.01,225.78
274,222,297,13741,183,2.35,1.0,212,2.72,1.16,212,2.72,1.16,0.96,0.95,0.45,0.42,0.46,212.76
275,312,539,24199,245,2.58,1.28,304,3.2,2.51,280,2.95,1.4,0.95,0.93,0.46,0.43,4.4,203.82
276,271,432,20024,217,2.19,1.2,262,2.65,1.3,263,2.66,1.3,0.95,0.92,0.46,0.42,0.86,200.29
277,319,471,20742,256,2.56,1.49,313,3.13,1.54,313,3.13,1.54,0.96,0.95,0.42,0.39,0.44,202.3
278,302,432,19598,255,2.55,1.25,296,2.96,1.23,296,2.96,1.23,0.97,0.95,0.43,0.4,0.33,203.45
279,269,375,16756,224,2.84,1.52,267,3.38,1.69,269,3.41,1.69,0.95,0.93,0.42,0.39,0.18,210.81
