id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
98,276,24112,20887952,174,3.95,1.67,135,3.07,1.23,249,5.66,2.49,0.96,0.97,0.49,0.42,52.01,136.25
99,153,8797,10749743,107,3.24,1.28,83,2.52,1.2,135,4.09,2.01,1.0,1.0,0.46,0.45,54.74,144.28
101,234,13915,14810922,139,3.56,1.39,113,2.9,1.14,216,5.54,2.43,0.95,0.95,0.44,0.37,54.47,138.92
102,247,30346,7444057,132,3.38,1.25,125,3.21,1.32,212,5.44,2.3,0.97,0.97,0.54,0.49,46.94,153.56
105,204,119734,98127757,136,4.39,1.38,124,4.0,1.53,182,5.87,2.84,0.95,0.96,0.55,0.54,42.06,163.64
107,244,13013,9243932,145,3.3,1.68,118,2.68,1.36,215,4.89,2.44,0.95,0.96,0.55,0.51,64.84,141.56
108,212,11122,6353856,145,3.92,1.67,100,2.7,1.24,200,5.41,3.18,0.96,0.95,0.52,0.48,67.73,140.95
109,268,163371,82480594,166,3.77,1.54,139,3.16,1.49,243,5.52,2.44,0.92,0.93,0.49,0.44,45.42,154.71
112,207,21185,20588398,142,3.84,1.66,108,2.92,1.28,190,5.14,2.5,0.89,0.92,0.44,0.42,62.44,135.85
113,166,2363,1016079,97,4.22,1.95,66,2.87,0.97,144,6.26,2.8,0.99,0.99,0.49,0.44,42.04,134.54
114,284,109273,101327958,174,3.87,1.78,134,2.98,1.27,259,5.76,3.04,0.92,0.93,0.53,0.48,48.15,134.92
115,114,1727,822278,64,2.67,1.52,42,1.75,0.85,105,4.38,3.23,0.99,0.99,0.6,0.54,39.97,120.49
116,227,18310,10898798,139,3.39,1.28,103,2.51,1.27,205,5.0,2.05,0.99,0.99,0.55,0.53,58.51,133.62
119,260,8335,7241620,163,3.98,1.21,127,3.1,1.2,238,5.8,2.84,0.99,1.0,0.54,0.57,41.22,143.27
120,247,11885,10081161,136,3.58,1.69,91,2.39,1.22,227,5.97,3.62,0.96,0.96,0.53,0.47,49.23,135.83
121,255,24840,22675079,144,2.72,1.31,123,2.32,1.16,243,4.58,2.53,0.83,0.85,0.53,0.51,87.96,136.55
122,269,125360,52090672,145,3.45,1.5,108,2.57,1.25,249,5.93,2.63,0.87,0.87,0.52,0.47,63.02,121.89
123,208,224752,162332037,107,3.34,1.52,66,2.06,1.01,190,5.94,4.8,0.93,0.93,0.53,0.47,53.29,126.15
140,144,28361,27550676,74,2.55,1.4,65,2.24,1.18,98,3.38,3.56,1.0,1.0,0.56,0.49,44.57,148.41
141,126,7576,7707081,107,2.68,1.53,102,2.55,1.38,117,2.92,2.28,0.98,0.99,0.56,0.55,41.37,147.92
142,98,761,119611,94,2.94,1.58,91,2.84,1.51,95,2.97,1.6,0.99,0.99,0.66,0.66,59.97,157.83
143,126,1067,169278,114,2.78,1.27,104,2.54,1.07,121,2.95,1.61,0.99,0.99,0.71,0.7,68.73,147.76
144,108,660,130625,99,2.75,1.42,97,2.69,1.37,105,2.92,1.42,0.98,0.98,0.61,0.58,29.11,156.72
145,142,24329,26025732,83,2.52,1.3,72,2.18,1.04,98,2.97,2.28,0.99,1.0,0.66,0.59,73.23,143.29
146,132,1091,167524,123,2.8,1.09,114,2.59,1.02,128,2.91,1.18,1.0,1.0,0.61,0.59,52.44,146.95
147,171,4233,3869441,126,3.23,1.63,116,2.97,1.44,134,3.44,2.43,0.98,0.97,0.56,0.52,46.29,157.99
148,89,4407,4508870,73,2.81,1.33,70,2.69,1.32,81,3.12,2.05,1.0,1.0,0.67,0.63,64.93,153.43
149,83,813,135779,77,2.33,0.96,73,2.21,0.96,79,2.39,1.0,0.98,0.97,0.58,0.57,60.75,131.76
150,175,5550,4531123,141,2.94,1.37,134,2.79,1.27,151,3.15,1.71,1.0,1.0,0.58,0.56,58.02,154.99
151,157,1122,243697,143,3.04,1.47,136,2.89,1.49,149,3.17,1.66,0.99,0.99,0.59,0.56,38.46,159.96
152,200,18908,17718595,151,2.65,1.42,142,2.49,1.14,172,3.02,3.03,0.97,0.96,0.62,0.55,40.17,145.38
153,139,1201,161419,125,2.91,1.27,115,2.67,1.15,131,3.05,1.29,0.99,1.0,0.68,0.65,63.81,146.7
154,106,11045,11013923,87,2.42,1.11,81,2.25,1.05,95,2.64,1.68,1.0,1.0,0.66,0.53,98.84,137.54
155,103,907,194180,94,2.54,1.04,93,2.51,1.02,96,2.59,1.14,0.99,0.99,0.73,0.64,83.86,139.93
156,159,19601,21235420,111,3.0,1.7,111,3.0,1.81,125,3.38,2.51,0.99,0.99,0.66,0.61,72.57,152.86
157,120,1361,231401,107,2.33,1.1,107,2.33,1.08,113,2.46,1.15,0.99,0.99,0.71,0.63,109.41,146.44
158,145,6319,5831516,115,2.67,1.41,104,2.42,1.2,128,2.98,1.92,1.0,1.0,0.75,0.72,107.05,139.04
159,131,3288,2609542,99,2.83,1.4,93,2.66,1.35,106,3.03,1.58,0.99,0.98,0.6,0.56,80.31,151.06
160,89,1030,115971,83,2.31,1.31,82,2.28,1.23,88,2.44,1.32,0.99,0.98,0.73,0.66,122.36,146.88
161,139,3532,2543050,118,2.62,1.43,112,2.49,1.32,129,2.87,1.6,0.99,0.99,0.58,0.49,101.3,131.48
162,202,13799,14788598,142,2.68,1.59,134,2.53,1.54,165,3.11,2.44,0.99,0.99,0.64,0.61,74.52,131.77
163,96,1000,177939,88,2.38,1.34,89,2.41,1.28,94,2.54,1.32,0.99,0.99,0.65,0.52,96.38,138.53
164,97,20172,19545918,68,2.12,1.04,63,1.97,1.0,79,2.47,2.05,1.0,1.0,0.72,0.61,136.68,147.3
165,164,1495,257848,123,2.62,1.38,123,2.62,1.54,126,2.68,1.45,1.0,1.0,0.66,0.6,77.48,152.9
166,167,17744,17945337,89,3.3,1.38,101,3.74,1.7,103,3.81,2.84,1.0,1.0,0.56,0.45,49.28,196.49
167,165,1132,168414,110,3.14,1.14,121,3.46,1.34,117,3.34,1.37,0.99,0.99,0.62,0.57,56.46,186.23
168,153,3879,3149573,118,2.95,1.47,113,2.82,1.26,125,3.12,1.91,1.0,1.0,0.68,0.58,51.08,169.45
169,107,1685,962095,103,2.78,1.32,99,2.68,1.27,107,2.89,1.37,1.0,0.99,0.65,0.57,90.23,152.2
170,162,7998,7436202,135,3.0,1.46,123,2.73,1.29,143,3.18,1.91,0.99,0.99,0.64,0.55,86.85,144.48
171,188,35163,37352147,115,2.8,1.29,105,2.56,1.03,127,3.1,2.21,0.99,1.0,0.62,0.55,85.99,147.39
172,180,4620,4054353,136,3.02,1.16,146,3.24,1.42,152,3.38,1.25,0.99,0.99,0.51,0.4,55.36,157.46
173,179,10510,11078891,94,2.85,0.97,131,3.97,1.36,128,3.88,1.88,1.0,1.0,0.49,0.4,30.36,197.37
174,173,1023,201763,114,2.85,1.08,137,3.44,1.23,132,3.31,1.17,0.99,0.99,0.52,0.43,38.41,174.68
175,159,18952,16729636,128,2.61,1.27,126,2.57,1.1,148,3.02,1.77,0.99,0.98,0.55,0.41,66.01,155.57
176,126,1270,217788,119,2.53,1.25,116,2.47,1.2,123,2.62,1.26,0.98,0.97,0.63,0.55,76.6,144.09
177,157,18334,16806390,118,2.36,1.41,111,2.22,1.13,135,2.7,2.02,1.0,1.0,0.65,0.58,68.43,147.22
178,161,9087,10103849,113,2.57,1.04,109,2.48,1.0,126,2.86,1.65,0.99,0.98,0.66,0.58,75.5,147.66
179,160,2268,1333169,137,2.74,0.96,141,2.82,1.06,152,3.04,1.12,0.99,0.99,0.57,0.49,40.02,152.42
180,246,13389,11758222,168,3.0,1.53,157,2.8,1.24,197,3.52,3.22,0.98,0.99,0.65,0.55,71.02,141.1
181,149,1265,163693,129,2.8,1.19,124,2.7,1.31,132,2.87,1.2,0.99,0.99,0.7,0.69,64.88,142.89
182,168,6504,6442032,124,3.1,1.41,118,2.95,1.38,134,3.35,1.78,1.0,1.0,0.62,0.56,55.63,136.05
183,150,980,179719,111,2.85,1.31,115,2.95,1.34,117,3.0,1.32,0.99,0.97,0.6,0.5,43.1,167.38
184,240,24213,23938683,155,3.23,1.22,141,2.94,1.08,167,3.48,1.83,1.0,1.0,0.61,0.52,49.51,178.66
185,139,6323,5883339,109,2.79,1.17,105,2.69,1.03,122,3.13,1.54,0.98,0.98,0.66,0.57,70.17,157.25
186,165,1169,187134,135,3.0,1.02,128,2.84,1.15,146,3.24,1.23,0.98,0.98,0.65,0.59,71.46,159.07
187,154,5838,5297076,129,2.74,1.34,127,2.7,1.32,138,2.94,1.49,0.99,0.99,0.59,0.55,69.47,149.43
188,173,1728,240637,157,2.85,1.11,145,2.64,0.95,163,2.96,1.09,1.0,1.0,0.64,0.57,91.99,154.13
189,117,1574,394428,101,2.52,1.28,100,2.5,1.26,109,2.72,1.41,1.0,0.99,0.55,0.41,80.37,157.41
190,157,5667,5003831,141,2.61,1.05,129,2.39,1.04,147,2.72,1.09,0.98,0.98,0.56,0.44,84.27,148.38
191,205,15312,16505427,149,2.98,1.45,143,2.86,1.21,167,3.34,2.12,0.99,0.99,0.58,0.46,72.21,162.34
192,177,9994,11311783,139,2.57,1.21,134,2.48,1.11,152,2.81,1.78,0.99,0.99,0.59,0.49,75.92,147.17
193,106,3093,2397601,91,2.28,1.38,87,2.17,1.36,98,2.45,1.4,1.0,1.0,0.66,0.57,91.97,127.87
194,230,2634,1163764,185,3.63,1.47,176,3.45,1.43,199,3.9,1.66,0.99,0.99,0.5,0.36,48.16,157.7
195,245,5162,3182280,203,2.99,1.49,191,2.81,1.46,223,3.28,1.79,0.99,1.0,0.58,0.44,70.46,147.14
196,169,14972,15244811,138,2.71,1.19,129,2.53,1.1,151,2.96,1.44,0.99,0.99,0.63,0.51,72.79,147.13
197,163,6649,5139655,125,2.66,1.31,125,2.66,1.36,144,3.06,2.15,0.99,0.99,0.54,0.42,72.54,143.95
198,236,2192,300648,205,3.06,1.37,198,2.96,1.42,215,3.21,1.43,0.99,0.99,0.6,0.49,74.09,152.13
199,250,22205,20179784,207,3.23,1.61,199,3.11,1.51,228,3.56,1.93,0.99,0.99,0.62,0.51,70.4,153.95
200,213,1400,266943,141,3.36,1.19,170,4.05,1.59,183,4.36,1.62,1.0,0.99,0.52,0.47,44.54,179.96
201,176,3210,2179987,124,3.1,1.24,136,3.4,1.26,149,3.72,1.41,0.99,1.0,0.55,0.48,57.09,162.03
202,220,15028,12939785,182,3.19,1.41,173,3.04,1.28,198,3.47,1.51,0.99,0.99,0.57,0.49,63.38,141.23
203,136,1351,282130,113,2.46,1.31,118,2.57,1.29,130,2.83,1.34,0.99,1.0,0.64,0.53,81.73,137.1
204,155,11482,11124884,118,2.46,1.27,120,2.5,1.13,139,2.9,1.92,0.98,0.99,0.74,0.69,73.54,140.05
205,129,1236,197711,108,2.77,1.55,107,2.74,1.52,117,3.0,1.67,0.99,0.99,0.65,0.56,93.38,152.14
206,246,6375,4899239,182,2.76,1.5,184,2.79,1.39,213,3.23,1.9,0.99,0.99,0.63,0.53,91.32,143.27
207,215,2006,302996,169,3.02,1.52,164,2.93,1.4,188,3.36,1.67,0.99,0.99,0.59,0.52,102.31,155.82
208,252,8507,6511148,144,2.72,1.26,139,2.62,1.2,169,3.19,1.9,0.99,1.0,0.59,0.52,105.3,150.56
209,265,4364,2253474,168,2.85,1.35,159,2.69,1.3,203,3.44,2.19,1.0,0.99,0.6,0.52,98.41,147.2
210,179,3727,2388299,127,2.15,1.06,123,2.08,1.07,152,2.58,1.75,1.0,0.99,0.7,0.63,114.29,138.9
211,167,1594,182809,132,2.93,1.44,132,2.93,1.5,148,3.29,1.44,0.98,0.99,0.58,0.53,91.4,135.83
212,236,16797,13702578,153,2.73,1.34,150,2.68,1.25,183,3.27,2.26,0.99,0.99,0.63,0.55,105.12,138.13
213,128,1767,184621,96,2.67,1.33,90,2.5,1.25,108,3.0,1.62,0.99,0.99,0.66,0.62,111.57,130.86
214,176,1821,217393,149,2.66,1.4,143,2.55,1.39,156,2.79,1.52,0.99,0.99,0.71,0.65,107.72,137.17
215,240,8583,7333058,171,2.8,1.26,163,2.67,1.19,196,3.21,1.72,0.99,0.99,0.64,0.57,100.38,132.41
216,242,4004,2411670,170,2.98,1.54,169,2.96,1.63,208,3.65,2.21,0.99,1.0,0.58,0.53,81.22,140.34
217,177,1769,240349,142,2.63,1.28,137,2.54,1.25,158,2.93,1.43,0.99,0.98,0.66,0.59,99.12,143.4
218,188,14784,16715757,136,2.89,1.54,123,2.62,1.38,155,3.3,2.35,1.0,1.0,0.56,0.48,88.18,139.98
219,195,1959,233572,158,2.63,1.1,157,2.62,1.14,169,2.82,1.27,0.99,0.99,0.6,0.53,89.38,139.19
220,244,12630,12474407,182,2.72,1.46,177,2.64,1.32,210,3.13,2.3,0.99,1.0,0.56,0.48,70.84,139.0
221,241,2976,725683,188,2.94,1.27,186,2.91,1.32,216,3.38,1.92,0.99,0.98,0.59,0.51,68.54,143.38
222,234,7585,6793017,182,2.98,1.26,179,2.93,1.2,204,3.34,1.41,0.99,0.99,0.58,0.5,56.49,149.18
223,233,7276,5135018,160,2.67,1.35,153,2.55,1.38,179,2.98,1.72,0.99,0.99,0.59,0.5,71.73,138.6
224,183,3250,907204,139,2.73,1.27,128,2.51,1.3,161,3.16,1.85,0.99,0.99,0.59,0.48,76.91,144.22
225,125,1408,182037,107,2.14,0.93,109,2.18,1.02,115,2.3,1.04,0.98,0.98,0.69,0.6,103.75,138.66
226,135,6987,6895826,94,2.19,1.07,89,2.07,1.08,111,2.58,2.4,1.0,1.0,0.69,0.58,75.29,138.94
227,75,1052,164108,70,2.19,0.9,67,2.09,0.89,73,2.28,1.02,0.99,0.99,0.65,0.56,83.56,156.55
228,117,7153,1542918,83,2.37,1.37,77,2.2,1.26,91,2.6,1.58,0.99,0.99,0.6,0.49,88.71,149.19
229,102,903,91602,68,2.27,0.83,70,2.33,0.8,72,2.4,0.86,0.99,0.98,0.61,0.59,48.0,185.4
230,122,11167,11863926,93,2.38,1.02,91,2.33,0.93,100,2.56,1.45,1.0,1.0,0.64,0.63,68.58,162.11
231,97,1328,164958,90,2.0,0.98,91,2.02,1.01,95,2.11,1.07,0.99,0.99,0.65,0.62,80.46,134.78
232,141,6010,4703565,114,2.53,1.52,104,2.31,1.2,123,2.73,1.89,1.0,1.0,0.65,0.62,93.61,159.74
233,87,2320,1050779,75,1.88,0.79,71,1.78,0.66,79,1.98,0.97,0.99,1.0,0.65,0.6,91.15,137.25
234,116,5192,3452498,87,1.89,1.22,85,1.85,1.05,100,2.17,1.89,1.0,1.0,0.65,0.63,116.01,136.88
235,91,1389,120450,84,1.83,0.93,82,1.78,1.03,90,1.96,1.09,0.99,0.99,0.73,0.74,127.34,137.17
236,132,4975,3373236,106,2.26,1.09,100,2.13,1.01,120,2.55,1.7,0.99,1.0,0.7,0.68,110.64,144.93
237,83,907,116480,78,2.17,1.23,75,2.08,1.34,83,2.31,1.37,1.0,1.0,0.76,0.77,115.04,146.83
238,114,3411,2587406,79,1.98,1.25,86,2.15,1.17,95,2.38,1.92,0.99,0.99,0.76,0.76,93.4,139.7
239,174,4592,2625912,127,2.82,1.71,125,2.78,1.48,145,3.22,2.69,0.99,0.99,0.78,0.74,92.01,152.86
240,132,937,110165,110,2.75,1.13,110,2.75,1.15,117,2.92,1.16,0.98,0.98,0.71,0.66,74.69,159.88
241,148,3181,2356798,97,2.85,1.16,98,2.88,1.23,112,3.29,1.64,1.0,1.0,0.72,0.71,25.76,174.18
242,134,1122,143671,119,2.77,1.15,119,2.77,1.38,132,3.07,1.39,0.98,0.97,0.71,0.62,61.3,157.78
243,162,6876,6440985,112,2.67,1.37,111,2.64,1.01,135,3.21,1.85,0.99,0.99,0.56,0.46,60.07,156.21
244,178,7263,6330144,130,2.71,1.4,125,2.6,1.5,158,3.29,2.67,0.99,0.99,0.62,0.58,69.24,147.48
245,118,1074,143356,102,2.32,0.93,101,2.3,1.13,113,2.57,1.19,0.99,0.99,0.72,0.67,89.46,139.19
246,119,4052,3441474,83,2.59,1.43,74,2.31,1.2,94,2.94,2.24,0.99,0.99,0.65,0.61,68.16,153.8
247,98,1392,264131,72,2.18,1.21,69,2.09,1.18,87,2.64,2.41,0.99,0.98,0.66,0.58,86.52,138.37
248,131,2138,1292792,108,2.51,1.3,101,2.35,0.87,125,2.91,1.32,0.99,0.99,0.66,0.63,77.4,152.23
249,126,2064,673843,99,2.48,1.13,107,2.68,1.21,120,3.0,1.85,0.99,1.0,0.71,0.68,85.75,156.65
250,234,8323,7759652,165,2.58,1.41,163,2.55,1.34,195,3.05,2.07,0.99,0.98,0.65,0.6,70.87,156.45
251,174,8702,10021202,122,2.71,1.47,126,2.8,1.34,149,3.31,2.48,0.99,0.99,0.66,0.61,82.99,154.88
252,166,1535,213712,143,3.04,1.23,143,3.04,1.38,163,3.47,1.47,0.99,0.99,0.76,0.73,82.7,159.56
253,86,3984,3443702,63,1.97,0.9,65,2.03,0.97,77,2.41,1.78,0.99,0.99,0.74,0.67,85.55,153.49
254,63,542,84914,56,2.55,1.3,59,2.68,1.29,63,2.86,1.49,1.0,1.0,0.63,0.52,94.9,157.7
255,151,3746,3933869,118,3.28,1.45,120,3.33,1.37,138,3.83,2.42,0.99,0.99,0.68,0.7,47.01,174.37
256,95,754,124851,83,2.96,1.2,79,2.82,1.12,94,3.36,1.31,0.99,1.0,0.72,0.68,75.82,164.42
257,95,4706,4134394,67,2.68,1.44,66,2.64,0.95,83,3.32,2.84,0.99,0.99,0.6,0.52,45.93,166.8
258,145,3927,2288956,98,2.72,1.45,106,2.94,1.53,123,3.42,1.9,0.99,0.99,0.56,0.48,56.11,154.24
259,96,751,134999,80,2.42,1.12,88,2.67,1.31,95,2.88,1.39,0.99,1.0,0.58,0.55,60.68,160.74
260,147,8440,9667772,105,2.92,1.4,101,2.81,1.39,123,3.42,1.86,0.98,0.98,0.62,0.58,63.0,147.41
261,183,12044,12239869,119,2.9,1.55,123,3.0,1.75,143,3.49,2.31,0.99,1.0,0.56,0.51,55.78,150.8
262,124,5430,5470309,78,2.69,1.26,76,2.62,1.12,103,3.55,2.65,0.99,1.0,0.54,0.49,43.01,158.69
263,98,427,76091,75,2.59,1.18,82,2.83,1.2,88,3.03,1.4,0.97,0.97,0.71,0.7,51.04,174.07
264,177,13649,15440532,104,3.25,1.52,110,3.44,1.41,125,3.91,2.92,0.99,1.0,0.51,0.45,41.85,168.88
265,137,7365,7858326,92,2.79,1.24,99,3.0,1.2,114,3.45,1.72,0.98,0.98,0.54,0.47,52.88,154.55
266,149,10184,8778871,106,2.52,1.27,101,2.4,1.29,126,3.0,1.83,0.98,0.99,0.58,0.48,40.64,139.47
267,133,1049,243700,116,2.7,1.1,114,2.65,1.34,130,3.02,1.34,0.99,0.99,0.64,0.61,48.92,157.59
268,144,15900,14788535,101,2.66,1.44,98,2.58,1.24,122,3.21,1.95,0.99,1.0,0.53,0.45,62.2,146.44
269,100,729,156801,86,2.53,1.02,92,2.71,1.29,100,2.94,1.32,0.99,1.0,0.54,0.5,52.25,157.23
270,139,8639,7867321,98,3.06,1.72,94,2.94,1.54,115,3.59,2.51,0.99,1.0,0.54,0.52,60.57,152.96
271,119,870,315334,99,3.0,1.27,99,3.0,1.44,110,3.33,1.57,0.99,1.0,0.51,0.47,39.97,143.19
272,186,10297,9621767,117,3.34,1.39,118,3.37,1.33,129,3.69,1.49,0.99,0.99,0.58,0.58,33.84,182.23
273,128,1122,641462,93,2.51,1.24,95,2.57,1.19,104,2.81,1.76,0.99,0.97,0.59,0.51,59.85,156.82
274,97,1869,1351769,80,2.96,1.43,75,2.78,1.31,90,3.33,1.75,0.99,1.0,0.57,0.45,45.63,146.88
275,106,1185,717142,89,2.87,0.96,96,3.1,1.3,101,3.26,1.26,0.99,1.0,0.59,0.54,35.05,148.41
276,146,5787,4528641,104,2.67,1.56,116,2.97,1.61,132,3.38,2.39,0.99,1.0,0.66,0.6,43.19,151.72
277,159,1577,297685,131,2.73,1.14,133,2.77,1.32,153,3.19,1.5,0.99,1.0,0.56,0.49,66.85,147.53
278,264,13089,13392040,194,3.23,1.67,208,3.47,1.81,238,3.97,2.36,0.99,0.98,0.6,0.53,61.79,148.96
279,213,4422,3273863,171,3.35,1.4,168,3.29,1.36,200,3.92,1.92,0.99,0.98,0.61,0.55,65.04,152.69
