id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14,476,3432,1797674,387,3.42,1.7,397,3.51,1.61,435,3.85,2.22,0.95,0.94,0.5,0.45,4.3,204.31
15,525,6307,3321597,393,3.48,1.77,402,3.56,1.84,463,4.1,2.4,0.95,0.93,0.48,0.44,3.78,199.14
16,566,65733,73128667,414,3.6,1.68,454,3.95,1.87,523,4.55,2.78,0.97,0.96,0.44,0.43,4.47,211.97
17,384,480,21325,303,2.94,1.39,367,3.56,1.86,360,3.5,1.77,0.96,0.94,0.46,0.44,0.02,218.26
18,357,473,20726,305,2.75,1.32,346,3.12,1.74,333,3.0,1.48,0.96,0.94,0.54,0.52,0.1,213.09
19,389,613,27255,351,3.25,1.44,372,3.44,1.71,364,3.37,1.53,0.94,0.91,0.47,0.44,1.01,195.64
20,439,630,26949,387,3.31,1.61,425,3.63,1.86,422,3.61,1.83,0.98,0.96,0.49,0.47,1.51,205.16
21,640,19993,12918832,454,3.66,2.59,468,3.77,1.91,548,4.42,3.8,0.96,0.95,0.48,0.44,6.7,189.63
22,740,28419,15382453,504,4.0,2.07,477,3.79,1.81,630,5.0,3.5,0.99,0.99,0.52,0.46,5.84,172.49
23,540,2196,500919,414,3.54,1.89,444,3.79,1.94,485,4.15,2.38,0.96,0.94,0.51,0.47,1.27,189.92
24,472,10054,8153515,359,3.09,2.19,370,3.19,1.68,423,3.65,3.41,0.96,0.96,0.52,0.5,1.03,195.82
25,370,675,28453,290,2.9,1.43,326,3.26,1.61,327,3.27,1.62,0.96,0.95,0.49,0.48,1.36,210.38
26,619,1055,50820,407,3.51,4.07,541,4.66,5.28,480,4.14,5.19,0.95,0.94,0.48,0.46,0.34,204.44
27,577,862,43888,380,3.19,1.49,555,4.66,6.05,436,3.66,1.85,0.95,0.93,0.5,0.47,0.13,199.07
28,638,114775,138322546,440,3.61,1.7,517,4.24,3.65,508,4.16,2.38,0.96,0.94,0.46,0.43,2.59,195.22
29,900,25659,24558638,440,4.0,2.58,434,3.95,1.89,541,4.92,4.52,0.96,0.94,0.47,0.44,2.52,185.11
30,445,23146,1382668,379,3.16,1.53,417,3.48,1.56,429,3.58,1.78,0.96,0.94,0.48,0.45,0.54,194.2
31,334,480,20272,296,2.85,1.32,326,3.13,1.46,325,3.12,1.46,0.96,0.94,0.49,0.47,1.2,201.66
32,386,549,23497,321,3.03,1.34,371,3.5,1.54,371,3.5,1.54,0.97,0.96,0.46,0.44,0.34,213.21
33,408,561,23930,340,3.37,1.53,382,3.78,1.72,383,3.79,1.75,0.97,0.96,0.47,0.45,0.08,210.8
34,442,570,23990,358,3.03,1.51,410,3.47,1.71,410,3.47,1.71,0.96,0.95,0.55,0.53,0.03,212.41
35,562,79668,44198565,393,3.45,1.72,385,3.38,1.71,487,4.27,2.91,0.96,0.95,0.5,0.44,5.85,176.14
36,378,31217,33385806,319,2.95,1.66,333,3.08,1.75,356,3.3,1.96,0.96,0.94,0.55,0.52,2.35,190.9
37,512,35318,33214023,393,3.61,2.18,346,3.17,1.36,456,4.18,3.23,0.94,0.91,0.45,0.4,3.61,191.6
38,411,2875,1040061,349,3.14,1.62,358,3.23,1.61,393,3.54,2.3,0.96,0.93,0.54,0.5,1.44,197.15
39,474,671,28190,381,3.12,1.27,423,3.47,1.46,422,3.46,1.46,0.96,0.95,0.46,0.44,0.59,215.05
40,405,570,26086,359,3.07,1.59,393,3.36,1.81,393,3.36,1.81,0.95,0.93,0.49,0.47,0.06,196.17
41,357,469,20815,321,2.94,1.39,346,3.17,1.66,346,3.17,1.67,0.94,0.93,0.46,0.44,0.02,199.02
42,651,18388,16868128,447,3.96,1.75,419,3.71,1.54,537,4.75,2.94,0.98,0.97,0.43,0.38,16.4,199.6
43,499,1131,132181,359,3.66,1.62,376,3.84,1.75,382,3.9,1.81,0.96,0.94,0.36,0.34,0.92,204.87
44,417,1093,187283,365,3.15,1.37,387,3.34,1.53,395,3.41,1.57,0.97,0.95,0.46,0.44,0.46,189.81
45,289,650,115547,265,2.79,1.41,276,2.91,1.43,281,2.96,1.56,0.96,0.96,0.51,0.48,0.67,198.61
46,354,488,20778,314,2.93,1.37,346,3.23,1.51,344,3.21,1.49,0.97,0.96,0.51,0.49,0.02,211.92
47,331,447,21508,295,2.92,1.59,324,3.21,1.8,323,3.2,1.78,0.96,0.92,0.53,0.5,0.06,207.51
48,709,832,35628,390,3.45,1.18,435,3.85,1.37,436,3.86,1.38,0.98,0.96,0.28,0.27,0.02,233.57
49,568,5149,4360681,353,3.3,1.66,380,3.55,1.46,405,3.79,2.23,0.98,0.97,0.35,0.34,0.59,219.04
50,669,2456,719349,463,4.17,1.9,497,4.48,1.86,562,5.06,3.3,0.97,0.95,0.37,0.36,2.78,214.3
51,552,7255,5678868,401,3.4,1.71,431,3.65,1.79,504,4.27,3.01,0.97,0.95,0.49,0.46,9.85,199.07
52,684,21604,22691591,455,3.99,2.18,450,3.95,1.92,547,4.8,3.65,0.97,0.95,0.41,0.38,4.09,197.74
53,368,459,19548,322,3.13,1.28,352,3.42,1.43,351,3.41,1.43,0.95,0.94,0.42,0.4,0.28,204.05
54,300,388,16888,268,3.08,1.5,289,3.32,1.69,288,3.31,1.69,0.97,0.95,0.49,0.47,0.04,216.32
55,409,20164,20822603,320,3.52,1.46,363,3.99,1.84,365,4.01,1.83,0.97,0.95,0.4,0.37,1.42,214.66
56,389,1377,359028,308,3.21,1.44,355,3.7,1.6,370,3.85,1.84,0.94,0.93,0.44,0.42,0.7,207.8
57,629,11788,6507096,395,3.66,2.02,387,3.58,1.81,551,5.1,5.25,0.97,0.96,0.43,0.4,2.61,194.35
58,741,32301,29932821,422,4.1,2.72,347,3.37,1.73,558,5.42,4.76,0.96,0.95,0.46,0.41,8.56,191.35
59,275,1876,1743924,239,2.44,1.34,249,2.54,1.35,257,2.62,1.49,0.94,0.93,0.52,0.49,0.19,198.96
60,310,425,18875,279,2.94,1.59,301,3.17,1.76,299,3.15,1.74,0.95,0.93,0.53,0.51,0.06,209.06
61,300,415,18195,271,2.58,1.14,291,2.77,1.27,290,2.76,1.27,0.96,0.94,0.52,0.5,0.02,212.12
62,447,1952,1355615,366,3.24,1.6,397,3.51,1.72,410,3.63,1.98,0.95,0.93,0.49,0.46,0.28,203.2
63,349,1708,619068,311,2.88,1.14,331,3.06,1.28,339,3.14,1.4,0.95,0.93,0.5,0.47,0.58,195.35
64,453,3268,1952694,373,3.27,1.66,377,3.31,1.34,428,3.75,2.96,0.97,0.96,0.48,0.45,2.62,202.8
65,356,1058,316251,311,2.8,1.5,332,2.99,1.65,344,3.1,1.79,0.94,0.93,0.51,0.48,0.64,198.38
66,550,42272,48533519,390,3.22,1.74,421,3.48,1.79,449,3.71,3.31,0.98,0.96,0.44,0.42,0.11,223.43
67,375,547,22871,332,3.05,1.35,348,3.19,1.52,345,3.17,1.49,0.97,0.97,0.47,0.46,0.71,219.06
68,438,691,30398,389,3.57,1.47,420,3.85,1.64,419,3.84,1.61,0.95,0.93,0.43,0.41,0.59,216.6
69,427,605,25935,371,3.25,1.52,404,3.54,1.67,405,3.55,1.68,0.96,0.95,0.43,0.42,0.05,219.12
70,532,7768,3206772,414,3.57,2.18,405,3.49,1.76,479,4.13,3.47,0.94,0.93,0.51,0.48,6.83,199.21
71,470,23345,15455290,358,3.58,2.07,337,3.37,1.66,425,4.25,3.56,0.93,0.92,0.48,0.45,4.14,185.64
72,488,7405,5043786,377,3.49,1.59,376,3.48,1.48,429,3.97,2.63,0.96,0.95,0.44,0.4,6.02,185.43
73,476,3681,2491990,403,3.5,1.53,423,3.68,1.71,443,3.85,1.84,0.97,0.96,0.45,0.44,3.54,210.15
74,454,588,24609,379,3.35,1.33,410,3.63,1.85,398,3.52,1.43,0.97,0.97,0.39,0.38,0.12,219.66
75,461,610,27485,389,3.54,1.43,426,3.87,1.64,426,3.87,1.67,0.96,0.94,0.39,0.37,0.12,209.98
76,403,530,24793,345,3.22,1.54,384,3.59,1.76,383,3.58,1.76,0.96,0.94,0.46,0.44,0.03,212.25
77,550,688,30504,459,3.86,1.49,490,4.12,1.64,484,4.07,1.63,0.96,0.95,0.38,0.36,0.01,217.16
78,501,664,29395,409,3.5,1.51,445,3.8,1.73,446,3.81,1.75,0.96,0.94,0.4,0.38,0.1,213.67
79,430,573,25837,384,3.4,1.58,409,3.62,1.72,409,3.62,1.72,0.96,0.93,0.41,0.39,0.03,222.77
80,399,517,23813,348,3.08,1.4,384,3.4,1.56,384,3.4,1.56,0.94,0.92,0.45,0.43,0.02,210.48
81,299,382,16426,254,2.51,1.14,294,2.91,1.4,294,2.91,1.41,0.95,0.93,0.5,0.48,0.01,207.51
82,408,545,23221,341,3.13,1.43,396,3.63,1.82,390,3.58,1.72,0.96,0.95,0.48,0.46,0.07,212.86
83,411,616,29147,352,3.26,1.48,391,3.62,1.79,380,3.52,1.65,0.95,0.92,0.43,0.4,2.19,210.32
84,399,544,24134,338,2.86,1.36,368,3.12,1.6,367,3.11,1.59,0.96,0.94,0.48,0.46,0.01,218.41
85,493,610,26736,358,3.35,1.21,388,3.63,1.4,386,3.61,1.39,0.97,0.95,0.33,0.32,0.04,226.47
86,389,486,20209,293,3.08,1.16,313,3.29,1.3,313,3.29,1.3,0.97,0.96,0.36,0.35,0.01,226.41
87,391,520,22447,288,3.27,1.51,306,3.48,1.92,304,3.45,1.83,0.96,0.94,0.4,0.39,0.06,226.71
88,391,493,20719,296,2.96,1.19,310,3.1,1.34,310,3.1,1.34,0.98,0.97,0.37,0.36,0.01,228.43
89,400,468,19750,287,2.87,0.94,297,2.97,1.0,297,2.97,1.0,0.99,0.98,0.39,0.38,0.02,230.24
90,308,403,17154,260,2.77,1.36,279,2.97,1.62,271,2.88,1.45,0.97,0.97,0.5,0.49,0.03,225.6
91,259,323,13789,227,2.84,1.38,249,3.11,1.62,239,2.99,1.46,0.97,0.97,0.44,0.43,0.01,231.51
92,253,412,17669,215,2.79,1.43,233,3.03,1.5,226,2.94,1.47,0.97,0.95,0.45,0.44,1.45,223.35
93,299,485,20400,257,3.1,1.46,282,3.4,1.6,275,3.31,1.55,0.97,0.96,0.38,0.37,1.43,220.23
94,404,769,33724,342,3.05,1.27,374,3.34,1.48,358,3.2,1.37,0.97,0.96,0.38,0.36,1.89,206.19
95,512,916,39228,401,3.55,1.47,460,4.07,1.84,439,3.88,1.69,0.98,0.96,0.31,0.3,1.8,221.86
96,388,674,28644,319,3.43,1.2,355,3.82,1.41,342,3.68,1.3,0.95,0.93,0.31,0.29,2.21,225.19
97,507,854,35655,376,3.58,1.49,406,3.87,1.67,386,3.68,1.54,0.98,0.97,0.36,0.35,1.63,229.53
98,400,730,30712,331,3.06,1.36,371,3.44,1.67,349,3.23,1.49,0.97,0.97,0.35,0.34,1.7,219.73
99,315,569,24493,263,2.58,1.46,285,2.79,1.7,272,2.67,1.53,0.96,0.95,0.48,0.46,1.06,222.8
100,274,395,16926,234,2.41,1.35,256,2.64,1.54,247,2.55,1.47,0.96,0.96,0.51,0.49,0.03,219.63
101,294,398,17353,256,2.69,1.24,281,2.96,1.41,270,2.84,1.32,0.96,0.95,0.44,0.42,0.1,214.4
102,1065,1625,67988,353,2.92,1.26,663,5.48,2.31,552,4.56,1.78,0.99,0.99,0.44,0.43,0.24,235.93
103,1426,2006,84458,428,3.27,1.25,793,6.05,1.94,696,5.31,1.71,0.99,0.99,0.45,0.44,0.51,243.98
104,1629,2328,96178,473,3.4,1.47,896,6.45,1.9,787,5.66,1.61,0.99,0.99,0.49,0.47,0.4,245.28
105,623,904,39331,357,3.03,1.23,484,4.1,1.87,426,3.61,1.5,0.98,0.97,0.41,0.39,0.02,232.03
106,357,475,20665,307,2.98,1.4,344,3.34,1.65,326,3.17,1.55,0.97,0.96,0.43,0.41,0.02,215.11
107,331,537,22692,272,2.8,1.33,306,3.15,1.55,287,2.96,1.44,0.98,0.97,0.43,0.41,0.95,223.05
108,383,710,30511,326,3.23,1.48,348,3.45,1.66,334,3.31,1.53,0.98,0.98,0.33,0.31,1.83,229.82
109,605,1544,67190,423,3.62,1.5,530,4.53,2.27,515,4.4,2.17,0.98,0.97,0.4,0.39,1.43,214.76
110,1046,3892,181118,561,3.98,1.59,944,6.7,2.52,923,6.55,2.38,0.95,0.94,0.44,0.42,0.36,186.56
111,452,616,26321,355,3.35,1.55,405,3.82,1.91,391,3.69,1.84,0.97,0.96,0.43,0.41,0.09,217.99
112,517,752,32519,334,2.96,1.33,342,3.03,1.39,338,2.99,1.37,0.97,0.95,0.45,0.44,0.64,231.15
113,434,779,32241,316,2.98,1.45,333,3.14,1.55,331,3.12,1.53,0.98,0.97,0.4,0.39,2.0,229.15
114,279,495,21224,246,2.62,1.5,260,2.77,1.6,257,2.73,1.57,0.98,0.97,0.46,0.44,1.98,210.94
115,228,300,13943,210,2.33,1.05,219,2.43,1.22,219,2.43,1.23,0.96,0.94,0.56,0.53,0.17,212.61
116,246,336,15829,216,2.43,1.28,233,2.62,1.47,233,2.62,1.47,0.95,0.94,0.56,0.54,0.01,209.64
117,245,322,13502,218,2.42,1.29,235,2.61,1.4,232,2.58,1.34,0.97,0.97,0.56,0.55,0.01,213.34
118,313,439,18786,248,2.64,1.26,283,3.01,2.02,267,2.84,1.36,0.97,0.97,0.48,0.46,0.2,214.55
119,454,588,24347,341,2.87,1.29,366,3.08,1.39,362,3.04,1.37,0.96,0.95,0.55,0.54,0.02,222.1
120,287,390,16886,254,2.51,1.28,285,2.82,1.55,282,2.79,1.51,0.95,0.94,0.54,0.53,0.01,216.66
121,222,296,12262,206,2.4,1.15,218,2.53,1.24,217,2.52,1.22,0.97,0.97,0.58,0.57,0.02,212.7
122,212,275,11631,197,2.19,1.24,209,2.32,1.32,208,2.31,1.31,0.97,0.96,0.6,0.59,0.01,217.45
123,244,329,15536,214,2.28,1.2,231,2.46,1.42,226,2.4,1.35,0.96,0.94,0.62,0.6,0.02,214.04
124,239,325,14883,219,2.43,1.28,233,2.59,1.34,233,2.59,1.34,0.96,0.93,0.55,0.52,0.23,209.57
125,497,628,26863,303,2.71,1.26,323,2.88,1.3,318,2.84,1.31,0.97,0.95,0.49,0.46,0.02,226.12
126,591,734,32125,313,2.9,1.37,338,3.13,1.5,337,3.12,1.5,0.97,0.96,0.48,0.46,0.01,231.88
127,703,927,37597,286,2.47,1.2,333,2.87,1.32,330,2.84,1.29,0.99,0.98,0.4,0.4,0.02,239.34
128,595,798,33714,321,2.82,1.27,344,3.02,1.34,343,3.01,1.33,0.98,0.96,0.48,0.47,0.06,225.69
129,288,447,19208,241,2.71,1.63,258,2.9,1.99,256,2.88,1.99,0.96,0.95,0.54,0.52,0.26,197.7
130,344,518,21867,281,2.68,1.12,296,2.82,1.2,293,2.79,1.19,0.95,0.93,0.48,0.46,0.23,213.28
131,209,296,12475,193,2.14,1.1,206,2.29,1.24,205,2.28,1.24,0.98,0.97,0.58,0.57,0.03,223.14
132,231,332,13902,218,2.4,1.19,226,2.48,1.17,226,2.48,1.17,0.96,0.96,0.53,0.52,0.03,205.48
133,224,319,13818,206,2.04,0.94,219,2.17,1.04,218,2.16,1.03,0.98,0.97,0.58,0.56,0.02,209.91
134,222,813,216346,206,2.31,1.29,205,2.3,1.17,219,2.46,1.67,0.95,0.93,0.6,0.57,1.17,206.35
135,251,1931,568038,217,2.38,1.22,218,2.4,1.26,234,2.57,1.44,0.96,0.95,0.51,0.48,1.4,194.5
136,335,515,32302,270,2.55,1.22,291,2.75,1.27,287,2.71,1.28,0.96,0.94,0.5,0.47,0.07,209.89
137,314,444,19133,231,2.48,1.39,290,3.12,2.86,271,2.91,1.77,0.98,0.97,0.52,0.5,0.19,214.1
138,248,355,16874,226,2.19,1.27,243,2.36,1.3,240,2.33,1.3,0.95,0.93,0.56,0.53,0.02,210.15
139,241,342,15588,216,2.3,1.25,235,2.5,1.45,236,2.51,1.52,0.97,0.96,0.58,0.56,0.04,209.58
140,213,301,13184,200,2.3,1.32,207,2.38,1.39,205,2.36,1.36,0.95,0.93,0.54,0.52,0.3,215.36
141,398,28137,31865610,289,2.81,1.58,292,2.83,1.41,325,3.16,2.82,0.97,0.95,0.53,0.5,2.82,204.03
142,324,480,20073,267,2.5,1.24,277,2.59,1.3,275,2.57,1.28,0.96,0.96,0.48,0.47,0.12,220.89
143,266,395,17220,249,2.42,1.23,257,2.5,1.3,257,2.5,1.3,0.97,0.95,0.56,0.54,0.06,224.91
144,232,354,15741,218,2.25,1.15,224,2.31,1.2,224,2.31,1.2,0.96,0.95,0.56,0.54,0.62,214.47
145,228,325,14445,211,2.27,1.24,222,2.39,1.4,216,2.32,1.31,0.97,0.96,0.59,0.57,0.02,215.48
146,274,413,18321,253,2.58,1.28,267,2.72,1.43,265,2.7,1.41,0.98,0.96,0.5,0.47,0.02,213.06
147,291,1419,513027,257,2.76,1.64,256,2.75,1.52,272,2.92,1.81,0.96,0.93,0.49,0.47,0.68,215.91
148,295,1381,255408,257,2.65,1.25,255,2.63,1.22,274,2.82,1.53,0.96,0.94,0.48,0.45,2.01,199.89
149,231,319,14359,214,2.33,1.24,227,2.47,1.36,226,2.46,1.37,0.95,0.93,0.51,0.48,0.02,204.6
150,235,319,14336,216,2.57,1.31,227,2.7,1.32,226,2.69,1.3,0.95,0.93,0.54,0.52,0.01,217.77
151,272,428,18021,246,2.8,1.42,254,2.89,1.5,254,2.89,1.5,0.98,0.97,0.5,0.49,1.36,223.44
152,276,403,17336,260,2.48,1.26,273,2.6,1.3,273,2.6,1.3,0.97,0.96,0.53,0.51,2.79,211.57
153,315,437,18372,261,2.39,1.14,270,2.48,1.21,269,2.47,1.2,0.97,0.97,0.53,0.52,0.05,217.68
154,208,285,13083,190,2.07,1.05,203,2.21,1.08,201,2.18,1.08,0.96,0.94,0.58,0.56,0.04,216.74
155,184,275,12361,170,2.07,1.09,181,2.21,1.11,178,2.17,1.12,0.97,0.95,0.53,0.51,0.02,201.25
156,214,301,13271,196,2.28,1.17,209,2.43,1.3,208,2.42,1.29,0.96,0.94,0.54,0.51,0.02,207.17
157,186,254,11944,177,2.39,1.28,185,2.5,1.33,184,2.49,1.33,0.94,0.9,0.54,0.51,0.06,197.12
158,197,262,11662,177,2.27,1.29,193,2.47,1.51,190,2.44,1.47,0.96,0.94,0.57,0.55,0.91,210.34
159,245,321,15668,217,2.68,1.21,227,2.8,1.35,226,2.79,1.34,0.96,0.94,0.48,0.45,0.02,206.46
160,230,293,14382,210,2.76,1.38,227,2.99,1.53,227,2.99,1.53,0.96,0.94,0.52,0.49,0.01,191.55
161,201,265,11543,183,2.23,1.33,198,2.41,1.45,198,2.41,1.46,0.96,0.94,0.58,0.56,0.02,201.26
162,220,302,14371,193,2.33,1.32,212,2.55,1.55,199,2.4,1.35,0.92,0.9,0.54,0.52,0.05,206.52
163,189,461,96605,172,2.05,1.12,177,2.11,1.13,184,2.19,1.3,0.96,0.94,0.57,0.54,1.92,199.01
164,255,4654,3897678,215,2.79,2.28,205,2.66,1.45,245,3.18,4.43,0.94,0.93,0.49,0.45,0.79,196.17
165,234,330,14653,195,2.27,1.05,214,2.49,1.21,205,2.38,1.1,0.98,0.97,0.5,0.48,0.02,210.28
166,597,764,33114,314,2.88,1.17,396,3.63,1.41,331,3.04,1.3,0.98,0.97,0.34,0.32,0.02,241.02
167,512,675,29235,261,2.84,1.26,340,3.7,1.53,277,3.01,1.3,0.99,0.99,0.35,0.33,0.03,228.88
168,464,648,28366,234,2.15,1.04,290,2.66,1.2,241,2.21,1.06,0.98,0.96,0.51,0.48,0.03,229.22
169,217,300,13040,180,2.2,1.1,199,2.43,1.32,190,2.32,1.17,0.95,0.95,0.52,0.5,0.04,212.61
170,212,303,13370,199,2.26,1.0,209,2.38,1.06,208,2.36,1.07,0.95,0.93,0.56,0.53,0.04,209.92
171,257,351,16688,208,2.36,1.22,255,2.9,4.29,220,2.5,1.3,0.95,0.93,0.53,0.5,0.02,214.57
172,357,470,21511,219,2.11,1.09,279,2.68,1.46,254,2.44,1.29,0.97,0.96,0.52,0.49,0.03,217.56
173,780,1001,44088,266,2.46,1.03,478,4.43,1.43,367,3.4,1.1,0.99,0.98,0.32,0.3,0.01,236.04
174,316,402,18281,211,2.6,1.26,263,3.25,1.75,245,3.02,1.49,0.96,0.94,0.38,0.36,0.01,219.25
175,180,252,11202,169,2.25,1.1,176,2.35,1.16,175,2.33,1.12,0.95,0.94,0.47,0.45,0.03,219.46
176,154,224,9638,145,1.96,0.94,154,2.08,1.07,153,2.07,1.04,0.97,0.97,0.56,0.54,0.03,207.4
177,185,250,10867,161,1.92,1.11,181,2.15,1.28,174,2.07,1.14,0.98,0.98,0.54,0.51,0.01,205.52
178,204,281,13919,184,2.56,1.17,200,2.78,1.33,197,2.74,1.24,0.94,0.9,0.48,0.44,0.13,204.58
179,206,248,12241,180,2.34,1.14,202,2.62,1.26,199,2.58,1.24,0.96,0.93,0.48,0.44,0.01,201.82
180,238,288,14067,207,2.41,1.22,232,2.7,1.35,230,2.67,1.36,0.97,0.96,0.52,0.49,0.42,206.53
181,261,332,14680,185,2.23,1.12,206,2.48,1.22,199,2.4,1.2,0.98,0.96,0.49,0.47,0.03,219.67
182,242,290,12783,177,2.46,1.21,203,2.82,1.49,194,2.69,1.27,0.97,0.96,0.49,0.46,0.02,210.86
183,416,1156,349477,246,2.67,1.47,262,2.85,1.5,269,2.92,1.76,0.98,0.97,0.44,0.42,0.23,207.21
184,477,1049,196037,269,2.77,1.55,280,2.89,1.49,282,2.91,1.65,0.98,0.97,0.37,0.35,0.49,225.07
185,237,317,14169,185,2.5,1.16,207,2.8,1.33,204,2.76,1.24,0.97,0.94,0.43,0.41,0.05,215.02
186,207,266,11283,175,2.65,1.41,188,2.85,1.48,188,2.85,1.48,0.96,0.95,0.43,0.41,0.03,221.52
187,216,279,13897,183,2.41,1.43,212,2.79,1.64,208,2.74,1.56,0.95,0.92,0.48,0.45,0.04,212.57
188,281,355,15958,238,2.59,1.38,269,2.92,1.69,264,2.87,1.53,0.95,0.94,0.47,0.44,0.02,204.67
189,164,234,10072,152,2.08,1.27,163,2.23,1.31,163,2.23,1.31,0.94,0.93,0.56,0.54,0.28,221.11
190,172,248,10924,148,2.03,1.27,167,2.29,1.24,167,2.29,1.26,0.95,0.95,0.5,0.48,0.03,202.07
191,346,2245,1413589,250,2.45,1.33,260,2.55,1.24,275,2.7,1.61,0.96,0.95,0.45,0.41,0.57,207.33
192,201,281,12888,178,2.14,1.06,199,2.4,1.17,196,2.36,1.11,0.97,0.96,0.53,0.5,0.03,195.92
193,184,242,12058,164,2.34,1.17,180,2.57,1.22,180,2.57,1.22,0.95,0.91,0.49,0.43,0.18,193.35
194,365,490,22316,289,2.92,1.43,314,3.17,1.58,309,3.12,1.51,0.96,0.94,0.43,0.4,0.03,210.79
195,223,298,13230,193,2.57,1.24,216,2.88,1.37,217,2.89,1.37,0.96,0.95,0.49,0.46,0.08,197.39
196,204,272,12642,171,2.28,1.35,196,2.61,1.67,191,2.55,1.47,0.94,0.92,0.47,0.44,0.01,223.0
197,229,654,155300,199,2.24,1.16,218,2.45,1.29,219,2.46,1.28,0.95,0.93,0.48,0.45,0.79,203.85
198,211,316,14238,194,2.46,1.2,209,2.65,1.3,210,2.66,1.3,0.97,0.95,0.45,0.42,0.03,220.06
199,240,321,17201,208,2.7,1.23,233,3.03,1.4,232,3.01,1.39,0.92,0.87,0.44,0.4,0.02,203.24
200,279,331,14937,188,2.98,1.24,252,4.0,1.49,249,3.95,1.47,0.95,0.93,0.3,0.28,0.3,215.27
201,258,297,13199,182,2.64,1.4,234,3.39,1.85,233,3.38,1.85,0.96,0.95,0.4,0.38,0.0,212.46
202,239,306,16881,210,2.59,1.21,235,2.9,1.27,235,2.9,1.27,0.91,0.86,0.48,0.43,0.02,199.62
203,208,270,12752,183,2.41,1.21,202,2.66,1.21,203,2.67,1.22,0.94,0.91,0.48,0.44,0.35,189.54
204,180,221,10770,158,2.47,1.37,173,2.7,1.39,173,2.7,1.39,0.94,0.92,0.48,0.45,0.02,195.45
205,170,209,10147,152,2.34,1.29,165,2.54,1.28,165,2.54,1.28,0.93,0.9,0.51,0.48,0.03,211.74
206,136,172,8160,124,2.18,1.26,134,2.35,1.34,133,2.33,1.33,0.96,0.94,0.58,0.56,0.01,212.14
207,158,179,8364,141,2.31,1.15,152,2.49,1.36,149,2.44,1.27,0.96,0.95,0.52,0.51,0.01,231.03
208,176,204,9228,158,2.93,1.26,166,3.07,1.4,166,3.07,1.4,0.97,0.94,0.43,0.41,0.05,222.03
209,177,217,10684,154,2.52,1.15,172,2.82,1.28,172,2.82,1.28,0.94,0.92,0.46,0.43,0.09,215.81
210,166,217,9393,139,2.07,1.27,164,2.45,1.33,164,2.45,1.33,0.98,0.97,0.53,0.51,0.48,203.13
211,348,7384,4147970,242,2.92,1.86,241,2.9,1.49,312,3.76,3.27,0.92,0.89,0.5,0.45,5.62,173.33
212,386,8017,5611063,302,3.25,1.68,327,3.52,1.67,356,3.83,2.08,0.93,0.92,0.45,0.41,3.79,175.07
213,183,234,10403,157,2.49,1.13,179,2.84,1.15,177,2.81,1.11,0.92,0.91,0.46,0.43,0.01,200.68
