id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
43,135,159,11158,116,2.97,1.42,116,2.97,1.44,119,3.05,1.49,0.68,0.58,0.41,0.47,1.65,117.0
44,121,132,6585,105,2.92,1.57,110,3.06,1.64,109,3.03,1.63,0.72,0.67,0.42,0.46,0.37,132.96
45,120,135,8402,102,2.76,1.09,107,2.89,1.24,111,3.0,1.35,0.57,0.49,0.39,0.44,0.02,129.64
46,60,64,4101,57,2.59,1.22,58,2.64,1.18,60,2.73,1.2,0.62,0.51,0.46,0.57,0.0,119.4
47,113,121,9007,105,2.56,1.14,110,2.68,1.27,111,2.71,1.29,0.62,0.52,0.45,0.52,0.03,124.01
48,166,173,11543,105,3.5,1.25,109,3.63,1.27,111,3.7,1.32,0.7,0.54,0.27,0.41,0.04,174.29
49,95,106,7547,69,3.0,1.54,69,3.0,1.65,69,3.0,1.54,0.79,0.64,0.39,0.53,4.02,155.58
50,125,136,7836,104,3.06,1.07,106,3.12,1.07,110,3.24,1.1,0.68,0.59,0.35,0.39,0.02,151.31
51,73,77,5350,71,2.54,1.23,72,2.57,1.17,73,2.61,1.26,0.58,0.48,0.48,0.56,0.36,131.29
52,107,119,7821,84,3.23,1.31,92,3.54,1.5,94,3.62,1.33,0.62,0.49,0.32,0.42,0.11,159.2
53,101,109,6084,78,3.0,1.3,87,3.35,1.44,84,3.23,1.42,0.67,0.59,0.3,0.36,0.02,150.85
54,121,132,6870,101,3.37,1.43,103,3.43,1.45,105,3.5,1.57,0.71,0.61,0.37,0.44,0.03,144.49
55,125,146,7966,79,3.29,1.3,85,3.54,1.53,91,3.79,1.93,0.68,0.59,0.3,0.37,0.1,174.17
56,106,119,7191,79,3.29,1.0,79,3.29,1.08,83,3.46,1.1,0.64,0.5,0.27,0.41,0.15,166.93
57,153,171,9261,106,3.42,1.2,108,3.48,1.23,107,3.45,1.18,0.72,0.62,0.32,0.41,1.17,170.34
58,120,126,6727,86,3.58,1.35,91,3.79,1.56,93,3.88,1.57,0.64,0.55,0.32,0.43,0.01,174.82
59,100,116,6838,63,2.74,1.14,64,2.78,1.09,68,2.96,1.19,0.66,0.58,0.31,0.38,0.02,159.81
60,135,154,8812,103,3.68,1.7,108,3.86,1.82,110,3.93,1.8,0.8,0.72,0.32,0.35,0.48,147.42
61,104,109,7696,68,3.58,1.12,72,3.79,1.03,69,3.63,1.16,0.71,0.61,0.23,0.33,0.03,177.86
62,118,132,7885,111,3.0,1.31,114,3.08,1.36,117,3.16,1.36,0.75,0.66,0.39,0.46,0.08,135.83
63,134,148,7301,100,3.33,1.12,100,3.33,1.09,102,3.4,1.07,0.71,0.63,0.31,0.39,0.33,174.95
64,111,125,6256,92,3.29,1.54,96,3.43,1.6,96,3.43,1.62,0.83,0.76,0.37,0.43,0.92,154.0
65,97,112,9044,86,2.77,1.48,93,3.0,1.48,93,3.0,1.46,0.64,0.49,0.5,0.56,2.15,118.37
66,61,66,3574,57,3.0,1.49,61,3.21,1.47,61,3.21,1.47,0.75,0.69,0.43,0.48,0.01,139.38
67,74,78,4410,71,2.73,1.12,71,2.73,1.31,74,2.85,1.29,0.57,0.49,0.44,0.5,0.0,136.88
68,111,121,6031,94,3.76,1.71,104,4.16,2.13,103,4.12,2.11,0.75,0.69,0.3,0.35,0.24,152.71
69,129,137,8814,113,3.9,1.7,116,4.0,1.75,117,4.03,1.76,0.65,0.57,0.29,0.36,0.01,158.84
70,93,108,8787,83,3.19,1.47,87,3.35,1.65,84,3.23,1.53,0.65,0.52,0.39,0.48,0.11,137.41
71,93,103,5939,89,3.18,1.28,87,3.11,1.26,91,3.25,1.35,0.63,0.52,0.34,0.43,0.06,135.96
72,63,73,4611,60,3.16,1.07,62,3.26,1.1,63,3.32,1.16,0.65,0.55,0.36,0.43,0.05,125.31
73,66,73,3961,60,2.86,0.91,63,3.0,1.0,61,2.9,0.94,0.65,0.56,0.35,0.43,0.03,139.28
74,68,73,3872,61,3.39,1.85,59,3.28,1.96,63,3.5,2.09,0.68,0.62,0.38,0.45,0.01,134.57
75,102,109,6792,93,3.58,1.5,95,3.65,1.5,97,3.73,1.56,0.63,0.5,0.36,0.48,0.01,150.02
76,153,173,9069,138,3.45,1.38,141,3.52,1.43,144,3.6,1.46,0.72,0.65,0.36,0.43,0.04,147.62
77,106,124,6678,91,3.5,1.53,94,3.62,1.44,95,3.65,1.47,0.77,0.71,0.37,0.4,0.32,158.22
78,107,125,6359,90,3.21,1.37,94,3.36,1.42,95,3.39,1.45,0.83,0.76,0.36,0.4,1.2,166.1
79,83,90,4956,74,3.36,1.53,80,3.64,1.53,79,3.59,1.68,0.68,0.6,0.32,0.39,0.24,138.32
80,79,89,5791,74,2.96,1.46,74,2.96,1.43,77,3.08,1.5,0.63,0.54,0.42,0.5,0.04,120.97
81,205,308,22545,135,2.87,1.53,135,2.87,1.62,189,4.02,2.7,0.44,0.38,0.5,0.54,1.55,108.27
82,103,128,9218,90,2.73,1.23,96,2.91,1.31,95,2.88,1.32,0.68,0.57,0.41,0.47,0.45,110.15
83,65,82,5883,61,2.44,1.08,64,2.56,1.29,62,2.48,1.16,0.68,0.6,0.46,0.51,0.19,137.63
84,64,75,4138,60,3.33,1.53,61,3.39,1.38,61,3.39,1.5,0.65,0.57,0.32,0.4,0.06,144.64
85,96,105,6474,74,3.08,1.59,80,3.33,1.46,79,3.29,1.52,0.67,0.54,0.33,0.46,0.05,156.91
86,94,102,6958,71,2.84,1.25,73,2.92,1.22,73,2.92,1.26,0.63,0.53,0.39,0.47,0.26,158.01
87,83,94,4975,68,3.4,1.31,66,3.3,1.17,68,3.4,1.31,0.7,0.62,0.3,0.39,0.34,171.31
88,110,120,8716,87,2.9,0.96,87,2.9,0.99,90,3.0,0.98,0.67,0.53,0.36,0.46,1.11,154.23
89,112,119,7471,93,3.32,1.44,96,3.43,1.62,96,3.43,1.55,0.74,0.64,0.37,0.41,0.04,144.79
90,136,154,8352,113,3.05,1.45,120,3.24,1.64,122,3.3,1.71,0.77,0.7,0.43,0.48,0.06,137.56
91,120,128,7217,105,2.84,1.55,112,3.03,1.71,111,3.0,1.56,0.81,0.75,0.45,0.47,0.07,130.38
92,127,166,8525,111,3.0,1.29,117,3.16,1.34,118,3.19,1.37,0.82,0.76,0.39,0.43,1.19,139.46
93,119,184,8663,104,3.71,1.51,112,4.0,1.61,109,3.89,1.59,0.83,0.76,0.29,0.35,1.4,166.74
94,83,135,6006,70,3.18,1.82,76,3.45,2.18,73,3.32,1.99,0.8,0.76,0.36,0.38,1.94,155.16
95,75,124,6464,60,3.53,1.7,67,3.94,2.01,66,3.88,2.0,0.8,0.7,0.28,0.35,2.43,165.31
96,124,201,10065,105,3.75,1.6,111,3.96,1.73,112,4.0,1.89,0.81,0.72,0.27,0.33,2.23,154.48
97,92,146,7332,79,3.43,1.16,82,3.57,1.27,83,3.61,1.23,0.84,0.73,0.23,0.32,2.21,156.71
98,77,137,7124,68,2.83,1.05,68,2.83,1.17,68,2.83,1.05,0.63,0.54,0.35,0.44,7.0,147.42
99,81,117,5774,68,2.83,1.49,73,3.04,1.76,71,2.96,1.68,0.75,0.69,0.41,0.47,1.29,146.24
100,98,106,6201,81,3.12,1.56,87,3.35,1.87,87,3.35,1.94,0.65,0.54,0.38,0.48,0.04,144.94
101,59,74,4934,48,2.4,1.23,53,2.65,1.23,51,2.55,1.23,0.59,0.45,0.42,0.55,1.01,134.04
102,72,75,3626,46,3.29,1.38,57,4.07,1.94,55,3.93,1.86,0.74,0.69,0.3,0.34,0.0,175.58
103,110,142,8394,76,3.62,1.02,95,4.52,1.78,92,4.38,1.43,0.83,0.74,0.25,0.3,1.06,182.29
104,77,96,4535,48,3.43,1.34,65,4.64,2.17,62,4.43,1.99,0.83,0.8,0.31,0.34,1.02,181.86
105,66,69,3917,58,3.22,1.44,63,3.5,1.65,62,3.44,1.58,0.65,0.57,0.37,0.46,0.0,140.71
106,50,54,2864,48,2.82,1.01,49,2.88,1.05,48,2.82,1.01,0.63,0.56,0.42,0.47,0.03,139.34
107,43,45,2408,41,2.73,1.53,43,2.87,1.55,41,2.73,1.53,0.63,0.58,0.45,0.49,0.01,119.15
108,114,194,11061,93,3.72,1.54,97,3.88,1.74,108,4.32,2.06,0.71,0.6,0.32,0.39,2.62,145.69
109,91,143,7545,75,3.41,1.44,78,3.55,1.37,77,3.5,1.41,0.78,0.71,0.26,0.32,1.76,171.18
110,164,221,13891,124,3.26,1.46,128,3.37,1.48,148,3.89,1.84,0.61,0.53,0.37,0.42,1.13,146.98
111,156,172,10108,129,3.0,1.43,136,3.16,1.49,137,3.19,1.5,0.56,0.48,0.37,0.43,0.01,130.33
112,68,80,3781,51,2.83,1.29,51,2.83,1.29,52,2.89,1.28,0.62,0.55,0.44,0.51,0.5,152.95
113,55,99,5260,46,2.71,1.4,47,2.76,1.56,47,2.76,1.56,0.87,0.78,0.37,0.45,2.56,151.24
114,72,115,6584,63,3.0,1.64,69,3.29,1.59,69,3.29,1.59,0.73,0.66,0.33,0.39,1.88,140.11
115,60,66,4314,53,2.12,1.17,53,2.12,1.13,58,2.32,1.25,0.46,0.39,0.54,0.58,0.02,84.34
116,46,57,3099,43,2.39,1.14,43,2.39,1.33,46,2.56,1.46,0.45,0.44,0.53,0.55,0.5,100.42
117,75,111,9131,61,2.54,1.59,59,2.46,1.53,72,3.0,1.87,0.47,0.4,0.53,0.6,0.38,93.97
118,35,39,2954,32,2.0,1.15,35,2.19,1.28,35,2.19,1.28,0.51,0.4,0.55,0.61,0.15,102.81
119,62,77,4565,54,2.35,1.03,53,2.3,0.93,58,2.52,1.34,0.45,0.39,0.54,0.57,0.36,105.95
120,58,62,3420,53,2.65,1.14,55,2.75,1.33,57,2.85,1.35,0.58,0.5,0.49,0.55,0.0,133.23
121,53,69,4659,46,2.42,1.02,43,2.26,0.93,50,2.63,1.16,0.62,0.56,0.47,0.51,0.13,89.49
122,136,229,16151,108,2.51,1.24,103,2.4,1.22,131,3.05,1.65,0.46,0.39,0.55,0.58,0.44,99.43
123,50,52,4099,43,2.26,0.93,48,2.53,1.12,48,2.53,1.22,0.52,0.46,0.49,0.51,0.23,96.71
124,34,51,3574,32,1.68,0.95,33,1.74,1.05,33,1.74,1.05,0.34,0.32,0.65,0.65,0.49,83.12
125,57,62,3573,42,2.8,1.08,43,2.87,1.13,42,2.8,1.08,0.79,0.69,0.34,0.4,0.04,137.62
126,98,112,6497,58,2.64,0.9,62,2.82,1.01,62,2.82,1.05,0.68,0.57,0.32,0.43,6.69,170.77
127,45,49,3490,29,2.42,1.08,31,2.58,1.08,32,2.67,1.15,0.63,0.5,0.4,0.51,0.01,162.47
128,86,93,4592,62,2.95,1.16,62,2.95,1.16,62,2.95,1.16,0.85,0.8,0.33,0.36,0.03,166.05
129,81,120,9298,51,2.04,1.02,53,2.12,1.3,79,3.16,1.6,0.4,0.31,0.51,0.57,0.15,102.67
130,48,53,3276,42,2.21,0.92,46,2.42,1.07,45,2.37,1.01,0.48,0.39,0.46,0.54,0.01,131.39
131,121,167,11597,94,2.69,1.13,92,2.63,1.24,119,3.4,1.8,0.42,0.32,0.45,0.5,0.44,113.88
132,71,80,4431,66,2.44,1.22,66,2.44,1.25,69,2.56,1.37,0.56,0.49,0.51,0.59,0.25,113.82
133,65,97,7571,61,2.26,1.35,62,2.3,1.32,65,2.41,1.5,0.45,0.37,0.62,0.67,0.3,100.91
134,31,60,3909,29,2.23,1.09,30,2.31,1.03,30,2.31,1.11,0.55,0.52,0.55,0.59,0.59,116.36
135,64,70,4275,57,2.19,1.06,61,2.35,1.09,58,2.23,1.03,0.66,0.59,0.54,0.57,0.07,113.73
136,54,59,4197,49,2.72,1.41,52,2.89,1.57,52,2.89,1.57,0.63,0.52,0.48,0.58,0.01,138.49
137,78,89,8064,62,2.38,1.33,70,2.69,1.91,73,2.81,1.9,0.54,0.48,0.51,0.56,0.0,121.9
138,118,171,12329,82,2.34,1.21,84,2.4,1.14,116,3.31,1.84,0.4,0.32,0.49,0.56,0.14,101.71
139,61,76,4183,59,2.27,0.78,59,2.27,0.78,60,2.31,0.84,0.61,0.58,0.42,0.43,0.16,100.57
140,70,84,6528,66,2.54,1.58,66,2.54,1.5,69,2.65,1.6,0.47,0.35,0.47,0.57,0.06,114.27
141,46,53,3713,44,2.2,1.24,44,2.2,1.24,45,2.25,1.33,0.59,0.52,0.58,0.61,1.29,109.84
142,36,44,2646,34,1.89,0.9,34,1.89,0.9,34,1.89,0.9,0.66,0.63,0.55,0.57,0.01,126.68
143,26,31,1848,26,2.36,1.12,25,2.27,1.01,26,2.36,1.12,0.62,0.54,0.46,0.54,1.21,148.45
144,44,46,4299,39,2.6,1.68,41,2.73,1.67,39,2.6,1.68,0.46,0.35,0.48,0.59,0.0,119.57
145,34,37,2844,33,2.06,1.0,34,2.12,1.15,34,2.12,1.15,0.55,0.49,0.57,0.63,1.0,124.89
146,55,61,4314,53,2.79,1.03,54,2.84,0.96,55,2.89,1.05,0.6,0.46,0.45,0.54,0.02,108.19
147,44,48,2673,37,2.64,1.34,39,2.79,1.48,41,2.93,1.49,0.46,0.39,0.44,0.52,0.03,131.94
148,29,35,1908,27,2.25,1.06,26,2.17,1.03,28,2.33,1.07,0.79,0.73,0.5,0.55,0.1,132.65
149,29,45,2228,27,2.25,0.75,27,2.25,0.75,28,2.33,0.78,0.65,0.59,0.5,0.54,6.51,150.47
150,156,253,19304,119,2.53,1.18,115,2.45,1.19,151,3.21,1.67,0.38,0.31,0.5,0.54,1.04,118.03
151,65,83,5124,57,2.59,1.14,57,2.59,1.14,61,2.77,1.38,0.56,0.48,0.51,0.56,0.1,115.26
152,61,108,6453,54,2.57,0.93,54,2.57,1.03,54,2.57,0.93,0.56,0.5,0.49,0.53,0.21,129.95
153,47,51,4768,38,2.11,1.08,44,2.44,1.04,41,2.28,1.02,0.52,0.46,0.49,0.51,0.0,103.17
154,59,67,4498,54,2.57,1.5,52,2.48,1.36,54,2.57,1.5,0.52,0.45,0.54,0.59,0.1,114.29
155,59,97,7551,47,2.14,0.99,51,2.32,1.13,55,2.5,1.3,0.51,0.46,0.56,0.57,0.42,92.93
156,45,54,4132,41,2.05,0.94,41,2.05,1.05,43,2.15,1.04,0.45,0.37,0.51,0.59,0.7,103.04
157,52,57,3634,46,3.54,1.13,49,3.77,1.09,50,3.85,1.28,0.7,0.57,0.31,0.43,0.31,127.34
158,71,81,4758,61,2.44,1.12,66,2.64,1.32,64,2.56,1.23,0.51,0.41,0.46,0.55,0.05,123.39
159,49,54,3419,41,2.93,1.82,41,2.93,1.69,41,2.93,1.82,0.52,0.49,0.46,0.5,0.0,124.92
160,59,103,7934,40,2.35,0.86,43,2.53,1.33,56,3.29,2.28,0.36,0.27,0.5,0.58,0.89,86.96
161,63,75,5268,48,2.09,1.04,48,2.09,1.04,61,2.65,1.7,0.46,0.37,0.5,0.59,0.16,107.99
162,125,166,12223,84,2.62,1.26,88,2.75,1.37,112,3.5,1.68,0.39,0.31,0.45,0.49,0.17,106.98
163,39,44,3248,37,2.64,1.28,35,2.5,1.34,39,2.79,1.37,0.54,0.47,0.56,0.58,0.06,92.07
164,27,33,2450,25,1.92,0.86,26,2.0,0.82,27,2.08,0.86,0.49,0.42,0.54,0.59,0.04,109.41
165,91,119,7673,69,2.76,1.39,74,2.96,1.74,77,3.08,1.44,0.39,0.33,0.39,0.43,0.94,110.56
166,87,97,5063,58,3.05,1.39,68,3.58,1.39,61,3.21,1.44,0.85,0.79,0.26,0.32,0.24,174.54
167,124,167,12144,76,2.81,0.83,89,3.3,1.07,88,3.26,0.86,0.59,0.41,0.29,0.45,0.26,170.28
168,39,40,2494,26,2.36,0.92,29,2.64,1.12,26,2.36,0.92,0.72,0.62,0.41,0.5,0.0,143.48
169,55,61,3651,51,2.43,1.25,50,2.38,1.24,51,2.43,1.25,0.55,0.49,0.51,0.57,0.04,117.72
170,57,64,4923,54,3.18,1.38,55,3.24,1.35,55,3.24,1.39,0.63,0.52,0.45,0.54,1.32,123.23
171,49,54,4850,47,2.47,1.17,45,2.37,1.07,48,2.53,1.22,0.47,0.38,0.6,0.67,0.06,103.39
172,99,105,6245,79,2.63,1.19,83,2.77,1.3,84,2.8,1.3,0.64,0.56,0.43,0.47,0.0,135.11
173,64,67,3204,37,2.85,0.9,55,4.23,1.36,46,3.54,1.2,0.78,0.73,0.25,0.3,0.03,192.46
174,59,63,3809,38,2.53,1.06,49,3.27,1.49,44,2.93,1.16,0.71,0.6,0.38,0.48,0.13,150.89
175,70,78,4822,66,3.3,1.38,68,3.4,1.5,67,3.35,1.42,0.75,0.67,0.34,0.4,0.04,148.39
176,58,64,4594,52,2.48,1.29,53,2.52,1.21,53,2.52,1.25,0.49,0.4,0.5,0.56,0.0,125.83
177,62,66,5767,56,2.95,1.78,59,3.11,1.97,59,3.11,1.97,0.64,0.48,0.42,0.59,0.0,144.54
178,58,67,3600,52,2.48,1.17,56,2.67,1.28,56,2.67,1.28,0.63,0.57,0.44,0.49,0.29,131.57
179,66,81,6100,58,2.42,1.02,62,2.58,1.02,65,2.71,1.12,0.61,0.49,0.45,0.54,1.83,104.26
180,70,79,7077,62,2.3,1.23,65,2.41,1.05,67,2.48,1.25,0.47,0.41,0.51,0.58,0.03,117.26
181,76,79,4868,62,2.38,1.33,76,2.92,1.47,74,2.85,1.54,0.64,0.56,0.45,0.52,0.0,121.45
182,44,61,4410,41,1.95,0.8,42,2.0,0.95,43,2.05,0.92,0.31,0.2,0.51,0.61,0.19,127.64
183,46,77,5501,31,1.94,1.29,33,2.06,1.12,35,2.19,1.28,0.33,0.29,0.54,0.6,0.65,136.43
184,69,118,8609,52,2.74,1.48,57,3.0,1.45,55,2.89,1.59,0.48,0.35,0.4,0.52,0.3,147.65
185,89,94,6645,62,2.58,0.93,71,2.96,1.23,71,2.96,1.23,0.68,0.55,0.38,0.51,0.03,159.74
186,78,97,5749,61,2.9,1.3,70,3.33,1.53,72,3.43,1.47,0.65,0.57,0.43,0.51,1.67,147.09
187,95,103,6997,83,3.19,1.23,87,3.35,1.52,88,3.38,1.5,0.72,0.58,0.34,0.45,0.63,157.16
188,138,176,12215,109,2.87,1.28,113,2.97,1.3,134,3.53,1.43,0.56,0.46,0.38,0.48,1.11,121.43
189,65,69,6304,60,2.22,1.12,59,2.19,1.14,62,2.3,1.14,0.51,0.43,0.55,0.59,0.06,111.69
190,71,95,6312,64,2.67,1.31,67,2.79,1.35,69,2.88,1.33,0.57,0.44,0.43,0.53,0.13,145.2
191,54,58,4898,52,2.89,1.37,53,2.94,1.51,53,2.94,1.39,0.57,0.42,0.41,0.57,0.3,139.95
192,55,60,5082,49,2.58,1.17,52,2.74,1.24,50,2.63,1.21,0.55,0.4,0.44,0.6,0.02,118.26
193,68,74,5336,64,2.78,1.65,65,2.83,1.59,66,2.87,1.63,0.65,0.55,0.47,0.57,0.03,106.95
194,79,83,5669,67,2.79,1.1,76,3.17,1.55,76,3.17,1.49,0.75,0.64,0.4,0.5,0.0,132.38
195,165,251,18050,123,3.08,1.21,117,2.92,1.27,155,3.88,1.81,0.36,0.27,0.45,0.52,0.31,107.79
196,163,277,21294,114,2.48,1.19,116,2.52,1.24,149,3.24,1.95,0.44,0.36,0.51,0.55,1.15,110.86
197,68,69,5087,60,2.0,1.02,67,2.23,1.07,65,2.17,1.09,0.47,0.39,0.58,0.65,0.0,107.59
198,84,96,6724,72,2.48,0.99,76,2.62,1.05,80,2.76,1.06,0.55,0.5,0.43,0.48,0.04,134.68
199,90,96,8180,81,2.61,1.15,89,2.87,1.36,86,2.77,1.36,0.52,0.45,0.41,0.48,0.0,125.83
200,51,71,4360,34,2.43,0.85,40,2.86,1.03,46,3.29,1.44,0.52,0.45,0.43,0.5,0.27,145.27
