id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
61,593,707,29753,381,3.66,1.39,421,4.05,1.64,415,3.99,1.48,0.92,0.91,0.31,0.3,0.06,221.13
62,438,583,26813,376,3.36,1.38,421,3.76,1.62,418,3.73,1.61,0.93,0.91,0.42,0.39,0.35,190.93
63,568,676,31126,384,3.37,1.4,420,3.68,1.52,421,3.69,1.54,0.93,0.91,0.4,0.39,0.03,221.92
64,460,570,24244,335,3.45,1.49,367,3.78,1.63,367,3.78,1.63,0.93,0.91,0.4,0.4,0.03,212.78
65,354,477,21374,316,2.77,1.4,346,3.04,1.6,348,3.05,1.56,0.88,0.85,0.51,0.49,0.06,209.3
66,448,648,30125,378,3.15,1.41,422,3.52,1.72,406,3.38,1.57,0.94,0.93,0.42,0.4,0.06,219.37
67,359,516,22667,330,3.24,1.54,342,3.35,1.58,342,3.35,1.6,0.88,0.86,0.42,0.41,0.08,209.66
68,1155,3383,153379,418,3.54,1.47,1123,9.52,62.09,445,3.77,1.64,0.91,0.88,0.43,0.42,0.49,213.01
69,394,553,25012,341,3.02,1.22,377,3.34,1.46,377,3.34,1.44,0.9,0.88,0.44,0.43,0.12,210.11
70,378,509,22024,341,3.1,1.55,363,3.3,1.76,363,3.3,1.75,0.9,0.89,0.51,0.5,0.11,217.76
71,356,474,20326,323,3.2,1.51,338,3.35,1.64,337,3.34,1.64,0.9,0.89,0.45,0.44,0.05,205.02
72,352,442,19949,314,3.14,1.45,324,3.24,1.53,322,3.22,1.47,0.9,0.87,0.43,0.42,0.1,216.05
73,492,633,28179,424,3.66,1.59,468,4.03,1.84,463,3.99,1.78,0.95,0.93,0.41,0.4,0.07,215.79
74,479,602,26128,403,3.63,1.5,434,3.91,1.76,428,3.86,1.63,0.94,0.92,0.38,0.37,0.04,208.8
75,446,637,27159,386,3.64,1.39,417,3.93,1.51,415,3.92,1.49,0.92,0.9,0.38,0.37,0.82,215.82
76,389,532,22840,343,3.27,1.67,371,3.53,1.82,371,3.53,1.81,0.92,0.91,0.52,0.51,0.59,215.15
77,646,795,34478,534,4.24,1.71,568,4.51,1.85,577,4.58,1.91,0.9,0.87,0.39,0.38,0.09,220.26
78,466,586,25331,397,3.61,1.56,421,3.83,1.7,421,3.83,1.72,0.92,0.9,0.41,0.4,0.05,214.17
79,487,620,27883,411,3.77,1.44,446,4.09,1.56,443,4.06,1.56,0.94,0.91,0.38,0.36,0.02,219.58
80,403,518,22521,350,3.24,1.66,383,3.55,1.8,388,3.59,1.84,0.92,0.9,0.48,0.47,0.04,225.1
81,303,388,19208,276,2.68,1.34,296,2.87,1.43,297,2.88,1.42,0.88,0.86,0.57,0.57,0.02,218.2
82,409,810,35042,352,3.26,1.58,388,3.59,1.89,383,3.55,1.62,0.9,0.88,0.46,0.44,8.67,200.05
83,439,555,24021,374,3.28,1.53,415,3.64,1.7,412,3.61,1.68,0.92,0.91,0.48,0.46,0.27,213.43
84,488,654,30614,402,3.22,1.5,452,3.62,1.68,450,3.6,1.63,0.87,0.84,0.5,0.48,0.03,209.57
85,447,541,23499,326,3.47,1.3,347,3.69,1.52,345,3.67,1.54,0.94,0.92,0.33,0.32,0.02,224.91
86,400,490,21731,307,3.34,1.32,324,3.52,1.43,323,3.51,1.39,0.93,0.9,0.34,0.33,0.02,227.76
87,373,449,19884,294,3.2,1.29,304,3.3,1.32,302,3.28,1.31,0.94,0.92,0.4,0.39,0.01,225.42
88,382,469,21394,303,3.33,1.24,310,3.41,1.31,312,3.43,1.34,0.94,0.92,0.37,0.36,0.04,219.26
89,384,459,21035,299,3.25,1.31,313,3.4,1.33,317,3.45,1.42,0.91,0.89,0.4,0.39,0.04,225.98
90,337,418,18919,283,3.04,1.32,303,3.26,1.5,300,3.23,1.46,0.9,0.87,0.46,0.44,0.04,226.33
91,281,335,14468,247,3.29,1.36,266,3.55,1.54,258,3.44,1.44,0.91,0.9,0.43,0.42,0.06,218.91
92,284,427,18526,247,3.05,1.39,266,3.28,1.53,258,3.19,1.47,0.92,0.9,0.46,0.45,1.12,229.75
93,323,547,23312,274,3.08,1.28,304,3.42,1.49,295,3.31,1.36,0.96,0.94,0.34,0.33,1.89,226.66
94,416,784,33622,336,3.17,1.53,377,3.56,1.91,357,3.37,1.72,0.95,0.94,0.35,0.34,1.78,212.61
95,480,889,38002,392,3.53,1.44,428,3.86,1.54,414,3.73,1.51,0.94,0.92,0.31,0.3,2.03,220.3
96,433,700,30293,340,3.62,1.47,402,4.28,2.67,368,3.91,1.68,0.91,0.9,0.33,0.32,1.96,219.24
97,445,737,30778,357,3.5,1.67,389,3.81,1.85,375,3.68,1.73,0.96,0.95,0.37,0.36,1.6,236.19
98,400,670,29010,338,3.16,1.27,371,3.47,1.38,349,3.26,1.31,0.93,0.92,0.36,0.35,1.19,213.36
99,341,605,27915,276,2.79,1.41,305,3.08,1.54,308,3.11,1.71,0.9,0.89,0.44,0.43,1.03,224.24
100,264,439,19131,230,2.45,1.06,252,2.68,1.21,247,2.63,1.23,0.94,0.92,0.45,0.44,0.41,215.3
101,320,436,19757,278,2.84,1.26,309,3.15,1.39,296,3.02,1.32,0.9,0.88,0.49,0.47,0.06,212.4
102,1147,1736,72828,373,2.94,1.37,683,5.38,2.27,574,4.52,1.83,0.96,0.96,0.45,0.44,0.21,235.33
103,1448,1987,82869,458,3.37,1.39,839,6.17,1.95,733,5.39,1.74,0.99,0.98,0.43,0.42,0.35,244.37
104,1594,2261,94514,431,3.08,1.3,845,6.04,1.84,727,5.19,1.56,0.99,0.98,0.46,0.45,0.37,245.27
105,637,881,37786,376,3.16,1.19,484,4.07,1.81,436,3.66,1.5,0.95,0.94,0.43,0.42,0.04,234.18
106,312,414,17684,269,2.96,1.56,290,3.19,1.63,284,3.12,1.6,0.93,0.92,0.5,0.49,0.01,219.88
107,381,604,25876,321,2.97,1.55,349,3.23,1.84,344,3.19,1.81,0.95,0.94,0.45,0.43,0.6,221.11
108,441,770,33198,367,3.31,1.77,398,3.59,2.02,384,3.46,1.84,0.95,0.93,0.35,0.34,1.5,230.58
109,446,796,35537,367,3.37,1.68,392,3.6,1.83,385,3.53,1.79,0.95,0.93,0.4,0.39,1.34,232.54
110,441,572,24671,361,3.54,1.45,394,3.86,1.64,376,3.69,1.5,0.92,0.91,0.41,0.4,0.27,218.29
111,457,597,25897,363,3.36,1.73,399,3.69,2.02,387,3.58,1.96,0.92,0.9,0.47,0.46,0.08,220.67
112,565,840,35381,355,3.06,1.38,365,3.15,1.45,364,3.14,1.43,0.95,0.94,0.42,0.42,0.37,223.44
113,429,717,31400,313,2.93,1.54,330,3.08,1.58,326,3.05,1.53,0.93,0.9,0.4,0.39,1.89,220.36
114,226,442,18531,202,2.69,1.29,212,2.83,1.3,209,2.79,1.3,0.9,0.89,0.38,0.38,2.82,209.72
115,193,267,12790,181,2.29,1.19,192,2.43,1.31,188,2.38,1.27,0.88,0.85,0.62,0.61,0.86,227.12
116,255,324,14707,233,2.38,1.26,241,2.46,1.32,242,2.47,1.29,0.88,0.86,0.59,0.58,0.49,207.91
117,243,309,15874,224,2.41,1.16,234,2.52,1.26,235,2.53,1.25,0.85,0.82,0.6,0.58,0.03,221.59
118,272,364,15547,226,2.6,1.36,257,2.95,1.48,254,2.92,1.47,0.92,0.91,0.54,0.53,0.09,210.56
119,402,536,22983,305,2.77,1.37,330,3.0,1.58,324,2.95,1.51,0.94,0.93,0.53,0.52,0.04,229.34
120,284,382,16828,249,2.52,1.27,274,2.77,1.33,269,2.72,1.32,0.94,0.93,0.52,0.5,0.16,219.9
121,235,319,14648,209,2.49,1.29,222,2.64,1.37,232,2.76,1.53,0.87,0.86,0.57,0.56,0.09,210.78
122,289,388,17615,261,2.66,1.47,279,2.85,1.55,280,2.86,1.59,0.9,0.87,0.54,0.52,0.08,211.64
123,273,348,15321,247,2.45,1.3,263,2.6,1.46,263,2.6,1.48,0.92,0.9,0.59,0.57,0.02,214.13
124,244,316,13335,225,2.37,1.04,237,2.49,1.06,238,2.51,1.09,0.91,0.9,0.54,0.53,0.03,208.82
125,484,617,27409,322,3.1,1.42,337,3.24,1.54,336,3.23,1.52,0.92,0.89,0.45,0.44,0.04,223.64
126,569,687,29373,293,2.74,1.08,321,3.0,1.27,319,2.98,1.25,0.96,0.94,0.44,0.44,0.01,239.01
127,672,909,37522,277,2.37,0.98,322,2.75,1.22,319,2.73,1.19,0.96,0.95,0.42,0.42,0.01,237.48
128,591,822,34185,309,2.66,1.27,344,2.97,1.4,344,2.97,1.42,0.96,0.95,0.46,0.45,0.06,232.0
129,253,344,14885,221,2.46,1.14,230,2.56,1.23,230,2.56,1.2,0.91,0.89,0.56,0.54,0.02,214.03
130,307,449,19451,250,2.45,1.25,271,2.66,1.35,270,2.65,1.33,0.92,0.9,0.51,0.5,0.05,223.91
131,230,316,13817,210,2.31,1.19,223,2.45,1.2,223,2.45,1.22,0.92,0.91,0.59,0.58,0.07,222.43
132,231,320,14958,205,2.23,1.2,221,2.4,1.35,221,2.4,1.33,0.88,0.86,0.58,0.56,0.21,204.01
133,213,302,12881,196,2.06,1.09,209,2.2,1.22,208,2.19,1.19,0.9,0.89,0.58,0.57,0.04,208.64
134,193,262,13063,180,2.0,1.13,185,2.06,1.14,186,2.07,1.14,0.88,0.85,0.64,0.63,0.02,221.61
135,213,300,12883,197,2.26,1.19,208,2.39,1.25,208,2.39,1.25,0.9,0.88,0.54,0.52,1.09,220.11
136,315,461,19804,244,2.54,1.4,264,2.75,1.7,258,2.69,1.53,0.95,0.94,0.49,0.49,0.06,221.31
137,318,438,19331,266,2.56,1.38,303,2.91,1.65,299,2.88,1.64,0.89,0.88,0.55,0.54,0.5,215.96
138,273,369,18344,246,2.44,1.03,270,2.67,1.14,268,2.65,1.12,0.86,0.82,0.54,0.52,0.04,205.82
139,227,316,14953,209,2.4,1.16,222,2.55,1.45,216,2.48,1.26,0.88,0.85,0.58,0.56,0.02,209.06
140,242,342,16147,228,2.43,1.32,236,2.51,1.39,239,2.54,1.43,0.87,0.85,0.58,0.57,0.19,215.11
141,256,387,16956,244,2.37,1.2,254,2.47,1.25,255,2.48,1.27,0.91,0.89,0.56,0.55,0.21,218.79
142,342,480,20500,294,2.67,1.37,306,2.78,1.49,305,2.77,1.47,0.95,0.93,0.57,0.56,0.02,226.91
143,255,376,16205,242,2.57,1.27,247,2.63,1.24,246,2.62,1.25,0.91,0.89,0.49,0.49,0.07,214.08
144,261,399,17821,245,2.58,1.26,257,2.71,1.3,255,2.68,1.29,0.94,0.92,0.5,0.48,0.08,222.41
145,198,290,13593,189,2.45,1.25,195,2.53,1.3,194,2.52,1.28,0.89,0.87,0.55,0.54,0.03,216.01
146,317,457,20015,293,2.82,1.31,309,2.97,1.48,309,2.97,1.46,0.93,0.91,0.49,0.48,0.05,217.93
147,285,435,20125,259,2.54,1.22,275,2.7,1.42,275,2.7,1.39,0.89,0.86,0.49,0.48,0.04,209.44
148,277,381,16230,263,2.63,1.43,269,2.69,1.47,269,2.69,1.46,0.92,0.9,0.52,0.51,0.04,219.91
149,215,297,13336,204,2.32,1.23,208,2.36,1.21,211,2.4,1.3,0.84,0.83,0.57,0.55,0.04,221.66
150,270,387,16817,243,2.73,1.32,258,2.9,1.69,249,2.8,1.37,0.94,0.93,0.49,0.47,0.06,210.3
151,292,384,19846,248,2.85,1.33,260,2.99,1.39,271,3.11,1.44,0.82,0.78,0.46,0.44,0.16,213.36
152,318,412,18641,290,2.74,1.24,307,2.9,1.32,303,2.86,1.3,0.88,0.86,0.54,0.51,0.04,211.17
153,361,497,21024,285,2.77,1.41,299,2.9,1.46,298,2.89,1.43,0.94,0.93,0.52,0.51,0.04,218.76
154,208,282,14481,191,2.33,1.12,201,2.45,1.24,200,2.44,1.21,0.89,0.86,0.56,0.54,0.04,215.1
155,195,256,11359,179,2.32,0.97,186,2.42,1.14,188,2.44,1.13,0.86,0.84,0.55,0.54,0.01,198.3
156,229,288,13228,189,2.22,1.0,214,2.52,1.34,210,2.47,1.24,0.86,0.83,0.52,0.51,0.01,207.84
157,208,272,13034,185,2.18,1.35,197,2.32,1.41,198,2.33,1.41,0.86,0.82,0.58,0.56,0.2,212.35
158,266,369,16832,236,2.84,1.4,253,3.05,2.03,247,2.98,1.49,0.83,0.81,0.5,0.49,0.05,203.54
159,278,373,15804,239,2.75,1.21,253,2.91,1.37,252,2.9,1.32,0.9,0.88,0.47,0.47,0.13,204.27
160,232,303,15787,213,2.54,1.31,220,2.62,1.31,226,2.69,1.41,0.83,0.79,0.54,0.53,0.01,196.38
161,190,272,12006,170,2.24,1.14,185,2.43,1.18,182,2.39,1.16,0.92,0.91,0.58,0.57,0.08,214.43
162,190,240,13385,176,2.17,1.12,188,2.32,1.14,187,2.31,1.19,0.82,0.79,0.6,0.58,0.28,209.17
163,211,293,15181,192,2.31,1.26,208,2.51,1.3,208,2.51,1.3,0.86,0.82,0.51,0.49,0.07,204.34
164,199,265,12912,181,2.15,1.25,198,2.36,1.32,194,2.31,1.32,0.83,0.81,0.59,0.56,0.1,205.12
165,252,337,14865,196,2.39,1.17,219,2.67,1.39,210,2.56,1.27,0.88,0.87,0.48,0.46,0.07,213.26
166,594,756,32802,328,2.98,1.24,415,3.77,1.5,352,3.2,1.39,0.97,0.96,0.34,0.32,0.2,237.65
167,533,689,31517,277,2.98,1.04,358,3.85,1.22,294,3.16,1.14,0.96,0.93,0.34,0.32,0.53,224.45
168,455,624,28379,231,2.2,0.99,293,2.79,1.07,240,2.29,1.04,0.94,0.93,0.48,0.46,0.03,232.88
169,238,302,13973,201,2.48,1.12,223,2.75,1.24,216,2.67,1.16,0.89,0.87,0.49,0.46,0.02,210.06
170,223,335,15072,207,2.25,1.21,218,2.37,1.34,220,2.39,1.36,0.89,0.87,0.49,0.48,0.02,192.45
171,240,342,15897,216,2.3,1.23,235,2.5,1.3,234,2.49,1.26,0.86,0.83,0.48,0.46,0.02,199.29
172,324,457,20516,195,2.29,1.08,245,2.88,1.42,222,2.61,1.21,0.9,0.88,0.47,0.45,0.03,215.4
173,797,1014,44160,323,2.99,1.2,520,4.81,1.57,424,3.93,1.34,0.96,0.94,0.36,0.35,0.02,236.79
174,323,429,20431,203,2.37,1.15,270,3.15,1.68,248,2.89,1.44,0.92,0.9,0.42,0.4,0.05,223.1
175,232,339,17057,193,2.27,0.98,220,2.59,1.28,212,2.49,1.01,0.82,0.8,0.45,0.43,0.07,202.32
176,186,301,16801,166,2.08,1.03,184,2.3,1.02,181,2.26,0.98,0.8,0.76,0.52,0.5,0.25,207.67
177,262,400,19950,232,2.52,1.36,252,2.74,1.65,253,2.75,1.62,0.85,0.83,0.51,0.49,0.75,211.74
178,276,389,17256,241,2.68,1.33,270,3.0,1.45,270,3.0,1.42,0.87,0.85,0.44,0.43,0.34,208.76
179,240,332,16315,204,2.37,1.02,228,2.65,1.17,232,2.7,1.23,0.81,0.78,0.49,0.47,0.08,200.7
180,193,272,12021,170,2.18,1.03,182,2.33,1.05,186,2.38,1.11,0.88,0.87,0.5,0.47,0.02,205.33
181,334,446,21338,260,2.74,1.37,291,3.06,1.65,284,2.99,1.51,0.85,0.82,0.48,0.46,0.33,213.62
182,289,397,18573,218,2.63,1.13,242,2.92,1.41,232,2.8,1.19,0.87,0.84,0.4,0.39,0.05,190.0
183,357,474,19894,203,2.54,1.36,221,2.76,1.46,215,2.69,1.38,0.92,0.91,0.42,0.42,0.03,215.99
184,431,577,25209,237,2.63,1.27,242,2.69,1.3,244,2.71,1.3,0.91,0.88,0.4,0.39,0.03,225.56
185,256,319,14631,211,2.57,1.26,234,2.85,1.43,236,2.88,1.46,0.84,0.8,0.45,0.44,0.02,219.23
186,234,300,14471,191,2.73,1.2,215,3.07,1.35,211,3.01,1.32,0.87,0.84,0.43,0.4,0.17,209.73
187,313,394,18415,262,2.79,1.22,296,3.15,1.44,292,3.11,1.37,0.8,0.78,0.48,0.46,0.37,214.09
188,278,348,15967,248,2.7,1.5,272,2.96,1.58,269,2.92,1.51,0.86,0.84,0.48,0.46,0.04,209.29
189,206,270,13499,186,2.38,1.3,198,2.54,1.3,203,2.6,1.37,0.83,0.79,0.54,0.53,0.04,206.42
190,216,323,14081,193,2.38,1.11,203,2.51,1.16,206,2.54,1.17,0.83,0.82,0.47,0.46,0.11,209.84
191,399,557,25481,311,2.78,1.31,340,3.04,1.51,335,2.99,1.33,0.89,0.87,0.44,0.43,0.06,219.7
192,221,288,13581,203,2.51,1.17,218,2.69,1.29,215,2.65,1.29,0.86,0.84,0.51,0.49,0.05,210.87
193,197,257,12876,173,2.25,1.22,190,2.47,1.29,187,2.43,1.26,0.86,0.83,0.54,0.52,0.05,210.32
194,366,449,20127,285,2.91,1.33,311,3.17,1.45,310,3.16,1.43,0.9,0.88,0.45,0.43,0.02,212.66
195,289,370,17368,250,2.55,1.12,281,2.87,1.18,280,2.86,1.16,0.81,0.79,0.48,0.46,0.17,194.54
196,236,312,15744,202,2.38,1.26,234,2.75,1.43,231,2.72,1.41,0.82,0.78,0.52,0.49,0.05,204.21
197,248,322,14140,214,2.61,1.27,234,2.85,1.37,232,2.83,1.35,0.87,0.85,0.48,0.46,0.14,219.3
198,318,441,20761,277,2.77,1.45,309,3.09,1.53,305,3.05,1.51,0.85,0.82,0.45,0.43,0.11,199.76
199,253,314,15987,214,2.64,1.25,243,3.0,1.45,244,3.01,1.44,0.83,0.78,0.46,0.44,0.02,203.82
200,295,386,16904,219,2.96,1.19,271,3.66,1.4,270,3.65,1.35,0.91,0.89,0.33,0.32,0.65,217.33
201,250,300,13647,192,2.87,1.43,228,3.4,1.72,225,3.36,1.71,0.9,0.88,0.41,0.39,0.06,216.79
202,221,285,13543,193,2.3,1.17,211,2.51,1.22,211,2.51,1.22,0.74,0.73,0.55,0.53,0.63,204.77
203,207,272,14817,175,2.46,1.13,193,2.72,1.27,198,2.79,1.31,0.78,0.74,0.45,0.43,0.32,196.42
204,187,236,11604,169,2.35,1.47,181,2.51,1.63,182,2.53,1.58,0.81,0.79,0.55,0.53,0.03,209.31
205,215,269,13039,194,2.46,1.3,211,2.67,1.35,210,2.66,1.3,0.81,0.78,0.49,0.47,0.01,193.97
206,161,196,9234,137,2.36,1.12,155,2.67,1.29,154,2.66,1.28,0.83,0.8,0.5,0.48,0.05,208.2
207,156,192,8365,138,2.51,1.02,155,2.82,1.25,150,2.73,1.16,0.91,0.89,0.46,0.45,0.22,231.5
208,217,251,11297,186,2.95,1.3,196,3.11,1.31,199,3.16,1.33,0.84,0.81,0.46,0.44,0.05,224.77
209,141,161,7112,126,2.38,1.06,139,2.62,1.1,139,2.62,1.1,0.88,0.87,0.47,0.45,0.0,227.04
210,180,212,10856,147,2.3,1.11,170,2.66,1.31,171,2.67,1.35,0.81,0.77,0.48,0.45,0.01,201.08
211,228,278,13086,187,2.46,1.27,224,2.95,1.37,220,2.89,1.35,0.88,0.86,0.48,0.45,0.1,204.63
212,276,340,19360,223,2.62,1.34,259,3.05,1.65,265,3.12,1.63,0.77,0.75,0.46,0.44,0.19,197.77
213,275,342,17278,233,2.84,1.39,263,3.21,1.53,269,3.28,1.7,0.78,0.75,0.47,0.46,0.02,189.16
214,253,333,16101,221,2.7,1.55,249,3.04,1.52,248,3.02,1.56,0.84,0.81,0.48,0.45,0.24,203.24
215,246,311,14529,208,2.6,1.36,241,3.01,1.51,242,3.02,1.55,0.84,0.81,0.45,0.43,0.29,203.58
