id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
44,385,575,24813,346,3.04,1.6,368,3.23,1.79,369,3.24,1.76,0.95,0.94,0.48,0.47,0.34,202.31
45,296,436,20503,276,2.73,1.17,292,2.89,1.27,291,2.88,1.26,0.95,0.93,0.49,0.47,0.05,206.19
46,355,520,23084,329,2.94,1.24,347,3.1,1.33,344,3.07,1.3,0.95,0.93,0.5,0.47,0.18,205.54
47,393,543,24242,352,3.06,1.31,378,3.29,1.44,371,3.23,1.37,0.96,0.94,0.49,0.46,0.33,205.05
48,693,809,34930,365,3.54,1.14,426,4.14,1.36,420,4.08,1.3,0.98,0.97,0.29,0.28,0.06,228.0
49,508,646,27687,330,3.24,1.32,370,3.63,1.51,366,3.59,1.48,0.99,0.97,0.36,0.35,0.05,223.65
50,517,688,29161,366,3.49,1.39,415,3.95,1.77,409,3.9,1.56,0.99,0.97,0.34,0.33,0.05,225.63
51,444,582,27057,399,3.47,1.55,436,3.79,1.76,435,3.78,1.76,0.96,0.93,0.44,0.42,0.03,218.72
52,486,655,29785,377,3.59,1.66,419,3.99,1.94,420,4.0,1.96,0.95,0.93,0.41,0.39,0.08,214.72
53,379,478,20906,319,2.87,1.22,357,3.22,1.42,354,3.19,1.4,0.96,0.94,0.46,0.43,0.06,212.51
54,327,412,18657,286,3.08,1.12,318,3.42,1.3,316,3.4,1.28,0.95,0.93,0.44,0.41,0.02,217.97
55,325,417,18405,277,2.95,1.19,312,3.32,1.43,307,3.27,1.4,0.96,0.94,0.45,0.43,0.04,218.02
56,372,488,20874,324,3.12,1.58,365,3.51,1.76,365,3.51,1.76,0.95,0.94,0.52,0.5,0.14,217.49
57,336,438,19193,292,3.01,1.45,319,3.29,1.59,319,3.29,1.59,0.96,0.94,0.46,0.44,0.24,211.6
58,319,412,17907,291,3.16,1.64,307,3.34,1.74,307,3.34,1.73,0.96,0.94,0.48,0.46,0.02,202.0
59,237,317,15419,219,2.55,1.27,228,2.65,1.36,229,2.66,1.35,0.97,0.97,0.53,0.5,0.15,205.09
60,310,455,21411,278,2.81,1.31,299,3.02,1.46,294,2.97,1.4,0.96,0.94,0.54,0.5,1.84,200.24
61,349,480,23514,306,2.76,1.31,335,3.02,1.53,333,3.0,1.49,0.96,0.94,0.52,0.49,0.02,205.57
62,399,561,24836,329,2.99,1.46,379,3.45,1.74,379,3.45,1.74,0.97,0.95,0.48,0.46,0.02,209.2
63,305,560,23572,266,2.66,1.37,292,2.92,1.61,293,2.93,1.62,0.94,0.92,0.53,0.51,0.77,203.48
64,362,491,22229,315,2.84,1.56,349,3.14,1.87,349,3.14,1.87,0.95,0.93,0.57,0.54,0.02,208.49
65,356,511,22114,331,2.96,1.3,352,3.14,1.49,352,3.14,1.49,0.95,0.93,0.5,0.48,0.07,204.57
66,397,615,26234,339,2.8,1.49,369,3.05,1.67,363,3.0,1.66,0.98,0.97,0.47,0.45,0.04,217.38
67,442,652,28137,383,3.19,1.45,413,3.44,1.63,412,3.43,1.63,0.97,0.96,0.44,0.42,0.05,213.48
68,402,595,26122,364,3.14,1.32,386,3.33,1.54,381,3.28,1.48,0.97,0.95,0.43,0.41,0.07,216.27
69,431,595,25135,381,3.28,1.43,415,3.58,1.68,413,3.56,1.67,0.96,0.95,0.43,0.42,0.02,218.27
70,403,532,25062,358,3.17,1.62,378,3.35,1.75,377,3.34,1.75,0.95,0.93,0.48,0.46,0.05,215.48
71,345,450,19375,311,2.88,1.25,330,3.06,1.33,327,3.03,1.34,0.97,0.96,0.49,0.48,0.05,221.1
72,316,400,18149,285,3.24,1.36,296,3.36,1.4,296,3.36,1.4,0.96,0.94,0.41,0.38,0.02,213.78
73,428,565,25474,370,3.33,1.55,405,3.65,1.75,402,3.62,1.74,0.98,0.96,0.5,0.48,0.02,220.15
74,456,611,25668,384,3.56,1.52,419,3.88,1.74,414,3.83,1.64,0.98,0.97,0.41,0.4,0.04,213.85
75,498,645,28165,420,3.44,1.51,465,3.81,1.75,457,3.75,1.64,0.97,0.96,0.41,0.4,0.01,219.35
76,420,534,23634,358,3.28,1.72,391,3.59,1.89,389,3.57,1.89,0.96,0.94,0.47,0.45,0.02,215.89
77,598,761,34715,487,4.02,1.66,531,4.39,1.94,531,4.39,1.94,0.98,0.95,0.36,0.35,0.02,222.79
78,422,553,24011,361,3.22,1.48,388,3.46,1.61,388,3.46,1.61,0.97,0.95,0.45,0.43,0.02,219.96
79,474,629,27273,406,3.5,1.59,437,3.77,1.8,435,3.75,1.81,0.96,0.94,0.39,0.37,0.04,224.47
80,379,487,20901,328,3.18,1.48,361,3.5,1.64,359,3.49,1.63,0.95,0.93,0.48,0.46,0.36,210.21
81,257,363,18001,226,2.54,1.27,249,2.8,1.6,248,2.79,1.55,0.98,0.97,0.53,0.5,0.05,211.09
82,390,519,22361,348,2.97,1.45,379,3.24,1.65,376,3.21,1.62,0.97,0.95,0.54,0.51,0.02,210.99
83,460,593,27134,376,3.21,1.46,425,3.63,1.86,419,3.58,1.79,0.95,0.93,0.43,0.4,0.01,215.57
84,435,696,30152,372,3.32,1.49,405,3.62,1.62,403,3.6,1.61,0.97,0.94,0.48,0.46,2.11,214.47
85,518,611,26398,397,3.85,1.5,421,4.09,1.67,419,4.07,1.67,0.98,0.97,0.36,0.34,0.04,223.17
86,397,477,20964,297,3.19,1.24,316,3.4,1.38,316,3.4,1.38,0.98,0.97,0.38,0.37,0.01,222.06
87,347,439,20288,266,2.92,1.31,280,3.08,1.4,280,3.08,1.39,0.98,0.96,0.42,0.4,0.01,228.66
88,372,463,19048,285,3.0,1.22,301,3.17,1.29,301,3.17,1.29,0.99,0.99,0.39,0.38,0.11,228.83
89,388,468,20183,292,3.11,1.05,305,3.24,1.22,305,3.24,1.22,0.98,0.96,0.35,0.34,0.01,231.75
90,340,425,20756,285,2.82,1.34,301,2.98,1.44,299,2.96,1.43,0.95,0.93,0.44,0.41,0.01,221.22
91,244,286,12101,206,3.12,1.32,229,3.47,1.55,221,3.35,1.43,0.98,0.98,0.42,0.41,0.01,222.71
92,287,451,19619,246,3.11,1.4,262,3.32,1.57,255,3.23,1.43,0.97,0.95,0.41,0.39,1.15,227.61
93,359,622,25958,315,3.35,1.41,340,3.62,1.52,339,3.61,1.5,0.99,0.98,0.36,0.35,1.81,224.18
94,449,848,36654,347,3.24,1.66,419,3.92,2.6,368,3.44,1.85,0.98,0.97,0.35,0.33,1.89,211.33
95,544,1012,42077,428,3.57,1.57,480,4.0,1.76,457,3.81,1.76,0.99,0.98,0.32,0.31,1.86,223.97
96,422,698,29165,347,3.58,1.41,386,3.98,1.7,372,3.84,1.59,0.98,0.98,0.3,0.29,1.81,228.88
97,454,790,32898,349,3.2,1.41,382,3.5,1.65,376,3.45,1.63,0.98,0.97,0.31,0.3,1.92,231.79
98,384,690,29223,321,3.06,1.32,349,3.32,1.46,327,3.11,1.35,0.98,0.97,0.4,0.38,1.42,219.59
99,286,515,22571,235,2.55,1.33,256,2.78,1.51,247,2.68,1.41,0.97,0.97,0.4,0.38,1.12,220.83
100,342,504,21674,283,2.67,1.2,318,3.0,1.43,302,2.85,1.29,0.98,0.98,0.47,0.45,0.09,221.07
101,256,342,14797,221,2.6,1.28,244,2.87,1.59,236,2.78,1.47,0.98,0.96,0.48,0.46,0.01,218.54
102,526,710,30541,301,2.92,1.23,436,4.23,2.12,395,3.83,1.84,0.98,0.97,0.36,0.34,0.31,225.05
103,686,923,38366,365,3.61,1.29,513,5.08,1.87,493,4.88,1.81,0.99,0.99,0.29,0.28,0.7,236.94
104,678,821,34942,374,3.53,1.17,520,4.91,1.76,493,4.65,1.56,0.98,0.97,0.28,0.26,0.37,237.36
105,452,573,24401,340,3.18,1.29,387,3.62,1.65,377,3.52,1.61,0.98,0.97,0.41,0.4,0.02,223.16
106,311,439,18463,263,2.83,1.29,287,3.09,1.52,277,2.98,1.44,0.97,0.97,0.46,0.44,0.01,221.9
107,317,458,19941,265,3.05,1.48,294,3.38,1.71,282,3.24,1.62,0.99,0.98,0.42,0.41,0.56,223.37
108,355,622,26018,298,3.63,1.7,316,3.85,1.77,310,3.78,1.74,0.98,0.97,0.32,0.31,1.84,226.67
109,404,716,29910,320,3.33,1.4,343,3.57,1.59,332,3.46,1.51,0.99,0.98,0.33,0.32,1.78,230.42
110,434,591,25199,356,3.36,1.28,403,3.8,1.65,382,3.6,1.49,0.96,0.95,0.39,0.37,0.26,221.09
111,392,512,22811,311,3.21,1.65,345,3.56,1.79,341,3.52,1.75,0.96,0.94,0.43,0.41,0.05,210.37
112,410,623,25432,277,3.08,1.34,286,3.18,1.43,285,3.17,1.41,0.99,0.98,0.38,0.37,0.86,227.14
113,407,704,28931,319,2.95,1.39,330,3.06,1.45,329,3.05,1.44,1.0,0.99,0.41,0.4,1.57,224.17
114,270,474,19554,234,2.6,1.31,249,2.77,1.36,240,2.67,1.33,0.99,0.99,0.46,0.46,1.87,214.05
115,202,259,11244,184,2.24,1.19,194,2.37,1.23,193,2.35,1.22,0.97,0.96,0.59,0.57,0.18,212.07
116,273,355,15250,248,2.38,1.37,255,2.45,1.45,255,2.45,1.45,0.98,0.97,0.61,0.6,2.65,222.64
117,226,291,12846,210,2.31,1.42,219,2.41,1.53,219,2.41,1.53,0.97,0.96,0.66,0.64,0.06,219.92
118,279,387,17655,223,2.3,1.24,256,2.64,1.53,250,2.58,1.43,0.98,0.97,0.54,0.52,0.02,218.91
119,383,500,21862,297,2.72,1.3,308,2.83,1.31,307,2.82,1.32,0.98,0.97,0.56,0.55,0.03,227.76
120,274,379,16406,238,2.62,1.22,268,2.95,1.45,263,2.89,1.42,0.95,0.94,0.48,0.46,0.28,215.15
121,202,269,12782,186,2.0,1.09,201,2.16,1.22,200,2.15,1.22,0.97,0.96,0.65,0.64,0.01,219.37
122,272,366,16825,246,2.54,1.35,266,2.74,1.56,265,2.73,1.58,0.96,0.94,0.53,0.5,0.02,198.19
123,267,355,15303,240,2.53,1.4,259,2.73,1.58,256,2.69,1.54,0.96,0.95,0.52,0.5,0.02,219.14
124,254,329,14236,232,2.37,1.32,245,2.5,1.36,246,2.51,1.36,0.96,0.95,0.58,0.56,0.05,214.54
125,491,599,25829,300,2.88,1.44,311,2.99,1.55,309,2.97,1.52,0.96,0.95,0.48,0.46,0.02,228.9
126,572,720,31330,297,2.72,1.21,323,2.96,1.33,320,2.94,1.28,0.98,0.96,0.39,0.38,0.08,237.74
127,675,888,36523,276,2.51,1.16,326,2.96,1.38,325,2.95,1.36,0.99,0.98,0.45,0.44,0.02,240.45
128,565,775,32763,302,2.67,1.12,339,3.0,1.23,337,2.98,1.23,0.99,0.97,0.47,0.46,0.03,228.09
129,269,375,16461,236,2.34,1.34,248,2.46,1.41,247,2.45,1.4,0.98,0.96,0.59,0.57,0.35,210.86
130,354,506,21665,290,2.93,1.35,310,3.13,1.4,307,3.1,1.42,0.97,0.95,0.49,0.47,0.03,211.71
131,225,328,14465,210,2.21,1.08,222,2.34,1.14,220,2.32,1.1,0.96,0.94,0.57,0.55,0.03,216.88
132,192,288,13644,185,2.18,1.34,189,2.22,1.45,188,2.21,1.43,0.97,0.96,0.59,0.57,0.38,205.28
133,209,305,14548,187,2.08,1.17,201,2.23,1.29,201,2.23,1.3,0.96,0.95,0.58,0.56,0.03,196.33
134,164,255,11149,151,1.89,0.94,158,1.98,0.98,156,1.95,0.97,0.98,0.97,0.64,0.62,0.03,206.55
135,184,281,12780,169,1.94,1.0,181,2.08,1.1,181,2.08,1.1,0.97,0.96,0.54,0.52,0.02,207.44
136,365,538,22831,287,2.71,1.31,309,2.92,1.47,303,2.86,1.4,0.98,0.98,0.47,0.45,0.04,212.52
137,303,433,19595,238,2.48,1.23,283,2.95,1.62,280,2.92,1.58,0.99,0.98,0.51,0.48,0.02,217.03
138,238,346,15078,209,2.27,1.22,233,2.53,1.4,228,2.48,1.32,0.95,0.93,0.57,0.55,0.02,216.37
139,267,346,15094,242,2.35,1.22,258,2.5,1.29,257,2.5,1.3,0.96,0.95,0.59,0.57,0.02,211.28
140,219,299,12976,201,2.26,1.08,215,2.42,1.2,211,2.37,1.16,0.97,0.96,0.55,0.53,0.03,206.84
141,306,440,19010,279,2.61,1.36,295,2.76,1.55,291,2.72,1.47,0.97,0.95,0.51,0.48,0.05,215.2
142,333,484,20899,277,2.56,1.21,291,2.69,1.25,292,2.7,1.25,0.99,0.99,0.49,0.48,0.12,228.94
143,248,370,16803,229,2.63,1.22,241,2.77,1.31,240,2.76,1.28,0.97,0.96,0.49,0.47,0.19,215.99
144,217,310,13485,196,2.28,1.17,209,2.43,1.31,207,2.41,1.29,0.97,0.95,0.56,0.54,0.02,209.14
145,207,320,13658,194,2.34,1.19,204,2.46,1.21,203,2.45,1.2,0.99,0.98,0.54,0.52,0.27,211.19
146,312,450,20039,294,2.75,1.25,303,2.83,1.32,302,2.82,1.32,0.97,0.96,0.48,0.47,0.34,216.12
147,256,374,15848,236,2.59,1.41,247,2.71,1.47,247,2.71,1.47,0.97,0.96,0.52,0.51,0.46,224.95
148,260,375,15845,232,2.55,1.4,246,2.7,1.62,241,2.65,1.48,0.97,0.97,0.53,0.52,0.04,218.7
149,248,363,15341,227,2.27,1.18,238,2.38,1.29,238,2.38,1.29,0.94,0.93,0.51,0.49,0.05,213.78
150,272,391,16781,251,2.73,1.45,263,2.86,1.54,260,2.83,1.51,0.96,0.95,0.51,0.49,0.02,203.42
151,253,344,16780,234,2.49,1.32,244,2.6,1.42,244,2.6,1.42,0.97,0.95,0.53,0.51,0.05,218.17
152,297,406,19076,270,2.62,1.35,283,2.75,1.39,283,2.75,1.39,0.96,0.93,0.52,0.5,0.03,217.58
153,325,453,19413,260,2.52,1.23,275,2.67,1.25,274,2.66,1.25,0.95,0.94,0.51,0.49,0.03,221.26
154,192,261,12780,179,2.29,1.23,189,2.42,1.38,185,2.37,1.3,0.95,0.94,0.57,0.54,0.2,211.43
155,187,244,10666,174,2.2,1.13,183,2.32,1.29,179,2.27,1.2,0.96,0.95,0.6,0.58,0.02,203.96
156,222,305,13078,192,2.29,1.38,211,2.51,1.67,208,2.48,1.56,0.94,0.93,0.6,0.58,0.39,214.84
157,203,301,12728,187,2.4,1.26,198,2.54,1.36,195,2.5,1.3,0.96,0.95,0.5,0.49,2.01,188.12
158,246,348,15735,228,2.53,1.15,244,2.71,1.24,244,2.71,1.24,0.96,0.95,0.5,0.47,0.96,200.94
159,276,379,16915,225,2.78,1.41,246,3.04,1.64,241,2.98,1.52,0.98,0.95,0.47,0.46,0.11,210.3
160,206,279,11915,189,2.3,1.13,202,2.46,1.2,200,2.44,1.19,0.96,0.95,0.51,0.49,0.02,199.52
161,236,303,13600,209,2.43,1.36,230,2.67,1.5,227,2.64,1.48,0.95,0.93,0.53,0.5,0.01,205.74
162,202,267,11973,185,2.4,1.14,197,2.56,1.22,195,2.53,1.2,0.94,0.91,0.54,0.51,0.06,201.23
163,226,339,15957,201,2.42,1.06,218,2.63,1.31,213,2.57,1.19,0.96,0.94,0.5,0.47,0.98,201.26
164,198,279,13876,181,2.18,0.98,194,2.34,1.06,193,2.33,1.06,0.95,0.94,0.53,0.49,0.79,206.36
165,275,367,17065,222,2.36,1.11,248,2.64,1.25,239,2.54,1.19,0.97,0.95,0.5,0.48,0.05,217.84
166,605,740,31446,323,2.91,1.37,410,3.69,1.51,334,3.01,1.44,0.99,0.99,0.38,0.36,0.01,239.91
167,477,632,27385,264,2.84,1.13,329,3.54,1.39,274,2.95,1.16,0.97,0.96,0.36,0.34,0.13,223.43
168,407,561,24829,237,2.32,1.16,285,2.79,1.32,241,2.36,1.19,0.96,0.94,0.52,0.49,0.01,231.3
169,216,294,12845,183,2.23,1.23,205,2.5,1.54,198,2.41,1.36,0.98,0.97,0.53,0.51,0.05,207.09
170,262,363,17262,239,2.37,1.21,258,2.55,1.28,257,2.54,1.29,0.97,0.95,0.55,0.52,0.41,204.28
171,254,353,16390,238,2.31,1.15,249,2.42,1.22,248,2.41,1.21,0.97,0.95,0.53,0.5,0.02,206.3
172,351,468,20657,190,2.26,1.13,256,3.05,1.56,225,2.68,1.25,0.96,0.95,0.48,0.46,0.01,220.99
173,726,911,39176,289,2.89,1.03,487,4.87,1.39,379,3.79,1.16,0.99,0.99,0.3,0.29,0.01,236.8
174,296,382,16503,202,2.46,1.26,260,3.17,1.75,236,2.88,1.48,0.98,0.97,0.42,0.41,0.03,226.42
175,236,325,13716,206,2.4,1.25,222,2.58,1.27,222,2.58,1.27,0.97,0.97,0.44,0.42,0.02,208.92
176,161,232,10191,145,2.1,1.19,159,2.3,1.28,158,2.29,1.27,0.96,0.95,0.5,0.48,0.02,214.35
177,215,319,15336,190,2.29,1.3,208,2.51,1.29,207,2.49,1.29,0.94,0.91,0.46,0.43,0.02,202.57
178,219,298,14778,192,2.37,1.3,215,2.65,1.39,213,2.63,1.37,0.95,0.92,0.45,0.42,0.05,198.35
179,239,299,13988,197,2.46,0.93,230,2.88,1.29,230,2.88,1.3,0.95,0.93,0.48,0.44,0.11,212.2
180,211,248,11603,181,2.41,1.25,207,2.76,1.39,204,2.72,1.37,0.94,0.92,0.53,0.49,0.01,209.6
181,310,391,17383,224,2.38,1.2,249,2.65,1.5,241,2.56,1.29,0.96,0.95,0.45,0.43,0.03,217.5
182,239,363,15334,168,2.37,1.2,190,2.68,1.36,184,2.59,1.27,0.97,0.97,0.49,0.47,0.87,206.0
183,376,525,22429,199,2.49,1.1,220,2.75,1.29,214,2.68,1.24,0.98,0.96,0.38,0.35,0.01,209.41
184,435,594,25059,252,2.65,1.39,274,2.88,1.43,272,2.86,1.4,0.97,0.96,0.41,0.39,0.02,214.4
185,253,320,14128,183,2.29,1.05,213,2.66,1.2,213,2.66,1.2,0.96,0.94,0.42,0.4,0.02,221.38
186,231,286,12483,184,2.52,1.4,210,2.88,1.37,209,2.86,1.37,0.97,0.97,0.45,0.44,0.06,219.44
187,239,315,13862,212,2.68,1.41,233,2.95,1.54,230,2.91,1.44,0.94,0.92,0.45,0.43,0.03,212.71
188,215,278,12724,188,2.41,1.14,209,2.68,1.28,210,2.69,1.28,0.97,0.96,0.48,0.45,0.01,199.16
189,175,249,10767,155,2.21,1.17,171,2.44,1.22,171,2.44,1.22,0.97,0.96,0.49,0.47,0.02,215.69
190,205,292,13130,189,2.22,1.14,203,2.39,1.18,203,2.39,1.18,0.97,0.96,0.48,0.46,0.06,214.86
191,282,386,17154,218,2.45,1.09,228,2.56,1.14,226,2.54,1.09,0.96,0.95,0.46,0.44,0.04,220.57
192,225,325,15542,201,2.42,1.31,220,2.65,1.34,219,2.64,1.35,0.94,0.91,0.48,0.44,0.41,196.53
193,190,283,12644,166,2.27,1.11,185,2.53,1.27,185,2.53,1.19,0.97,0.95,0.54,0.51,0.96,218.7
194,385,501,21433,293,2.76,1.33,322,3.04,1.33,322,3.04,1.34,0.98,0.97,0.45,0.43,0.03,218.34
195,217,341,15292,189,2.28,1.2,209,2.52,1.24,208,2.51,1.2,0.97,0.95,0.53,0.49,3.41,201.66
196,178,275,13003,157,2.31,1.01,175,2.57,1.15,175,2.57,1.15,0.97,0.96,0.42,0.38,0.75,207.3
197,172,252,11512,145,1.88,1.0,171,2.22,1.14,169,2.19,1.12,0.97,0.95,0.53,0.5,0.12,196.8
198,294,416,18975,247,2.52,1.29,284,2.9,1.46,275,2.81,1.31,0.96,0.94,0.46,0.42,0.02,223.64
199,225,295,12927,207,2.56,1.26,223,2.75,1.35,223,2.75,1.35,0.94,0.92,0.47,0.44,0.2,203.02
200,258,300,13175,173,2.88,1.33,228,3.8,1.93,228,3.8,1.93,0.97,0.96,0.35,0.33,0.01,219.63
201,209,248,11393,169,2.6,1.13,197,3.03,1.31,196,3.02,1.32,0.95,0.93,0.45,0.42,0.01,213.18
202,229,300,13914,193,2.57,1.28,226,3.01,1.44,221,2.95,1.37,0.95,0.93,0.5,0.46,0.01,202.16
203,211,265,13529,189,2.45,1.11,203,2.64,1.2,205,2.66,1.22,0.96,0.94,0.53,0.5,0.02,218.45
204,202,267,13360,171,2.22,1.03,196,2.55,1.26,195,2.53,1.25,0.97,0.95,0.52,0.48,0.35,201.91
205,186,232,11524,162,2.42,1.24,182,2.72,1.24,181,2.7,1.24,0.93,0.89,0.48,0.44,0.02,198.32
206,166,216,10161,148,2.14,1.25,161,2.33,1.35,160,2.32,1.34,0.94,0.91,0.57,0.53,1.56,208.78
207,148,176,7669,129,2.39,1.43,133,2.46,1.42,133,2.46,1.42,0.97,0.96,0.55,0.54,0.02,232.95
208,151,189,8810,129,2.58,1.42,141,2.82,1.48,140,2.8,1.47,0.94,0.92,0.46,0.43,0.02,228.43
209,155,191,8087,135,2.37,1.06,154,2.7,1.22,153,2.68,1.2,0.97,0.97,0.48,0.46,0.26,222.59
210,193,247,12318,161,2.4,1.33,189,2.82,1.5,189,2.82,1.5,0.94,0.91,0.51,0.47,0.05,186.63
211,227,287,13428,200,2.44,1.34,221,2.7,1.36,221,2.7,1.36,0.95,0.92,0.51,0.48,0.77,196.43
212,230,299,17539,188,2.58,1.29,218,2.99,1.36,216,2.96,1.34,0.94,0.93,0.47,0.44,0.01,203.21
213,199,268,12142,164,2.13,1.14,197,2.56,1.31,193,2.51,1.3,0.95,0.93,0.5,0.46,0.29,203.6
214,209,301,14411,181,2.18,1.13,206,2.48,1.22,205,2.47,1.21,0.94,0.91,0.48,0.46,0.47,198.14
215,212,282,13791,181,2.29,1.2,205,2.59,1.32,203,2.57,1.32,0.95,0.92,0.49,0.46,0.03,191.46
