id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16,274,334,15159,235,2.87,1.16,268,3.27,1.37,265,3.23,1.32,0.96,0.94,0.44,0.42,0.09,136.58
17,306,369,15421,265,2.94,1.49,298,3.31,1.77,293,3.26,1.75,0.96,0.95,0.44,0.43,0.01,140.9
18,213,284,12542,199,2.58,1.15,208,2.7,1.28,208,2.7,1.25,0.95,0.93,0.48,0.46,0.05,123.9
19,342,503,21558,302,3.36,4.44,285,3.17,1.78,329,3.66,5.57,0.95,0.93,0.47,0.45,0.06,124.82
20,357,473,20309,310,3.16,1.43,346,3.53,1.9,338,3.45,1.61,0.97,0.96,0.43,0.42,0.2,135.71
21,306,404,17346,263,2.83,1.32,293,3.15,1.61,291,3.13,1.6,0.98,0.96,0.43,0.42,0.05,134.92
22,248,333,13873,226,2.72,1.18,247,2.98,1.36,245,2.95,1.38,0.97,0.96,0.47,0.46,0.08,126.45
23,242,325,13819,214,2.74,1.35,238,3.05,1.65,229,2.94,1.41,0.97,0.96,0.5,0.49,0.51,123.89
24,265,347,14461,228,2.96,1.4,251,3.26,1.5,249,3.23,1.48,0.98,0.97,0.45,0.44,1.29,133.85
25,268,327,13674,233,2.74,1.1,253,2.98,1.19,252,2.96,1.2,0.97,0.97,0.41,0.39,0.01,138.61
26,263,336,14156,233,2.71,1.28,255,2.97,1.45,256,2.98,1.47,0.96,0.95,0.49,0.47,0.19,119.99
27,293,380,16550,271,2.77,1.27,287,2.93,1.38,287,2.93,1.38,0.95,0.93,0.52,0.5,0.53,116.7
28,252,318,13263,216,2.7,1.29,235,2.94,1.44,235,2.94,1.43,0.97,0.96,0.46,0.44,0.27,131.58
29,299,381,17408,270,2.93,1.19,289,3.14,1.25,288,3.13,1.25,0.96,0.94,0.42,0.4,0.08,140.79
30,232,302,14264,206,2.75,1.37,230,3.07,1.58,228,3.04,1.56,0.95,0.93,0.47,0.44,0.02,137.14
31,245,323,13984,213,2.77,1.24,236,3.06,1.4,228,2.96,1.36,0.95,0.94,0.49,0.46,0.58,109.28
32,269,358,15250,246,2.76,1.22,263,2.96,1.47,258,2.9,1.29,0.97,0.96,0.45,0.43,0.1,131.19
33,257,334,15190,241,3.01,1.52,253,3.16,1.57,254,3.18,1.58,0.95,0.92,0.46,0.43,0.04,113.63
34,275,349,15640,259,2.98,1.38,267,3.07,1.4,267,3.07,1.44,0.93,0.91,0.46,0.44,0.03,124.45
35,202,269,11740,184,2.49,1.27,196,2.65,1.41,196,2.65,1.41,0.97,0.96,0.51,0.49,0.18,114.91
36,208,263,11160,189,2.55,1.16,205,2.77,1.41,202,2.73,1.3,0.95,0.94,0.52,0.5,0.04,124.46
37,272,341,14773,239,2.78,1.27,252,2.93,1.41,251,2.92,1.42,0.95,0.94,0.45,0.43,0.02,139.78
38,259,333,14291,232,2.61,1.31,252,2.83,1.51,250,2.81,1.47,0.96,0.95,0.5,0.48,0.42,115.98
39,341,446,20334,299,3.05,1.37,321,3.28,1.62,321,3.28,1.62,0.95,0.92,0.43,0.4,0.31,131.89
40,279,358,15748,253,2.75,1.25,267,2.9,1.41,267,2.9,1.38,0.95,0.93,0.49,0.47,0.05,124.43
41,253,320,15280,232,2.67,1.35,247,2.84,1.53,247,2.84,1.53,0.94,0.91,0.51,0.48,0.27,111.07
42,313,384,16518,244,3.13,1.06,262,3.36,1.18,259,3.32,1.15,0.95,0.93,0.35,0.33,0.27,160.0
43,296,374,16789,243,3.08,1.31,252,3.19,1.37,249,3.15,1.3,0.95,0.92,0.4,0.38,0.63,143.29
44,242,312,13556,213,2.73,1.32,233,2.99,1.57,228,2.92,1.41,0.96,0.95,0.46,0.44,0.04,132.34
45,235,319,15544,212,2.49,1.28,229,2.69,1.64,223,2.62,1.46,0.95,0.92,0.51,0.49,0.9,112.68
46,262,334,14130,245,2.95,1.56,257,3.1,1.7,256,3.08,1.69,0.96,0.96,0.48,0.46,0.02,119.68
47,331,437,19609,304,3.01,1.45,324,3.21,1.54,324,3.21,1.54,0.95,0.93,0.47,0.45,0.06,115.26
48,621,686,28685,335,3.53,1.23,358,3.77,1.25,361,3.8,1.26,0.98,0.97,0.24,0.23,0.0,196.83
49,319,369,16044,204,3.29,1.38,233,3.76,1.73,233,3.76,1.73,0.98,0.97,0.32,0.3,0.0,171.6
50,364,445,18961,272,3.2,1.21,299,3.52,1.62,296,3.48,1.44,0.98,0.96,0.31,0.3,0.14,169.9
51,332,399,19281,292,3.32,1.41,326,3.7,1.61,324,3.68,1.59,0.94,0.91,0.4,0.38,0.0,139.52
52,361,423,18035,263,3.21,1.51,294,3.59,1.81,288,3.51,1.74,0.96,0.95,0.35,0.34,0.02,170.06
53,342,396,17138,268,3.12,1.24,283,3.29,1.39,282,3.28,1.37,0.96,0.95,0.35,0.33,0.24,151.59
54,331,400,17177,242,3.41,1.46,261,3.68,1.56,260,3.66,1.56,0.95,0.93,0.32,0.3,0.09,163.68
55,394,444,18775,267,3.42,1.57,293,3.76,1.75,292,3.74,1.75,0.96,0.95,0.33,0.32,0.02,166.61
56,330,416,18559,236,2.95,1.15,262,3.28,1.27,258,3.22,1.26,0.97,0.96,0.38,0.36,0.05,153.93
57,437,505,21692,289,3.44,1.39,317,3.77,1.5,316,3.76,1.49,0.97,0.95,0.29,0.28,0.0,176.03
58,1630,2304,91510,361,3.54,1.63,376,3.69,1.76,375,3.68,1.74,0.83,0.83,0.36,0.36,0.03,188.53
59,4224,6179,226416,497,3.45,1.51,514,3.57,1.62,513,3.56,1.6,0.7,0.76,0.32,0.35,0.0,241.12
60,1165,1638,64484,289,2.86,1.3,314,3.11,1.55,309,3.06,1.54,0.89,0.9,0.34,0.33,0.05,172.39
61,487,581,24826,306,3.44,1.33,329,3.7,1.55,329,3.7,1.55,0.95,0.94,0.28,0.26,0.07,170.55
62,313,388,17513,267,2.9,1.39,296,3.22,1.63,290,3.15,1.57,0.98,0.98,0.53,0.51,0.01,120.56
63,353,413,18033,241,3.01,1.15,266,3.32,1.37,262,3.28,1.3,0.97,0.95,0.38,0.36,0.02,151.44
64,443,534,22494,315,3.32,1.43,331,3.48,1.56,330,3.47,1.56,0.97,0.96,0.34,0.33,0.05,163.23
65,314,420,18010,287,2.93,1.45,302,3.08,1.62,302,3.08,1.62,0.97,0.96,0.48,0.46,0.03,122.03
66,348,514,22589,299,2.93,1.26,333,3.26,1.54,317,3.11,1.4,0.96,0.95,0.4,0.38,0.05,150.13
67,306,401,16976,269,2.89,1.07,288,3.1,1.14,286,3.08,1.13,0.96,0.96,0.4,0.39,0.03,148.39
68,346,452,19440,310,3.2,1.5,331,3.41,1.84,325,3.35,1.63,0.97,0.95,0.43,0.41,0.08,148.29
69,281,387,18376,255,3.04,1.06,268,3.19,1.17,267,3.18,1.15,0.97,0.94,0.41,0.38,0.02,142.34
70,228,304,13212,213,3.04,1.48,223,3.19,1.55,223,3.19,1.55,0.97,0.95,0.44,0.42,0.01,141.38
71,265,344,14500,241,2.68,1.11,255,2.83,1.17,255,2.83,1.17,0.96,0.96,0.42,0.4,0.02,142.58
72,305,369,15590,258,3.0,1.35,269,3.13,1.47,267,3.1,1.45,0.98,0.98,0.44,0.43,0.04,140.76
73,339,415,17520,299,3.22,1.51,314,3.38,1.71,314,3.38,1.71,0.97,0.97,0.4,0.38,0.03,152.14
74,347,439,18603,301,3.38,1.47,323,3.63,1.75,316,3.55,1.56,0.98,0.97,0.41,0.39,0.03,141.08
75,356,447,19643,316,3.43,1.51,332,3.61,1.57,331,3.6,1.57,0.96,0.95,0.39,0.37,0.01,145.25
76,296,348,15023,249,2.9,1.53,281,3.27,2.19,272,3.16,1.92,0.95,0.94,0.47,0.45,0.03,126.46
77,455,525,23696,375,4.03,1.44,399,4.29,1.64,393,4.23,1.49,0.97,0.95,0.33,0.31,0.01,168.08
78,373,454,19518,316,3.59,1.47,337,3.83,1.53,336,3.82,1.53,0.96,0.94,0.38,0.36,0.02,157.67
79,330,410,17175,293,3.26,1.27,305,3.39,1.35,305,3.39,1.35,0.98,0.97,0.41,0.4,0.17,148.73
80,291,364,15998,264,2.93,1.37,282,3.13,1.52,281,3.12,1.51,0.95,0.93,0.48,0.45,0.02,119.37
81,217,272,11615,189,2.49,1.23,211,2.78,1.49,211,2.78,1.49,0.97,0.96,0.47,0.45,0.01,123.38
82,221,288,12432,202,2.59,1.21,215,2.76,1.37,215,2.76,1.36,0.97,0.97,0.46,0.44,0.23,130.62
83,314,392,16916,271,3.19,1.51,298,3.51,1.63,293,3.45,1.59,0.97,0.96,0.39,0.37,0.1,138.77
84,265,357,15523,221,2.8,1.25,240,3.04,1.43,239,3.03,1.43,0.97,0.95,0.44,0.42,0.05,137.72
85,340,407,18406,241,3.13,1.18,254,3.3,1.39,252,3.27,1.35,0.98,0.96,0.29,0.28,0.95,172.33
86,229,270,12351,178,2.92,1.27,183,3.0,1.3,181,2.97,1.26,0.97,0.96,0.38,0.37,0.01,159.09
87,222,271,12742,171,2.76,1.02,178,2.87,1.09,178,2.87,1.09,0.98,0.97,0.34,0.32,0.03,170.87
88,267,316,13181,203,2.64,1.1,210,2.73,1.17,210,2.73,1.17,0.98,0.97,0.37,0.36,0.02,171.79
89,247,298,13084,204,2.83,1.17,210,2.92,1.16,210,2.92,1.16,0.98,0.97,0.4,0.38,0.01,147.88
90,232,286,12431,202,2.97,1.29,213,3.13,1.47,206,3.03,1.35,0.98,0.97,0.39,0.37,0.04,162.77
91,175,207,9209,164,2.93,1.26,169,3.02,1.43,167,2.98,1.37,0.97,0.96,0.41,0.39,0.01,154.45
92,187,303,13868,164,2.78,1.38,174,2.95,1.55,169,2.86,1.43,0.99,0.98,0.45,0.44,1.64,146.92
93,228,407,17008,206,3.03,1.32,214,3.15,1.44,210,3.09,1.37,0.98,0.97,0.32,0.31,2.22,162.62
94,278,529,24151,230,3.24,1.26,254,3.58,1.48,234,3.3,1.31,0.98,0.95,0.29,0.27,3.29,156.69
95,373,702,32071,306,3.44,1.31,341,3.83,1.64,317,3.56,1.41,0.99,0.97,0.28,0.27,2.34,170.95
96,262,428,18180,224,3.34,1.21,241,3.6,1.54,230,3.43,1.32,0.97,0.96,0.3,0.28,1.64,168.66
97,598,956,37587,245,3.22,1.24,271,3.57,1.56,259,3.41,1.44,0.94,0.94,0.31,0.3,1.73,176.36
98,3247,4927,182086,475,3.3,1.32,499,3.47,1.46,480,3.33,1.37,0.69,0.75,0.3,0.33,0.25,239.52
99,1295,1966,72726,260,2.92,1.19,273,3.07,1.3,266,2.99,1.21,0.79,0.83,0.36,0.37,0.48,210.01
100,180,231,9980,168,2.85,1.28,175,2.97,1.31,171,2.9,1.31,0.98,0.98,0.42,0.39,0.02,152.7
101,222,258,11198,194,2.77,1.17,213,3.04,1.43,204,2.91,1.29,0.97,0.96,0.45,0.43,0.0,147.94
102,895,1216,51024,283,2.57,1.12,524,4.76,1.97,443,4.03,1.55,0.99,0.99,0.46,0.44,0.16,133.83
103,1050,1396,58132,391,3.03,1.06,652,5.05,1.69,593,4.6,1.48,1.0,0.99,0.37,0.35,0.45,160.1
104,1495,2002,83336,380,2.81,1.22,759,5.62,1.71,647,4.79,1.56,0.99,0.99,0.46,0.44,0.2,140.19
105,2025,2902,113515,473,3.33,1.28,586,4.13,1.93,530,3.73,1.55,0.75,0.8,0.33,0.35,0.01,223.92
106,1470,2147,80999,379,2.92,1.42,402,3.09,1.54,389,2.99,1.45,0.77,0.81,0.34,0.36,0.0,217.18
107,225,309,12962,192,2.78,1.2,210,3.04,1.52,206,2.99,1.45,0.98,0.97,0.4,0.39,0.72,152.02
108,259,414,17247,215,3.07,1.15,235,3.36,1.38,230,3.29,1.32,0.98,0.98,0.32,0.31,1.87,159.26
109,336,587,26684,270,3.25,1.56,289,3.48,1.8,280,3.37,1.63,0.98,0.96,0.34,0.33,1.88,161.46
110,341,443,18971,280,3.29,1.34,315,3.71,1.64,302,3.55,1.51,0.99,0.98,0.4,0.38,0.17,156.89
111,325,417,18150,274,3.01,1.46,299,3.29,1.78,289,3.18,1.65,0.96,0.95,0.47,0.45,0.03,135.3
112,325,484,21656,261,3.22,1.3,266,3.28,1.33,266,3.28,1.33,0.97,0.95,0.34,0.33,0.75,164.46
113,299,533,22633,243,2.76,1.23,245,2.78,1.25,244,2.77,1.25,0.99,0.98,0.34,0.33,2.11,153.14
114,176,320,13465,159,2.34,1.2,162,2.38,1.25,161,2.37,1.22,0.97,0.96,0.45,0.43,2.3,135.4
115,137,179,7975,131,2.08,1.0,134,2.13,1.02,134,2.13,1.02,0.94,0.93,0.55,0.52,0.14,123.73
116,175,230,10135,165,2.26,1.26,169,2.32,1.27,169,2.32,1.27,0.98,0.96,0.55,0.53,0.01,115.02
117,195,252,10770,184,2.27,1.1,193,2.38,1.18,193,2.38,1.18,0.98,0.97,0.56,0.55,0.28,114.18
118,178,236,9847,160,2.39,1.18,174,2.6,1.33,173,2.58,1.3,0.97,0.97,0.55,0.54,0.02,114.04
119,367,467,20143,286,2.62,1.22,312,2.86,1.4,305,2.8,1.32,0.98,0.97,0.51,0.5,0.02,122.61
120,202,254,10934,181,2.32,1.11,198,2.54,1.19,196,2.51,1.18,0.95,0.94,0.56,0.53,0.0,113.25
121,161,199,8477,150,2.03,1.02,160,2.16,1.11,160,2.16,1.11,0.98,0.98,0.61,0.59,0.0,105.16
122,170,221,10049,163,2.23,1.23,167,2.29,1.26,166,2.27,1.26,0.94,0.94,0.55,0.53,0.56,117.56
123,190,232,9878,173,2.37,1.09,183,2.51,1.17,182,2.49,1.13,0.97,0.96,0.48,0.46,0.0,121.22
124,191,245,10666,175,2.24,1.14,186,2.38,1.22,184,2.36,1.21,0.97,0.96,0.57,0.55,0.02,113.98
125,320,386,16052,211,2.74,1.11,217,2.82,1.2,218,2.83,1.21,0.97,0.96,0.4,0.39,0.08,155.64
126,344,397,16399,209,2.75,1.19,227,2.99,1.21,227,2.99,1.21,0.98,0.97,0.37,0.36,0.0,169.26
127,290,330,14197,175,2.54,0.96,208,3.01,1.13,208,3.01,1.13,0.97,0.96,0.35,0.35,0.0,178.38
128,282,344,14561,211,2.57,1.19,232,2.83,1.28,231,2.82,1.28,0.98,0.96,0.41,0.4,0.18,150.4
129,178,233,9817,166,2.18,1.16,174,2.29,1.25,174,2.29,1.25,0.97,0.96,0.54,0.52,0.07,115.77
130,273,365,15808,217,2.36,1.22,235,2.55,1.42,233,2.53,1.37,0.96,0.95,0.51,0.49,0.05,120.76
131,185,235,10299,161,2.12,1.03,177,2.33,1.14,176,2.32,1.15,0.98,0.96,0.56,0.54,0.01,117.46
132,173,247,10991,158,2.26,1.22,172,2.46,1.46,168,2.4,1.34,0.96,0.94,0.49,0.47,0.02,133.98
133,165,213,9168,150,2.21,1.07,161,2.37,1.26,158,2.32,1.18,0.99,0.97,0.56,0.54,0.0,108.06
134,114,159,8503,104,1.82,1.02,112,1.96,1.18,111,1.95,1.16,0.96,0.92,0.63,0.6,0.09,110.91
135,149,229,11297,141,2.17,1.29,146,2.25,1.35,146,2.25,1.35,0.97,0.96,0.59,0.58,0.02,120.51
136,326,465,20688,262,2.67,1.44,271,2.77,1.53,270,2.76,1.5,0.96,0.94,0.49,0.46,0.75,132.86
137,209,299,13304,179,2.36,1.14,202,2.66,1.58,200,2.63,1.56,0.95,0.93,0.49,0.47,0.88,129.67
138,169,231,9946,159,2.15,1.15,168,2.27,1.21,166,2.24,1.18,0.98,0.97,0.58,0.56,0.02,112.18
139,206,261,12938,186,2.35,1.14,197,2.49,1.27,194,2.46,1.27,0.95,0.93,0.56,0.53,0.01,111.3
140,174,228,9675,167,2.39,1.16,173,2.47,1.26,171,2.44,1.22,0.98,0.98,0.51,0.5,0.04,124.02
141,183,276,12186,168,2.24,1.15,178,2.37,1.3,175,2.33,1.2,0.95,0.93,0.48,0.45,0.02,147.26
142,230,320,14447,198,2.36,1.23,204,2.43,1.33,203,2.42,1.3,0.97,0.95,0.49,0.47,0.1,141.13
143,205,287,12245,189,2.39,1.3,199,2.52,1.35,199,2.52,1.35,0.98,0.97,0.53,0.52,0.01,143.7
144,163,249,10585,150,2.03,1.05,158,2.14,1.14,154,2.08,1.09,0.97,0.95,0.48,0.46,0.04,157.29
145,166,252,10936,156,2.14,1.16,161,2.21,1.2,162,2.22,1.22,0.98,0.97,0.52,0.5,0.28,142.4
146,246,354,15699,233,2.77,1.37,239,2.85,1.48,236,2.81,1.41,0.97,0.96,0.45,0.43,0.04,143.89
147,201,289,12030,183,2.26,1.05,192,2.37,1.11,191,2.36,1.11,0.99,0.98,0.46,0.44,0.01,152.25
148,156,221,11150,142,2.09,1.0,152,2.24,1.15,148,2.18,1.05,0.98,0.95,0.51,0.49,0.01,147.18
149,190,259,12215,162,2.22,1.07,182,2.49,1.45,174,2.38,1.16,0.96,0.94,0.52,0.49,0.02,112.78
150,209,280,11786,185,2.53,1.29,201,2.75,1.38,197,2.7,1.38,0.97,0.96,0.49,0.47,0.82,132.43
151,211,296,13924,191,2.39,1.25,203,2.54,1.48,197,2.46,1.31,0.96,0.94,0.49,0.47,0.01,139.12
152,238,315,14195,227,2.7,1.38,231,2.75,1.4,229,2.73,1.41,0.99,0.97,0.51,0.49,0.21,125.8
153,244,308,13263,203,2.48,1.26,208,2.54,1.28,208,2.54,1.28,0.96,0.95,0.5,0.49,0.02,120.41
154,199,255,11020,173,2.37,1.58,197,2.7,2.0,184,2.52,1.65,0.94,0.93,0.52,0.5,0.09,116.82
155,168,223,11351,156,2.17,1.1,165,2.29,1.14,165,2.29,1.14,0.97,0.94,0.55,0.51,0.59,111.06
156,203,257,11180,172,2.32,1.18,197,2.66,1.53,191,2.58,1.36,0.98,0.97,0.54,0.53,0.01,124.26
157,168,207,9307,158,2.16,1.05,166,2.27,1.1,165,2.26,1.09,0.96,0.94,0.56,0.54,0.0,111.3
158,127,162,7049,118,2.31,1.29,121,2.37,1.3,124,2.43,1.47,0.98,0.97,0.46,0.44,0.0,134.93
159,197,253,13296,184,2.79,1.39,189,2.86,1.38,189,2.86,1.38,0.96,0.92,0.43,0.4,0.01,146.48
160,162,205,8800,142,2.45,1.14,159,2.74,1.19,152,2.62,1.14,0.98,0.97,0.49,0.48,0.02,122.74
161,148,186,7921,137,2.11,1.0,145,2.23,1.04,145,2.23,1.04,0.96,0.95,0.52,0.51,0.0,121.35
162,139,191,8144,134,2.2,1.14,137,2.25,1.12,137,2.25,1.12,0.97,0.96,0.55,0.53,0.07,115.3
163,167,227,9891,153,2.47,1.21,166,2.68,1.3,165,2.66,1.31,0.98,0.98,0.48,0.46,0.02,132.0
164,198,257,11102,176,2.23,1.23,193,2.44,1.29,192,2.43,1.29,0.98,0.98,0.54,0.51,0.01,125.16
165,230,336,14472,172,2.39,1.04,202,2.81,2.11,179,2.49,1.02,0.96,0.95,0.45,0.43,0.01,139.14
166,382,458,21166,240,3.08,1.1,300,3.85,1.7,254,3.26,1.19,0.98,0.97,0.31,0.29,0.26,185.84
167,374,479,21208,208,2.77,1.35,255,3.4,1.5,214,2.85,1.38,0.99,0.98,0.35,0.32,0.26,168.92
168,168,215,9277,127,2.35,1.15,146,2.7,1.44,135,2.5,1.22,0.95,0.95,0.44,0.41,0.01,152.16
169,170,227,9707,155,2.15,1.22,165,2.29,1.27,163,2.26,1.23,0.97,0.96,0.54,0.52,0.01,138.99
170,212,295,13075,196,2.36,1.12,205,2.47,1.24,205,2.47,1.24,0.96,0.95,0.49,0.46,0.04,131.61
171,151,215,9525,142,2.09,1.02,151,2.22,1.08,150,2.21,1.06,0.98,0.96,0.53,0.51,0.01,144.47
172,333,427,19768,189,2.1,1.16,255,2.83,1.56,224,2.49,1.27,0.97,0.96,0.48,0.44,0.01,132.61
173,590,725,32724,232,2.52,1.03,406,4.41,1.45,316,3.43,1.14,0.99,0.98,0.32,0.3,0.01,177.66
174,554,623,24973,177,2.33,1.12,226,2.98,1.45,203,2.67,1.24,0.95,0.95,0.4,0.39,0.02,163.82
175,3620,3692,137154,368,2.56,1.15,388,2.69,1.26,388,2.69,1.26,0.71,0.77,0.35,0.37,0.0,179.72
176,3279,3330,122913,342,2.38,1.19,359,2.49,1.28,358,2.49,1.25,0.69,0.76,0.36,0.39,0.0,177.47
177,966,1056,41073,211,2.57,1.28,234,2.85,1.37,230,2.8,1.36,0.85,0.86,0.39,0.38,0.2,166.72
178,164,219,9659,147,2.01,1.06,163,2.23,1.15,163,2.23,1.15,0.96,0.95,0.54,0.52,0.01,134.1
179,1872,2475,95535,291,2.26,1.15,317,2.46,1.3,314,2.43,1.24,0.79,0.83,0.31,0.31,0.01,169.67
180,2440,3386,129528,392,2.74,1.1,439,3.07,1.75,419,2.93,1.18,0.76,0.81,0.26,0.28,0.02,190.61
181,2808,3566,134637,410,2.87,1.36,446,3.12,1.51,428,2.99,1.41,0.77,0.82,0.28,0.3,0.03,177.74
182,4824,5430,202488,402,2.79,1.42,578,4.01,1.61,413,2.87,1.49,0.74,0.8,0.33,0.35,0.01,174.37
183,4277,4537,169258,408,2.83,1.23,493,3.42,1.49,425,2.95,1.32,0.71,0.77,0.32,0.34,0.0,182.28
184,932,984,37318,235,2.8,1.17,250,2.98,1.19,250,2.98,1.19,0.88,0.9,0.34,0.34,0.01,177.56
185,187,232,9843,153,2.51,1.26,171,2.8,1.39,171,2.8,1.39,0.97,0.96,0.43,0.42,0.03,162.37
186,193,245,11240,163,2.33,1.07,185,2.64,1.18,185,2.64,1.22,0.95,0.94,0.44,0.42,0.02,143.08
187,180,216,10377,156,2.48,1.32,172,2.73,1.37,170,2.7,1.35,0.93,0.91,0.45,0.41,0.24,117.63
188,565,610,25228,196,2.48,1.18,231,2.92,1.33,229,2.9,1.31,0.87,0.85,0.4,0.36,0.01,135.67
189,3644,3687,136004,326,2.26,1.12,343,2.38,1.21,341,2.37,1.19,0.69,0.75,0.36,0.39,0.0,177.31
190,3804,3862,142890,339,2.35,1.27,367,2.55,1.86,351,2.44,1.33,0.68,0.75,0.34,0.37,0.0,180.88
191,1188,1296,51469,299,2.69,1.52,325,2.93,1.62,324,2.92,1.61,0.89,0.89,0.44,0.43,0.03,150.86
192,217,276,13441,174,2.42,1.42,209,2.9,1.8,203,2.82,1.71,0.96,0.95,0.48,0.44,0.01,130.97
193,146,186,9209,126,2.21,1.05,142,2.49,1.04,141,2.47,1.02,0.94,0.9,0.45,0.42,0.01,132.55
194,298,366,15788,241,2.59,1.12,261,2.81,1.18,259,2.78,1.14,0.95,0.94,0.44,0.42,0.53,134.68
195,489,528,21169,197,2.43,1.26,215,2.65,1.36,213,2.63,1.35,0.91,0.92,0.47,0.45,0.01,130.82
196,1061,1112,42338,236,2.54,1.27,249,2.68,1.26,249,2.68,1.26,0.84,0.86,0.42,0.42,0.01,155.74
197,180,245,11749,159,2.04,1.13,177,2.27,1.09,175,2.24,1.07,0.96,0.95,0.54,0.51,0.16,123.55
198,242,329,15387,217,2.65,1.39,238,2.9,1.52,234,2.85,1.47,0.95,0.92,0.43,0.39,0.09,144.08
199,137,167,7658,122,2.26,1.17,136,2.52,1.46,134,2.48,1.37,0.95,0.93,0.5,0.47,0.04,119.98
200,169,192,8858,120,2.61,1.2,153,3.33,1.54,153,3.33,1.54,0.95,0.92,0.35,0.32,0.0,164.8
201,180,215,10300,142,2.45,1.13,170,2.93,1.35,169,2.91,1.34,0.95,0.92,0.42,0.39,0.12,144.86
202,517,568,23284,218,2.4,1.38,246,2.7,1.51,242,2.66,1.45,0.94,0.94,0.47,0.45,0.04,130.69
203,3205,3251,120803,342,2.38,1.22,365,2.53,1.32,363,2.52,1.31,0.69,0.75,0.35,0.38,0.06,177.76
204,3135,3170,118524,338,2.35,1.14,355,2.47,1.2,355,2.47,1.21,0.7,0.75,0.35,0.38,0.0,177.89
205,3279,3313,123200,391,2.72,1.22,414,2.88,1.26,413,2.87,1.25,0.7,0.76,0.33,0.35,0.01,181.66
206,1215,1243,46145,202,2.4,1.09,207,2.46,1.1,207,2.46,1.1,0.79,0.82,0.42,0.43,0.0,158.95
207,130,159,6961,112,2.43,1.31,121,2.63,1.36,121,2.63,1.36,0.97,0.96,0.5,0.48,0.05,139.16
208,125,153,7341,111,2.36,1.15,119,2.53,1.18,117,2.49,1.18,0.94,0.91,0.45,0.42,0.02,138.6
209,124,155,6494,102,2.04,1.01,120,2.4,1.26,119,2.38,1.24,0.98,0.97,0.54,0.52,1.34,135.25
210,144,186,9484,120,2.18,1.12,140,2.55,1.33,137,2.49,1.27,0.93,0.91,0.51,0.48,2.5,114.56
211,174,216,10546,143,2.27,1.14,171,2.71,1.33,171,2.71,1.33,0.96,0.94,0.46,0.42,0.28,118.54
212,229,275,13722,198,2.64,1.22,225,3.0,1.39,220,2.93,1.27,0.93,0.89,0.41,0.37,0.0,136.36
213,177,232,11009,152,2.45,1.36,171,2.76,1.4,169,2.73,1.37,0.95,0.92,0.42,0.4,0.03,139.28
214,201,240,11905,170,2.43,1.3,197,2.81,1.4,194,2.77,1.37,0.92,0.89,0.47,0.43,0.02,108.1
