id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
67,108,1622,1259332,95,3.8,1.78,95,3.8,1.85,99,3.96,1.99,0.99,0.98,0.52,0.43,37.95,161.88
68,166,1066,380570,128,4.0,1.83,127,3.97,1.69,145,4.53,2.59,0.99,1.0,0.54,0.46,41.97,174.89
69,130,613,112362,110,3.55,1.43,115,3.71,1.55,123,3.97,1.62,0.99,0.99,0.66,0.65,57.12,161.37
70,157,936,257522,116,2.9,1.35,117,2.92,1.33,141,3.52,2.04,0.98,0.99,0.6,0.51,87.02,142.71
71,115,910,379890,93,2.82,1.78,87,2.64,1.6,101,3.06,2.18,0.99,0.99,0.66,0.64,68.09,149.32
72,92,509,122987,83,3.46,1.56,81,3.38,1.56,85,3.54,1.59,0.99,1.0,0.64,0.64,47.21,168.75
73,186,7764,8019899,136,3.78,1.93,137,3.81,1.95,147,4.08,2.1,0.99,1.0,0.69,0.73,47.31,168.73
74,119,545,119116,99,3.54,1.6,102,3.64,1.68,107,3.82,1.74,1.0,1.0,0.65,0.66,61.25,173.41
75,89,468,106591,79,3.04,1.25,79,3.04,1.25,83,3.19,1.27,0.99,1.0,0.67,0.69,60.04,171.75
76,145,928,248003,120,3.16,1.46,121,3.18,1.47,135,3.55,1.67,0.97,0.98,0.61,0.59,64.94,157.35
77,62,355,107668,54,3.86,1.46,55,3.93,1.59,58,4.14,1.51,0.99,1.0,0.63,0.61,29.92,193.64
78,200,1477,588103,142,3.84,1.36,143,3.86,1.38,164,4.43,2.03,0.99,0.99,0.61,0.62,47.58,164.65
79,116,640,172201,100,3.23,1.18,102,3.29,1.24,108,3.48,1.18,0.98,0.98,0.67,0.72,53.89,165.83
80,114,768,214332,96,2.74,1.01,97,2.77,1.19,107,3.06,1.47,0.99,0.98,0.65,0.63,49.48,157.77
81,96,721,250438,70,2.8,1.22,75,3.0,1.47,89,3.56,2.72,0.98,0.98,0.74,0.73,55.08,152.04
82,130,722,161332,116,3.14,1.29,118,3.19,1.39,127,3.43,1.52,0.99,1.0,0.67,0.65,52.86,158.91
83,81,500,145919,74,3.52,1.69,71,3.38,1.72,76,3.62,1.75,1.0,0.99,0.6,0.57,44.48,148.73
84,128,660,125721,117,3.08,1.5,115,3.03,1.5,120,3.16,1.52,0.98,0.97,0.7,0.68,79.59,150.41
85,155,822,266669,115,3.83,1.18,112,3.73,1.11,127,4.23,1.41,0.99,0.99,0.61,0.65,35.95,183.34
86,79,481,128611,59,2.81,1.44,59,2.81,1.54,65,3.1,1.61,0.99,1.0,0.64,0.66,60.99,189.63
87,46,256,70005,34,2.62,1.45,34,2.62,1.45,34,2.62,1.45,1.0,1.0,0.67,0.7,62.15,183.37
88,40,211,54516,33,2.75,1.06,33,2.75,1.06,33,2.75,1.06,0.98,0.96,0.65,0.62,54.85,164.66
89,79,379,85275,61,3.39,1.29,60,3.33,1.33,66,3.67,1.57,1.0,1.0,0.7,0.71,74.03,183.61
90,56,257,40319,50,2.94,1.78,52,3.06,1.95,52,3.06,1.92,0.99,0.99,0.72,0.73,83.87,158.2
91,65,324,57340,59,2.81,1.36,63,3.0,1.48,62,2.95,1.36,0.99,0.99,0.78,0.84,66.6,174.34
92,63,584,194456,50,2.94,2.49,47,2.76,1.92,55,3.24,3.13,0.99,0.99,0.65,0.69,46.14,165.17
93,43,252,52948,33,2.36,1.15,35,2.5,1.34,35,2.5,1.34,0.99,1.0,0.74,0.79,98.12,172.56
94,91,1484,1179210,80,3.33,1.74,84,3.5,1.74,82,3.42,1.89,1.0,1.0,0.69,0.77,57.38,176.31
95,97,461,68957,76,3.3,1.22,79,3.43,1.38,79,3.43,1.38,1.0,1.0,0.64,0.71,69.14,190.99
96,98,515,119001,83,3.46,1.28,87,3.62,1.47,87,3.62,1.35,0.99,0.99,0.62,0.68,22.99,177.17
97,86,517,140951,74,3.89,1.41,72,3.79,1.47,76,4.0,1.41,1.0,1.0,0.61,0.69,25.47,187.94
98,71,382,68769,61,3.21,1.47,65,3.42,1.61,64,3.37,1.46,0.99,0.99,0.59,0.55,63.12,169.76
99,65,392,92201,51,2.68,1.29,55,2.89,1.63,56,2.95,1.65,1.0,1.0,0.74,0.79,84.18,160.86
100,56,273,58816,49,3.77,1.54,52,4.0,1.58,51,3.92,1.75,0.98,0.98,0.67,0.68,38.28,169.91
101,62,3975,4090077,50,2.38,0.97,53,2.52,1.12,53,2.52,1.03,1.0,1.0,0.57,0.42,75.45,172.53
102,58,2478,2236031,42,3.82,0.98,50,4.55,1.29,50,4.55,1.44,0.99,1.0,0.49,0.41,25.06,178.39
103,23,75,11876,16,4.0,1.63,19,4.75,1.71,18,4.5,1.29,0.98,1.0,0.6,0.66,22.09,191.64
104,66,2447,2659203,38,3.17,1.03,55,4.58,2.11,57,4.75,1.82,1.0,1.0,0.43,0.37,27.84,194.9
105,50,318,71283,45,2.81,1.22,47,2.94,1.24,47,2.94,1.29,0.99,0.99,0.53,0.39,52.57,160.17
106,63,404,100573,52,2.74,1.28,54,2.84,1.34,55,2.89,1.49,0.98,1.0,0.56,0.43,50.88,169.71
107,34,198,46118,31,3.44,0.88,31,3.44,0.88,33,3.67,0.87,1.0,1.0,0.6,0.56,37.94,187.62
108,59,4060,4420933,47,3.13,1.55,52,3.47,1.68,50,3.33,1.54,1.0,1.0,0.51,0.47,26.14,177.05
109,12,98,28507,12,3.0,1.63,12,3.0,1.63,12,3.0,1.63,0.97,0.99,0.63,0.59,60.13,163.95
110,13,69,19512,11,2.75,1.26,11,2.75,1.26,11,2.75,1.26,0.98,0.98,0.55,0.58,11.07,161.67
111,81,11952,10231644,57,3.35,1.32,53,3.12,1.17,72,4.24,2.49,0.99,0.99,0.5,0.45,37.58,161.85
112,63,306,51428,51,3.0,1.37,52,3.06,1.3,52,3.06,1.3,0.99,0.99,0.68,0.73,71.78,181.49
113,86,622,171787,67,3.53,1.31,65,3.42,1.43,76,4.0,2.26,1.0,1.0,0.49,0.46,43.64,163.0
114,49,347,53702,43,2.39,0.85,46,2.56,0.98,46,2.56,0.98,1.0,1.0,0.57,0.46,88.52,163.43
115,42,405,127345,40,2.22,1.06,41,2.28,1.18,42,2.33,1.28,1.0,0.99,0.61,0.5,77.54,154.95
116,41,322,90682,36,2.25,1.34,37,2.31,1.45,39,2.44,1.41,0.99,0.99,0.59,0.5,75.61,136.44
117,62,466,96212,58,2.64,1.22,58,2.64,1.22,60,2.73,1.28,0.99,1.0,0.6,0.49,84.16,142.47
118,48,390,97466,38,2.11,0.83,39,2.17,1.04,43,2.39,1.04,1.0,1.0,0.66,0.55,81.57,157.72
119,57,407,101321,52,2.48,1.12,54,2.57,1.16,56,2.67,1.2,0.99,0.99,0.64,0.56,52.18,156.69
120,53,319,78596,48,2.67,1.5,49,2.72,1.53,51,2.83,1.72,1.0,1.0,0.72,0.74,68.53,164.96
121,46,370,97306,44,2.1,1.0,43,2.05,0.97,45,2.14,1.06,0.99,0.99,0.79,0.77,87.76,132.64
122,90,1608,1253457,84,2.71,1.35,84,2.71,1.42,89,2.87,1.52,0.99,0.99,0.73,0.73,60.36,147.47
123,69,438,107209,57,2.28,1.24,59,2.36,1.32,65,2.6,1.61,0.99,1.0,0.68,0.65,67.08,136.19
124,71,517,143247,65,2.5,1.24,67,2.58,1.36,69,2.65,1.47,1.0,1.0,0.74,0.72,66.81,147.84
125,76,550,151884,69,2.46,1.26,71,2.54,1.23,73,2.61,1.2,0.99,0.98,0.66,0.65,53.27,149.37
126,114,500,118740,70,3.04,0.93,72,3.13,0.97,76,3.3,1.15,0.99,0.98,0.6,0.62,45.05,195.33
127,80,374,91542,54,3.0,0.97,57,3.17,1.15,59,3.28,1.18,0.99,0.99,0.66,0.72,40.46,188.14
128,82,480,144290,62,2.58,1.25,63,2.62,1.41,67,2.79,1.5,1.0,0.98,0.7,0.68,70.14,169.46
129,60,429,108102,55,2.29,1.2,55,2.29,1.2,57,2.38,1.21,0.99,1.0,0.71,0.66,76.31,136.54
130,56,426,117245,47,2.47,1.02,46,2.42,0.96,51,2.68,1.0,0.99,1.0,0.62,0.55,39.61,133.71
131,59,493,149095,52,2.26,1.05,54,2.35,1.19,55,2.39,1.16,0.99,0.99,0.55,0.39,41.98,141.27
132,46,384,90186,42,2.1,1.02,42,2.1,1.02,43,2.15,1.04,0.99,0.99,0.62,0.46,85.6,148.36
133,52,390,86066,51,2.43,1.25,52,2.48,1.29,52,2.48,1.29,1.0,1.0,0.64,0.54,73.02,140.45
134,54,2055,1255575,42,2.0,1.18,40,1.9,1.09,44,2.1,1.34,1.0,1.0,0.58,0.44,89.27,129.39
135,44,441,131481,35,2.06,0.97,36,2.12,0.93,42,2.47,1.23,0.99,0.99,0.67,0.6,85.78,146.26
136,54,717,575045,43,2.87,1.41,44,2.93,1.49,45,3.0,1.56,0.99,0.98,0.73,0.76,74.48,162.36
137,34,185,39423,28,2.33,1.23,30,2.5,1.38,31,2.58,1.31,0.98,0.96,0.68,0.67,110.27,147.61
138,104,3199,3371985,77,2.66,1.34,80,2.76,1.41,85,2.93,1.39,1.0,1.0,0.62,0.55,90.91,144.06
139,76,520,110136,65,2.03,0.78,67,2.09,0.86,71,2.22,0.79,0.99,0.99,0.8,0.79,88.57,135.58
140,61,348,87300,54,3.0,1.57,54,3.0,1.64,56,3.11,1.68,0.99,0.98,0.73,0.69,79.8,149.55
141,70,1453,1227388,57,2.11,1.09,63,2.33,1.39,65,2.41,1.47,0.99,1.0,0.72,0.67,88.13,143.8
142,63,413,113761,53,2.65,1.09,53,2.65,1.09,55,2.75,1.12,1.0,1.0,0.68,0.62,72.07,162.25
143,48,304,55190,46,2.19,1.47,44,2.1,1.3,47,2.24,1.45,0.99,0.99,0.83,0.83,108.65,142.59
144,78,2446,2460328,74,2.96,1.31,75,3.0,1.29,77,3.08,1.29,0.99,1.0,0.63,0.64,49.89,143.59
145,45,292,48831,42,2.0,1.05,41,1.95,1.02,42,2.0,1.05,0.99,1.0,0.87,0.89,106.29,153.41
146,88,503,120046,78,3.0,1.1,77,2.96,1.11,82,3.15,1.16,0.97,0.98,0.74,0.76,61.59,166.52
147,49,336,93169,43,2.39,1.33,44,2.44,1.38,47,2.61,1.58,1.0,1.0,0.7,0.65,84.44,165.06
148,52,341,81892,47,2.47,1.12,47,2.47,1.12,49,2.58,1.26,1.0,1.0,0.79,0.77,75.99,149.54
149,69,1077,632287,58,2.15,1.03,57,2.11,0.93,66,2.44,1.67,0.99,1.0,0.73,0.69,60.35,144.36
150,74,633,169021,68,2.43,1.32,68,2.43,1.26,73,2.61,1.42,1.0,1.0,0.59,0.5,66.0,150.55
151,84,7738,8811159,71,2.96,1.57,69,2.88,1.45,75,3.12,1.6,1.0,1.0,0.59,0.51,37.59,171.0
152,68,545,140234,59,2.27,1.25,61,2.35,1.38,65,2.5,1.53,0.98,0.99,0.67,0.61,46.04,143.14
153,52,423,105675,44,2.2,0.95,44,2.2,0.95,48,2.4,1.27,0.99,1.0,0.54,0.39,103.51,144.68
154,49,440,114951,41,2.05,0.83,40,2.0,0.86,44,2.2,1.11,1.0,1.0,0.72,0.72,82.19,141.62
155,48,363,95028,42,2.21,1.44,42,2.21,1.32,48,2.53,1.54,0.99,0.99,0.75,0.75,91.18,139.87
156,77,1120,928795,62,2.58,1.21,65,2.71,1.49,75,3.12,1.7,0.99,1.0,0.63,0.61,51.39,164.32
157,84,2750,2332318,74,2.64,1.5,72,2.57,1.43,80,2.86,1.8,0.99,1.0,0.65,0.57,50.49,145.29
158,49,387,98419,43,1.95,0.95,42,1.91,0.97,45,2.05,1.13,1.0,1.0,0.78,0.75,70.44,143.28
159,77,361,69141,66,3.14,1.31,66,3.14,1.46,69,3.29,1.52,0.99,0.98,0.64,0.63,45.16,150.68
160,101,1056,642723,90,2.65,1.55,90,2.65,1.5,95,2.79,1.65,0.99,0.99,0.74,0.73,94.83,131.77
161,77,671,189457,62,2.3,1.35,59,2.19,1.33,72,2.67,1.36,1.0,1.0,0.7,0.62,54.72,138.26
162,84,5741,4555298,61,2.35,0.98,61,2.35,0.98,66,2.54,1.03,0.98,0.99,0.7,0.66,67.95,147.74
163,67,494,134304,58,2.23,1.24,61,2.35,1.32,63,2.42,1.36,1.0,0.98,0.74,0.69,68.66,151.63
164,75,455,99298,62,2.3,1.03,63,2.33,1.07,68,2.52,1.09,0.99,1.0,0.73,0.71,85.67,155.35
165,66,1583,1205163,45,2.37,1.42,50,2.63,1.64,49,2.58,1.46,0.97,0.99,0.67,0.6,81.6,157.31
166,79,336,87174,48,3.0,0.82,53,3.31,0.87,50,3.12,0.96,1.0,1.0,0.62,0.67,23.4,204.08
167,97,366,69842,63,3.32,1.11,74,3.89,1.33,65,3.42,1.22,0.99,0.99,0.58,0.64,44.81,190.09
168,49,261,56481,38,2.24,1.03,42,2.47,1.01,42,2.47,0.94,0.99,0.99,0.69,0.65,69.7,161.88
169,65,941,609177,53,2.12,0.93,52,2.08,0.91,59,2.36,0.86,0.99,0.99,0.75,0.72,51.21,145.08
170,79,483,123912,73,2.7,1.07,74,2.74,1.1,76,2.81,1.14,1.0,1.0,0.73,0.72,69.73,151.99
171,52,429,117761,46,2.09,0.75,48,2.18,0.73,50,2.27,0.77,0.98,0.99,0.74,0.72,51.32,130.93
172,84,563,135412,64,2.46,1.21,70,2.69,1.54,76,2.92,1.55,0.99,1.0,0.66,0.6,85.37,136.52
173,122,517,135954,58,2.76,0.89,85,4.05,1.16,79,3.76,1.26,1.0,1.0,0.59,0.62,26.35,207.89
174,71,458,121309,53,2.3,1.02,59,2.57,1.31,58,2.52,1.2,0.99,1.0,0.61,0.53,79.37,156.94
175,75,443,95813,67,2.48,1.48,66,2.44,1.45,69,2.56,1.45,0.99,0.99,0.77,0.76,80.15,143.11
176,55,381,83874,48,2.18,0.96,48,2.18,0.85,50,2.27,1.03,1.0,1.0,0.76,0.72,77.89,162.22
177,58,358,64277,54,2.25,0.74,58,2.42,0.72,58,2.42,0.72,0.99,0.99,0.67,0.62,65.92,155.93
178,118,929,265068,94,2.69,1.53,102,2.91,1.72,116,3.31,2.07,0.98,0.99,0.55,0.42,73.97,149.88
179,58,485,136120,52,2.08,1.15,56,2.24,1.48,57,2.28,1.43,0.99,0.98,0.63,0.51,65.31,152.42
180,71,464,110887,64,2.46,1.17,67,2.58,1.24,68,2.62,1.27,1.0,1.0,0.66,0.6,64.65,141.54
181,54,389,83579,44,2.32,1.16,48,2.53,1.22,49,2.58,1.17,0.97,0.98,0.59,0.47,86.52,143.52
182,62,402,71246,56,2.43,0.9,58,2.52,1.04,58,2.52,1.04,0.99,0.99,0.64,0.51,74.56,144.76
183,54,295,73138,33,2.54,1.2,36,2.77,1.54,36,2.77,1.24,0.99,0.99,0.57,0.48,74.55,178.22
184,92,501,106011,74,2.85,1.05,77,2.96,1.22,79,3.04,1.37,0.99,1.0,0.64,0.63,46.14,181.05
185,85,598,135197,68,2.34,1.11,74,2.55,1.24,78,2.69,1.2,0.98,0.99,0.68,0.63,84.81,168.46
186,156,1262,380762,122,2.77,1.31,125,2.84,1.35,141,3.2,1.69,0.98,0.98,0.58,0.47,52.17,161.12
187,98,673,188874,90,2.9,1.58,91,2.94,1.59,93,3.0,1.61,0.99,1.0,0.57,0.46,51.99,154.53
188,101,599,133118,92,3.07,1.44,92,3.07,1.46,98,3.27,1.53,0.99,0.99,0.63,0.56,43.05,157.89
189,54,382,90090,49,2.23,1.11,51,2.32,1.09,52,2.36,1.22,0.99,0.99,0.61,0.49,77.44,152.32
190,65,455,114601,58,2.9,1.48,61,3.05,1.82,63,3.15,1.84,0.99,1.0,0.55,0.47,51.99,156.94
191,98,4537,4481103,79,2.55,0.93,81,2.61,0.95,87,2.81,1.05,0.99,1.0,0.59,0.5,54.98,166.07
192,85,592,140919,73,2.7,1.73,78,2.89,1.8,81,3.0,1.73,0.98,0.99,0.59,0.47,63.13,151.36
193,78,3721,3600548,66,2.44,1.05,67,2.48,1.16,73,2.7,1.23,0.98,0.99,0.59,0.5,38.02,141.44
194,59,385,99285,50,2.63,0.96,53,2.79,0.92,55,2.89,0.99,0.98,0.99,0.6,0.53,50.74,154.96
195,81,562,144415,67,2.58,1.03,72,2.77,1.21,78,3.0,1.23,0.99,1.0,0.7,0.69,53.29,166.11
196,75,532,160462,58,2.23,1.03,59,2.27,1.08,70,2.69,1.16,0.98,0.98,0.69,0.62,66.51,144.09
197,96,592,128664,82,2.48,1.23,89,2.7,1.24,92,2.79,1.27,0.99,1.0,0.74,0.72,52.28,154.33
198,75,525,137779,65,2.6,1.41,71,2.84,1.57,75,3.0,1.71,0.99,1.0,0.61,0.52,66.2,154.42
199,51,352,77591,42,2.21,1.18,45,2.37,1.38,50,2.63,1.38,0.99,0.97,0.72,0.67,81.56,152.15
200,125,604,152233,83,2.68,1.11,101,3.26,1.48,110,3.55,1.67,0.99,0.99,0.66,0.67,48.42,178.95
201,103,513,140321,69,2.38,0.78,84,2.9,1.42,91,3.14,1.48,0.99,1.0,0.67,0.67,39.66,168.3
202,136,682,174892,119,2.9,1.37,122,2.98,1.46,131,3.2,1.55,0.98,0.99,0.65,0.64,57.6,145.94
203,120,719,207336,90,2.57,1.29,98,2.8,1.53,110,3.14,1.48,0.98,0.98,0.6,0.51,54.1,150.78
204,101,648,185877,79,2.32,1.15,80,2.35,1.18,90,2.65,1.37,0.99,0.99,0.64,0.58,63.73,143.14
205,116,618,151132,103,2.78,1.29,105,2.84,1.32,111,3.0,1.29,0.99,1.0,0.7,0.71,43.53,162.4
206,111,807,201696,85,2.12,1.02,91,2.28,1.06,101,2.52,1.3,0.99,1.0,0.74,0.71,76.19,147.92
207,112,675,175849,95,2.71,1.27,101,2.89,1.43,107,3.06,1.51,0.99,0.98,0.68,0.66,58.54,158.85
208,152,1050,292664,117,2.66,1.12,121,2.75,1.2,131,2.98,1.13,0.99,0.99,0.64,0.6,59.54,164.04
209,181,1046,259045,133,2.66,1.36,147,2.94,1.53,162,3.24,1.68,0.99,0.99,0.67,0.61,69.38,165.98
210,146,1015,287729,108,2.16,0.98,117,2.34,1.04,138,2.76,1.35,0.99,1.0,0.73,0.71,81.39,146.19
211,123,653,134486,90,2.57,1.33,96,2.74,1.12,111,3.17,1.6,0.98,0.98,0.65,0.62,75.12,150.97
212,134,782,224310,106,2.79,1.38,112,2.95,1.49,125,3.29,1.56,0.98,0.99,0.63,0.58,49.53,151.78
213,101,4329,3432614,80,2.42,0.83,86,2.61,1.0,91,2.76,1.15,0.99,0.99,0.72,0.7,78.43,148.75
214,114,1563,1246715,97,2.69,1.37,105,2.92,1.46,109,3.03,1.58,0.99,0.99,0.68,0.65,55.49,141.58
