id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
104,314,1574,112480,158,3.51,1.22,211,4.69,1.62,252,5.6,2.05,0.69,0.61,0.33,0.35,18.15,174.38
105,147,3014,373566,106,3.12,1.17,142,4.18,2.05,109,3.21,1.3,1.0,1.0,0.55,0.64,45.07,132.88
106,158,1437,226621,122,2.9,1.23,154,3.67,1.83,125,2.98,1.32,0.97,0.97,0.52,0.59,43.02,122.46
107,102,1974,157737,87,3.0,1.34,94,3.24,1.48,91,3.14,1.38,0.98,0.97,0.54,0.47,109.18,143.72
108,72,996,87042,61,3.05,1.43,64,3.2,1.58,61,3.05,1.43,0.94,0.95,0.53,0.47,99.38,136.14
109,105,1806,165691,94,3.13,1.07,100,3.33,1.35,96,3.2,1.13,0.92,0.93,0.48,0.46,67.62,150.75
110,291,2694,461336,212,3.48,1.25,276,4.52,2.34,219,3.59,1.35,0.99,1.0,0.47,0.55,47.26,134.33
111,280,2391,392522,217,3.39,1.56,257,4.02,2.04,226,3.53,1.75,0.99,0.99,0.5,0.63,32.51,135.5
112,276,2437,355759,212,3.31,1.5,236,3.69,1.83,216,3.38,1.58,0.99,0.99,0.47,0.57,41.92,150.94
113,215,1749,318535,175,2.97,1.73,199,3.37,2.1,178,3.02,1.78,0.96,0.96,0.46,0.62,44.58,126.5
114,184,2096,294214,159,2.74,1.12,176,3.03,1.24,161,2.78,1.14,0.99,0.99,0.5,0.58,58.34,120.88
115,142,1444,200278,119,2.38,1.23,140,2.8,1.75,124,2.48,1.3,0.92,0.93,0.53,0.58,59.32,92.98
116,144,3390,469201,117,2.39,1.54,143,2.92,1.91,119,2.43,1.59,0.97,0.97,0.57,0.7,60.04,84.68
117,79,2220,176776,66,2.2,0.92,77,2.57,1.1,69,2.3,0.99,0.89,0.9,0.51,0.5,91.36,95.01
118,114,1413,190612,96,2.4,1.3,109,2.72,1.6,98,2.45,1.3,0.94,0.93,0.51,0.57,78.13,97.19
119,119,1824,163397,95,2.71,1.56,114,3.26,2.41,98,2.8,1.55,0.98,0.98,0.5,0.5,79.58,118.95
120,55,928,96304,50,2.27,1.2,55,2.5,1.44,54,2.45,1.44,0.92,0.93,0.58,0.52,120.6,105.33
121,56,1238,114261,54,2.08,0.93,56,2.15,1.01,56,2.15,1.01,0.95,0.96,0.54,0.46,155.53,98.38
122,70,1581,156433,63,2.17,1.23,68,2.34,1.32,65,2.24,1.21,0.97,0.98,0.56,0.48,148.38,95.41
123,84,1296,120584,80,2.58,1.39,82,2.65,1.36,80,2.58,1.39,0.95,0.95,0.56,0.51,111.97,112.73
124,107,1686,151808,101,2.73,1.35,104,2.81,1.39,103,2.78,1.4,0.97,0.98,0.54,0.48,126.55,106.08
125,129,1382,157151,85,2.83,1.32,101,3.37,2.14,87,2.9,1.32,0.98,0.98,0.55,0.53,83.98,131.78
126,90,1088,93498,63,2.74,1.14,67,2.91,1.24,65,2.83,1.07,0.98,0.98,0.51,0.45,88.04,149.8
127,120,1299,219993,89,3.07,1.22,95,3.28,1.36,95,3.28,1.36,0.99,0.99,0.55,0.54,73.69,142.16
128,97,2067,161699,75,2.68,1.59,79,2.82,1.74,80,2.86,1.76,0.93,0.94,0.56,0.49,107.16,128.41
129,71,1639,267308,71,2.29,1.07,71,2.29,1.07,71,2.29,1.07,0.97,0.97,0.6,0.53,139.59,105.41
130,60,960,85815,54,2.35,1.19,56,2.43,1.38,56,2.43,1.38,0.86,0.87,0.57,0.49,110.06,121.88
131,63,2981,230051,57,2.04,1.07,62,2.21,1.52,59,2.11,1.17,0.97,0.97,0.54,0.48,166.37,108.03
132,69,2911,246320,63,2.62,1.06,67,2.79,1.35,67,2.79,1.35,0.97,0.97,0.53,0.45,119.67,112.03
133,76,4472,329112,72,2.32,1.49,74,2.39,1.45,74,2.39,1.5,0.97,0.96,0.5,0.44,163.96,85.34
134,76,3060,221433,68,2.19,1.25,75,2.42,1.34,72,2.32,1.28,0.93,0.93,0.54,0.52,125.22,113.57
135,74,2198,190733,66,2.64,1.15,73,2.92,1.58,70,2.8,1.29,0.94,0.95,0.54,0.52,105.57,105.77
136,99,1439,147926,89,2.34,1.21,95,2.5,1.18,95,2.5,1.18,0.89,0.89,0.58,0.54,89.02,117.46
137,69,1149,186257,59,2.57,1.24,62,2.7,1.33,61,2.65,1.34,0.98,0.98,0.61,0.58,121.6,116.0
138,77,1721,125005,68,2.43,1.17,71,2.54,1.4,71,2.54,1.4,0.91,0.92,0.64,0.63,139.88,88.8
139,98,1529,122978,85,2.18,1.07,90,2.31,1.3,90,2.31,1.3,0.94,0.95,0.67,0.64,150.86,96.16
140,89,2778,185914,79,2.39,1.22,84,2.55,1.46,83,2.52,1.42,0.92,0.91,0.59,0.58,131.03,112.39
141,49,647,67699,43,2.53,0.94,47,2.76,1.15,46,2.71,1.05,0.97,0.97,0.65,0.7,102.58,114.48
142,87,1122,139029,76,2.71,1.33,83,2.96,1.48,77,2.75,1.38,0.89,0.89,0.65,0.69,96.82,111.3
143,81,1335,108187,77,2.57,1.1,78,2.6,1.1,78,2.6,1.1,0.92,0.92,0.71,0.7,119.88,104.53
144,49,629,81346,47,2.24,1.04,49,2.33,1.15,48,2.29,1.1,0.95,0.95,0.7,0.74,98.44,117.83
145,78,1074,121897,67,2.31,1.11,69,2.38,1.27,75,2.59,1.48,0.91,0.91,0.65,0.69,100.22,109.9
146,921,3300,298979,383,2.99,1.45,383,2.99,1.47,875,6.84,3.09,0.37,0.34,0.47,0.49,19.0,78.83
147,82,1615,106283,78,2.79,1.17,79,2.82,1.22,78,2.79,1.17,0.93,0.92,0.66,0.65,117.48,107.78
148,62,752,59250,53,2.3,1.58,57,2.48,2.09,54,2.35,1.64,0.93,0.93,0.61,0.6,144.8,112.99
149,37,435,47463,35,1.94,1.11,35,1.94,1.11,35,1.94,1.11,0.83,0.84,0.62,0.62,102.2,103.77
150,62,647,57615,57,2.71,0.96,61,2.9,1.48,57,2.71,0.96,0.93,0.94,0.66,0.69,93.48,111.43
151,70,1364,103319,62,2.95,1.53,64,3.05,1.77,63,3.0,1.64,0.93,0.93,0.66,0.64,123.85,120.48
152,93,1778,244148,84,3.0,1.44,86,3.07,1.51,85,3.04,1.5,0.93,0.94,0.69,0.69,112.24,124.31
153,90,1580,331285,84,3.0,1.22,87,3.11,1.2,87,3.11,1.2,0.9,0.9,0.63,0.64,63.64,130.65
154,59,2065,143110,58,2.15,0.72,59,2.19,0.68,59,2.19,0.68,0.98,0.99,0.66,0.67,137.66,98.06
155,74,1119,142453,70,2.33,1.21,72,2.4,1.35,71,2.37,1.33,0.99,1.0,0.63,0.65,128.86,96.22
156,121,2629,222898,107,2.55,1.27,119,2.83,1.72,118,2.81,1.64,0.91,0.92,0.64,0.65,123.39,103.83
157,68,1539,203220,66,2.44,1.15,67,2.48,1.16,67,2.48,1.16,0.86,0.87,0.55,0.59,128.63,100.45
158,133,1605,234103,119,2.98,1.48,129,3.22,1.89,125,3.12,1.77,0.98,0.99,0.63,0.66,109.11,110.89
159,104,1917,148220,92,2.88,1.26,95,2.97,1.38,95,2.97,1.38,0.95,0.96,0.66,0.66,96.78,129.41
160,267,1820,170632,100,3.45,1.38,106,3.66,1.45,103,3.55,1.38,0.98,0.98,0.57,0.63,31.81,207.81
161,297,1986,157789,103,3.68,1.25,107,3.82,1.28,105,3.75,1.27,0.97,0.97,0.5,0.55,32.45,207.35
162,378,1661,134117,131,3.54,1.41,133,3.59,1.44,132,3.57,1.42,0.97,0.97,0.55,0.58,31.29,217.32
163,91,1648,199703,67,2.58,1.3,73,2.81,1.27,71,2.73,1.22,0.94,0.94,0.56,0.57,109.76,129.19
164,96,2153,185881,90,2.57,1.46,93,2.66,1.39,92,2.63,1.42,0.92,0.92,0.59,0.54,106.56,118.84
165,75,981,94015,66,2.44,1.19,70,2.59,1.28,68,2.52,1.25,0.9,0.9,0.5,0.47,109.85,110.98
166,100,874,84016,64,3.37,1.01,77,4.05,1.18,65,3.42,1.07,0.94,0.95,0.53,0.49,53.88,189.5
167,72,868,75561,49,2.72,0.89,58,3.22,1.06,50,2.78,0.94,0.98,0.98,0.53,0.48,88.97,167.13
168,48,1013,89831,41,2.05,0.76,45,2.25,0.97,42,2.1,0.79,0.85,0.86,0.51,0.49,104.49,112.26
169,71,3127,236006,65,2.32,1.19,68,2.43,1.32,66,2.36,1.25,0.99,0.99,0.57,0.5,162.17,106.98
170,93,3411,254931,86,2.39,1.1,89,2.47,1.21,90,2.5,1.21,0.89,0.9,0.55,0.49,125.54,108.74
171,74,1217,112201,68,2.12,1.07,74,2.31,1.06,74,2.31,1.06,0.87,0.88,0.56,0.5,109.95,92.43
172,121,1862,176505,110,2.97,1.36,117,3.16,1.55,112,3.03,1.4,0.89,0.9,0.55,0.5,86.87,118.79
173,134,1657,160043,73,3.04,0.69,108,4.5,1.18,91,3.79,0.93,0.93,0.94,0.45,0.4,46.31,193.39
174,94,1087,132101,75,2.88,0.71,88,3.38,0.98,83,3.19,0.85,0.93,0.93,0.51,0.48,73.43,146.77
175,96,2142,246733,91,2.6,1.33,94,2.69,1.37,93,2.66,1.3,1.0,1.0,0.59,0.53,137.43,112.99
176,55,1683,136311,52,2.17,1.09,54,2.25,1.36,54,2.25,1.36,0.99,0.99,0.57,0.48,165.24,98.62
177,48,704,71213,45,2.65,1.5,48,2.82,1.85,48,2.82,1.85,0.93,0.93,0.56,0.5,113.5,131.45
178,49,963,104041,44,2.0,0.87,49,2.23,1.11,48,2.18,1.14,0.93,0.94,0.56,0.51,133.27,95.69
179,70,2016,277716,66,2.2,1.06,69,2.3,1.09,68,2.27,1.08,0.97,0.97,0.61,0.56,126.79,98.62
180,113,1859,168863,92,2.49,1.19,104,2.81,1.39,110,2.97,1.59,0.94,0.94,0.61,0.56,106.7,111.38
181,122,2821,1921321,104,2.97,1.6,105,3.0,1.39,109,3.11,1.73,0.98,0.98,0.66,0.64,124.34,115.26
182,61,2054,136993,49,2.45,1.0,54,2.7,1.34,53,2.65,1.27,0.93,0.94,0.72,0.71,110.54,104.42
183,111,2227,192415,86,2.77,1.65,92,2.97,1.83,91,2.94,1.79,0.97,0.97,0.68,0.62,132.58,115.71
184,102,1139,101232,78,2.89,1.05,81,3.0,1.11,81,3.0,1.11,0.95,0.95,0.57,0.55,84.26,149.97
185,82,1595,127291,61,2.26,1.02,67,2.48,1.22,66,2.44,1.15,0.95,0.96,0.62,0.59,128.26,129.34
186,84,997,94910,65,2.5,1.07,69,2.65,1.09,69,2.65,1.13,0.96,0.97,0.66,0.62,111.15,125.78
187,84,907,86739,70,2.8,1.35,73,2.92,1.32,74,2.96,1.34,0.93,0.93,0.66,0.62,100.12,116.34
188,111,1204,119407,94,2.94,1.29,100,3.12,1.39,100,3.12,1.36,0.9,0.9,0.57,0.54,105.01,128.58
189,64,935,71703,56,2.8,1.85,58,2.9,1.92,59,2.95,1.93,0.91,0.92,0.67,0.61,111.61,110.95
190,85,1318,96848,69,2.16,1.14,73,2.28,1.33,71,2.22,1.21,0.93,0.93,0.71,0.7,141.18,102.6
191,94,1232,127479,80,2.5,1.5,88,2.75,1.61,83,2.59,1.54,0.96,0.97,0.8,0.82,129.91,106.16
192,85,1072,115989,72,2.48,1.15,78,2.69,1.23,78,2.69,1.23,0.92,0.93,0.72,0.75,129.43,97.5
193,222,2432,197575,139,2.44,1.18,148,2.6,1.31,196,3.44,2.83,0.8,0.81,0.68,0.67,125.02,94.68
194,1043,5042,442097,395,3.11,1.3,396,3.12,1.28,979,7.71,3.51,0.39,0.36,0.49,0.5,23.13,82.12
195,76,1390,131767,54,2.0,1.07,59,2.19,1.27,57,2.11,1.15,0.82,0.81,0.58,0.59,142.78,95.82
196,104,1634,128015,84,2.62,1.56,90,2.81,1.53,91,2.84,1.61,0.77,0.78,0.65,0.66,113.8,108.1
197,95,1122,84095,77,2.48,1.18,81,2.61,1.23,81,2.61,1.23,0.92,0.93,0.71,0.7,142.97,110.45
198,135,3589,257831,106,2.86,1.48,122,3.3,1.75,118,3.19,1.71,0.85,0.85,0.67,0.69,103.55,110.54
199,361,2125,171394,240,2.79,1.17,250,2.91,1.29,324,3.77,1.52,0.58,0.58,0.49,0.5,50.59,101.89
200,1129,2618,183972,513,3.86,1.36,507,3.81,1.59,962,7.23,2.27,0.48,0.48,0.35,0.36,16.55,108.89
201,1252,3070,252094,524,3.88,1.34,489,3.62,1.51,1047,7.76,2.32,0.46,0.47,0.39,0.39,14.9,95.24
202,418,2223,187191,197,2.81,1.37,209,2.99,2.24,337,4.81,3.04,0.64,0.65,0.55,0.55,73.36,89.92
203,157,1606,137489,118,2.68,1.16,144,3.27,4.12,122,2.77,1.18,0.93,0.93,0.77,0.78,128.56,116.33
204,93,1912,135963,81,2.31,0.99,84,2.4,1.03,84,2.4,1.03,0.92,0.93,0.79,0.77,148.3,113.46
205,83,1718,1001446,69,2.38,0.94,76,2.62,1.08,76,2.62,1.08,0.8,0.8,0.8,0.8,103.2,121.33
206,106,1092,91686,87,2.49,1.22,91,2.6,1.31,90,2.57,1.27,0.74,0.75,0.66,0.64,127.24,113.04
207,161,1435,116008,110,2.82,1.34,135,3.46,2.46,114,2.92,1.35,0.82,0.83,0.55,0.55,109.71,119.76
208,208,4481,1928761,170,2.98,1.04,181,3.18,1.27,180,3.16,1.08,0.86,0.86,0.63,0.61,96.89,136.76
209,147,2668,211267,115,2.13,0.89,124,2.3,1.02,124,2.3,1.02,0.93,0.93,0.66,0.64,157.98,103.89
210,103,1701,151873,80,2.22,1.15,87,2.42,1.3,89,2.47,1.34,0.86,0.85,0.71,0.68,142.77,93.51
211,132,1628,142269,114,2.48,1.07,115,2.5,1.13,118,2.57,1.17,0.85,0.85,0.65,0.62,121.4,93.13
212,130,2185,184883,111,2.64,1.3,122,2.9,1.54,117,2.79,1.46,0.8,0.8,0.65,0.65,99.34,111.34
