id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
97,139,240,12300,120,3.75,1.59,124,3.88,1.6,120,3.75,1.59,0.99,0.99,0.21,0.31,1.79,154.9
98,98,170,8794,85,3.54,1.1,91,3.79,1.41,87,3.62,1.17,0.96,0.95,0.18,0.27,1.96,152.88
99,109,172,9727,101,2.89,1.11,105,3.0,1.19,103,2.94,1.11,0.98,0.97,0.27,0.38,1.28,153.08
100,105,150,8676,94,2.54,0.96,97,2.62,1.06,95,2.57,0.99,0.97,0.96,0.3,0.42,0.1,126.81
101,131,197,11987,111,2.78,1.31,116,2.9,1.39,113,2.82,1.32,0.98,0.98,0.31,0.42,1.61,135.51
102,178,229,11993,109,3.21,1.07,147,4.32,1.72,139,4.09,1.58,0.96,0.96,0.19,0.29,0.56,186.83
103,155,249,19561,101,3.74,1.32,132,4.89,1.87,128,4.74,1.77,0.95,0.95,0.16,0.25,2.4,186.81
104,231,301,14906,136,3.89,1.18,183,5.23,1.26,174,4.97,1.1,1.0,1.0,0.13,0.22,1.03,204.41
105,130,152,8396,97,2.77,0.97,113,3.23,1.29,111,3.17,1.22,0.99,0.98,0.32,0.43,0.03,152.97
106,100,105,7288,79,2.55,1.12,84,2.71,1.37,81,2.61,1.2,0.98,0.98,0.45,0.55,0.4,121.89
107,131,152,8201,109,3.3,1.31,114,3.45,1.44,111,3.36,1.37,0.99,0.99,0.34,0.45,2.44,144.43
108,113,182,9256,96,3.31,1.42,101,3.48,1.57,97,3.34,1.47,0.98,0.98,0.25,0.35,1.6,148.82
109,132,242,12098,116,3.14,1.23,121,3.27,1.24,117,3.16,1.24,1.0,0.99,0.2,0.31,2.21,165.46
110,221,313,18420,184,3.41,1.38,197,3.65,1.65,190,3.52,1.53,0.96,0.95,0.24,0.34,0.78,147.36
111,223,292,16918,170,3.33,1.62,184,3.61,1.93,175,3.43,1.76,0.96,0.95,0.27,0.38,0.24,136.42
112,118,184,9356,100,3.23,1.41,100,3.23,1.41,100,3.23,1.41,0.99,0.99,0.25,0.36,1.19,152.49
113,97,215,13720,88,2.51,1.34,88,2.51,1.34,88,2.51,1.34,0.97,0.96,0.29,0.4,2.43,117.31
114,96,227,13834,78,2.52,1.18,80,2.58,1.23,80,2.58,1.23,0.95,0.93,0.3,0.4,4.56,116.3
115,71,103,5939,68,2.43,1.17,70,2.5,1.32,70,2.5,1.32,0.97,0.98,0.31,0.43,0.1,115.35
116,88,130,7967,85,2.43,1.14,85,2.43,1.14,85,2.43,1.14,0.96,0.96,0.33,0.44,1.78,111.64
117,99,139,8190,95,2.57,1.17,95,2.57,1.19,96,2.59,1.17,0.94,0.94,0.32,0.43,0.07,117.17
118,86,170,17594,76,2.38,1.13,81,2.53,1.29,80,2.5,1.27,0.95,0.96,0.33,0.43,4.71,109.09
119,89,135,8286,83,2.31,1.06,84,2.33,1.1,84,2.33,1.1,0.97,0.97,0.34,0.45,0.94,116.47
120,78,134,9386,75,2.34,1.21,78,2.44,1.34,78,2.44,1.34,0.92,0.92,0.33,0.43,2.79,105.67
121,87,129,7448,81,2.25,1.16,84,2.33,1.26,84,2.33,1.26,0.97,0.97,0.34,0.45,0.52,110.78
122,119,172,10127,103,2.94,1.19,106,3.03,1.29,104,2.97,1.25,0.96,0.96,0.28,0.39,0.16,130.7
123,96,149,9211,89,2.28,1.12,91,2.33,1.22,91,2.33,1.22,0.97,0.98,0.34,0.46,1.37,106.01
124,84,129,7882,75,2.34,1.15,76,2.38,1.18,76,2.38,1.18,0.94,0.94,0.34,0.46,0.55,94.01
125,110,173,12692,80,2.42,1.25,82,2.48,1.25,82,2.48,1.25,0.94,0.91,0.31,0.4,2.12,121.43
126,153,199,10634,108,2.92,1.21,111,3.0,1.22,111,3.0,1.22,0.99,0.98,0.25,0.37,0.06,168.4
127,123,166,9403,85,2.66,0.97,89,2.78,1.1,89,2.78,1.1,0.98,0.98,0.25,0.37,0.63,170.44
128,144,192,11500,96,2.53,0.92,100,2.63,0.94,100,2.63,0.94,0.97,0.98,0.27,0.37,0.32,149.34
129,95,137,7944,83,2.59,1.34,85,2.66,1.41,85,2.66,1.41,0.98,0.98,0.31,0.43,0.08,121.34
130,82,121,7361,74,2.39,1.09,78,2.52,1.26,77,2.48,1.23,0.96,0.96,0.33,0.45,0.55,112.32
131,64,95,5624,62,2.07,0.91,63,2.1,0.92,63,2.1,0.92,0.98,0.98,0.35,0.47,0.08,117.86
132,102,152,9645,93,2.58,1.23,98,2.72,1.34,97,2.69,1.31,0.94,0.94,0.31,0.43,2.08,101.47
133,85,122,7431,81,2.31,1.08,84,2.4,1.14,84,2.4,1.14,0.98,0.97,0.33,0.44,0.08,109.64
134,60,96,5619,58,2.23,1.07,59,2.27,1.04,59,2.27,1.04,0.97,0.97,0.33,0.44,0.38,103.57
135,79,117,7661,73,2.15,0.96,77,2.26,1.02,78,2.29,1.06,0.95,0.93,0.34,0.44,0.08,92.73
136,81,142,10134,76,2.24,1.16,77,2.26,1.16,77,2.26,1.16,0.96,0.94,0.36,0.46,2.09,93.7
137,131,205,12283,111,2.47,1.01,120,2.67,1.09,119,2.64,1.09,0.98,0.98,0.31,0.42,0.49,116.24
138,116,167,9695,101,2.52,1.2,106,2.65,1.25,106,2.65,1.25,0.96,0.95,0.31,0.42,0.19,107.55
139,146,203,13376,127,2.76,1.1,128,2.78,1.11,128,2.78,1.11,0.98,0.96,0.29,0.39,0.09,129.98
140,72,107,6405,72,2.18,0.95,72,2.18,0.95,72,2.18,0.95,0.97,0.96,0.34,0.45,0.11,118.47
141,111,161,9096,100,2.63,1.4,105,2.76,1.53,106,2.79,1.53,0.99,0.99,0.3,0.41,0.34,110.04
142,96,137,8437,90,2.5,1.13,91,2.53,1.13,91,2.53,1.13,0.95,0.93,0.31,0.42,0.08,117.55
143,114,161,9296,106,2.72,1.45,109,2.79,1.52,109,2.79,1.52,0.97,0.97,0.31,0.42,0.13,117.62
144,74,187,9481,65,2.24,1.33,68,2.34,1.4,68,2.34,1.4,0.97,0.98,0.35,0.47,1.82,98.7
145,66,94,5439,63,2.33,1.33,65,2.41,1.53,65,2.41,1.53,0.98,0.98,0.34,0.46,0.08,112.22
146,91,137,8340,84,2.4,1.03,86,2.46,1.09,86,2.46,1.09,0.97,0.97,0.33,0.44,0.93,125.4
147,102,173,12087,90,2.73,1.33,92,2.79,1.41,91,2.76,1.39,0.96,0.96,0.3,0.41,2.09,125.58
148,64,97,5637,61,2.1,0.86,62,2.14,0.92,62,2.14,0.92,0.99,0.99,0.34,0.47,0.45,123.33
149,86,123,8473,81,2.45,1.09,83,2.52,1.15,83,2.52,1.15,0.97,0.95,0.32,0.43,0.08,106.32
150,131,213,12000,124,2.76,1.32,126,2.8,1.34,126,2.8,1.34,0.94,0.94,0.31,0.42,0.73,122.66
151,97,142,8729,88,2.44,1.11,89,2.47,1.11,89,2.47,1.11,0.97,0.96,0.32,0.43,0.2,115.51
152,117,180,12785,104,2.97,1.52,107,3.06,1.53,107,3.06,1.53,0.97,0.96,0.31,0.43,0.1,128.36
153,92,150,9418,86,1.95,0.96,86,1.95,0.96,86,1.95,0.96,0.98,0.99,0.38,0.49,0.45,98.11
154,106,162,11577,94,2.35,1.08,100,2.5,1.43,97,2.42,1.2,0.96,0.92,0.32,0.4,2.46,114.93
155,99,130,8427,91,3.03,1.3,97,3.23,1.45,97,3.23,1.45,0.96,0.93,0.27,0.37,0.06,150.41
156,169,224,12646,139,3.23,1.38,159,3.7,1.78,162,3.77,1.84,0.99,0.98,0.25,0.36,0.13,152.74
157,115,155,8598,102,2.91,1.63,108,3.09,1.88,107,3.06,1.81,0.98,0.98,0.3,0.42,0.07,123.42
158,190,249,14337,160,3.4,1.5,174,3.7,1.8,174,3.7,1.8,0.97,0.96,0.26,0.37,0.06,148.08
159,136,193,11393,115,2.61,1.06,126,2.86,1.27,126,2.86,1.27,0.98,0.98,0.3,0.42,0.07,128.1
160,123,177,10493,100,2.5,1.2,109,2.72,1.54,110,2.75,1.58,0.98,0.97,0.3,0.41,0.11,137.49
161,128,171,10918,111,3.36,1.75,123,3.73,2.0,125,3.79,2.13,0.96,0.92,0.26,0.34,0.39,144.97
162,130,171,9375,107,3.06,1.03,120,3.43,1.36,117,3.34,1.24,0.96,0.96,0.26,0.36,0.05,139.75
163,115,158,9392,100,2.94,1.25,114,3.35,1.63,113,3.32,1.59,0.96,0.93,0.27,0.36,0.25,142.49
164,133,183,11153,106,3.31,1.23,122,3.81,1.65,122,3.81,1.62,0.98,0.97,0.26,0.37,0.7,168.36
165,119,154,8463,88,2.75,1.34,104,3.25,1.74,99,3.09,1.61,0.98,0.98,0.28,0.38,0.06,145.03
166,179,215,11219,93,2.82,0.85,135,4.09,1.44,115,3.48,1.15,0.99,0.99,0.2,0.3,0.04,193.74
167,125,157,8513,79,2.72,0.7,101,3.48,1.18,92,3.17,1.1,0.99,0.98,0.23,0.33,0.04,172.22
168,114,149,8164,85,2.66,1.12,97,3.03,1.38,94,2.94,1.32,0.99,0.99,0.27,0.38,0.06,153.56
169,108,149,8823,92,2.49,1.02,100,2.7,1.18,98,2.65,1.14,0.96,0.95,0.3,0.41,0.08,140.11
170,192,259,15301,170,3.15,1.25,179,3.31,1.41,178,3.3,1.41,0.97,0.95,0.27,0.37,0.07,139.45
171,154,212,11976,137,3.04,1.22,145,3.22,1.51,146,3.24,1.51,0.96,0.96,0.27,0.38,0.11,138.37
172,163,226,13887,120,2.86,1.57,142,3.38,1.74,137,3.26,1.67,0.96,0.94,0.28,0.37,0.21,140.4
173,151,187,10035,82,2.83,0.85,121,4.17,1.39,109,3.76,1.15,0.97,0.97,0.2,0.29,0.05,177.96
174,144,190,10669,107,2.97,1.28,122,3.39,1.5,116,3.22,1.38,0.98,0.99,0.25,0.35,0.09,162.04
175,86,115,7043,76,2.53,0.94,83,2.77,1.14,82,2.73,1.05,0.95,0.94,0.3,0.4,0.06,133.26
176,100,113,7432,80,2.29,1.2,86,2.46,1.46,86,2.46,1.46,0.95,0.95,0.56,0.64,1.3,110.29
177,193,210,12671,161,3.74,1.69,170,3.95,1.93,168,3.91,1.84,0.94,0.93,0.32,0.38,0.03,122.65
178,102,108,6644,85,2.83,0.95,89,2.97,1.03,89,2.97,1.03,0.97,0.98,0.4,0.52,0.27,126.87
179,138,146,9042,116,2.52,1.46,123,2.67,1.49,123,2.67,1.49,0.97,0.97,0.5,0.61,0.77,119.63
180,150,158,10380,121,2.88,1.13,130,3.1,1.36,129,3.07,1.31,0.97,0.95,0.36,0.47,0.03,130.04
181,130,141,9215,102,2.55,1.22,109,2.72,1.36,109,2.72,1.36,0.94,0.93,0.43,0.54,0.47,114.61
182,46,46,2846,33,2.06,0.68,36,2.25,0.86,33,2.06,0.68,1.0,1.0,0.45,0.58,0.0,99.63
184,59,59,3386,42,2.47,1.33,43,2.53,1.42,43,2.53,1.42,0.99,0.99,0.51,0.6,0.0,127.27
185,95,97,6303,68,2.19,1.14,74,2.39,1.33,73,2.35,1.31,0.95,0.94,0.51,0.59,1.94,120.71
186,135,143,8702,95,2.88,1.17,109,3.3,1.36,110,3.33,1.43,0.97,0.94,0.34,0.44,0.8,154.52
187,112,112,7087,84,2.4,1.01,96,2.74,1.31,96,2.74,1.31,0.98,0.97,0.44,0.55,0.0,117.41
188,187,220,22184,147,2.67,1.2,154,2.8,1.3,155,2.82,1.31,0.96,0.94,0.42,0.52,0.02,116.11
189,134,150,9501,106,2.36,1.21,113,2.51,1.34,108,2.4,1.19,0.97,0.97,0.5,0.6,0.78,107.17
190,174,203,11866,140,3.11,1.73,156,3.47,2.07,152,3.38,1.97,0.97,0.97,0.41,0.48,0.15,101.09
191,190,191,11590,158,3.76,1.57,164,3.9,1.66,164,3.9,1.66,0.94,0.91,0.31,0.4,0.0,136.12
192,170,172,10712,127,3.26,1.27,147,3.77,1.37,147,3.77,1.37,0.97,0.94,0.31,0.4,0.03,144.43
193,105,110,7103,88,2.44,1.46,94,2.61,1.93,95,2.64,1.91,0.97,0.97,0.53,0.63,1.26,99.68
194,159,161,9169,124,2.88,1.37,137,3.19,1.59,139,3.23,1.57,0.97,0.98,0.36,0.47,0.02,135.62
195,208,211,12471,153,3.19,1.2,171,3.56,1.46,174,3.62,1.47,0.96,0.96,0.34,0.45,0.04,136.48
196,294,366,19061,236,4.29,2.14,274,4.98,2.56,265,4.82,2.4,0.97,0.96,0.34,0.39,0.13,118.99
197,188,273,17644,159,3.79,1.93,179,4.26,2.25,179,4.26,2.25,0.93,0.91,0.26,0.34,2.48,141.08
198,107,140,8347,88,2.67,1.19,94,2.85,1.23,94,2.85,1.23,0.97,0.97,0.31,0.42,0.11,123.83
199,176,184,11678,131,2.47,1.03,143,2.7,1.19,141,2.66,1.13,0.96,0.95,0.39,0.49,0.46,135.92
200,132,134,8024,90,2.73,1.07,114,3.45,1.6,112,3.39,1.56,0.97,0.95,0.36,0.47,0.61,152.87
201,214,222,13382,148,2.64,1.21,167,2.98,1.48,167,2.98,1.39,0.97,0.96,0.4,0.51,0.76,147.86
202,169,175,11016,139,2.57,1.52,149,2.76,1.58,148,2.74,1.57,0.95,0.95,0.47,0.58,0.64,131.99
203,102,112,8325,77,2.14,0.87,80,2.22,0.9,80,2.22,0.9,0.91,0.91,0.5,0.61,1.89,135.01
204,48,48,3178,37,2.18,0.88,38,2.24,0.83,39,2.29,0.92,0.87,0.88,0.47,0.57,0.0,108.57
206,17,19,1557,15,1.88,1.13,15,1.88,1.13,15,1.88,1.13,0.91,0.9,0.71,0.74,0.05,82.05
210,80,177,16937,71,2.22,1.43,74,2.31,1.33,75,2.34,1.41,0.94,0.95,0.38,0.49,4.33,103.26
211,95,536,85729,81,2.38,1.37,89,2.62,1.35,90,2.65,1.37,1.0,0.99,0.37,0.48,22.02,110.27
212,122,243,18953,102,2.32,1.09,108,2.45,1.13,110,2.5,1.15,0.95,0.94,0.43,0.5,7.34,104.8
213,134,365,45632,124,2.88,1.38,129,3.0,1.4,129,3.0,1.4,0.97,0.97,0.32,0.42,15.08,112.08
214,123,188,13176,109,2.53,0.91,114,2.65,0.92,114,2.65,0.92,0.95,0.94,0.33,0.43,1.18,110.25
215,154,296,28754,131,2.73,1.16,147,3.06,1.31,146,3.04,1.32,0.97,0.96,0.3,0.41,3.23,117.94
216,165,255,16656,151,2.85,1.61,154,2.91,1.62,155,2.92,1.62,0.96,0.95,0.31,0.42,1.99,114.46
217,163,208,17641,126,2.57,1.46,135,2.76,1.56,135,2.76,1.56,0.95,0.94,0.46,0.55,1.66,133.64
218,128,148,9657,101,2.3,1.02,109,2.48,1.27,108,2.45,1.23,0.95,0.96,0.48,0.59,1.21,132.95
219,103,222,22702,81,2.19,0.94,95,2.57,1.07,95,2.57,1.07,0.97,0.97,0.38,0.47,4.66,106.52
220,90,1080,200288,76,2.45,1.12,83,2.68,1.19,83,2.68,1.19,0.96,0.96,0.44,0.53,81.14,107.74
221,112,412,58397,99,2.54,1.45,106,2.72,1.73,107,2.74,1.71,0.98,0.98,0.35,0.45,29.28,103.92
222,203,331,26104,182,2.98,1.58,192,3.15,1.58,191,3.13,1.59,0.95,0.94,0.3,0.4,1.41,117.24
223,132,356,34336,114,2.59,1.44,124,2.82,1.5,125,2.84,1.51,0.88,0.86,0.31,0.4,7.74,120.4
224,128,235,17250,120,2.79,1.1,123,2.86,1.1,123,2.86,1.1,0.93,0.92,0.3,0.4,6.37,122.1
225,88,157,12559,82,2.41,0.89,85,2.5,0.9,84,2.47,0.9,0.96,0.96,0.38,0.46,4.8,100.9
226,45,94,8830,44,1.91,1.04,45,1.96,1.07,44,1.91,1.04,0.99,0.99,0.39,0.5,1.44,108.75
227,56,92,6057,51,1.65,0.71,55,1.77,0.84,55,1.77,0.84,0.98,0.99,0.42,0.53,3.02,95.2
228,70,269,48927,50,2.5,0.95,51,2.55,1.1,53,2.65,1.14,0.94,0.95,0.41,0.49,52.61,150.29
