id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21,81,727,148393,77,3.35,1.61,77,3.35,1.53,78,3.39,1.56,0.99,0.98,0.52,0.56,54.42,160.69
22,89,746,116916,83,3.07,1.38,87,3.22,1.42,89,3.3,1.49,0.99,0.99,0.53,0.48,53.91,166.87
23,174,1153,126314,149,4.26,6.87,113,3.23,1.46,168,4.8,9.19,0.98,0.99,0.54,0.54,55.9,161.2
24,79,644,56122,73,2.81,1.3,74,2.85,1.29,76,2.92,1.32,0.99,0.98,0.55,0.61,60.1,133.33
25,115,570,41007,104,3.35,1.47,106,3.42,1.5,106,3.42,1.5,0.99,0.98,0.52,0.56,42.32,173.2
26,137,760,79422,120,3.0,1.15,121,3.02,1.25,125,3.12,1.26,0.99,0.99,0.6,0.62,57.38,149.47
27,134,688,86281,119,3.13,1.38,124,3.26,1.43,124,3.26,1.45,0.99,0.99,0.74,0.74,59.6,146.15
28,120,670,86902,105,3.18,1.57,111,3.36,1.76,114,3.45,1.8,0.98,0.98,0.71,0.67,62.12,164.37
29,105,590,72516,93,3.1,1.37,94,3.13,1.48,97,3.23,1.61,0.99,0.99,0.67,0.64,67.04,155.23
30,110,714,105518,103,2.86,1.13,104,2.89,1.12,105,2.92,1.13,0.98,0.99,0.7,0.66,64.08,151.91
31,117,706,104716,108,2.92,1.19,112,3.03,1.24,113,3.05,1.31,0.99,0.99,0.76,0.72,59.69,156.28
32,179,1149,461473,130,3.51,1.8,132,3.57,1.76,136,3.68,1.84,0.98,0.99,0.63,0.62,50.34,152.06
33,156,1098,204206,133,3.09,1.38,137,3.19,1.52,143,3.33,1.52,0.99,0.99,0.56,0.53,59.75,146.15
34,133,837,93622,123,3.62,1.84,117,3.44,1.73,126,3.71,1.83,0.99,0.99,0.52,0.5,60.23,153.71
35,99,744,112305,89,2.87,1.23,90,2.9,1.27,95,3.06,1.39,0.99,1.0,0.53,0.52,55.58,157.21
36,94,675,93531,90,2.81,1.26,89,2.78,1.29,93,2.91,1.33,0.98,0.99,0.54,0.5,57.55,138.08
37,186,1331,294897,167,3.27,1.66,165,3.24,1.7,169,3.31,1.75,0.98,0.98,0.6,0.6,47.26,150.94
38,106,653,100534,97,2.69,1.14,97,2.69,1.19,104,2.89,1.33,0.98,0.99,0.67,0.66,60.29,152.95
39,167,1119,104942,155,3.1,1.22,157,3.14,1.31,160,3.2,1.31,0.98,0.98,0.52,0.57,50.77,160.06
40,137,6624,5474792,116,2.64,1.4,118,2.68,1.43,122,2.77,1.52,0.98,0.98,0.56,0.52,74.17,138.93
41,178,1323,646592,107,3.15,1.16,106,3.12,1.23,110,3.24,1.21,0.98,0.98,0.53,0.5,38.3,135.6
42,108,648,84840,87,3.22,1.42,88,3.26,1.43,90,3.33,1.57,0.99,1.0,0.53,0.55,65.03,140.53
43,136,554,71490,123,3.51,1.22,123,3.51,1.2,126,3.6,1.26,0.99,0.99,0.66,0.69,43.99,163.3
44,72,483,64194,65,2.41,1.22,69,2.56,1.42,70,2.59,1.47,1.0,1.0,0.76,0.72,98.62,151.51
45,124,728,146841,110,2.62,1.17,111,2.64,1.23,117,2.79,1.24,0.99,0.98,0.65,0.57,48.81,141.89
46,142,10290,9524655,126,2.86,1.32,123,2.8,1.34,132,3.0,1.36,0.99,0.98,0.68,0.61,88.28,148.48
47,126,645,136104,114,2.78,1.13,116,2.83,1.22,119,2.9,1.24,0.98,0.99,0.66,0.56,50.79,148.97
48,169,489,62261,98,3.5,1.07,103,3.68,1.44,102,3.64,1.22,1.0,0.99,0.49,0.48,17.87,202.69
49,67,264,36934,54,3.0,1.14,57,3.17,1.34,56,3.11,1.28,0.99,0.99,0.61,0.64,39.64,169.02
50,99,390,70328,80,3.08,0.98,82,3.15,1.01,86,3.31,0.93,0.99,0.98,0.64,0.63,58.46,180.49
51,100,428,82630,93,3.21,1.57,94,3.24,1.6,99,3.41,1.59,0.99,0.99,0.66,0.66,35.97,158.52
52,135,560,113576,98,3.06,1.44,100,3.12,1.54,106,3.31,1.64,1.0,1.0,0.61,0.57,58.71,168.72
53,140,783,374299,109,3.21,1.12,114,3.35,1.18,117,3.44,1.28,0.98,0.98,0.57,0.5,31.08,167.59
54,124,574,94510,107,3.15,1.69,109,3.21,1.82,117,3.44,1.74,0.98,0.97,0.57,0.45,46.9,154.38
55,123,616,201380,114,3.68,1.64,115,3.71,1.81,120,3.87,1.84,0.99,1.0,0.52,0.4,31.7,174.44
56,85,420,70496,78,2.89,1.34,78,2.89,1.4,84,3.11,1.48,0.98,0.98,0.55,0.43,57.65,158.91
57,78,466,157639,66,2.87,1.49,66,2.87,1.46,70,3.04,1.66,0.99,0.99,0.57,0.54,61.14,158.43
58,160,1226,428090,119,2.77,1.32,126,2.93,1.61,131,3.05,1.46,0.98,0.97,0.58,0.54,60.85,146.46
59,118,1054,331148,108,3.0,1.29,111,3.08,1.4,116,3.22,1.44,0.99,0.98,0.58,0.5,69.93,137.55
60,152,978,146661,136,2.78,1.36,138,2.82,1.48,149,3.04,1.4,0.98,0.98,0.67,0.57,75.19,150.02
61,151,1278,375043,131,2.85,1.21,130,2.83,1.16,148,3.22,1.33,0.99,0.99,0.68,0.55,95.57,145.69
62,165,1053,196136,134,3.05,1.41,137,3.11,1.48,157,3.57,1.72,1.0,1.0,0.7,0.59,83.46,149.09
63,172,1868,942207,106,2.47,1.1,107,2.49,1.16,125,2.91,1.29,0.99,1.0,0.7,0.59,96.14,144.93
64,189,954,129802,177,3.0,1.23,180,3.05,1.27,186,3.15,1.26,0.99,0.99,0.68,0.6,68.11,145.95
65,148,993,130984,116,2.58,1.06,122,2.71,1.2,143,3.18,1.32,0.99,1.0,0.74,0.64,101.11,141.68
66,166,985,195368,134,3.27,1.23,135,3.29,1.35,154,3.76,1.5,0.99,1.0,0.69,0.6,78.47,160.14
67,127,593,94490,103,3.22,1.21,104,3.25,1.32,116,3.62,1.6,0.96,0.96,0.59,0.47,53.99,158.97
68,202,917,131059,171,3.56,1.37,177,3.69,1.53,191,3.98,1.47,0.99,0.99,0.62,0.52,73.12,170.54
69,150,743,102843,134,3.19,1.63,135,3.21,1.62,145,3.45,1.68,0.98,0.99,0.62,0.5,73.0,156.49
70,124,812,318305,112,2.87,1.51,113,2.9,1.55,116,2.97,1.51,1.0,0.99,0.63,0.5,67.63,164.0
71,129,773,94893,112,2.95,1.16,113,2.97,1.15,115,3.03,1.17,0.99,1.0,0.58,0.43,81.29,156.57
72,139,953,167513,109,3.3,1.24,109,3.3,1.33,113,3.42,1.35,1.0,1.0,0.55,0.39,67.99,157.87
73,155,1376,698658,118,3.58,1.85,117,3.55,1.87,126,3.82,2.07,0.99,1.0,0.52,0.39,62.92,161.47
74,66,362,203656,62,3.44,2.01,62,3.44,1.98,64,3.56,2.15,0.99,0.99,0.51,0.48,5.18,166.08
75,71,428,261074,48,3.0,1.1,50,3.12,1.15,51,3.19,1.28,0.96,0.94,0.51,0.42,10.22,156.54
76,41,118,20439,38,2.92,1.61,38,2.92,1.5,39,3.0,1.68,1.0,1.0,0.54,0.47,4.34,164.8
77,120,418,138800,99,3.96,1.79,96,3.84,1.93,105,4.2,2.08,1.0,1.0,0.48,0.48,4.93,185.25
78,139,843,535976,92,3.17,1.56,92,3.17,1.44,98,3.38,1.61,0.93,0.92,0.53,0.46,6.28,159.23
79,103,462,59656,90,3.33,1.0,93,3.44,1.09,95,3.52,1.01,0.64,0.63,0.52,0.55,37.78,184.93
80,117,925,359902,104,3.06,1.48,111,3.26,1.52,113,3.32,1.53,0.7,0.72,0.56,0.53,39.82,160.94
81,60,236,61293,56,2.55,1.1,57,2.59,1.22,59,2.68,1.17,0.92,0.92,0.56,0.46,6.26,161.92
82,60,507,291865,53,2.79,1.32,59,3.11,1.45,59,3.11,1.45,0.97,0.97,0.59,0.59,8.5,165.51
83,58,241,75022,54,3.38,1.59,54,3.38,1.78,55,3.44,1.75,0.99,1.0,0.54,0.47,10.71,164.32
84,74,603,363152,62,2.95,1.72,63,3.0,1.67,67,3.19,1.78,0.98,0.98,0.61,0.62,9.71,154.02
85,63,167,37336,46,3.29,1.14,46,3.29,1.33,47,3.36,1.28,0.99,1.0,0.54,0.57,6.45,185.58
86,93,428,136689,71,3.23,1.19,71,3.23,1.15,75,3.41,1.33,1.0,1.0,0.55,0.55,22.48,179.16
87,101,520,73552,77,3.21,1.25,78,3.25,1.26,78,3.25,1.26,0.98,0.97,0.6,0.53,52.3,171.29
88,64,231,32721,48,3.0,1.21,48,3.0,1.21,48,3.0,1.21,0.97,0.98,0.5,0.4,39.21,175.86
89,91,451,56609,60,2.86,1.01,61,2.9,1.09,63,3.0,1.1,0.99,0.99,0.55,0.45,55.6,175.66
90,119,921,282709,90,3.0,1.41,89,2.97,1.45,93,3.1,1.42,0.99,1.0,0.58,0.42,79.9,163.07
91,105,580,86020,83,3.19,1.47,88,3.38,1.5,85,3.27,1.46,0.99,0.99,0.6,0.5,67.38,177.72
92,74,403,119340,64,3.05,1.47,66,3.14,1.49,65,3.1,1.48,1.0,1.0,0.52,0.51,41.23,179.09
93,95,464,71110,76,3.45,1.3,81,3.68,1.52,78,3.55,1.37,0.99,1.0,0.59,0.53,60.11,170.0
94,89,406,56642,76,2.81,1.57,82,3.04,1.74,77,2.85,1.59,0.99,0.99,0.6,0.55,75.1,172.86
95,94,515,230622,61,3.81,1.6,63,3.94,1.39,66,4.12,2.0,0.96,0.97,0.4,0.28,5.12,188.91
99,46,223,68734,38,3.17,1.85,37,3.08,1.83,41,3.42,2.02,1.0,1.0,0.54,0.55,1.98,169.23
100,78,229,63098,69,2.88,1.6,71,2.96,1.63,75,3.12,1.73,0.97,0.98,0.48,0.39,0.97,161.16
101,110,459,65393,94,2.69,1.18,98,2.8,1.37,101,2.89,1.47,1.0,1.0,0.73,0.73,70.32,158.98
102,72,733,439482,54,2.84,0.83,56,2.95,0.85,54,2.84,0.83,0.99,1.0,0.7,0.71,79.75,165.95
103,81,422,40929,48,3.69,1.11,65,5.0,1.53,66,5.08,1.26,1.0,1.0,0.4,0.43,34.32,214.99
104,68,294,18089,48,4.0,1.21,60,5.0,2.0,61,5.08,1.73,0.99,1.0,0.37,0.38,23.66,211.5
105,50,534,129749,42,2.8,1.57,46,3.07,1.91,44,2.93,1.62,0.99,0.99,0.49,0.5,90.14,184.17
106,46,730,263169,41,2.56,1.15,43,2.69,1.3,43,2.69,1.35,1.0,1.0,0.51,0.54,98.43,170.28
107,77,715,187635,71,3.09,0.79,70,3.04,0.98,71,3.09,0.79,0.99,1.0,0.49,0.5,43.72,164.52
108,105,612,111265,93,4.04,1.61,95,4.13,1.84,96,4.17,1.8,0.99,0.99,0.56,0.58,35.2,180.57
109,76,613,298057,59,2.81,1.17,63,3.0,1.34,60,2.86,1.2,1.0,1.0,0.68,0.66,57.91,189.66
110,121,573,79423,104,3.25,1.27,111,3.47,1.32,109,3.41,1.34,1.0,1.0,0.65,0.64,57.58,170.02
111,161,1071,425190,126,3.15,1.64,133,3.32,1.87,132,3.3,1.73,0.99,1.0,0.64,0.61,46.14,166.26
112,133,629,74681,113,3.53,1.74,110,3.44,1.66,113,3.53,1.74,0.99,0.97,0.68,0.63,53.75,169.28
113,133,1025,375465,114,3.35,1.43,113,3.32,1.41,116,3.41,1.44,0.98,0.98,0.62,0.55,67.97,159.5
114,71,785,565764,47,2.47,0.9,47,2.47,0.9,47,2.47,0.9,0.98,0.98,0.61,0.62,38.4,160.1
115,41,229,94181,37,2.31,0.87,35,2.19,0.75,40,2.5,0.97,1.0,0.99,0.61,0.57,1.36,146.31
116,38,146,44767,35,3.18,0.6,34,3.09,0.7,36,3.27,0.79,0.98,0.98,0.51,0.44,6.61,145.48
117,19,154,72780,19,2.38,1.3,18,2.25,1.16,19,2.38,1.3,1.0,1.0,0.73,0.74,10.34,153.15
118,24,100,23984,22,2.0,0.89,22,2.0,0.77,23,2.09,0.94,1.0,1.0,0.69,0.64,9.63,147.74
119,57,449,355512,51,2.55,1.43,50,2.5,1.47,52,2.6,1.57,0.96,0.97,0.6,0.59,7.6,156.93
120,48,183,38391,45,2.25,1.12,46,2.3,1.13,48,2.4,1.19,0.98,0.99,0.6,0.57,6.89,161.56
121,36,137,28298,35,2.19,0.83,36,2.25,0.86,36,2.25,0.86,0.99,1.0,0.65,0.66,7.18,146.59
122,39,233,120218,36,2.77,1.01,37,2.85,0.99,37,2.85,0.99,0.98,0.97,0.45,0.35,7.21,118.03
123,52,517,367657,45,2.25,1.02,48,2.4,1.14,50,2.5,1.19,0.99,0.99,0.63,0.63,2.37,147.83
124,58,593,498373,54,2.35,0.71,52,2.26,0.62,56,2.43,0.84,1.0,1.0,0.71,0.7,6.49,138.37
125,65,401,277011,43,2.69,1.35,43,2.69,1.35,48,3.0,1.55,0.97,0.95,0.54,0.5,13.79,167.18
126,135,715,224159,96,3.2,1.27,100,3.33,1.4,100,3.33,1.37,0.99,0.97,0.66,0.66,67.22,183.08
127,140,913,513517,91,2.6,0.88,95,2.71,0.93,97,2.77,0.97,0.99,1.0,0.69,0.75,52.68,198.6
128,124,654,68386,97,2.77,1.19,99,2.83,1.2,101,2.89,1.25,1.0,1.0,0.63,0.54,85.14,178.66
129,71,751,500881,66,2.54,1.1,67,2.58,1.21,67,2.58,1.21,1.0,1.0,0.67,0.55,69.05,146.85
130,85,941,529382,76,2.3,1.4,74,2.24,1.23,77,2.33,1.41,0.99,0.98,0.74,0.68,86.31,145.87
131,96,537,68430,88,2.84,1.37,89,2.87,1.36,93,3.0,1.41,0.99,0.99,0.66,0.58,85.23,141.63
132,165,1241,634583,98,2.39,1.45,99,2.41,1.41,110,2.68,1.66,1.0,1.0,0.72,0.66,101.62,132.99
133,106,1169,766468,94,2.14,1.0,95,2.16,1.03,97,2.2,1.05,1.0,0.99,0.75,0.72,92.31,141.16
134,91,826,192888,84,1.95,0.84,86,2.0,0.93,90,2.09,1.04,0.99,1.0,0.76,0.7,110.66,132.33
135,92,1038,549138,85,2.58,1.06,86,2.61,1.12,87,2.64,1.14,1.0,1.0,0.63,0.51,85.92,142.12
136,112,659,82985,101,2.81,1.28,101,2.81,1.31,103,2.86,1.33,0.98,0.97,0.7,0.61,103.85,149.24
137,108,1059,590389,96,2.59,1.34,97,2.62,1.53,103,2.78,1.58,0.99,0.97,0.77,0.74,85.32,146.33
138,124,1034,346354,111,2.58,1.24,107,2.49,1.16,118,2.74,1.36,0.97,0.97,0.74,0.72,96.29,127.82
139,97,907,331492,85,2.36,1.13,81,2.25,1.0,90,2.5,1.16,0.98,0.99,0.72,0.65,105.96,136.28
140,87,917,81857,81,2.45,1.18,80,2.42,1.17,83,2.52,1.2,0.99,0.97,0.63,0.6,107.68,143.34
141,97,522,91213,91,2.76,1.23,91,2.76,1.25,96,2.91,1.38,0.99,0.99,0.6,0.44,61.14,152.56
142,82,672,310945,77,2.85,1.26,75,2.78,1.25,78,2.89,1.22,0.99,0.99,0.62,0.54,54.55,170.18
143,99,735,111131,90,2.57,1.2,87,2.49,1.15,94,2.69,1.28,0.99,0.99,0.66,0.54,86.34,155.15
144,112,1048,298768,83,2.31,1.19,84,2.33,1.29,87,2.42,1.27,1.0,1.0,0.57,0.45,110.14,144.51
145,60,456,70290,56,2.0,1.05,57,2.04,1.07,57,2.04,1.07,0.99,0.99,0.62,0.52,77.76,156.22
146,87,477,73251,85,3.04,1.67,86,3.07,1.68,87,3.11,1.69,0.99,1.0,0.7,0.6,65.28,168.31
147,92,488,55800,87,2.72,1.14,88,2.75,1.16,89,2.78,1.16,0.97,0.97,0.68,0.66,61.48,157.04
148,59,377,55665,56,2.67,1.15,57,2.71,1.23,57,2.71,1.27,0.98,0.99,0.68,0.67,56.33,150.89
149,76,480,73064,75,2.68,1.63,73,2.61,1.66,75,2.68,1.63,0.99,0.99,0.72,0.71,77.1,151.06
150,136,1216,685971,91,2.6,1.09,90,2.57,1.2,97,2.77,1.29,1.0,0.99,0.64,0.59,66.93,150.23
151,62,494,177083,59,2.46,1.22,58,2.42,1.21,60,2.5,1.22,0.99,0.99,0.77,0.75,93.96,151.94
152,150,786,117700,138,3.54,1.48,137,3.51,1.52,142,3.64,1.48,0.99,1.0,0.65,0.61,68.62,161.8
153,132,1135,549440,82,2.56,1.29,83,2.59,1.29,85,2.66,1.33,1.0,1.0,0.68,0.59,99.5,147.17
154,68,502,81913,61,2.03,1.03,62,2.07,1.05,65,2.17,1.09,0.99,0.98,0.62,0.51,102.36,135.03
155,96,947,337664,82,2.34,1.41,80,2.29,1.3,86,2.46,1.4,1.0,1.0,0.76,0.66,123.12,134.73
156,103,736,294312,82,2.48,1.3,93,2.82,1.93,95,2.88,1.9,0.99,1.0,0.74,0.73,96.94,149.91
157,77,596,173591,64,2.78,1.28,65,2.83,1.4,72,3.13,1.71,0.99,0.98,0.69,0.66,81.16,140.4
158,117,1143,715267,104,2.97,1.27,102,2.91,1.29,105,3.0,1.31,0.98,0.98,0.56,0.5,51.16,144.08
159,152,696,145257,131,3.05,1.5,134,3.12,1.59,138,3.21,1.61,0.98,0.99,0.57,0.55,36.0,158.95
160,105,13374,12568963,89,2.54,1.15,90,2.57,1.24,92,2.63,1.24,1.0,1.0,0.57,0.52,65.11,128.14
161,111,753,282272,80,2.58,1.26,79,2.55,1.12,83,2.68,1.19,0.97,0.98,0.59,0.55,49.96,130.77
162,88,443,55764,77,2.41,1.13,80,2.5,1.14,81,2.53,1.14,0.96,0.95,0.59,0.56,47.22,130.23
163,124,1487,1021998,105,2.44,1.35,105,2.44,1.22,115,2.67,1.44,0.99,0.99,0.59,0.54,39.1,142.19
164,93,521,67342,83,2.68,1.11,83,2.68,1.14,88,2.84,1.19,0.97,0.96,0.71,0.67,77.81,139.98
165,144,845,149932,103,2.71,1.21,110,2.89,1.37,114,3.0,1.39,1.0,1.0,0.62,0.5,95.75,156.74
166,209,908,105308,131,3.12,1.15,150,3.57,1.35,137,3.26,1.25,1.0,1.0,0.66,0.64,64.02,196.74
167,196,1065,321729,132,3.07,1.39,153,3.56,1.61,136,3.16,1.38,1.0,0.99,0.66,0.62,76.46,190.53
168,74,428,41727,51,2.22,1.2,56,2.43,1.47,52,2.26,1.21,0.98,0.95,0.69,0.56,112.93,154.79
169,153,1109,190148,111,2.58,1.2,115,2.67,1.32,118,2.74,1.42,0.99,0.99,0.64,0.59,101.38,144.81
170,119,2131,1340372,108,2.45,1.07,101,2.3,1.07,111,2.52,1.07,0.99,0.98,0.65,0.53,103.52,137.58
171,130,863,102608,105,2.62,1.19,99,2.48,1.24,114,2.85,1.35,0.98,0.97,0.68,0.6,103.23,138.89
172,213,1380,441230,144,2.72,1.46,156,2.94,1.49,161,3.04,1.57,0.99,0.99,0.61,0.49,75.34,160.0
173,158,2572,2074093,67,2.68,1.11,103,4.12,1.67,86,3.44,1.33,1.0,1.0,0.61,0.55,43.07,203.68
174,164,827,352996,97,2.49,1.25,113,2.9,1.47,113,2.9,1.47,0.99,0.99,0.66,0.6,87.65,162.07
175,136,564,64733,121,2.88,1.4,119,2.83,1.41,127,3.02,1.51,0.99,0.99,0.72,0.71,77.11,148.73
176,79,69050,65965870,68,2.34,1.32,69,2.38,1.32,69,2.38,1.32,0.99,1.0,0.66,0.63,71.99,151.65
177,149,1068,143958,119,2.7,1.21,123,2.8,1.29,135,3.07,1.4,0.99,1.0,0.68,0.56,106.25,154.02
178,111,717,134261,86,2.69,1.23,87,2.72,1.17,101,3.16,1.39,1.0,1.0,0.62,0.49,92.64,147.05
179,49,164,43359,43,2.69,1.2,48,3.0,1.46,48,3.0,1.46,0.98,0.98,0.51,0.45,2.98,161.05
180,48,286,54790,44,2.44,1.25,43,2.39,1.29,44,2.44,1.25,0.98,0.99,0.59,0.57,44.06,135.35
181,36,112,19527,32,2.46,1.13,34,2.62,1.19,35,2.69,1.25,0.97,0.95,0.64,0.59,2.3,128.88
182,46,407,246232,41,3.42,0.79,41,3.42,0.9,42,3.5,0.9,1.0,1.0,0.49,0.51,36.37,146.85
183,72,3152,2684214,59,2.57,1.41,59,2.57,1.38,61,2.65,1.47,1.0,1.0,0.51,0.49,52.58,159.77
184,115,624,90867,94,3.13,1.36,97,3.23,1.48,101,3.37,1.5,0.99,0.99,0.5,0.49,33.93,172.05
185,90,565,223163,78,2.6,1.45,82,2.73,1.46,85,2.83,1.62,0.99,0.99,0.59,0.52,11.17,156.29
186,143,991,519008,120,3.0,1.45,129,3.22,1.67,132,3.3,1.62,0.98,0.97,0.55,0.58,23.82,170.09
187,117,1166,672722,94,2.76,1.42,97,2.85,1.31,103,3.03,1.36,0.99,0.99,0.49,0.48,33.3,156.22
188,137,1164,420868,124,2.95,1.29,123,2.93,1.28,127,3.02,1.3,0.96,0.96,0.5,0.46,46.33,151.24
189,98,808,337048,91,2.46,1.1,94,2.54,1.1,97,2.62,1.19,0.99,0.99,0.5,0.47,38.75,159.08
190,70,710,107738,67,2.58,1.53,66,2.54,1.45,68,2.62,1.53,0.99,0.99,0.56,0.52,80.69,139.56
191,109,814,309177,95,2.88,1.32,98,2.97,1.42,102,3.09,1.4,0.98,0.98,0.53,0.49,33.88,158.52
192,82,749,74217,72,2.48,1.21,77,2.66,1.47,80,2.76,1.5,1.0,0.99,0.59,0.58,66.87,152.57
193,69,743,277827,68,2.62,1.24,63,2.42,1.21,69,2.65,1.29,0.99,0.99,0.55,0.51,71.28,142.56
194,105,547,117377,85,3.15,1.61,84,3.11,1.42,97,3.59,1.85,0.99,1.0,0.55,0.55,31.8,161.22
195,75,778,719006,70,3.04,1.87,69,3.0,1.86,73,3.17,2.04,0.99,1.0,0.6,0.59,2.35,165.09
196,36,352,267372,33,2.36,1.65,35,2.5,1.56,35,2.5,1.61,1.0,1.0,0.6,0.58,10.18,157.22
197,59,427,286341,54,2.57,1.29,55,2.62,1.16,59,2.81,1.25,0.99,0.99,0.55,0.46,6.4,145.63
198,37,139,43328,36,2.57,1.45,35,2.5,1.45,37,2.64,1.55,0.99,0.98,0.48,0.35,2.06,150.55
199,109,335,90150,99,3.09,1.51,103,3.22,1.54,109,3.41,1.66,0.97,0.95,0.51,0.46,2.4,146.72
200,99,244,40749,76,3.45,1.47,88,4.0,2.05,91,4.14,2.05,0.97,0.97,0.5,0.51,3.12,172.75
201,83,244,65488,64,3.05,1.2,71,3.38,1.32,75,3.57,1.36,0.97,0.93,0.51,0.46,2.87,155.1
202,78,329,97541,72,2.67,1.14,73,2.7,1.17,77,2.85,1.13,0.97,0.97,0.62,0.58,7.43,162.56
203,95,1394,964161,84,2.8,1.56,84,2.8,1.54,90,3.0,1.7,1.0,1.0,0.59,0.59,67.21,141.53
204,169,1759,893528,98,2.58,1.18,100,2.63,1.22,108,2.84,1.24,0.99,0.99,0.64,0.57,92.61,136.69
205,151,1273,346413,108,2.77,1.16,117,3.0,1.19,121,3.1,1.19,0.99,0.98,0.67,0.63,106.82,154.16
206,168,1194,157799,108,2.3,1.12,109,2.32,1.14,119,2.53,1.21,0.99,0.99,0.63,0.55,112.49,146.36
207,201,1530,709695,125,2.66,1.2,128,2.72,1.19,134,2.85,1.23,0.99,0.99,0.69,0.6,93.92,150.46
208,276,1764,768907,187,2.79,1.32,194,2.9,1.49,207,3.09,1.53,0.99,0.99,0.65,0.55,93.88,156.52
209,207,1081,182500,139,2.21,1.0,147,2.33,1.15,160,2.54,1.29,0.99,0.99,0.69,0.59,113.09,151.73
210,185,1416,425489,127,2.65,1.31,137,2.85,1.38,146,3.04,1.44,0.99,0.98,0.67,0.58,91.65,146.15
211,202,2133,1076128,146,2.56,1.34,154,2.7,1.41,170,2.98,1.62,0.98,0.99,0.64,0.6,103.67,137.45
212,215,1677,415498,172,2.82,1.52,182,2.98,1.65,192,3.15,1.75,0.98,0.98,0.61,0.53,95.72,140.2
213,197,1886,628621,155,2.82,1.54,159,2.89,1.41,172,3.13,1.64,0.99,0.99,0.63,0.58,89.49,146.66
214,213,2161,463608,162,2.61,1.28,169,2.73,1.36,181,2.92,1.45,0.99,0.99,0.61,0.55,116.7,141.63
215,191,1323,196693,162,2.89,1.41,159,2.84,1.47,178,3.18,1.53,0.98,0.99,0.57,0.41,80.38,147.36
216,180,1360,179828,152,2.81,1.47,155,2.87,1.6,163,3.02,1.63,0.99,0.99,0.57,0.49,101.01,146.92
217,131,1043,391793,108,2.45,1.23,110,2.5,1.11,123,2.8,1.5,0.97,0.97,0.63,0.5,90.19,153.6
