id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
40,211,2014,376670,191,3.13,1.13,185,3.03,1.14,199,3.26,1.22,0.99,1.0,0.55,0.46,75.81,141.54
41,188,25405,26852541,137,2.85,1.53,131,2.73,1.22,149,3.1,2.17,0.99,0.99,0.6,0.53,88.35,152.05
42,215,1483,339484,169,3.19,1.32,164,3.09,1.43,176,3.32,1.45,0.98,0.99,0.6,0.54,64.78,170.42
43,252,17091,17915990,176,3.38,1.55,159,3.06,1.46,189,3.63,2.1,0.99,0.98,0.61,0.57,72.66,164.69
44,149,2722,1775131,129,2.58,1.11,122,2.44,1.09,141,2.82,1.35,0.99,0.99,0.69,0.59,93.73,141.42
45,171,9624,10038923,138,3.14,1.47,125,2.84,1.4,146,3.32,1.64,0.99,0.99,0.66,0.59,82.71,148.42
46,191,5867,5429780,153,3.0,1.44,141,2.76,1.29,171,3.35,2.11,0.99,0.99,0.63,0.55,67.24,147.88
47,140,1274,270789,123,2.67,1.35,121,2.63,1.36,134,2.91,1.47,0.99,0.99,0.7,0.63,76.27,141.07
48,212,6696,4724203,122,3.7,1.45,119,3.61,1.2,128,3.88,1.52,1.0,1.0,0.56,0.46,37.93,190.36
49,178,1249,336900,124,3.44,1.3,116,3.22,1.31,130,3.61,1.27,0.97,0.95,0.61,0.54,52.6,165.04
50,276,6577,5317579,198,4.4,1.98,169,3.76,1.42,222,4.93,3.17,0.97,0.97,0.59,0.55,46.62,193.93
51,292,14304,15749504,223,3.6,1.73,230,3.71,1.89,257,4.15,3.0,0.98,0.98,0.58,0.53,61.7,156.95
52,299,15116,15158526,208,3.65,1.96,190,3.33,1.65,241,4.23,2.59,0.99,0.98,0.58,0.55,66.15,165.12
53,233,12136,11813846,167,3.09,1.43,160,2.96,1.3,195,3.61,2.29,0.99,1.0,0.65,0.6,88.28,154.33
54,238,10152,7643262,203,3.56,1.63,197,3.46,1.65,224,3.93,2.01,0.98,0.98,0.58,0.5,64.49,169.12
55,272,24090,26600671,206,3.81,1.68,208,3.85,1.82,236,4.37,2.16,0.99,0.99,0.59,0.54,64.61,168.61
56,200,1882,433080,180,3.05,1.58,171,2.9,1.48,194,3.29,1.78,1.0,1.0,0.64,0.59,83.93,160.56
57,242,10897,10422700,210,3.68,1.55,195,3.42,1.68,228,4.0,2.0,1.0,1.0,0.62,0.54,65.41,167.3
58,159,1824,419687,142,2.9,1.45,136,2.78,1.48,154,3.14,1.61,0.99,1.0,0.66,0.62,83.65,153.64
59,178,10153,10607505,144,3.2,1.49,137,3.04,1.38,164,3.64,2.09,0.98,0.98,0.6,0.51,80.05,154.69
60,177,2167,936309,161,2.98,1.31,149,2.76,1.33,172,3.19,1.39,0.99,1.0,0.58,0.49,75.76,149.85
61,196,10000,10273354,157,2.85,1.35,148,2.69,1.44,180,3.27,1.96,0.99,0.99,0.61,0.53,75.0,149.32
62,126,5699,4709682,109,3.21,1.81,102,3.0,1.69,120,3.53,2.03,1.0,1.0,0.65,0.57,49.1,149.79
63,154,3737,2749935,119,2.59,1.53,115,2.5,1.33,140,3.04,2.41,1.0,1.0,0.6,0.51,88.55,136.23
64,128,1010,168740,113,3.14,1.25,114,3.17,1.36,117,3.25,1.38,0.98,0.98,0.56,0.49,77.67,150.83
65,216,40504,47023577,124,2.7,1.43,119,2.59,1.31,136,2.96,1.92,0.98,0.98,0.59,0.52,93.27,138.57
66,166,18030,19771883,120,3.43,1.42,119,3.4,1.48,132,3.77,1.97,0.99,0.99,0.62,0.6,81.3,151.99
67,204,4213,3159635,164,3.57,2.06,154,3.35,1.78,181,3.93,3.03,0.95,0.95,0.59,0.56,77.59,160.16
68,343,20848,24062820,253,3.67,1.61,250,3.62,1.51,276,4.0,2.22,0.99,0.99,0.57,0.53,75.85,154.68
69,194,2528,1407797,175,3.3,1.32,172,3.25,1.24,177,3.34,1.34,0.97,0.97,0.59,0.55,73.34,151.14
70,266,24377,25219902,199,3.32,1.58,188,3.13,1.58,221,3.68,2.13,0.99,0.99,0.45,0.34,74.27,151.42
71,218,7718,5754601,182,3.19,1.33,175,3.07,1.21,200,3.51,1.83,0.99,0.98,0.49,0.4,77.43,146.78
72,197,2110,827218,173,3.46,1.25,162,3.24,1.39,182,3.64,1.35,0.97,0.98,0.53,0.47,72.31,160.11
73,257,15083,15934084,193,3.51,1.71,190,3.45,1.73,215,3.91,2.23,1.0,1.0,0.55,0.53,57.03,158.57
74,269,3939,2295712,222,3.58,1.33,218,3.52,1.39,234,3.77,1.61,0.99,1.0,0.6,0.56,71.98,167.29
75,265,2055,433053,227,3.39,1.52,225,3.36,1.55,245,3.66,1.76,0.99,1.0,0.59,0.54,83.05,157.79
76,216,11436,11398173,181,3.02,1.43,184,3.07,1.54,199,3.32,1.64,0.99,0.99,0.59,0.54,76.01,149.07
77,255,4418,3547523,203,4.32,1.64,202,4.3,1.56,219,4.66,2.07,0.99,0.99,0.55,0.51,59.2,175.06
78,204,1808,458437,178,3.49,1.59,172,3.37,1.47,187,3.67,1.6,0.99,0.99,0.55,0.53,72.07,171.79
79,208,10827,10715273,168,3.36,1.32,165,3.3,1.33,187,3.74,1.64,1.0,1.0,0.63,0.58,68.87,171.94
80,193,3958,2804532,168,3.29,1.62,168,3.29,1.66,184,3.61,1.83,0.98,0.98,0.58,0.52,70.91,164.84
81,144,3310,2669843,128,2.78,1.19,125,2.72,1.24,135,2.93,1.25,0.99,1.0,0.66,0.58,88.39,158.67
82,180,1862,462856,164,2.83,1.37,167,2.88,1.49,177,3.05,1.5,0.99,1.0,0.56,0.51,82.94,148.36
83,256,11267,10844773,215,4.06,1.7,217,4.09,1.83,234,4.42,2.11,0.99,0.99,0.57,0.53,59.48,171.66
84,198,1737,448524,177,3.34,1.47,175,3.3,1.58,190,3.58,1.59,0.98,0.98,0.53,0.46,60.89,165.35
85,189,4322,2611590,144,3.43,1.55,137,3.26,1.47,149,3.55,1.76,0.99,1.0,0.52,0.49,56.43,176.68
86,207,12171,12027651,149,3.39,1.73,137,3.11,1.45,160,3.64,2.2,0.99,1.0,0.5,0.44,53.31,175.85
87,173,2821,1476747,133,3.41,1.19,124,3.18,1.17,142,3.64,1.29,0.99,0.99,0.56,0.52,66.0,171.27
88,142,1133,303515,97,2.94,1.17,92,2.79,1.27,105,3.18,1.36,1.0,1.0,0.57,0.57,55.8,175.97
89,100,3421,3274102,76,3.17,1.01,74,3.08,0.97,83,3.46,1.35,0.99,0.99,0.65,0.64,35.0,176.62
90,118,578,131414,101,3.88,1.68,101,3.88,1.58,108,4.15,1.74,0.99,0.99,0.6,0.63,39.6,190.1
91,96,10848,12459074,74,2.74,1.46,74,2.74,1.56,82,3.04,1.89,1.0,1.0,0.68,0.67,85.81,161.43
92,107,6231,6551127,86,3.44,1.56,86,3.44,1.47,93,3.72,2.37,1.0,1.0,0.58,0.6,44.42,169.95
93,179,1309,288367,153,3.48,1.42,159,3.61,1.5,165,3.75,1.6,0.99,1.0,0.56,0.53,53.14,182.3
94,124,3783,3292430,95,3.52,1.81,97,3.59,1.89,105,3.89,2.64,0.99,1.0,0.54,0.46,60.49,159.37
95,256,9169,7702775,205,3.47,1.13,203,3.44,1.12,220,3.73,1.57,0.99,0.99,0.54,0.5,61.05,167.4
96,195,2242,1358676,160,3.33,1.36,171,3.56,1.38,172,3.58,1.47,0.99,1.0,0.62,0.59,63.07,175.07
97,129,1747,1240530,108,3.38,1.5,111,3.47,1.61,114,3.56,1.64,0.99,1.0,0.61,0.58,52.49,175.81
98,102,3737,3464673,87,3.22,1.48,85,3.15,1.54,89,3.3,1.54,0.92,0.92,0.67,0.68,75.15,162.41
99,100,4708,4554904,86,2.87,1.53,82,2.73,1.46,92,3.07,1.78,1.0,1.0,0.63,0.6,57.94,167.54
100,107,777,174822,93,2.82,1.4,91,2.76,1.37,96,2.91,1.4,0.99,0.99,0.65,0.62,74.17,167.92
101,145,14732,15582410,115,2.74,1.17,109,2.6,1.13,125,2.98,1.49,1.0,1.0,0.55,0.43,57.93,161.49
102,243,1987,659716,155,2.98,1.04,198,3.81,1.77,193,3.71,1.46,0.97,0.96,0.5,0.39,52.59,184.75
103,100,10238,11149586,60,3.16,1.07,76,4.0,1.7,79,4.16,1.83,0.99,0.99,0.54,0.42,35.89,198.43
104,164,737,113376,98,3.77,1.42,131,5.04,1.82,132,5.08,1.87,0.98,0.96,0.55,0.51,48.97,205.75
105,237,23784,26312171,165,3.17,1.37,170,3.27,1.36,183,3.52,2.07,1.0,1.0,0.54,0.44,68.66,177.17
106,186,1912,528504,168,3.43,1.58,153,3.12,1.63,176,3.59,1.79,1.0,1.0,0.52,0.4,60.9,153.85
107,233,86447,95918746,158,3.59,2.05,136,3.09,1.67,175,3.98,2.69,0.98,0.98,0.51,0.41,64.97,161.98
108,121,848,144544,103,3.12,1.39,103,3.12,1.45,108,3.27,1.51,0.99,1.0,0.61,0.57,71.67,169.38
109,176,20664,23783124,132,3.77,1.59,134,3.83,1.76,149,4.26,3.05,1.0,1.0,0.46,0.42,52.37,171.95
110,151,1013,240274,130,3.33,1.44,133,3.41,1.6,136,3.49,1.62,1.0,1.0,0.56,0.49,65.26,162.14
111,196,10978,12100475,155,3.78,1.77,158,3.85,1.88,164,4.0,1.95,0.99,1.0,0.58,0.55,57.94,161.69
112,165,1335,433757,139,3.31,1.47,133,3.17,1.48,147,3.5,1.76,0.99,1.0,0.61,0.57,54.66,162.84
113,214,25810,26243117,160,3.08,1.64,152,2.92,1.64,177,3.4,2.39,0.97,0.98,0.6,0.57,74.23,158.38
114,115,1438,358648,102,2.32,1.2,100,2.27,1.11,107,2.43,1.32,0.98,0.98,0.63,0.58,120.3,161.11
115,154,13891,15046496,123,2.8,1.32,114,2.59,1.23,135,3.07,2.06,0.99,0.99,0.69,0.65,112.94,145.77
116,157,4728,3422322,141,2.76,1.32,121,2.37,1.15,154,3.02,1.68,1.0,1.0,0.67,0.61,100.77,145.72
117,233,12826,12147242,201,3.05,1.66,172,2.61,1.35,216,3.27,1.84,0.98,0.97,0.66,0.59,96.67,148.42
118,164,2998,1506412,138,2.71,1.24,132,2.59,1.15,158,3.1,1.45,1.0,1.0,0.66,0.64,86.62,152.13
119,313,10083,8168993,253,3.16,1.53,226,2.82,1.27,281,3.51,1.66,0.86,0.82,0.58,0.54,84.32,159.5
120,255,98224,97115604,183,2.73,1.43,167,2.49,1.36,215,3.21,2.38,0.76,0.71,0.63,0.58,84.19,150.39
121,229,6414,4584254,188,2.94,1.4,175,2.73,1.44,214,3.34,1.66,1.0,0.99,0.61,0.56,101.11,151.37
122,280,4853,2445616,247,3.13,1.52,213,2.7,1.41,266,3.37,1.7,0.98,0.98,0.62,0.6,111.41,149.46
123,272,16093,15860392,229,2.86,1.47,205,2.56,1.27,243,3.04,1.67,1.0,1.0,0.61,0.6,96.07,144.85
124,199,17828,8377412,172,2.77,1.27,161,2.6,1.31,186,3.0,1.45,0.97,0.97,0.68,0.61,88.52,139.58
125,202,1639,234384,159,2.69,1.28,153,2.59,1.26,162,2.75,1.31,1.0,1.0,0.69,0.67,102.82,167.26
126,138,7543,6811178,99,3.09,1.03,94,2.94,0.84,106,3.31,1.15,0.99,1.0,0.63,0.58,61.46,173.86
127,154,142238,135000670,91,2.84,1.17,88,2.75,0.84,107,3.34,2.34,1.0,1.0,0.61,0.56,49.05,189.0
128,207,120584,22191269,148,3.22,1.38,155,3.37,1.5,169,3.67,1.76,0.9,0.9,0.64,0.64,72.17,164.79
129,154,21539,23790795,113,2.9,1.65,111,2.85,1.71,133,3.41,2.56,1.0,1.0,0.59,0.54,85.2,146.44
130,107,888,246174,98,2.88,1.25,95,2.79,1.23,102,3.0,1.37,0.99,0.99,0.7,0.68,82.65,151.71
131,109,22541,24931286,69,2.3,1.58,67,2.23,1.45,77,2.57,2.58,0.99,0.98,0.74,0.68,132.18,142.51
132,108,1591,931649,95,2.32,1.29,92,2.24,1.14,100,2.44,1.34,0.99,0.99,0.62,0.52,103.44,131.76
133,168,13993,14948580,132,2.64,1.32,120,2.4,1.12,150,3.0,1.9,0.99,0.99,0.61,0.56,91.37,141.51
134,175,4354,3105974,157,2.62,1.5,128,2.13,1.26,166,2.77,1.65,0.99,0.99,0.67,0.65,86.61,140.8
135,142,2318,1084197,128,2.61,1.29,100,2.04,1.06,135,2.76,1.35,0.98,0.98,0.62,0.61,113.39,137.6
136,155,2510,1626476,130,2.5,1.29,125,2.4,1.12,141,2.71,1.55,1.0,1.0,0.68,0.66,94.36,142.74
137,154,16782,17822146,112,2.87,1.51,107,2.74,1.68,134,3.44,2.39,0.97,0.96,0.61,0.55,84.4,137.22
138,155,20562,22082813,98,2.39,1.12,92,2.24,0.97,108,2.63,1.73,0.98,0.99,0.66,0.6,88.66,131.07
139,132,1236,400958,105,2.39,1.02,95,2.16,0.99,114,2.59,1.06,0.99,0.98,0.62,0.51,121.27,134.96
140,102,6839,6668120,77,2.2,0.9,71,2.03,0.98,86,2.46,1.38,0.99,0.99,0.7,0.65,90.36,138.07
141,156,25234,27086586,110,2.62,1.23,109,2.6,1.36,119,2.83,1.94,0.99,0.99,0.7,0.69,94.61,144.54
142,140,10288,10779139,110,3.06,1.09,107,2.97,1.08,117,3.25,1.59,0.99,0.99,0.61,0.59,68.34,152.84
143,128,1447,431994,115,2.56,1.55,112,2.49,1.41,123,2.73,1.63,1.0,1.0,0.63,0.58,102.37,143.91
144,119,11201,10684016,97,2.49,1.52,89,2.28,1.54,109,2.79,1.94,1.0,1.0,0.68,0.62,98.58,140.15
145,203,4363,1809549,149,2.87,1.77,126,2.42,1.04,181,3.48,3.79,1.0,1.0,0.63,0.61,90.76,144.88
146,169,1334,352892,154,2.85,1.34,152,2.81,1.32,159,2.94,1.39,0.99,1.0,0.66,0.64,91.58,154.59
147,228,16042,17435540,158,2.98,1.54,146,2.75,1.3,187,3.53,2.69,0.99,0.99,0.66,0.65,100.92,144.39
148,152,1762,469789,140,2.75,1.15,128,2.51,1.08,147,2.88,1.37,0.96,0.95,0.65,0.61,92.68,152.91
149,159,1685,531067,144,2.62,1.37,135,2.45,1.26,155,2.82,1.63,0.99,1.0,0.7,0.69,87.4,149.27
150,188,11675,12740538,159,3.18,1.49,151,3.02,1.5,171,3.42,1.75,0.99,0.98,0.59,0.57,73.25,159.21
151,165,1227,201645,147,3.06,1.49,144,3.0,1.43,153,3.19,1.55,0.99,1.0,0.71,0.69,102.85,155.77
152,191,20834,21517726,140,2.8,1.48,138,2.76,1.41,158,3.16,1.86,0.99,0.99,0.66,0.62,98.52,150.37
153,139,2201,1360412,127,2.76,1.39,119,2.59,1.31,130,2.83,1.47,1.0,1.0,0.72,0.71,115.56,141.61
154,135,5049,4420500,107,2.33,1.19,103,2.24,1.12,120,2.61,1.63,0.99,0.99,0.61,0.55,83.75,125.54
155,154,20599,23328490,113,2.51,1.55,112,2.49,1.41,128,2.84,2.26,1.0,1.0,0.59,0.52,89.13,136.49
156,139,1639,494662,123,2.56,1.13,114,2.38,1.04,130,2.71,1.24,1.0,1.0,0.62,0.53,93.46,140.79
157,151,24545,26902721,111,2.41,1.42,102,2.22,1.05,117,2.54,1.94,0.99,0.98,0.66,0.58,99.45,133.41
158,155,10684,11085405,120,2.79,1.37,111,2.58,1.14,136,3.16,2.42,0.99,0.98,0.66,0.63,80.3,144.16
159,160,5106,4647055,133,2.77,1.36,129,2.69,1.36,145,3.02,1.63,0.99,1.0,0.61,0.54,74.83,146.2
160,210,3964,2961748,182,2.84,1.43,172,2.69,1.26,199,3.11,1.85,0.99,0.99,0.62,0.59,93.65,141.3
161,151,1878,389035,122,2.44,1.36,120,2.4,1.34,142,2.84,1.62,1.0,1.0,0.66,0.66,99.69,138.94
162,241,5358,3887270,197,2.7,1.31,182,2.49,1.19,225,3.08,1.62,1.0,1.0,0.62,0.59,102.93,138.19
163,204,29346,33249378,150,2.59,1.27,141,2.43,1.38,175,3.02,2.31,0.99,0.98,0.66,0.62,84.69,140.54
164,132,1454,322297,117,2.66,1.24,107,2.43,1.09,128,2.91,1.46,0.99,0.99,0.68,0.64,108.28,143.65
165,144,7004,7353309,102,2.68,1.19,104,2.74,1.43,120,3.16,1.94,0.98,0.97,0.65,0.64,74.14,151.43
166,162,821,169901,95,3.17,0.83,113,3.77,1.07,98,3.27,0.87,1.0,1.0,0.58,0.6,49.64,205.26
167,139,6543,6790563,78,3.0,1.13,91,3.5,1.14,89,3.42,2.06,0.98,0.98,0.62,0.54,57.55,180.42
168,158,16834,17171489,108,2.84,1.44,111,2.92,1.5,123,3.24,2.34,0.99,0.99,0.61,0.58,53.59,164.93
169,162,1548,444240,137,2.69,1.16,130,2.55,1.08,149,2.92,1.41,1.0,1.0,0.62,0.56,70.55,153.53
170,201,18099,17444780,155,2.63,1.41,124,2.1,0.96,177,3.0,2.12,1.0,0.99,0.58,0.5,109.97,135.0
171,229,3547,614027,204,2.91,1.3,183,2.61,1.38,217,3.1,1.46,0.99,1.0,0.65,0.6,78.76,137.7
172,243,17781,16897708,171,2.67,1.4,149,2.33,1.33,196,3.06,2.17,0.99,0.99,0.6,0.55,89.01,140.0
173,306,7990,7619199,156,3.32,0.86,219,4.66,1.45,201,4.28,1.14,0.99,0.98,0.51,0.48,29.74,201.42
174,201,1761,294171,139,2.91,1.19,156,3.25,1.38,160,3.34,1.41,1.0,1.0,0.64,0.62,70.64,174.77
175,104,2960,2181034,83,2.68,1.42,86,2.77,1.59,93,3.0,1.55,0.99,0.99,0.63,0.63,75.94,149.16
176,128,28693,29387444,83,2.44,1.33,76,2.24,1.21,96,2.82,1.77,1.0,1.0,0.68,0.66,113.25,139.81
177,160,1571,367458,144,2.72,1.2,132,2.49,1.15,155,2.92,1.24,0.99,0.98,0.71,0.69,76.85,142.06
178,157,9019,8715194,117,2.54,1.46,106,2.3,1.26,134,2.91,2.34,1.0,1.0,0.63,0.57,89.94,144.13
179,267,9481,9117074,202,3.37,1.54,181,3.02,1.5,239,3.98,2.01,0.96,0.95,0.54,0.45,80.94,148.85
180,205,4689,3671587,168,3.11,1.45,157,2.91,1.47,192,3.56,1.79,0.95,0.94,0.61,0.59,78.46,138.67
181,183,11025,12358379,139,3.02,1.67,136,2.96,1.7,156,3.39,2.47,0.99,0.99,0.62,0.59,72.65,150.79
182,135,1300,179405,106,2.94,1.49,108,3.0,1.43,112,3.11,1.6,0.99,0.99,0.72,0.67,85.59,151.95
183,171,13234,14254592,120,2.86,1.49,122,2.9,1.36,133,3.17,1.95,0.96,0.95,0.61,0.55,55.87,158.02
184,185,1743,983572,134,3.05,1.64,141,3.2,1.61,153,3.48,2.31,0.99,0.98,0.7,0.68,59.63,172.85
185,176,1685,663562,145,2.96,1.19,152,3.1,1.37,163,3.33,1.46,0.99,0.99,0.71,0.73,84.35,161.95
186,233,15687,16619802,167,3.27,1.6,172,3.37,1.5,192,3.76,2.46,0.98,0.96,0.65,0.62,78.85,162.21
187,143,2927,2364724,129,3.22,1.37,125,3.12,1.3,136,3.4,1.43,0.98,0.98,0.75,0.72,87.93,156.11
188,186,12035,12718413,150,3.12,1.33,148,3.08,1.3,162,3.38,1.68,0.99,0.99,0.7,0.7,78.43,160.96
189,295,8124,2978478,212,2.79,1.59,200,2.63,1.37,260,3.42,2.41,0.98,0.98,0.63,0.68,120.02,144.79
190,256,10213,7290027,205,2.73,1.14,182,2.43,0.96,223,2.97,1.38,0.99,1.0,0.65,0.68,136.3,142.58
191,290,4904,1869508,244,3.3,1.44,220,2.97,1.26,263,3.55,1.56,0.99,0.99,0.66,0.68,108.48,153.55
192,318,17160,13897741,250,3.16,1.5,220,2.78,1.4,271,3.43,1.7,1.0,1.0,0.62,0.64,139.98,140.8
193,343,10135,6133815,273,3.21,1.71,245,2.88,1.38,302,3.55,1.85,1.0,1.0,0.56,0.61,123.67,139.3
194,484,5793,1447800,387,3.83,1.55,338,3.35,1.39,414,4.1,1.61,1.0,1.0,0.56,0.59,101.52,151.51
195,420,18914,16490026,324,3.27,1.37,292,2.95,1.22,363,3.67,1.7,0.98,0.98,0.57,0.56,95.17,139.59
196,350,5681,1522589,275,3.06,1.46,250,2.78,1.3,315,3.5,1.62,0.99,1.0,0.57,0.6,99.25,144.06
197,322,5078,1856557,265,3.19,1.58,235,2.83,1.43,284,3.42,1.61,1.0,1.0,0.55,0.56,96.81,142.73
198,430,9473,6010247,327,3.44,1.81,263,2.77,1.4,369,3.88,2.11,0.99,0.99,0.56,0.56,98.18,138.76
199,352,4608,1186095,290,3.15,1.32,247,2.68,1.32,328,3.57,1.42,0.99,0.99,0.57,0.56,102.73,147.61
200,413,12813,11523023,253,3.61,1.49,280,4.0,1.79,331,4.73,2.19,0.96,0.96,0.55,0.56,62.04,176.23
201,418,11625,10726568,280,3.41,1.73,284,3.46,1.72,352,4.29,2.4,0.99,0.99,0.55,0.56,77.12,160.72
202,351,9158,7714907,272,3.09,1.48,235,2.67,1.37,315,3.58,1.77,0.99,1.0,0.6,0.63,95.87,140.65
203,201,9337,8292626,152,2.76,1.54,151,2.75,1.46,179,3.25,2.37,0.97,0.97,0.63,0.62,85.84,131.51
204,147,1637,429581,123,2.62,1.28,121,2.57,1.36,136,2.89,1.48,0.99,0.99,0.61,0.56,90.82,146.88
205,214,10345,10784346,166,3.02,1.51,159,2.89,1.36,187,3.4,2.02,0.99,1.0,0.63,0.63,88.42,147.73
206,157,5288,4042873,129,2.69,1.09,122,2.54,1.13,146,3.04,1.5,0.99,1.0,0.58,0.49,77.09,154.52
207,138,3030,2325227,104,2.6,1.46,104,2.6,1.37,120,3.0,1.92,0.97,0.97,0.6,0.5,65.25,153.52
208,180,1094,250501,149,2.87,1.27,155,2.98,1.35,166,3.19,1.58,0.99,0.99,0.57,0.47,54.62,166.9
209,194,13149,14439414,130,2.5,1.29,136,2.62,1.14,160,3.08,2.02,0.98,0.98,0.58,0.49,58.3,155.51
210,127,897,238878,105,2.44,1.22,110,2.56,1.31,122,2.84,1.48,0.99,0.99,0.6,0.5,55.23,159.66
