id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
55,152,2420,245231,118,3.11,1.43,126,3.32,1.66,134,3.53,1.81,0.99,0.99,0.6,0.57,107.66,128.62
56,141,2161,343055,106,2.86,1.67,114,3.08,1.95,125,3.38,2.02,0.97,0.96,0.56,0.52,79.69,118.11
57,162,2369,260808,127,3.02,1.37,129,3.07,1.45,138,3.29,1.52,0.99,0.99,0.58,0.55,84.59,124.82
58,159,2149,371210,135,2.7,1.34,143,2.86,1.53,149,2.98,1.48,0.98,0.98,0.71,0.73,90.76,124.07
59,102,1330,188852,85,2.74,1.5,91,2.94,1.71,96,3.1,1.74,0.95,0.95,0.62,0.63,109.58,103.76
60,127,2295,282220,103,2.58,1.52,105,2.62,1.56,111,2.78,1.62,0.97,0.97,0.62,0.59,117.52,106.19
61,134,1991,305958,105,2.56,1.07,106,2.59,1.07,115,2.8,1.19,0.97,0.97,0.66,0.65,92.39,112.64
62,179,2956,361566,144,3.13,1.36,151,3.28,1.49,153,3.33,1.52,0.98,0.97,0.6,0.6,107.36,136.47
63,115,1778,249232,90,2.43,1.26,92,2.49,1.35,100,2.7,1.51,0.94,0.94,0.63,0.6,94.5,112.94
64,125,2146,275211,106,2.79,1.26,107,2.82,1.29,112,2.95,1.37,0.99,1.0,0.66,0.63,92.59,112.84
65,154,2667,285794,122,2.77,1.33,126,2.86,1.44,135,3.07,1.4,1.0,1.0,0.7,0.66,97.22,118.34
66,163,2340,240150,134,3.27,1.53,138,3.37,1.64,143,3.49,1.65,0.99,0.99,0.62,0.6,90.73,127.74
67,155,2049,421336,108,2.92,1.42,111,3.0,1.55,127,3.43,1.66,1.0,1.0,0.67,0.7,73.47,133.63
68,165,2157,309564,133,3.5,1.57,135,3.55,1.64,143,3.76,1.76,0.96,0.96,0.58,0.57,88.19,130.11
69,178,2699,312240,143,3.04,1.37,146,3.11,1.49,151,3.21,1.5,0.97,0.96,0.6,0.59,97.32,123.46
70,220,3242,407934,172,3.44,1.77,174,3.48,1.82,188,3.76,1.85,0.98,0.98,0.55,0.53,93.38,138.24
71,160,2518,492092,123,3.0,1.5,128,3.12,1.6,138,3.37,1.55,0.99,1.0,0.6,0.61,86.35,115.94
72,201,2896,336994,153,3.26,1.63,157,3.34,1.74,168,3.57,1.74,0.96,0.96,0.6,0.61,101.73,127.15
73,131,1948,251610,102,3.19,0.9,105,3.28,0.96,109,3.41,0.87,1.0,1.0,0.58,0.52,88.16,138.43
74,184,2308,308269,152,3.3,1.41,155,3.37,1.44,162,3.52,1.43,0.95,0.94,0.63,0.64,73.42,141.08
75,150,2156,333597,124,3.18,1.59,130,3.33,1.75,136,3.49,1.73,0.98,0.98,0.69,0.71,93.18,139.26
76,124,1752,205562,105,2.92,1.36,110,3.06,1.55,113,3.14,1.53,0.99,0.99,0.77,0.8,101.07,127.84
77,195,2065,262960,148,3.79,1.4,157,4.03,1.63,167,4.28,1.67,0.99,0.99,0.61,0.62,64.41,141.92
78,131,1903,253000,108,3.09,0.95,109,3.11,0.99,121,3.46,1.15,1.0,0.99,0.77,0.79,93.68,153.43
79,138,1696,259872,121,3.36,1.55,121,3.36,1.57,128,3.56,1.75,0.99,0.99,0.68,0.7,85.18,133.2
80,116,1379,148877,99,3.09,1.2,102,3.19,1.28,107,3.34,1.38,0.93,0.92,0.72,0.71,69.76,131.77
81,97,1810,179958,79,2.14,0.89,84,2.27,1.04,88,2.38,1.11,1.0,1.0,0.72,0.71,121.05,120.29
82,134,1898,193028,118,2.57,1.44,119,2.59,1.47,129,2.8,1.65,0.98,0.97,0.74,0.74,111.12,112.11
83,177,2310,261318,145,3.37,1.41,150,3.49,1.52,162,3.77,1.67,1.0,1.0,0.65,0.62,75.71,132.82
84,140,2153,222826,110,2.5,1.05,118,2.68,1.23,125,2.84,1.24,0.99,0.99,0.67,0.67,106.08,124.75
85,135,1679,187402,88,3.14,1.6,90,3.21,1.75,96,3.43,1.75,0.99,1.0,0.6,0.57,77.7,149.73
86,181,1804,271882,122,3.3,1.2,123,3.32,1.25,126,3.41,1.32,0.98,0.98,0.65,0.68,67.03,169.92
87,100,1257,197609,74,2.47,0.94,76,2.53,1.04,79,2.63,1.07,0.95,0.94,0.65,0.65,84.61,155.65
88,130,1806,188475,92,3.17,1.44,94,3.24,1.6,99,3.41,1.82,1.0,1.0,0.63,0.61,102.6,142.2
89,166,2215,234310,122,3.05,1.26,123,3.08,1.31,129,3.22,1.37,0.99,0.99,0.69,0.7,96.77,150.38
90,84,1104,199077,67,2.91,1.31,70,3.04,1.36,72,3.13,1.46,0.99,0.99,0.71,0.7,71.47,139.02
91,77,1264,121281,61,2.77,1.38,66,3.0,1.51,63,2.86,1.42,0.99,0.99,0.62,0.59,113.84,128.79
92,86,1490,147943,68,2.72,1.54,70,2.8,1.61,70,2.8,1.63,1.0,1.0,0.59,0.54,106.87,131.27
93,105,1481,144377,82,3.15,1.41,87,3.35,1.55,89,3.42,1.55,0.99,0.98,0.6,0.61,98.43,156.41
94,122,1709,328684,99,3.3,1.8,102,3.4,1.85,103,3.43,1.76,0.97,0.96,0.53,0.56,83.26,143.89
95,188,2261,271116,138,3.37,1.58,154,3.76,2.02,151,3.68,1.75,0.99,0.98,0.59,0.61,79.55,157.64
96,160,1815,265548,124,3.65,1.28,133,3.91,1.62,139,4.09,1.66,1.0,1.0,0.6,0.62,62.39,152.63
97,130,1601,156829,108,3.48,1.5,113,3.65,1.6,113,3.65,1.72,1.0,1.0,0.65,0.66,92.51,149.45
98,74,969,95079,62,3.1,1.33,63,3.15,1.42,63,3.15,1.39,1.0,1.0,0.65,0.66,95.69,143.24
99,112,1972,289802,86,2.61,1.27,93,2.82,1.51,90,2.73,1.44,0.98,0.99,0.59,0.57,100.45,135.9
100,123,1838,191413,99,3.0,1.66,102,3.09,1.7,107,3.24,1.73,0.95,0.94,0.61,0.58,91.47,134.68
101,72,1151,111314,64,2.67,1.34,66,2.75,1.42,64,2.67,1.34,1.0,0.99,0.71,0.69,80.18,125.1
102,88,856,120968,60,3.16,1.21,75,3.95,1.54,71,3.74,1.37,0.99,0.99,0.7,0.71,55.08,170.56
103,205,1745,221955,115,3.48,1.3,165,5.0,2.02,161,4.88,1.69,0.99,0.99,0.56,0.57,54.87,188.0
104,204,1861,182314,100,3.23,1.28,152,4.9,1.85,144,4.65,1.66,1.0,1.0,0.57,0.56,46.42,193.53
105,139,1947,220249,104,2.89,1.19,111,3.08,1.42,112,3.11,1.35,0.99,0.99,0.63,0.63,109.11,143.35
106,108,1610,162124,86,2.97,1.38,90,3.1,1.5,89,3.07,1.33,0.98,0.97,0.66,0.64,88.58,135.64
107,138,2174,242919,100,2.78,1.15,107,2.97,1.34,107,2.97,1.36,0.97,0.97,0.61,0.58,100.17,136.98
108,137,1960,222330,101,3.16,1.32,106,3.31,1.42,106,3.31,1.33,0.99,0.99,0.56,0.57,93.99,144.71
109,125,1385,129939,104,3.59,1.8,109,3.76,2.01,110,3.79,1.9,0.99,0.99,0.73,0.75,78.25,141.41
110,181,2332,268363,131,2.98,1.19,143,3.25,1.53,144,3.27,1.39,0.97,0.98,0.64,0.62,93.16,142.99
111,172,2184,253266,130,3.42,1.67,136,3.58,1.88,136,3.58,1.84,0.96,0.95,0.57,0.53,84.97,144.15
112,157,1988,239903,113,3.14,1.42,113,3.14,1.42,124,3.44,1.52,0.99,0.99,0.68,0.69,62.96,146.7
113,105,1646,208098,75,3.0,1.58,76,3.04,1.62,79,3.16,1.68,1.0,1.0,0.53,0.52,105.0,129.32
114,101,1383,186501,83,2.77,1.28,85,2.83,1.37,89,2.97,1.43,0.97,0.97,0.72,0.72,71.19,125.26
115,88,1191,131104,79,2.39,1.2,78,2.36,1.17,85,2.58,1.17,0.98,0.98,0.71,0.71,110.87,122.97
116,87,1608,164793,71,2.29,1.32,73,2.35,1.36,76,2.45,1.39,0.97,0.96,0.6,0.59,134.32,102.61
117,59,1316,118613,48,2.18,1.33,49,2.23,1.48,50,2.27,1.45,1.0,1.0,0.64,0.62,166.93,102.84
118,84,1397,150544,67,2.39,1.34,68,2.43,1.37,71,2.54,1.6,0.98,0.97,0.65,0.62,124.57,114.19
119,91,1618,342970,73,2.61,1.37,74,2.64,1.45,80,2.86,1.51,1.0,1.0,0.66,0.65,102.46,127.27
120,82,1523,147820,67,2.31,1.2,69,2.38,1.29,73,2.52,1.27,0.91,0.89,0.64,0.62,124.94,110.13
121,83,1654,215991,64,2.06,1.06,66,2.13,1.12,71,2.29,1.13,0.96,0.97,0.66,0.64,134.26,99.06
122,100,2152,281888,76,2.17,0.95,80,2.29,1.02,86,2.46,1.2,0.99,0.99,0.63,0.59,128.46,96.38
123,100,1791,254858,80,2.29,1.49,82,2.34,1.55,85,2.43,1.56,0.99,1.0,0.63,0.59,120.99,89.78
124,89,2173,274448,63,2.1,1.18,64,2.13,1.22,71,2.37,1.19,1.0,1.0,0.61,0.56,128.78,91.07
125,105,1209,132408,68,2.72,1.21,69,2.76,1.16,73,2.92,1.35,1.0,0.99,0.65,0.62,70.63,146.77
126,147,1568,206849,96,3.2,1.19,98,3.27,1.2,103,3.43,1.19,1.0,1.0,0.57,0.58,72.91,168.47
127,103,1136,120131,62,2.7,0.76,64,2.78,0.74,66,2.87,0.81,0.96,0.94,0.59,0.59,61.7,161.12
128,170,2014,328641,127,3.02,0.9,130,3.1,0.93,137,3.26,0.99,0.99,0.99,0.72,0.75,64.69,151.87
129,77,1422,150511,66,2.13,1.12,66,2.13,1.12,68,2.19,1.17,0.96,0.95,0.67,0.63,142.24,100.27
130,91,1807,220722,69,2.23,0.84,71,2.29,0.94,75,2.42,0.89,0.96,0.97,0.65,0.63,110.35,101.39
131,58,914,100734,54,2.35,1.07,55,2.39,1.12,56,2.43,1.12,0.96,0.96,0.71,0.7,92.36,114.45
132,129,2475,325580,100,2.27,1.21,102,2.32,1.33,107,2.43,1.23,0.95,0.95,0.67,0.64,129.58,97.52
133,97,2098,240597,80,2.16,1.01,81,2.19,1.13,89,2.41,1.21,0.99,0.99,0.62,0.56,102.86,106.5
134,74,1422,196974,67,2.31,1.2,69,2.38,1.24,72,2.48,1.27,0.96,0.95,0.58,0.55,91.48,108.18
135,62,1128,138850,58,2.23,1.34,57,2.19,1.23,61,2.35,1.38,0.92,0.92,0.6,0.55,99.02,91.01
136,104,2028,316822,90,2.43,1.34,91,2.46,1.43,98,2.65,1.48,0.96,0.95,0.66,0.67,115.13,124.76
137,65,1185,141546,59,2.27,1.04,61,2.35,1.09,62,2.38,1.13,0.92,0.92,0.59,0.54,66.55,103.7
138,80,1867,193285,67,2.31,1.07,70,2.41,1.05,77,2.66,1.17,0.99,0.98,0.62,0.57,115.07,111.02
139,60,1532,163173,59,2.27,1.12,59,2.27,1.12,60,2.31,1.12,0.97,0.96,0.55,0.49,121.59,94.15
140,123,2740,328550,111,2.71,1.17,113,2.76,1.18,118,2.88,1.27,0.99,0.98,0.56,0.52,94.29,117.6
141,95,1666,231900,84,2.47,0.99,87,2.56,1.05,92,2.71,1.06,0.96,0.96,0.64,0.6,89.0,127.13
142,72,1388,135188,66,2.75,1.29,67,2.79,1.44,70,2.92,1.53,0.99,0.99,0.63,0.6,102.11,130.27
143,128,2766,412456,116,2.76,1.28,119,2.83,1.43,126,3.0,1.53,1.0,1.0,0.57,0.53,91.32,126.38
144,58,1547,193568,57,2.28,1.1,58,2.32,1.18,58,2.32,1.18,1.0,1.0,0.57,0.53,109.01,108.53
145,53,1233,121668,49,2.04,1.0,50,2.08,1.14,52,2.17,1.01,0.93,0.91,0.61,0.58,117.75,116.15
146,90,1833,267108,85,2.36,1.05,86,2.39,1.05,88,2.44,1.08,0.98,0.98,0.62,0.6,97.95,131.96
147,100,1790,179727,87,2.64,1.14,90,2.73,1.18,93,2.82,1.29,0.99,0.99,0.6,0.59,90.31,132.52
148,72,877,141361,68,2.72,1.21,68,2.72,1.21,70,2.8,1.15,1.0,1.0,0.72,0.75,63.01,139.77
149,94,1890,259146,83,2.31,1.24,84,2.33,1.26,89,2.47,1.3,0.98,0.98,0.62,0.59,112.34,110.62
150,92,1841,205434,78,2.36,1.32,83,2.52,1.52,85,2.58,1.41,0.97,0.97,0.67,0.62,103.46,114.2
151,87,1370,173331,79,2.72,1.28,79,2.72,1.28,80,2.76,1.24,0.95,0.95,0.62,0.61,83.44,141.06
152,113,1915,290338,106,2.79,0.99,107,2.82,1.01,112,2.95,1.09,0.95,0.95,0.58,0.56,73.33,135.74
153,119,2263,215752,107,2.74,1.21,109,2.79,1.22,113,2.9,1.29,0.91,0.9,0.55,0.53,84.97,122.97
154,85,1853,318065,65,2.17,0.87,69,2.3,0.92,78,2.6,1.16,1.0,1.0,0.55,0.52,92.08,100.37
155,95,2092,325395,86,2.1,1.14,86,2.1,1.14,91,2.22,1.21,0.96,0.95,0.59,0.57,105.74,86.16
156,89,1375,209061,74,2.31,1.31,80,2.5,1.48,85,2.66,1.62,0.87,0.86,0.63,0.6,64.46,110.28
157,85,1926,255602,71,2.29,1.1,72,2.32,1.14,81,2.61,1.15,0.99,1.0,0.64,0.6,93.95,92.73
158,86,1753,175202,82,2.48,1.35,84,2.55,1.39,86,2.61,1.43,0.94,0.94,0.6,0.55,105.91,113.73
159,101,2085,342251,85,2.5,1.4,85,2.5,1.4,91,2.68,1.49,0.99,0.99,0.66,0.66,100.46,113.6
160,398,2692,311430,129,3.58,1.13,135,3.75,1.32,147,4.08,1.32,0.98,0.97,0.46,0.44,23.88,213.99
161,379,2206,259429,127,3.18,0.9,129,3.22,0.89,134,3.35,0.98,0.98,0.96,0.47,0.51,28.19,208.07
162,250,1651,173543,93,3.0,0.82,98,3.16,1.0,100,3.23,0.88,0.98,0.97,0.56,0.58,26.43,209.06
163,134,1869,249283,92,2.49,1.26,96,2.59,1.36,99,2.68,1.36,0.98,0.98,0.58,0.59,95.55,143.56
164,132,2083,305993,77,2.26,1.14,79,2.32,1.12,88,2.59,1.31,0.97,0.98,0.63,0.64,111.9,101.5
165,106,1585,220305,73,2.61,1.13,80,2.86,1.27,81,2.89,1.26,0.94,0.93,0.56,0.56,69.68,139.15
166,144,1147,121157,93,3.32,1.28,109,3.89,1.45,100,3.57,1.62,0.88,0.85,0.48,0.5,45.19,165.42
167,82,713,114552,50,3.12,0.96,59,3.69,1.3,51,3.19,0.91,0.97,0.96,0.71,0.7,49.61,176.64
168,122,1763,177070,79,2.47,1.19,89,2.78,1.24,84,2.62,1.18,0.97,0.96,0.62,0.6,97.7,143.91
169,96,1908,184161,72,2.18,1.16,78,2.36,1.22,81,2.45,1.28,0.98,0.98,0.66,0.65,130.59,112.29
170,111,1952,234963,87,2.35,0.89,90,2.43,0.96,94,2.54,0.9,0.97,0.95,0.62,0.59,104.77,111.8
171,99,2015,282210,81,2.08,1.04,84,2.15,1.11,85,2.18,1.1,0.95,0.94,0.57,0.56,119.66,100.62
172,163,2378,466253,97,2.31,1.0,111,2.64,1.21,116,2.76,1.14,0.99,1.0,0.65,0.63,83.62,125.68
173,185,1632,274814,83,2.77,0.97,128,4.27,1.26,116,3.87,1.25,0.98,0.97,0.63,0.65,51.86,190.93
174,94,1497,149815,58,2.64,1.09,69,3.14,1.32,71,3.23,1.34,0.98,0.98,0.57,0.52,113.4,137.1
175,85,1394,185570,69,2.38,1.24,73,2.52,1.18,76,2.62,1.27,0.95,0.94,0.56,0.53,108.33,110.31
176,80,2049,252418,51,1.7,0.88,56,1.87,1.01,63,2.1,1.18,0.93,0.93,0.61,0.54,158.42,91.34
177,134,2324,330989,105,2.33,0.95,110,2.44,0.99,117,2.6,1.07,0.97,0.97,0.63,0.61,99.93,110.99
178,136,2290,282132,104,2.54,1.25,111,2.71,1.45,118,2.88,1.49,0.99,0.99,0.65,0.62,117.81,104.43
179,88,1802,199547,74,2.18,1.03,76,2.24,1.07,84,2.47,1.13,0.96,0.95,0.7,0.66,98.8,109.41
180,75,1035,117067,65,2.5,1.36,68,2.62,1.36,72,2.77,1.31,0.97,0.97,0.63,0.62,87.47,114.82
181,100,1527,163691,78,2.69,1.42,86,2.97,1.86,85,2.93,1.6,0.98,0.97,0.62,0.59,115.27,103.64
182,98,1699,227009,70,2.59,1.53,79,2.93,1.73,74,2.74,1.51,1.0,1.0,0.57,0.54,104.99,99.07
183,124,1758,322301,91,2.94,1.21,95,3.06,1.26,99,3.19,1.42,0.96,0.95,0.61,0.59,78.81,125.68
184,128,1955,202252,82,2.83,1.31,86,2.97,1.48,86,2.97,1.43,0.99,1.0,0.5,0.43,93.5,133.67
185,104,1557,179387,77,2.48,1.09,80,2.58,1.15,84,2.71,1.13,0.96,0.96,0.61,0.57,92.21,127.16
186,114,1768,211938,85,2.83,1.12,90,3.0,1.17,93,3.1,1.16,0.96,0.95,0.63,0.6,93.81,143.98
187,109,1790,238591,81,2.31,0.93,85,2.43,0.92,94,2.69,1.21,0.96,0.96,0.58,0.57,98.35,116.18
188,134,1942,284171,109,2.87,1.89,108,2.84,1.15,120,3.16,2.01,0.94,0.92,0.59,0.6,89.0,125.48
189,80,1676,216660,56,2.43,1.24,60,2.61,1.47,65,2.83,1.59,1.0,1.0,0.6,0.53,115.06,108.45
190,144,2104,325896,115,2.4,1.22,123,2.56,1.34,127,2.65,1.41,0.95,0.96,0.59,0.58,86.89,109.03
191,123,1867,231685,103,2.64,1.14,105,2.69,1.15,110,2.82,1.3,0.97,0.96,0.66,0.65,95.69,118.08
192,131,2317,349357,99,2.61,1.39,106,2.79,1.47,115,3.03,1.53,0.93,0.93,0.58,0.54,97.21,110.44
193,127,2013,321971,99,2.41,1.36,105,2.56,1.29,115,2.8,1.54,0.97,0.95,0.6,0.59,112.0,109.8
194,137,1829,275625,102,3.09,1.42,111,3.36,1.65,118,3.58,1.71,0.96,0.95,0.6,0.6,78.78,121.3
195,133,2207,348366,114,2.48,1.33,123,2.67,1.43,131,2.85,1.4,0.98,0.98,0.64,0.66,96.55,114.27
196,88,1777,196667,79,2.55,1.29,83,2.68,1.49,84,2.71,1.51,0.95,0.95,0.59,0.52,90.22,113.0
197,118,1920,247363,98,2.33,1.12,104,2.48,1.23,112,2.67,1.34,0.95,0.95,0.69,0.69,94.12,115.69
198,96,2054,242024,82,2.41,1.16,88,2.59,1.31,92,2.71,1.31,0.95,0.95,0.63,0.62,97.74,110.37
199,81,1797,188384,70,2.41,1.21,73,2.52,1.24,79,2.72,1.25,0.96,0.95,0.58,0.53,89.57,122.08
200,153,1876,279064,107,3.24,1.17,135,4.09,1.44,141,4.27,1.53,0.95,0.95,0.56,0.54,46.74,161.6
201,180,2284,250235,130,2.83,1.16,157,3.41,1.29,162,3.52,1.33,0.99,0.99,0.6,0.57,57.72,154.64
202,129,2566,329111,109,2.72,1.54,114,2.85,1.66,125,3.12,1.57,0.94,0.93,0.52,0.47,91.29,120.79
203,125,2563,444791,103,2.45,1.31,112,2.67,1.49,119,2.83,1.43,0.96,0.95,0.6,0.57,79.54,108.75
204,138,2213,350714,120,2.67,1.02,126,2.8,0.99,132,2.93,1.01,0.88,0.87,0.54,0.54,69.12,127.7
205,122,2194,259888,109,2.87,1.19,116,3.05,1.25,120,3.16,1.31,0.92,0.9,0.55,0.53,77.65,126.96
206,39,666,112838,35,2.06,0.9,36,2.12,0.93,39,2.29,0.99,0.84,0.81,0.56,0.57,83.12,113.04
207,15,20,1172,11,2.2,0.84,13,2.6,1.14,11,2.2,0.84,0.35,0.27,0.29,0.35,0.0,144.26
208,15,19,1119,13,3.25,0.5,13,3.25,0.5,13,3.25,0.5,0.5,0.38,0.22,0.28,0.0,170.86
209,12,17,1053,10,2.0,1.0,12,2.4,1.34,12,2.4,1.34,0.27,0.2,0.34,0.39,0.0,115.87
210,89,1521,256919,71,2.22,1.26,74,2.31,1.33,81,2.53,1.41,0.86,0.85,0.6,0.57,72.97,102.75
211,134,2850,304619,113,2.4,1.21,119,2.53,1.21,133,2.83,1.39,0.96,0.95,0.57,0.54,91.5,109.75
212,150,2675,311348,126,2.8,1.41,132,2.93,1.48,145,3.22,1.55,0.92,0.91,0.57,0.56,86.43,118.86
