id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
76,108,545,107170,92,2.79,1.54,96,2.91,1.65,98,2.97,1.61,0.99,1.0,0.73,0.73,66.84,156.91
77,111,443,80763,85,3.27,1.37,89,3.42,1.53,94,3.62,1.7,1.0,1.0,0.66,0.64,61.89,166.6
78,75,348,68605,69,3.14,1.28,71,3.23,1.41,73,3.32,1.36,0.99,1.0,0.69,0.65,59.42,183.98
79,110,567,129710,95,3.06,1.06,98,3.16,1.13,103,3.32,1.38,0.99,0.99,0.7,0.71,42.13,168.48
80,108,523,114838,95,3.17,1.37,99,3.3,1.49,101,3.37,1.45,1.0,0.99,0.68,0.68,39.04,168.0
81,78,441,89536,68,2.96,1.07,68,2.96,1.07,73,3.17,1.34,1.0,1.0,0.7,0.65,53.19,157.55
82,117,515,96332,97,3.34,1.47,104,3.59,1.48,104,3.59,1.45,0.97,0.98,0.66,0.65,38.23,165.42
83,54,212,27098,47,2.76,1.44,50,2.94,1.56,53,3.12,1.8,0.99,1.0,0.77,0.8,81.7,161.61
84,83,485,106788,66,2.44,1.15,70,2.59,1.31,72,2.67,1.44,0.99,1.0,0.71,0.63,79.81,157.11
85,57,291,53543,39,3.0,1.15,40,3.08,1.19,43,3.31,1.44,1.0,1.0,0.57,0.44,57.57,181.28
86,68,338,69113,53,3.53,0.74,54,3.6,0.83,55,3.67,0.9,0.99,0.99,0.52,0.39,43.35,187.58
87,38,172,49343,29,3.22,1.86,28,3.11,1.69,32,3.56,1.88,0.98,0.95,0.58,0.52,44.46,175.0
88,34,148,12672,29,2.42,0.9,29,2.42,0.9,30,2.5,1.0,0.99,1.0,0.83,0.9,100.87,185.44
89,44,193,45753,32,2.67,0.89,32,2.67,0.89,34,2.83,1.11,1.0,1.0,0.7,0.69,55.09,190.45
90,62,328,44617,58,2.52,1.04,58,2.52,1.04,59,2.57,1.08,0.99,0.99,0.78,0.81,82.3,152.47
91,56,324,52958,51,2.32,1.13,50,2.27,1.12,52,2.36,1.14,1.0,0.99,0.76,0.74,82.25,153.45
92,54,253,49708,45,3.0,1.65,46,3.07,2.05,49,3.27,1.79,0.99,0.99,0.57,0.49,47.47,175.83
93,79,371,70171,72,3.6,1.31,73,3.65,1.46,74,3.7,1.38,0.99,0.98,0.65,0.7,42.37,177.39
94,40,224,34646,37,2.64,1.15,36,2.57,1.02,38,2.71,1.2,0.99,1.0,0.72,0.75,43.51,149.77
95,147,705,124133,116,3.62,1.13,119,3.72,1.4,122,3.81,1.23,0.99,1.0,0.56,0.6,42.2,180.96
96,164,779,158962,141,3.81,1.41,145,3.92,1.52,145,3.92,1.44,0.99,0.99,0.53,0.48,35.4,178.45
97,104,674,152115,91,3.03,1.33,93,3.1,1.37,96,3.2,1.49,1.0,1.0,0.48,0.34,42.71,178.86
98,59,307,39550,52,3.06,1.56,56,3.29,1.53,53,3.12,1.54,0.99,1.0,0.55,0.47,60.9,179.0
99,75,496,129913,65,2.95,1.43,69,3.14,1.61,69,3.14,1.64,0.99,0.98,0.55,0.45,39.31,169.88
100,148,689,144268,115,3.11,1.17,116,3.14,1.29,125,3.38,1.34,0.99,0.99,0.57,0.49,34.19,175.13
101,82,448,98515,71,2.73,1.0,74,2.85,1.16,76,2.92,1.06,0.99,0.99,0.51,0.41,36.42,167.3
102,144,676,152688,89,3.07,1.13,116,4.0,1.77,114,3.93,1.56,0.99,0.99,0.49,0.36,33.15,194.01
103,119,508,122785,82,3.15,1.32,100,3.85,1.62,98,3.77,1.61,1.0,1.0,0.47,0.37,18.91,202.23
104,166,487,71854,102,4.25,1.42,142,5.92,1.84,138,5.75,1.78,0.98,0.98,0.39,0.34,20.31,209.8
105,86,366,74499,63,2.62,1.28,79,3.29,1.97,78,3.25,1.67,0.99,0.99,0.52,0.42,21.55,179.42
106,130,636,144180,113,3.23,1.26,115,3.29,1.2,117,3.34,1.3,0.99,1.0,0.52,0.42,16.6,173.13
107,129,723,176919,117,3.08,1.17,119,3.13,1.12,119,3.13,1.14,0.99,0.99,0.53,0.44,34.48,173.84
108,98,564,117393,85,3.04,1.17,82,2.93,1.15,89,3.18,1.25,0.99,0.99,0.5,0.43,18.31,171.13
109,154,3333,2818146,131,3.12,1.45,130,3.1,1.46,143,3.4,1.5,1.0,0.99,0.54,0.51,49.4,173.46
110,218,4721,2779770,170,3.33,1.4,177,3.47,1.57,188,3.69,1.64,0.99,0.99,0.51,0.4,30.96,163.26
111,210,917,184937,180,3.6,1.63,178,3.56,1.74,188,3.76,1.76,0.98,0.98,0.59,0.55,34.69,164.67
112,149,603,115333,113,3.77,1.63,108,3.6,1.5,116,3.87,1.72,0.99,0.99,0.47,0.41,41.87,174.3
113,100,613,143827,78,3.0,1.36,75,2.88,1.24,88,3.38,1.72,1.0,1.0,0.49,0.43,37.44,165.59
114,135,873,146376,116,2.76,1.23,113,2.69,1.18,126,3.0,1.34,0.99,0.99,0.53,0.45,58.88,162.76
115,80,588,140163,70,2.33,1.27,65,2.17,1.26,77,2.57,1.7,1.0,1.0,0.59,0.43,54.39,138.81
116,57,587,200036,52,1.93,0.87,50,1.85,0.91,55,2.04,1.09,0.99,0.98,0.59,0.43,69.94,144.57
117,76,524,145052,69,2.65,1.16,67,2.58,1.14,72,2.77,1.21,0.99,1.0,0.57,0.46,31.64,147.1
118,105,1134,194357,83,2.59,1.29,82,2.56,1.13,97,3.03,2.01,0.99,0.99,0.66,0.58,40.4,154.42
119,108,660,134642,100,2.63,1.17,95,2.5,1.18,102,2.68,1.23,0.98,0.97,0.66,0.58,55.02,143.96
120,112,5134,4418644,97,2.62,1.14,95,2.57,0.99,105,2.84,1.59,0.98,0.97,0.54,0.41,41.21,162.45
121,51,349,69082,47,2.47,0.96,48,2.53,1.17,49,2.58,1.17,0.96,0.95,0.6,0.48,68.96,169.64
122,72,653,154327,61,2.18,0.94,60,2.14,0.93,67,2.39,1.2,1.0,1.0,0.62,0.47,72.62,139.29
123,67,524,162253,61,2.54,1.22,61,2.54,1.25,65,2.71,1.37,0.99,1.0,0.56,0.4,53.46,146.4
124,109,5551,4712950,88,2.51,1.25,88,2.51,1.15,96,2.74,1.52,0.98,0.98,0.5,0.34,47.1,137.3
125,120,595,142100,83,2.68,1.25,82,2.65,1.23,87,2.81,1.33,0.99,0.97,0.58,0.5,26.79,166.5
126,87,387,105317,59,2.81,1.03,62,2.95,1.24,64,3.05,1.24,1.0,1.0,0.53,0.47,20.07,186.14
127,148,655,143088,92,2.56,1.16,91,2.53,1.11,98,2.72,1.34,0.99,1.0,0.58,0.56,44.86,177.48
128,124,1638,766835,92,2.88,0.98,89,2.78,0.97,100,3.12,1.07,0.98,0.98,0.57,0.47,45.87,172.8
129,63,474,104585,60,2.31,0.88,59,2.27,1.04,62,2.38,1.06,0.96,0.96,0.56,0.43,45.99,146.18
130,66,498,116792,59,2.11,1.03,59,2.11,0.96,61,2.18,1.12,1.0,1.0,0.57,0.43,64.6,142.15
131,105,612,133543,97,2.49,1.39,98,2.51,1.48,101,2.59,1.5,0.99,0.98,0.57,0.46,36.95,152.77
132,111,705,168373,93,2.82,1.26,89,2.7,1.33,104,3.15,1.62,1.0,1.0,0.58,0.46,25.82,139.99
133,82,1175,635132,73,1.97,1.12,68,1.84,1.14,78,2.11,1.39,0.99,0.99,0.6,0.47,61.83,131.09
134,78,1317,233766,73,2.21,1.11,71,2.15,1.09,74,2.24,1.12,0.99,0.99,0.63,0.52,45.72,146.99
135,71,485,126896,59,2.19,1.21,56,2.07,1.17,64,2.37,1.31,0.99,1.0,0.65,0.57,46.37,143.27
136,89,5197,4559284,69,2.16,0.99,69,2.16,0.92,78,2.44,1.19,0.99,0.98,0.63,0.52,42.33,131.64
137,125,722,177135,102,2.62,1.39,105,2.69,1.56,117,3.0,1.69,0.99,0.99,0.61,0.56,27.3,143.08
138,141,763,147899,116,2.42,1.38,110,2.29,1.24,124,2.58,1.41,0.98,0.97,0.63,0.53,62.43,140.55
139,168,2504,1517035,123,2.32,1.24,123,2.32,1.28,143,2.7,1.61,0.99,0.99,0.59,0.48,39.74,128.04
140,108,584,141705,89,2.47,1.16,91,2.53,1.3,94,2.61,1.25,0.99,1.0,0.61,0.53,56.19,153.59
141,126,3088,2410266,101,2.59,1.31,100,2.56,1.25,108,2.77,1.33,0.99,0.99,0.63,0.56,43.78,154.97
142,115,3229,2585385,95,2.5,1.31,96,2.53,1.41,105,2.76,1.53,0.99,0.98,0.66,0.62,70.58,142.88
143,78,391,89453,67,2.79,1.25,65,2.71,1.23,71,2.96,1.4,0.99,0.99,0.61,0.55,66.07,156.62
144,80,1520,1086876,67,2.91,1.16,65,2.83,1.3,74,3.22,1.2,0.99,1.0,0.64,0.55,35.73,148.7
145,55,354,71399,47,2.35,1.39,48,2.4,1.47,49,2.45,1.54,1.0,1.0,0.74,0.7,66.73,161.99
146,85,391,64490,75,2.88,1.07,78,3.0,1.23,80,3.08,1.16,0.99,1.0,0.64,0.62,56.74,155.92
147,62,11381,10980865,40,2.35,1.58,42,2.47,1.5,44,2.59,1.87,0.95,0.95,0.76,0.72,80.76,130.77
148,84,466,120080,75,2.42,1.46,73,2.35,1.43,78,2.52,1.57,0.99,0.99,0.53,0.44,15.67,149.62
149,105,1857,1300605,88,2.59,1.33,85,2.5,1.46,95,2.79,1.49,0.99,0.99,0.64,0.55,41.01,136.56
150,138,5287,4698554,113,2.82,1.28,106,2.65,1.27,124,3.1,1.5,0.99,1.0,0.65,0.59,50.02,152.18
151,112,581,113991,99,2.83,1.62,96,2.74,1.67,105,3.0,1.77,1.0,0.99,0.69,0.65,56.83,153.21
152,171,5941,5330202,138,2.65,1.41,132,2.54,1.36,152,2.92,1.85,1.0,1.0,0.57,0.42,42.09,134.49
153,105,2178,1488415,90,2.5,1.11,86,2.39,1.23,99,2.75,1.36,1.0,1.0,0.59,0.44,39.02,149.32
154,132,3707,3166777,107,2.38,1.15,105,2.33,1.07,119,2.64,1.57,1.0,1.0,0.54,0.42,47.89,139.67
155,151,32861,30157854,85,2.66,1.66,84,2.62,1.68,103,3.22,2.64,1.0,1.0,0.54,0.41,44.17,139.87
156,143,1452,866410,114,3.56,1.79,127,3.97,1.96,134,4.19,2.04,0.99,0.98,0.53,0.48,34.51,168.24
157,140,852,190284,116,2.64,1.7,117,2.66,1.83,128,2.91,1.93,1.0,1.0,0.65,0.56,69.16,145.12
158,90,576,187722,76,2.71,1.05,80,2.86,1.21,83,2.96,1.26,1.0,1.0,0.71,0.7,58.98,161.48
159,165,652,138303,128,3.37,1.6,133,3.5,1.62,142,3.74,1.67,0.98,0.98,0.52,0.44,30.89,155.87
160,193,835,177467,159,3.53,1.53,164,3.64,1.8,184,4.09,1.93,0.98,0.99,0.55,0.48,33.27,169.91
161,221,1097,274508,171,3.35,1.23,190,3.73,1.5,207,4.06,1.67,0.98,0.99,0.58,0.5,27.47,153.21
162,118,635,123097,98,2.88,1.41,103,3.03,1.66,112,3.29,1.82,0.99,0.99,0.64,0.54,49.63,147.31
163,111,1996,1443389,98,2.97,1.38,99,3.0,1.44,108,3.27,1.57,0.99,0.99,0.53,0.4,37.89,162.28
164,126,668,148092,107,3.06,1.19,108,3.09,1.31,119,3.4,1.61,0.99,0.99,0.59,0.51,59.7,165.25
165,182,2166,1455351,122,3.59,1.21,144,4.24,1.79,151,4.44,1.65,0.98,0.99,0.51,0.45,27.33,180.92
166,218,670,151139,117,3.25,1.18,152,4.22,1.57,142,3.94,1.51,1.0,0.99,0.46,0.43,27.53,200.48
167,162,1456,1311253,93,3.0,0.89,120,3.87,1.26,118,3.81,1.35,1.0,1.0,0.5,0.46,12.92,193.72
168,155,636,143197,110,2.89,1.03,128,3.37,1.26,132,3.47,1.39,1.0,0.98,0.56,0.51,35.67,178.74
169,144,725,153524,119,2.83,1.29,121,2.88,1.23,139,3.31,1.42,1.0,0.99,0.64,0.57,30.28,166.95
170,114,506,119463,93,2.82,1.59,100,3.03,1.63,107,3.24,1.62,0.98,0.97,0.63,0.63,35.28,151.23
171,121,2983,2299746,100,3.03,1.4,95,2.88,1.27,115,3.48,1.84,1.0,0.99,0.59,0.5,37.91,154.37
172,99,556,141327,88,2.93,1.55,91,3.03,1.5,95,3.17,1.44,0.98,0.98,0.55,0.42,32.41,160.73
173,203,685,151703,98,3.06,1.01,141,4.41,1.04,133,4.16,1.08,0.99,0.99,0.43,0.34,9.62,209.52
174,117,1875,1468965,81,2.79,1.08,96,3.31,1.54,101,3.48,1.57,0.99,0.99,0.47,0.35,30.27,179.23
175,136,843,199051,109,2.79,1.13,114,2.92,1.51,126,3.23,1.4,0.99,0.99,0.62,0.52,35.11,157.53
176,117,1389,801938,95,2.64,1.55,91,2.53,1.4,108,3.0,2.01,1.0,1.0,0.58,0.47,32.16,146.63
177,129,861,218145,102,2.76,1.21,99,2.68,1.31,118,3.19,1.6,0.99,0.98,0.56,0.44,33.24,147.2
178,108,550,138068,89,2.7,1.24,93,2.82,1.38,100,3.03,1.53,1.0,1.0,0.54,0.45,11.75,157.77
179,145,2593,2270822,119,3.13,1.4,117,3.08,1.38,133,3.5,2.15,0.99,0.98,0.54,0.41,27.21,157.61
180,185,1870,1019641,142,3.09,1.46,152,3.3,1.5,161,3.5,1.83,0.99,0.99,0.51,0.39,27.4,142.64
181,165,825,219811,133,3.02,1.41,143,3.25,1.5,149,3.39,1.63,0.99,1.0,0.55,0.48,31.22,124.82
182,141,887,236205,112,2.6,1.4,116,2.7,1.68,133,3.09,1.74,0.99,0.99,0.57,0.47,30.64,155.69
183,200,939,240218,148,3.22,1.09,156,3.39,1.29,172,3.74,1.36,0.99,0.99,0.49,0.37,17.25,185.2
184,147,1860,1295928,106,2.79,1.07,106,2.79,1.04,117,3.08,1.32,1.0,0.99,0.62,0.59,42.91,165.38
185,109,4686,3964221,77,2.57,1.14,84,2.8,1.3,90,3.0,1.44,0.99,0.99,0.6,0.51,48.74,161.05
186,139,8420,7702523,99,3.19,1.54,105,3.39,1.67,120,3.87,2.32,0.98,0.97,0.55,0.45,27.57,169.17
187,212,987,220758,179,2.84,1.35,188,2.98,1.53,201,3.19,1.67,0.98,0.98,0.53,0.43,23.75,155.99
188,239,10697,9533676,190,3.28,1.45,184,3.17,1.53,207,3.57,1.49,0.99,0.99,0.55,0.43,14.89,151.15
189,124,906,228015,106,2.41,1.23,109,2.48,1.32,118,2.68,1.46,0.99,1.0,0.52,0.36,32.85,142.63
190,125,3516,2784332,104,2.48,1.06,99,2.36,1.14,114,2.71,1.27,0.98,0.97,0.54,0.39,30.98,151.78
191,179,1917,1211834,135,3.21,1.2,156,3.71,1.42,163,3.88,1.6,0.98,0.98,0.55,0.46,18.45,171.16
192,166,827,198513,132,3.14,1.47,146,3.48,1.61,155,3.69,1.96,0.99,0.99,0.55,0.43,32.56,169.3
193,214,2713,1608307,173,2.84,1.58,173,2.84,1.54,190,3.11,1.66,0.99,0.99,0.61,0.5,16.61,142.9
194,296,2400,1255015,206,3.43,1.44,231,3.85,1.62,258,4.3,1.93,0.99,0.99,0.51,0.42,16.62,171.05
195,289,1488,357010,217,3.24,1.26,241,3.6,1.57,263,3.93,1.71,0.99,0.99,0.59,0.51,32.23,163.88
196,248,1425,349259,180,3.21,1.34,188,3.36,1.54,223,3.98,1.99,0.99,0.99,0.53,0.44,24.35,154.78
197,218,1240,354427,167,2.93,1.39,181,3.18,1.7,199,3.49,1.69,0.99,0.99,0.54,0.43,20.39,162.99
198,188,4336,3563635,157,3.08,1.35,154,3.02,1.38,172,3.37,1.51,0.97,0.97,0.49,0.37,10.21,152.27
199,152,2539,1916930,121,3.27,1.24,120,3.24,1.28,135,3.65,1.46,0.99,0.98,0.54,0.42,0.76,158.24
200,149,734,172438,102,3.29,1.13,117,3.77,1.31,127,4.1,1.56,0.98,0.98,0.51,0.45,0.96,175.83
201,186,906,216029,134,3.05,1.22,149,3.39,1.53,160,3.64,1.56,0.99,0.98,0.5,0.41,0.38,161.71
202,158,1139,358056,125,2.72,1.29,130,2.83,1.57,136,2.96,1.49,0.99,1.0,0.6,0.51,0.89,132.61
203,131,863,239063,99,2.41,1.18,101,2.46,1.07,117,2.85,1.37,1.0,1.0,0.63,0.56,1.0,143.56
204,99,603,146284,88,2.59,1.26,88,2.59,1.37,94,2.76,1.35,0.98,0.99,0.59,0.5,3.13,153.26
205,124,2496,1864726,101,2.89,1.35,98,2.8,1.28,107,3.06,1.7,0.98,0.98,0.58,0.49,1.96,154.83
206,166,989,243062,136,2.39,1.05,136,2.39,1.16,144,2.53,1.15,0.98,0.98,0.63,0.54,0.42,144.44
207,219,3091,1905106,154,2.8,1.3,150,2.73,1.34,182,3.31,1.75,0.99,0.99,0.56,0.46,0.94,159.69
208,279,4464,3161593,204,3.14,1.33,198,3.05,1.45,230,3.54,1.65,0.98,0.97,0.54,0.43,0.63,168.46
209,250,6634,5147754,165,2.5,1.36,160,2.42,1.23,197,2.98,1.86,0.99,1.0,0.6,0.49,1.97,151.84
210,142,913,229412,105,2.39,1.04,118,2.68,2.41,114,2.59,1.17,0.99,0.99,0.64,0.57,1.23,143.27
211,115,4189,4307741,92,2.79,1.08,93,2.82,1.18,105,3.18,1.42,0.99,0.99,0.5,0.38,0.41,147.93
212,141,1759,1147571,100,2.78,1.38,104,2.89,1.3,122,3.39,1.86,0.98,0.98,0.58,0.51,1.05,145.55
213,74,435,113824,62,2.58,1.28,64,2.67,1.24,71,2.96,1.37,0.99,0.99,0.58,0.49,0.91,151.73
214,137,8530,8117476,102,3.0,1.35,96,2.82,1.27,110,3.24,1.67,0.99,0.99,0.57,0.47,1.3,151.72
215,162,908,228496,129,2.87,1.38,137,3.04,1.76,146,3.24,1.65,1.0,0.99,0.61,0.57,1.42,145.49
216,154,793,213664,127,2.76,1.18,131,2.85,1.21,146,3.17,1.29,0.98,0.98,0.54,0.42,0.9,150.19
