id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
89,136,1171,1031778,92,2.97,1.28,91,2.94,1.24,99,3.19,1.47,0.97,0.96,0.46,0.46,4.43,177.89
90,79,298,91678,70,3.33,1.53,70,3.33,1.56,74,3.52,1.57,0.99,0.99,0.45,0.39,7.45,171.54
91,105,578,279974,87,2.81,1.28,88,2.84,1.42,92,2.97,1.43,0.98,0.99,0.52,0.54,7.6,167.83
92,74,417,176908,66,2.64,1.15,63,2.52,1.26,71,2.84,1.11,0.99,0.99,0.56,0.55,10.14,154.22
93,137,694,319888,116,3.31,1.51,121,3.46,1.58,121,3.46,1.56,0.98,0.98,0.44,0.47,7.74,184.97
94,126,503,153700,103,3.81,1.88,107,3.96,1.79,113,4.19,2.17,0.99,0.98,0.45,0.42,7.88,172.34
95,162,667,153291,135,3.86,1.57,137,3.91,1.67,145,4.14,1.78,0.99,0.99,0.38,0.36,8.5,175.21
96,176,773,154069,145,3.3,1.21,151,3.43,1.21,152,3.45,1.27,0.98,0.97,0.34,0.3,14.27,182.04
97,146,590,179711,121,3.67,1.55,130,3.94,1.78,125,3.79,1.65,0.99,0.99,0.35,0.32,7.96,185.69
98,148,647,202263,125,3.38,1.52,126,3.41,1.4,134,3.62,1.6,0.98,0.97,0.37,0.34,7.18,186.85
99,62,459,127207,58,2.42,1.02,59,2.46,1.02,59,2.46,1.06,1.0,1.0,0.58,0.5,47.35,161.63
100,112,5789,6432322,91,2.68,1.25,91,2.68,1.22,98,2.88,1.51,1.0,1.0,0.6,0.51,63.43,167.2
101,100,719,208597,84,2.9,1.76,83,2.86,1.68,97,3.34,2.07,0.99,0.98,0.56,0.52,27.11,157.58
102,161,6946,7838753,101,3.26,0.96,126,4.06,1.44,131,4.23,1.54,0.99,0.99,0.39,0.34,4.71,188.35
103,110,325,73084,69,3.29,1.06,92,4.38,1.36,94,4.48,1.4,1.0,1.0,0.43,0.47,5.85,209.12
104,108,1077,951466,62,3.88,1.45,82,5.12,2.28,82,5.12,2.22,1.0,1.0,0.32,0.35,3.13,201.82
105,145,530,143729,107,3.15,0.99,120,3.53,1.48,128,3.76,1.46,0.99,1.0,0.44,0.41,6.03,184.28
106,80,362,114457,68,2.62,1.36,72,2.77,1.58,70,2.69,1.29,0.97,0.97,0.48,0.42,12.57,165.18
107,107,858,565331,92,3.68,1.49,99,3.96,1.77,99,3.96,1.81,0.99,1.0,0.47,0.48,4.81,174.89
108,176,12283,13966779,137,3.34,1.41,136,3.32,1.4,149,3.63,2.09,0.98,0.97,0.42,0.42,10.81,184.34
109,145,1401,1195736,123,3.97,1.43,125,4.03,1.7,127,4.1,1.62,0.99,0.99,0.35,0.33,8.42,185.48
110,179,1945,1575744,135,3.86,1.73,135,3.86,1.91,152,4.34,2.06,0.99,0.99,0.52,0.54,5.97,160.01
111,200,726,239938,159,3.61,1.59,165,3.75,1.87,173,3.93,1.76,0.97,0.94,0.44,0.4,8.91,160.64
112,154,1809,1703806,114,3.17,1.48,112,3.11,1.37,121,3.36,1.81,0.96,0.96,0.4,0.35,2.31,169.35
113,101,448,115418,85,2.93,1.36,85,2.93,1.36,87,3.0,1.41,0.97,0.97,0.42,0.4,8.11,165.18
114,109,2149,2030941,92,2.42,1.31,92,2.42,1.31,101,2.66,1.55,0.97,0.97,0.39,0.36,8.09,149.91
115,85,2609,2840647,80,2.35,1.3,83,2.44,1.37,83,2.44,1.4,0.98,0.97,0.47,0.39,4.95,137.64
116,82,4130,4514234,65,1.91,1.11,62,1.82,1.0,73,2.15,1.48,1.0,1.0,0.52,0.42,13.31,134.8
117,78,3908,4428968,66,2.54,1.53,62,2.38,1.27,71,2.73,2.15,0.96,0.94,0.47,0.42,11.48,142.35
118,115,947,455756,101,2.3,1.15,99,2.25,1.1,109,2.48,1.28,0.99,0.99,0.48,0.4,6.98,146.2
119,156,1480,478457,120,3.0,3.11,100,2.5,1.3,134,3.35,4.42,0.96,0.98,0.55,0.46,7.59,153.67
120,70,379,121987,64,2.46,1.53,65,2.5,1.53,69,2.65,1.77,0.98,0.96,0.52,0.43,15.67,151.06
121,80,4923,5529066,75,2.27,1.18,72,2.18,1.04,78,2.36,1.34,0.98,0.96,0.58,0.48,31.39,139.39
122,109,2486,2143756,98,2.23,1.05,96,2.18,1.02,104,2.36,1.35,0.99,0.99,0.6,0.54,58.82,143.4
123,75,488,119783,72,2.67,1.18,73,2.7,1.2,75,2.78,1.28,0.98,0.97,0.57,0.42,65.07,139.54
124,100,550,165361,85,2.43,1.2,81,2.31,1.23,93,2.66,1.33,0.98,0.98,0.64,0.61,54.8,142.9
125,117,568,191320,102,2.83,1.0,100,2.78,0.96,103,2.86,0.99,0.97,0.96,0.51,0.43,7.13,163.48
126,96,362,98264,67,2.58,1.17,67,2.58,1.21,75,2.88,1.45,1.0,1.0,0.46,0.4,4.28,178.83
127,94,403,132659,58,2.42,0.83,62,2.58,0.97,63,2.62,1.06,0.99,1.0,0.48,0.46,13.77,194.0
128,109,8399,9475363,75,2.88,1.37,73,2.81,1.23,87,3.35,1.98,0.99,0.98,0.46,0.42,7.71,165.36
129,130,768,266401,109,2.53,1.26,109,2.53,1.33,123,2.86,1.46,0.98,0.98,0.47,0.42,6.95,139.97
130,100,5022,5695350,85,2.83,1.32,82,2.73,1.36,93,3.1,1.54,1.0,1.0,0.61,0.57,30.65,159.48
131,49,378,90946,44,2.2,1.06,45,2.25,1.07,48,2.4,1.23,1.0,1.0,0.69,0.64,62.52,149.8
132,90,2174,2248538,71,2.84,1.31,70,2.8,1.22,79,3.16,1.84,0.99,1.0,0.53,0.43,64.12,140.31
133,77,577,166158,70,2.41,1.15,68,2.34,1.2,73,2.52,1.27,0.99,1.0,0.68,0.62,70.11,143.1
134,89,1973,1731982,80,2.16,1.07,77,2.08,0.98,87,2.35,1.16,0.99,0.99,0.66,0.58,93.34,126.38
135,63,504,147728,60,2.4,1.22,56,2.24,1.23,61,2.44,1.23,0.99,0.98,0.66,0.63,75.37,135.27
136,100,2524,2631556,74,2.74,1.02,76,2.81,0.96,86,3.19,1.44,0.98,0.98,0.5,0.45,24.84,167.73
137,93,4078,4506356,78,2.69,1.31,79,2.72,1.44,88,3.03,1.57,0.98,0.99,0.5,0.45,12.28,147.5
138,99,2759,3022632,82,2.48,1.09,80,2.42,1.06,91,2.76,1.35,0.99,0.99,0.52,0.45,13.73,140.64
139,105,685,287201,92,2.63,1.11,89,2.54,1.12,99,2.83,1.25,0.97,0.95,0.47,0.4,9.43,134.8
140,77,434,138483,68,2.34,1.08,70,2.41,1.21,75,2.59,1.27,0.98,0.98,0.62,0.59,8.04,142.71
141,102,3458,3278400,89,2.47,1.46,88,2.44,1.42,99,2.75,1.84,0.99,0.99,0.67,0.63,24.62,142.52
142,144,1974,1740151,125,2.91,1.44,121,2.81,1.45,136,3.16,1.65,0.98,0.97,0.49,0.46,19.92,150.59
143,137,942,230641,122,2.77,1.03,123,2.8,1.25,131,2.98,1.27,0.98,0.98,0.5,0.46,25.8,157.62
144,110,3277,3453234,96,2.46,1.31,90,2.31,1.13,106,2.72,1.54,0.97,0.97,0.62,0.59,25.29,144.13
145,149,9369,10501545,109,2.66,1.28,103,2.51,1.25,116,2.83,1.51,0.98,0.98,0.53,0.55,20.4,146.41
146,134,934,302662,123,2.56,1.3,118,2.46,1.22,130,2.71,1.35,0.99,0.99,0.61,0.57,16.79,151.93
147,95,707,270408,77,2.33,1.02,73,2.21,1.08,83,2.52,1.15,0.99,0.98,0.57,0.53,15.9,149.46
148,103,1057,458520,97,2.69,1.28,90,2.5,1.21,101,2.81,1.31,0.99,0.98,0.56,0.54,19.93,147.48
149,86,2973,3339073,75,2.78,1.28,74,2.74,1.29,80,2.96,1.34,0.98,0.99,0.44,0.43,3.44,161.16
150,123,714,272591,113,2.9,1.5,112,2.87,1.47,117,3.0,1.45,0.96,0.96,0.57,0.54,9.42,147.06
151,103,1255,1196357,92,3.07,1.48,91,3.03,1.45,95,3.17,1.49,0.97,0.96,0.48,0.4,4.91,156.41
152,123,512,193396,110,2.89,1.56,111,2.92,1.58,115,3.03,1.64,0.94,0.93,0.47,0.4,7.06,153.5
153,86,563,323161,74,2.39,1.33,74,2.39,1.26,80,2.58,1.26,0.95,0.94,0.57,0.56,5.57,146.33
154,64,665,334837,57,1.78,0.79,57,1.78,1.07,60,1.88,1.01,1.0,1.0,0.62,0.52,28.63,129.06
155,72,14123,16973803,52,2.26,1.25,52,2.26,1.21,59,2.57,2.0,0.97,0.97,0.46,0.39,17.46,134.93
156,107,678,243324,98,2.58,1.35,96,2.53,1.35,102,2.68,1.49,0.98,0.98,0.52,0.42,31.28,144.18
157,105,3354,3464586,92,2.88,1.66,91,2.84,1.53,100,3.12,1.9,0.97,0.94,0.54,0.4,61.06,127.96
158,85,521,109907,79,2.82,1.44,78,2.79,1.42,82,2.93,1.61,0.99,0.99,0.61,0.53,50.83,151.45
159,102,1079,691354,84,2.9,1.61,82,2.83,1.51,93,3.21,1.61,0.99,0.99,0.53,0.41,54.5,155.43
160,106,1226,919649,88,2.84,1.61,86,2.77,1.65,96,3.1,1.89,0.98,0.99,0.65,0.58,80.96,138.75
161,114,1071,195913,96,2.4,1.34,95,2.38,1.46,103,2.58,1.43,0.99,0.99,0.65,0.58,72.12,143.74
162,115,1512,1259653,102,2.76,1.16,101,2.73,1.1,108,2.92,1.21,0.99,0.99,0.56,0.46,48.88,148.2
163,107,5090,5660143,84,2.55,1.5,82,2.48,1.46,97,2.94,1.8,0.99,0.99,0.6,0.49,65.24,138.58
164,91,605,169512,81,2.61,1.67,83,2.68,1.66,87,2.81,1.7,0.98,0.99,0.62,0.56,60.22,140.78
165,134,5062,5455708,94,2.76,1.16,96,2.82,1.19,105,3.09,1.76,0.99,0.98,0.64,0.65,51.88,157.55
166,95,465,133960,67,3.35,1.14,73,3.65,1.23,72,3.6,1.27,0.99,0.99,0.59,0.61,29.06,194.88
167,90,439,114369,61,2.77,1.02,71,3.23,1.07,63,2.86,1.04,0.99,1.0,0.59,0.6,40.49,191.27
168,84,747,359158,62,2.3,0.78,66,2.44,1.01,68,2.52,0.89,0.99,1.0,0.7,0.69,66.88,157.71
169,90,783,389375,75,2.21,1.01,74,2.18,1.19,82,2.41,1.16,0.99,0.99,0.49,0.36,27.02,145.15
170,122,7912,9188492,98,2.39,1.36,97,2.37,1.02,106,2.59,1.72,0.98,0.96,0.46,0.38,9.82,150.55
171,84,1481,1241693,74,2.31,0.97,71,2.22,1.1,79,2.47,1.27,0.99,1.0,0.49,0.39,7.48,139.24
190,186,25958,29375359,102,2.91,1.44,94,2.69,1.16,131,3.74,3.35,0.97,0.97,0.46,0.34,9.04,148.08
191,154,24123,28841119,104,2.48,1.06,105,2.5,1.09,117,2.79,1.8,0.99,0.98,0.53,0.47,9.32,162.86
192,121,4272,4612697,99,2.54,1.17,101,2.59,1.21,110,2.82,1.23,0.99,0.99,0.56,0.5,10.8,143.82
193,106,448,143361,92,2.3,1.38,93,2.33,1.4,100,2.5,1.38,0.95,0.96,0.57,0.54,7.17,141.83
194,170,1810,1320893,134,2.79,1.07,133,2.77,1.12,151,3.15,1.44,1.0,1.0,0.54,0.51,10.23,157.78
195,140,819,298397,121,2.57,1.21,121,2.57,1.25,132,2.81,1.26,0.99,0.98,0.57,0.54,12.65,144.76
196,117,529,156610,95,2.26,1.15,96,2.29,1.29,105,2.5,1.25,0.99,1.0,0.53,0.43,13.6,142.74
197,148,3584,3540875,117,2.49,1.25,117,2.49,1.18,136,2.89,1.68,0.99,0.99,0.5,0.45,7.79,148.88
198,154,2067,1760292,123,2.73,1.75,119,2.64,1.64,148,3.29,2.45,0.98,0.98,0.55,0.52,4.34,150.56
199,134,8605,9793881,102,2.62,1.14,100,2.56,1.17,113,2.9,1.27,0.98,0.99,0.47,0.4,11.08,148.05
200,124,595,91167,88,2.75,1.16,105,3.28,1.22,112,3.5,1.41,0.98,0.97,0.49,0.48,7.84,171.42
201,159,8012,9326948,119,2.83,1.03,127,3.02,1.16,138,3.29,1.25,0.97,0.95,0.44,0.42,7.78,169.57
202,136,671,260257,115,2.45,1.23,120,2.55,1.3,129,2.74,1.44,0.97,0.95,0.48,0.4,5.31,140.87
203,143,872,422026,123,2.73,1.42,124,2.76,1.37,136,3.02,1.67,0.99,0.99,0.5,0.47,13.24,151.69
204,111,503,149456,99,2.54,1.14,101,2.59,1.27,108,2.77,1.35,0.97,0.94,0.48,0.4,11.5,151.31
205,121,701,220336,106,2.59,1.58,106,2.59,1.79,115,2.8,1.86,0.99,0.99,0.52,0.45,14.85,154.69
206,146,836,294570,120,2.5,1.19,120,2.5,1.11,134,2.79,1.38,0.98,0.97,0.5,0.4,10.46,146.51
207,186,1986,1760158,161,2.82,1.3,153,2.68,1.26,173,3.04,1.4,0.98,0.98,0.48,0.44,13.01,163.92
208,209,991,292654,172,3.19,1.66,167,3.09,1.47,189,3.5,1.69,0.98,0.99,0.48,0.43,10.21,169.09
209,220,1089,332845,170,2.58,1.05,175,2.65,1.17,199,3.02,1.31,0.99,0.99,0.46,0.39,11.59,165.73
210,132,538,145652,115,2.61,1.26,117,2.66,1.63,130,2.95,1.51,0.95,0.94,0.52,0.46,14.88,144.62
211,169,6909,7766412,131,2.62,1.38,134,2.68,1.48,151,3.02,1.67,0.97,0.95,0.53,0.48,8.4,136.79
212,187,4273,4938441,134,2.53,1.23,130,2.45,1.03,159,3.0,1.68,0.97,0.97,0.52,0.47,9.95,135.87
213,119,494,162303,96,2.34,1.11,95,2.32,1.11,110,2.68,1.27,0.98,0.98,0.59,0.57,4.04,142.94
214,147,720,216848,124,2.53,1.1,124,2.53,1.16,139,2.84,1.36,0.97,0.97,0.57,0.57,8.62,139.38
215,169,676,193034,139,2.96,1.5,141,3.0,1.55,158,3.36,1.55,0.96,0.96,0.55,0.51,10.67,144.33
216,151,3361,3656605,118,2.88,1.45,119,2.9,1.51,136,3.32,1.89,0.98,0.97,0.51,0.46,11.55,137.84
217,153,782,370282,118,2.62,1.19,118,2.62,0.98,142,3.16,1.82,0.96,0.95,0.53,0.47,10.56,146.03
218,143,2034,1841881,125,2.66,1.45,120,2.55,1.25,138,2.94,1.57,0.99,0.99,0.48,0.42,6.92,146.61
219,171,797,230386,144,2.88,1.14,154,3.08,1.19,167,3.34,1.29,0.97,0.97,0.49,0.42,9.22,153.63
220,179,5382,5686846,136,2.89,1.17,140,2.98,1.28,160,3.4,1.39,0.98,0.98,0.5,0.42,26.81,147.34
221,169,3039,2412412,139,2.67,1.4,139,2.67,1.38,156,3.0,1.4,0.99,0.99,0.61,0.53,50.22,145.97
222,187,6486,6908354,160,3.14,1.67,155,3.04,1.55,173,3.39,1.93,0.99,0.99,0.57,0.48,53.65,142.32
223,165,957,210394,138,2.65,1.33,145,2.79,1.46,156,3.0,1.52,0.98,0.98,0.62,0.54,53.77,139.89
224,150,5647,4415625,112,2.67,1.22,110,2.62,0.96,126,3.0,1.33,0.99,0.99,0.63,0.54,55.11,149.21
225,88,657,165080,81,2.45,1.25,78,2.36,1.08,87,2.64,1.34,0.99,1.0,0.7,0.61,59.27,144.9
226,100,1670,1288417,90,2.43,1.44,90,2.43,1.28,99,2.68,1.55,0.95,0.95,0.72,0.72,56.57,143.17
227,63,745,327569,58,2.15,1.06,55,2.04,1.09,62,2.3,1.2,0.95,0.95,0.78,0.76,60.65,142.43
228,103,3059,1351629,74,2.24,1.0,78,2.36,1.03,80,2.42,1.06,0.99,0.99,0.78,0.8,54.71,167.87
229,92,505,91657,69,2.76,1.13,69,2.76,1.13,70,2.8,1.19,1.0,1.0,0.67,0.7,19.37,195.44
230,95,499,107255,82,2.41,1.23,84,2.47,1.21,86,2.53,1.21,0.99,0.99,0.71,0.69,57.5,159.38
