id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
65,161,253,24642,128,2.98,1.14,137,3.19,1.44,131,3.05,1.29,0.88,0.9,0.54,0.68,1.84,118.1
66,153,243,23568,129,3.22,1.61,135,3.38,1.64,133,3.32,1.65,0.93,0.92,0.54,0.68,2.56,141.16
67,86,125,10611,76,3.62,1.43,79,3.76,1.58,78,3.71,1.52,0.93,0.93,0.5,0.68,2.87,156.75
76,109,160,13858,86,4.53,1.93,97,5.11,2.62,89,4.68,2.14,0.83,0.89,0.49,0.67,0.35,141.67
77,208,285,26623,168,4.31,1.13,177,4.54,1.39,174,4.46,1.23,0.85,0.86,0.37,0.55,0.59,162.2
78,155,217,18434,127,3.53,1.36,136,3.78,1.73,136,3.78,1.73,0.95,0.95,0.47,0.67,2.08,163.85
79,120,165,13361,99,3.67,1.54,103,3.81,1.62,103,3.81,1.62,0.95,0.95,0.45,0.66,2.45,164.51
80,132,184,14662,109,3.89,1.55,124,4.43,1.89,115,4.11,1.66,0.83,0.87,0.43,0.62,3.5,147.39
81,112,183,16618,89,3.07,1.1,99,3.41,1.35,92,3.17,1.14,0.79,0.82,0.5,0.64,6.71,114.04
82,96,169,16172,77,2.57,1.33,83,2.77,1.74,80,2.67,1.52,0.81,0.81,0.6,0.7,14.39,105.34
83,158,256,26592,131,4.09,1.53,148,4.62,1.7,136,4.25,1.63,0.76,0.78,0.44,0.6,6.97,140.3
84,154,223,19130,120,3.43,1.58,139,3.97,2.12,125,3.57,1.7,0.85,0.9,0.47,0.64,4.8,136.44
85,97,125,9648,74,3.52,1.29,77,3.67,1.35,75,3.57,1.33,0.87,0.88,0.39,0.58,1.6,166.84
86,88,123,9767,69,4.06,1.39,73,4.29,1.57,69,4.06,1.39,0.9,0.92,0.41,0.63,1.63,169.78
87,88,117,9329,70,3.18,1.01,70,3.18,1.01,70,3.18,1.01,0.9,0.94,0.47,0.7,0.95,162.93
88,90,126,9576,72,4.24,1.6,74,4.35,1.58,72,4.24,1.6,0.89,0.92,0.43,0.65,1.82,168.94
89,139,190,15505,104,3.85,1.79,109,4.04,2.23,105,3.89,1.91,0.89,0.88,0.43,0.6,0.33,162.29
90,65,89,6986,55,3.93,1.38,59,4.21,1.42,55,3.93,1.38,0.83,0.87,0.4,0.59,0.26,152.3
91,103,161,14290,89,3.87,1.25,96,4.17,1.47,91,3.96,1.26,0.89,0.91,0.46,0.67,0.83,162.7
92,99,183,13276,79,3.29,1.57,88,3.67,1.83,83,3.46,1.61,0.9,0.94,0.45,0.65,4.12,145.92
93,82,138,10204,64,3.56,1.25,74,4.11,1.45,66,3.67,1.24,0.85,0.86,0.35,0.52,4.28,156.98
94,120,214,14360,95,3.96,1.68,109,4.54,2.17,98,4.08,1.72,0.88,0.9,0.36,0.55,4.63,161.16
95,156,293,22344,119,4.25,1.62,130,4.64,1.81,122,4.36,1.62,0.93,0.91,0.35,0.51,6.37,172.81
96,96,198,14541,83,3.61,1.53,85,3.7,1.52,84,3.65,1.53,0.89,0.88,0.43,0.59,11.73,162.25
97,121,238,17919,102,3.64,1.59,108,3.86,1.8,105,3.75,1.71,0.96,0.95,0.43,0.61,10.14,167.37
98,68,110,8091,60,3.53,1.46,63,3.71,1.45,61,3.59,1.42,0.95,0.94,0.42,0.6,3.57,157.93
99,51,93,8615,43,3.07,1.64,46,3.29,1.9,43,3.07,1.64,0.9,0.95,0.59,0.76,6.35,130.99
101,58,86,7553,41,3.15,1.14,52,4.0,1.29,42,3.23,1.17,0.81,0.89,0.49,0.69,0.34,145.71
102,130,187,14773,82,3.57,1.24,110,4.78,1.65,98,4.26,1.51,0.91,0.95,0.41,0.63,1.23,175.23
103,64,85,7344,43,3.58,1.78,56,4.67,2.06,52,4.33,1.92,0.97,0.98,0.42,0.61,0.7,185.99
104,63,82,5628,38,3.45,0.82,57,5.18,1.08,51,4.64,1.03,0.99,0.99,0.34,0.56,1.56,201.73
105,107,152,13015,89,3.3,1.2,95,3.52,1.37,90,3.33,1.24,0.98,0.98,0.5,0.69,3.02,159.28
106,100,143,12760,83,2.96,1.17,88,3.14,1.33,84,3.0,1.22,0.97,0.98,0.53,0.7,4.3,143.0
107,72,155,13756,63,2.62,1.1,63,2.62,1.1,63,2.62,1.1,0.98,0.99,0.61,0.76,14.89,134.54
108,107,196,15483,83,3.77,1.97,94,4.27,2.53,87,3.95,2.17,0.96,0.96,0.48,0.66,15.51,160.45
109,125,258,23542,108,3.72,1.53,109,3.76,1.6,109,3.76,1.6,0.98,0.98,0.4,0.6,7.43,163.72
110,146,236,19586,114,3.35,1.2,124,3.65,1.37,118,3.47,1.33,0.98,0.99,0.46,0.66,6.5,139.65
111,145,202,16715,119,3.72,1.75,130,4.06,2.27,123,3.84,1.9,0.92,0.94,0.5,0.67,1.72,143.16
112,99,148,13406,75,2.88,1.18,75,2.88,1.18,75,2.88,1.18,0.98,0.97,0.53,0.69,0.84,140.81
113,106,217,22059,83,3.07,1.3,84,3.11,1.34,83,3.07,1.3,0.96,0.97,0.47,0.63,1.97,145.12
114,82,182,13252,67,2.48,1.25,68,2.52,1.34,67,2.48,1.25,0.94,0.94,0.43,0.57,4.07,126.53
115,81,117,11629,72,2.67,1.49,77,2.85,1.83,75,2.78,1.65,0.88,0.88,0.63,0.74,1.28,102.06
116,78,128,11769,69,2.56,1.48,75,2.78,1.72,72,2.67,1.52,0.87,0.89,0.61,0.75,7.64,114.16
117,59,121,13064,55,2.2,1.38,55,2.2,1.38,55,2.2,1.38,0.87,0.88,0.73,0.82,9.55,93.87
118,95,156,15083,81,2.53,1.14,87,2.72,1.33,83,2.59,1.19,0.86,0.91,0.61,0.74,10.73,112.87
119,69,150,16517,56,2.67,1.24,59,2.81,1.36,56,2.67,1.24,0.93,0.94,0.7,0.79,29.53,118.96
120,81,129,12769,69,2.3,1.24,72,2.4,1.33,71,2.37,1.27,0.92,0.93,0.66,0.78,7.87,110.23
121,47,93,10271,44,2.1,1.18,45,2.14,1.28,45,2.14,1.28,0.95,0.95,0.76,0.85,7.77,97.38
122,103,172,17097,89,2.41,1.21,91,2.46,1.3,91,2.46,1.3,0.88,0.9,0.68,0.8,5.61,106.5
123,128,206,20431,105,2.56,1.14,109,2.66,1.24,108,2.63,1.22,0.93,0.93,0.64,0.76,3.64,114.01
124,117,182,16772,88,2.75,1.16,106,3.31,1.6,95,2.97,1.26,0.8,0.87,0.55,0.71,1.71,108.96
125,89,125,10375,61,2.9,1.58,65,3.1,1.73,62,2.95,1.63,0.84,0.87,0.55,0.71,0.27,125.91
126,76,123,11118,49,2.58,1.12,49,2.58,1.12,49,2.58,1.12,0.99,0.99,0.56,0.74,4.79,157.2
127,91,117,8780,55,2.89,1.15,67,3.53,1.81,58,3.05,1.35,0.85,0.88,0.43,0.64,1.98,159.0
128,117,175,15179,91,2.84,1.08,97,3.03,1.18,94,2.94,1.13,0.84,0.86,0.54,0.69,6.92,137.19
129,78,150,14891,67,2.58,1.1,70,2.69,1.19,67,2.58,1.1,0.89,0.93,0.68,0.81,15.83,103.97
130,88,145,13891,76,2.62,1.01,81,2.79,1.18,78,2.69,1.04,0.91,0.91,0.57,0.71,16.28,124.99
131,55,94,9398,48,2.4,1.35,49,2.45,1.47,49,2.45,1.47,0.91,0.92,0.66,0.76,12.83,105.96
132,74,125,12307,67,2.31,1.2,68,2.34,1.26,68,2.34,1.26,0.89,0.91,0.67,0.78,8.05,105.52
133,70,117,12210,59,2.19,0.88,61,2.26,0.98,61,2.26,0.98,0.92,0.91,0.63,0.73,5.0,94.87
134,60,110,11355,49,2.33,1.11,50,2.38,1.12,50,2.38,1.12,0.95,0.97,0.68,0.77,5.6,93.42
135,63,105,10830,55,2.2,1.0,56,2.24,1.01,56,2.24,1.01,0.95,0.96,0.67,0.79,1.85,104.4
136,116,186,17890,93,2.82,1.29,99,3.0,1.44,95,2.88,1.34,0.91,0.94,0.57,0.73,0.53,124.98
137,88,150,15234,66,2.44,1.19,75,2.78,1.72,74,2.74,1.68,0.95,0.96,0.66,0.78,1.79,108.03
138,93,142,13181,76,2.81,0.88,87,3.22,1.12,79,2.93,0.87,0.8,0.87,0.55,0.73,2.76,121.78
139,98,171,16837,79,2.39,1.14,90,2.73,1.46,80,2.42,1.17,0.84,0.91,0.57,0.7,5.78,106.09
140,76,129,13376,62,2.21,1.1,62,2.21,1.1,63,2.25,1.14,0.97,0.97,0.66,0.76,8.48,97.25
141,79,147,15370,64,2.13,0.94,67,2.23,1.1,66,2.2,1.03,0.96,0.98,0.71,0.82,11.72,115.38
142,38,67,6603,34,2.83,1.03,34,2.83,1.03,34,2.83,1.03,1.0,1.0,0.59,0.76,13.6,146.07
143,59,106,10262,56,2.95,1.68,57,3.0,1.63,57,3.0,1.63,0.97,0.97,0.65,0.79,17.75,134.0
144,41,67,6842,40,2.67,1.35,40,2.67,1.35,40,2.67,1.35,0.97,0.95,0.64,0.76,9.92,118.04
150,3,9,1028,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.9,0.96,0.9,0.96,0.4,75.0
162,59,105,10785,49,2.33,1.15,54,2.57,1.4,52,2.48,1.25,0.87,0.88,0.63,0.74,1.58,96.22
163,88,131,12622,75,2.68,1.7,79,2.82,1.85,77,2.75,1.69,0.84,0.85,0.59,0.7,0.86,94.55
164,100,150,13588,85,2.74,1.41,93,3.0,1.61,89,2.87,1.48,0.84,0.89,0.58,0.73,2.56,118.5
165,102,164,15565,76,2.45,1.06,79,2.55,1.21,76,2.45,1.06,0.89,0.89,0.63,0.75,2.89,127.65
166,135,177,13929,83,3.07,1.11,99,3.67,1.3,84,3.11,1.12,0.97,0.97,0.42,0.61,3.07,177.07
167,123,163,12912,79,3.43,1.27,96,4.17,1.75,80,3.48,1.34,0.91,0.95,0.43,0.64,3.36,163.32
168,70,108,10509,51,2.32,1.21,55,2.5,1.41,51,2.32,1.21,0.94,0.92,0.59,0.7,9.52,123.59
169,59,111,11838,47,1.81,0.85,52,2.0,1.02,50,1.92,0.89,0.9,0.9,0.76,0.84,12.07,108.04
170,89,145,15459,75,2.27,1.18,76,2.3,1.19,76,2.3,1.19,0.91,0.89,0.65,0.75,1.95,109.99
171,102,155,15670,86,2.61,1.06,93,2.82,1.18,90,2.73,1.01,0.86,0.86,0.58,0.7,2.59,114.67
172,121,193,17872,90,2.81,1.33,106,3.31,1.84,99,3.09,1.49,0.82,0.84,0.54,0.65,5.39,112.75
173,99,132,10241,54,2.84,1.01,81,4.26,1.73,68,3.58,1.26,0.89,0.88,0.4,0.57,2.7,182.69
174,88,140,12884,59,2.36,0.99,73,2.92,1.29,66,2.64,1.08,0.91,0.93,0.58,0.73,7.65,118.58
175,86,140,13335,69,2.46,1.0,74,2.64,1.06,73,2.61,0.99,0.84,0.84,0.51,0.63,10.64,127.19
176,43,92,9617,36,1.89,1.2,37,1.95,1.27,37,1.95,1.27,0.76,0.75,0.64,0.7,23.73,96.99
177,83,168,18409,68,2.06,1.0,72,2.18,1.07,72,2.18,1.07,0.98,0.99,0.7,0.8,8.15,98.55
178,91,168,21170,80,2.5,1.3,82,2.56,1.37,83,2.59,1.41,0.9,0.9,0.63,0.73,6.39,111.7
179,64,127,12471,53,2.3,1.26,62,2.7,1.58,61,2.65,1.58,0.89,0.9,0.53,0.62,3.2,124.23
180,142,217,20729,113,3.23,1.46,125,3.57,1.61,120,3.43,1.6,0.86,0.88,0.51,0.67,0.79,125.88
181,140,218,21236,113,2.63,1.31,117,2.72,1.35,116,2.7,1.28,0.94,0.95,0.59,0.73,0.75,118.98
182,75,111,9688,61,2.9,1.51,66,3.14,1.56,62,2.95,1.5,0.94,0.94,0.56,0.71,0.78,105.9
183,106,158,13326,72,2.77,1.03,76,2.92,1.29,76,2.92,1.29,0.97,0.96,0.53,0.7,3.09,154.08
184,106,149,12249,73,2.92,1.12,80,3.2,1.29,79,3.16,1.28,0.86,0.88,0.46,0.65,1.64,160.62
185,249,822,130683,166,3.07,1.32,174,3.22,1.4,188,3.48,1.45,0.95,0.96,0.53,0.5,2.52,139.01
186,236,688,107893,179,3.31,1.23,177,3.28,1.38,192,3.56,1.37,0.94,0.96,0.55,0.55,2.15,131.22
187,107,182,17891,89,2.7,1.26,95,2.88,1.47,91,2.76,1.25,0.94,0.96,0.62,0.76,1.55,127.99
188,188,267,23017,153,3.56,1.45,170,3.95,1.63,163,3.79,1.49,0.83,0.88,0.48,0.66,1.69,139.38
189,90,147,14200,76,2.81,1.24,82,3.04,1.4,81,3.0,1.3,0.86,0.88,0.55,0.68,3.33,116.17
190,118,213,25472,100,2.63,1.3,103,2.71,1.51,101,2.66,1.3,0.92,0.94,0.61,0.71,7.44,115.08
191,143,244,26883,113,3.05,1.58,113,3.05,1.2,117,3.16,1.62,0.88,0.92,0.53,0.67,7.14,119.53
192,128,197,19070,108,2.57,1.4,110,2.62,1.4,110,2.62,1.4,0.93,0.94,0.6,0.72,5.57,113.56
193,61,140,14742,50,2.0,1.04,53,2.12,1.13,53,2.12,1.13,0.87,0.89,0.64,0.72,34.44,109.97
194,166,260,23429,128,3.2,1.22,142,3.55,1.5,131,3.28,1.22,0.8,0.86,0.49,0.66,9.03,131.42
195,165,258,28716,118,3.03,1.16,140,3.59,1.63,125,3.21,1.4,0.75,0.81,0.51,0.64,1.07,116.01
196,114,207,25416,91,2.53,1.13,101,2.81,1.43,97,2.69,1.33,0.92,0.94,0.59,0.71,2.37,105.23
197,96,153,14594,80,2.67,1.54,86,2.87,1.85,82,2.73,1.62,0.93,0.94,0.67,0.79,4.02,117.28
198,120,185,17477,96,3.31,1.31,109,3.76,1.57,98,3.38,1.37,0.82,0.85,0.49,0.64,4.09,136.45
199,143,216,19856,112,3.2,1.28,122,3.49,1.56,118,3.37,1.48,0.87,0.91,0.51,0.65,3.92,116.9
200,157,233,19647,98,3.27,1.17,127,4.23,1.85,120,4.0,1.55,0.86,0.89,0.46,0.64,1.2,145.38
201,234,325,28833,167,3.41,1.32,199,4.06,1.6,193,3.94,1.64,0.83,0.84,0.42,0.57,1.09,146.06
202,157,237,23435,118,2.95,1.4,143,3.58,1.84,125,3.12,1.4,0.82,0.86,0.54,0.67,1.65,119.32
203,98,158,16665,81,2.19,1.15,85,2.3,1.35,86,2.32,1.33,0.95,0.94,0.67,0.76,3.86,96.86
204,108,190,18261,90,2.31,1.15,96,2.46,1.25,96,2.46,1.25,0.87,0.87,0.62,0.73,4.91,107.36
205,152,222,20282,119,2.98,1.27,136,3.4,1.6,127,3.18,1.34,0.85,0.87,0.51,0.65,3.78,118.17
206,93,169,16838,76,2.17,1.01,83,2.37,1.31,77,2.2,1.05,0.86,0.88,0.63,0.74,17.67,103.76
207,141,308,29059,120,2.79,1.49,121,2.81,1.5,122,2.84,1.51,0.87,0.86,0.59,0.68,24.91,123.34
208,221,347,33064,158,2.72,1.12,166,2.86,1.23,166,2.86,1.23,0.91,0.92,0.53,0.66,5.67,127.74
209,167,269,27237,116,2.47,1.1,138,2.94,1.74,132,2.81,1.41,0.91,0.93,0.58,0.7,7.64,114.66
210,113,217,27144,88,2.32,1.09,96,2.53,1.25,96,2.53,1.25,0.9,0.9,0.61,0.7,7.85,109.83
211,147,234,22467,118,2.68,1.31,127,2.89,1.33,128,2.91,1.38,0.88,0.88,0.57,0.7,3.98,122.13
212,190,284,26048,138,3.14,1.29,167,3.8,1.77,149,3.39,1.38,0.79,0.82,0.52,0.65,2.04,116.84
213,137,240,27828,108,2.7,1.36,118,2.95,1.65,114,2.85,1.42,0.93,0.95,0.58,0.71,1.45,123.2
214,132,240,28397,108,2.51,1.12,112,2.6,1.2,112,2.6,1.2,0.95,0.96,0.61,0.73,0.36,108.39
215,110,200,24909,87,2.72,1.17,93,2.91,1.33,93,2.91,1.33,0.94,0.94,0.6,0.72,1.53,108.57
216,136,203,19274,117,2.44,1.09,124,2.58,1.27,124,2.58,1.22,0.92,0.93,0.64,0.77,1.18,105.66
217,90,148,14918,72,2.48,1.33,75,2.59,1.3,76,2.62,1.35,0.95,0.96,0.65,0.77,4.33,112.43
218,121,192,17550,91,2.68,1.3,104,3.06,1.69,98,2.88,1.53,0.87,0.89,0.54,0.68,5.99,117.29
219,115,161,14166,90,2.9,1.45,100,3.23,1.98,100,3.23,1.76,0.84,0.87,0.51,0.64,4.61,113.75
220,144,239,22831,120,2.93,1.62,125,3.05,1.6,124,3.02,1.6,0.9,0.92,0.57,0.71,8.13,111.94
221,124,259,29282,108,3.09,1.34,118,3.37,1.75,113,3.23,1.54,0.85,0.87,0.56,0.68,24.28,117.85
222,201,283,23293,156,3.8,1.36,184,4.49,1.82,160,3.9,1.39,0.72,0.8,0.42,0.59,5.32,123.13
223,156,234,22157,120,2.86,1.05,135,3.21,1.46,125,2.98,1.14,0.84,0.87,0.53,0.66,5.09,116.1
224,72,123,12016,54,2.25,0.94,60,2.5,0.98,60,2.5,0.98,0.9,0.91,0.6,0.73,7.69,129.1
242,23,44,4139,21,2.33,1.22,23,2.56,1.13,23,2.56,1.13,0.7,0.65,0.56,0.63,21.11,111.85
243,77,154,15526,62,2.48,0.92,71,2.84,1.21,69,2.76,1.13,0.86,0.87,0.58,0.69,24.17,136.59
244,52,97,9341,42,2.62,1.67,49,3.06,1.88,47,2.94,1.81,0.85,0.87,0.61,0.73,25.25,121.91
245,73,127,12484,64,2.29,0.94,71,2.54,1.04,70,2.5,1.04,0.91,0.93,0.66,0.8,11.77,138.39
246,56,88,8100,45,2.5,1.47,51,2.83,1.29,50,2.78,1.31,0.83,0.86,0.56,0.71,0.82,122.29
247,100,164,15422,82,2.65,1.5,94,3.03,1.83,91,2.94,1.81,0.9,0.94,0.64,0.78,1.65,115.86
248,115,186,16495,91,2.76,1.23,107,3.24,1.28,105,3.18,1.18,0.92,0.94,0.54,0.71,2.0,143.25
249,78,136,13484,65,2.17,1.32,73,2.43,1.5,73,2.43,1.5,0.96,0.96,0.68,0.79,3.26,108.2
250,136,221,21709,117,2.54,1.41,122,2.65,1.42,123,2.67,1.45,0.88,0.88,0.61,0.73,4.97,119.18
251,114,209,21359,96,2.4,1.01,103,2.58,1.08,104,2.6,1.08,0.94,0.93,0.65,0.77,7.06,135.03
252,110,188,18351,92,2.63,1.06,101,2.89,1.25,95,2.71,1.13,0.88,0.92,0.59,0.74,8.1,121.15
253,77,113,10224,63,2.52,1.19,71,2.84,1.43,71,2.84,1.43,0.9,0.9,0.54,0.67,6.09,141.83
254,50,95,8992,35,2.33,1.4,45,3.0,2.95,40,2.67,2.02,0.87,0.87,0.64,0.72,30.6,123.34
255,139,224,20079,112,3.39,1.5,130,3.94,1.78,124,3.76,1.62,0.82,0.85,0.49,0.64,10.96,138.83
256,100,164,15460,78,2.79,0.99,91,3.25,1.21,90,3.21,1.2,0.86,0.88,0.53,0.68,5.68,144.52
257,109,203,28664,91,2.46,1.1,101,2.73,1.41,102,2.76,1.4,0.93,0.94,0.59,0.7,4.96,121.88
258,135,225,21316,108,2.77,1.22,123,3.15,1.48,123,3.15,1.48,0.96,0.96,0.59,0.74,4.47,139.36
259,92,155,15034,76,2.45,1.5,84,2.71,1.53,85,2.74,1.61,0.97,0.98,0.67,0.8,6.53,120.93
260,80,137,13311,72,2.48,1.12,74,2.55,1.09,74,2.55,1.09,0.93,0.95,0.65,0.78,2.88,123.37
261,119,204,20460,94,2.54,1.24,102,2.76,1.44,101,2.73,1.41,0.91,0.93,0.61,0.73,0.99,113.43
