id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
49,4033,5465,291933,942,6.54,1.96,537,3.73,1.42,3704,25.72,7.44,0.12,0.13,0.45,0.46,4.58,165.89
50,1450,3312,612502,434,6.78,2.06,286,4.47,1.89,1299,20.3,8.27,0.26,0.29,0.41,0.43,4.97,179.17
51,94,797,499394,78,4.88,1.78,71,4.44,1.5,88,5.5,2.39,0.8,0.78,0.42,0.42,11.92,170.62
52,66,354,21609,45,4.5,0.85,47,4.7,1.16,61,6.1,2.08,0.75,0.78,0.49,0.57,4.06,184.49
53,102,510,277120,68,5.23,1.3,63,4.85,1.34,100,7.69,3.22,0.8,0.85,0.53,0.58,5.7,180.15
54,122,342,134993,81,4.5,1.42,74,4.11,1.28,117,6.5,3.13,0.73,0.8,0.44,0.51,1.25,169.37
55,156,2999,3161596,110,4.58,1.32,108,4.5,1.41,153,6.38,2.24,0.72,0.79,0.46,0.58,3.3,191.09
56,139,12588,15247241,94,5.22,1.31,90,5.0,1.78,135,7.5,2.85,0.75,0.8,0.45,0.53,5.93,183.45
57,139,3078,3236038,89,4.94,1.92,83,4.61,2.09,131,7.28,3.63,0.73,0.81,0.41,0.47,11.93,179.49
58,128,556,120213,91,3.96,1.26,90,3.91,1.28,124,5.39,2.37,0.8,0.84,0.5,0.51,4.04,162.54
59,88,4606,5232560,53,3.53,1.13,51,3.4,1.06,85,5.67,2.53,0.7,0.76,0.49,0.58,2.62,168.3
60,101,426,44403,66,3.67,1.85,66,3.67,1.97,93,5.17,3.68,0.77,0.82,0.6,0.67,5.19,157.6
61,68,215,115167,47,4.27,2.76,42,3.82,2.64,65,5.91,4.06,0.64,0.74,0.48,0.56,4.6,144.52
62,146,263,40253,67,4.19,1.56,64,4.0,1.26,141,8.81,5.29,0.69,0.77,0.43,0.51,2.94,181.48
63,46,104,14137,33,4.12,2.53,30,3.75,2.12,44,5.5,3.66,0.78,0.84,0.59,0.68,2.49,146.86
64,399,74141,86032864,186,8.86,5.57,85,4.05,1.24,320,15.24,11.79,0.79,0.82,0.42,0.33,20.84,139.8
65,110,196,19098,61,4.69,1.65,57,4.38,1.8,104,8.0,5.31,0.55,0.62,0.43,0.54,4.18,160.08
66,935,49132,42428097,452,6.28,3.83,324,4.5,1.64,734,10.19,8.38,0.85,0.93,0.43,0.43,9.78,154.06
67,510,6851,6103231,291,4.34,1.73,277,4.13,1.51,400,5.97,3.45,0.89,0.94,0.53,0.58,4.75,155.65
68,127,486,42323,86,6.14,2.6,89,6.36,2.56,116,8.29,4.1,0.74,0.79,0.32,0.4,28.32,178.4
69,143,1209,84858,86,4.3,1.45,85,4.25,1.55,139,6.95,3.94,0.82,0.87,0.44,0.52,31.44,178.79
70,186,1991,143581,117,4.33,1.69,119,4.41,1.67,180,6.67,3.63,0.88,0.91,0.41,0.49,38.04,180.2
71,429,7671,3228067,222,5.69,3.29,176,4.51,1.55,392,10.05,5.84,0.8,0.82,0.36,0.36,40.68,170.87
72,237,2267,417573,142,4.73,1.72,141,4.7,1.62,227,7.57,3.39,0.83,0.86,0.34,0.41,35.75,186.97
73,142,1321,333554,96,4.0,1.79,100,4.17,1.69,120,5.0,2.78,0.88,0.88,0.48,0.52,21.22,165.7
74,96,242,17245,60,5.0,1.35,55,4.58,1.24,90,7.5,3.78,0.71,0.77,0.5,0.62,7.37,199.43
75,139,284,34579,77,5.13,1.6,77,5.13,1.77,134,8.93,4.91,0.7,0.76,0.44,0.54,4.88,190.51
76,89,245,77729,76,4.22,1.48,70,3.89,1.23,87,4.83,1.62,0.82,0.86,0.5,0.57,3.36,148.21
77,196,311,16374,107,5.35,1.31,105,5.25,0.91,178,8.9,4.93,0.71,0.76,0.36,0.47,4.12,191.84
78,119,305,81167,53,4.42,1.08,52,4.33,1.44,113,9.42,4.89,0.7,0.77,0.45,0.55,7.35,194.94
79,171,509,40876,94,3.62,1.7,99,3.81,1.83,162,6.23,4.48,0.74,0.78,0.56,0.63,48.04,179.21
80,194,46174,65503606,121,4.17,1.44,130,4.48,1.48,181,6.24,2.86,0.85,0.89,0.58,0.65,32.67,182.41
81,321,836,57216,125,4.46,1.32,119,4.25,1.21,305,10.89,6.48,0.63,0.72,0.47,0.57,24.19,195.68
82,181,658,41283,117,3.77,1.56,122,3.94,1.77,172,5.55,3.88,0.84,0.88,0.58,0.65,41.18,160.67
83,230,2916,2970763,136,4.12,1.36,145,4.39,1.39,212,6.42,3.87,0.87,0.91,0.58,0.61,47.57,175.78
84,326,836,51209,163,5.09,1.65,151,4.72,1.49,316,9.88,4.7,0.67,0.74,0.5,0.59,21.47,187.68
85,125,323,18994,74,4.93,2.02,76,5.07,2.15,110,7.33,4.7,0.83,0.86,0.57,0.65,36.4,190.96
86,141,416,24863,74,4.62,2.09,64,4.0,1.63,128,8.0,4.69,0.76,0.84,0.57,0.66,35.78,183.46
87,181,5403,5266963,118,4.54,1.5,111,4.27,1.34,150,5.77,2.53,0.92,0.94,0.61,0.66,39.47,175.96
88,176,988,64257,97,3.73,1.12,103,3.96,1.43,139,5.35,2.4,0.91,0.94,0.62,0.68,49.17,185.86
89,321,4517,3413564,180,4.29,1.47,171,4.07,1.35,273,6.5,4.01,0.9,0.93,0.55,0.61,53.04,173.88
90,237,1683,113302,137,4.57,1.48,134,4.47,1.36,210,7.0,2.68,0.9,0.94,0.57,0.63,54.18,180.15
91,131,1567,1133769,93,4.04,1.72,96,4.17,1.72,123,5.35,3.28,0.89,0.92,0.68,0.74,46.38,162.53
92,154,3487,3068429,110,4.4,2.2,113,4.52,2.26,139,5.56,2.86,0.87,0.88,0.6,0.65,41.71,174.91
93,135,703,46853,94,4.7,1.45,96,4.8,1.54,124,6.2,2.38,0.88,0.89,0.57,0.65,21.25,182.89
94,136,3021,1076967,85,4.72,1.93,80,4.44,1.42,129,7.17,3.75,0.88,0.91,0.6,0.59,33.73,175.07
95,195,1442,285560,99,4.95,1.82,96,4.8,1.44,155,7.75,5.18,0.78,0.81,0.41,0.44,8.06,169.19
96,86,372,20516,62,5.17,1.64,59,4.92,1.51,82,6.83,3.61,0.69,0.7,0.34,0.42,3.41,183.85
97,111,1232,1102274,79,4.94,2.08,79,4.94,1.91,97,6.06,3.09,0.81,0.85,0.48,0.59,2.81,178.8
98,76,196,43955,47,5.22,1.79,43,4.78,1.2,74,8.22,3.19,0.6,0.65,0.27,0.31,8.18,186.32
99,161,3300,2616967,109,4.04,1.56,101,3.74,1.38,134,4.96,2.41,0.85,0.86,0.56,0.6,21.82,137.22
100,74,384,49604,57,4.07,1.59,56,4.0,1.62,69,4.93,2.43,0.84,0.86,0.56,0.59,38.28,164.47
101,287,1316,375567,160,3.9,1.76,147,3.59,1.67,232,5.66,3.68,0.84,0.91,0.51,0.46,3.86,143.32
102,734,2576,626082,376,4.48,1.38,432,5.14,1.8,586,6.98,3.14,0.88,0.97,0.5,0.56,2.99,173.0
103,677,2188,470071,358,4.65,1.48,452,5.87,1.59,530,6.88,2.71,0.92,0.98,0.55,0.65,1.81,190.5
104,895,2712,612624,423,4.6,1.29,516,5.61,1.66,724,7.87,3.62,0.86,0.94,0.53,0.65,2.91,195.08
105,331,3685,793104,199,4.06,1.48,217,4.43,1.67,267,5.45,2.63,0.86,0.91,0.58,0.59,2.61,166.53
106,85,974,953665,63,3.94,1.53,60,3.75,1.57,81,5.06,2.95,0.61,0.62,0.4,0.46,4.56,144.75
107,111,4349,4560087,47,4.27,2.57,45,4.09,1.87,91,8.27,5.31,0.8,0.83,0.45,0.45,9.81,163.62
108,104,400,199451,69,4.31,2.41,68,4.25,2.44,97,6.06,5.17,0.78,0.81,0.42,0.47,11.58,163.09
109,71,248,25046,40,4.0,1.33,40,4.0,1.33,60,6.0,3.86,0.79,0.82,0.45,0.52,9.68,176.8
110,202,829,340408,106,4.82,1.37,104,4.73,1.2,185,8.41,4.17,0.68,0.74,0.41,0.48,7.0,186.31
111,132,330,127217,70,4.12,2.12,66,3.88,1.73,122,7.18,4.81,0.56,0.6,0.33,0.38,3.77,167.39
112,89,777,705376,53,4.42,1.62,50,4.17,1.4,73,6.08,2.91,0.76,0.8,0.46,0.54,6.92,179.94
113,65,2074,1928389,52,4.0,1.78,49,3.77,1.79,59,4.54,2.18,0.7,0.71,0.5,0.5,7.33,131.94
114,84,2948,2466777,57,2.85,1.42,50,2.5,1.4,58,2.9,1.45,0.83,0.77,0.56,0.54,12.07,118.32
115,29,498,44344,29,2.9,1.6,29,2.9,1.6,29,2.9,1.6,0.77,0.76,0.67,0.68,2.52,108.96
116,24,112,7471,24,2.67,1.41,23,2.56,1.24,24,2.67,1.41,0.81,0.77,0.71,0.78,0.59,105.28
117,27,77,5477,23,2.3,0.82,22,2.2,0.79,24,2.4,0.97,0.84,0.83,0.67,0.68,0.38,109.49
118,46,118,9061,39,2.6,1.3,42,2.8,1.7,41,2.73,1.33,0.74,0.74,0.62,0.68,6.57,113.08
119,367,25451,25554263,170,8.1,6.01,92,4.38,1.5,289,13.76,13.06,0.92,0.94,0.51,0.38,17.74,124.97
120,56,4042,5485051,53,2.79,1.23,53,2.79,1.32,55,2.89,1.33,0.89,0.87,0.61,0.66,3.61,104.35
121,39,166,20065,38,2.38,1.31,38,2.38,1.31,39,2.44,1.36,0.96,0.96,0.72,0.75,2.58,101.28
122,306,6152,5041184,199,3.21,1.42,197,3.18,1.41,212,3.42,1.45,0.96,0.97,0.57,0.52,8.74,93.51
123,283,1882,621612,186,2.95,1.69,186,2.95,1.71,191,3.03,1.73,0.94,0.96,0.61,0.56,3.07,82.8
124,73,227,33667,68,2.96,1.19,67,2.91,1.24,71,3.09,1.35,0.83,0.83,0.63,0.66,3.89,99.11
125,80,588,562448,72,3.27,1.83,69,3.14,1.73,73,3.32,1.81,0.77,0.77,0.62,0.68,2.75,118.04
126,88,362,57093,67,3.19,1.78,66,3.14,1.49,70,3.33,1.85,0.87,0.84,0.54,0.6,3.3,140.09
127,68,873,689168,53,3.31,1.2,51,3.19,1.33,56,3.5,1.37,0.96,0.96,0.55,0.54,7.04,156.89
128,88,202,18758,74,3.36,1.18,79,3.59,1.26,80,3.64,1.26,0.86,0.84,0.58,0.66,2.34,145.65
129,77,664,233711,59,2.81,1.6,58,2.76,1.87,65,3.1,1.87,0.81,0.78,0.65,0.65,18.87,90.7
130,27,55,3517,25,3.12,1.55,25,3.12,1.46,26,3.25,1.58,0.86,0.86,0.61,0.67,0.02,131.65
132,10,13,1139,10,3.33,0.58,10,3.33,0.58,10,3.33,0.58,0.32,0.19,0.23,0.24,0.0,129.42
133,41,400,140157,33,2.36,1.39,31,2.21,1.19,37,2.64,1.5,0.86,0.82,0.68,0.65,27.49,105.36
134,43,371,161374,42,2.0,1.0,39,1.86,0.85,42,2.0,1.0,0.89,0.88,0.76,0.74,11.45,89.12
135,44,129,8871,42,1.75,0.9,42,1.75,0.9,44,1.83,0.96,0.87,0.87,0.85,0.88,0.05,90.54
136,101,296,22835,87,3.35,1.47,91,3.5,1.58,93,3.58,1.63,0.84,0.85,0.57,0.65,6.24,117.19
137,55,248,129916,50,2.5,1.47,50,2.5,1.5,52,2.6,1.57,0.96,0.95,0.78,0.81,0.07,101.51
138,60,183,21637,55,2.62,1.12,55,2.62,0.97,59,2.81,1.21,0.9,0.91,0.7,0.75,4.19,105.59
139,106,260,25661,92,2.88,1.21,99,3.09,1.35,101,3.16,1.42,0.89,0.89,0.64,0.7,0.63,103.12
140,213,28123,31222119,127,4.7,3.39,76,2.81,1.11,178,6.59,6.63,0.72,0.7,0.54,0.5,6.83,113.97
141,43,170,48043,38,2.38,0.96,40,2.5,1.1,41,2.56,1.03,0.88,0.87,0.61,0.63,7.26,113.66
142,60,169,18098,52,3.06,1.09,52,3.06,1.03,55,3.24,1.2,0.87,0.86,0.59,0.62,2.85,125.39
143,53,124,11718,50,2.94,1.09,51,3.0,1.12,53,3.12,1.22,0.89,0.88,0.57,0.58,1.07,126.34
144,68,507,153723,61,2.54,1.1,64,2.67,1.17,67,2.79,1.22,0.88,0.87,0.68,0.64,14.73,102.97
145,54,143,10450,49,2.88,1.58,51,3.0,1.8,53,3.12,1.76,0.86,0.84,0.67,0.74,0.1,114.84
146,57,148,10541,50,2.78,1.4,50,2.78,1.31,55,3.06,1.35,0.91,0.91,0.67,0.72,0.08,110.03
147,64,226,17307,61,3.59,1.66,59,3.47,1.5,63,3.71,1.83,0.76,0.75,0.63,0.68,2.39,124.37
148,332,24586,26826324,156,5.57,4.67,83,2.96,1.32,238,8.5,9.13,0.87,0.85,0.51,0.47,9.28,122.25
149,315,49474,53766692,152,6.61,6.69,69,3.0,1.6,247,10.74,13.29,0.84,0.83,0.54,0.47,18.64,112.05
150,54,301,145436,54,3.0,1.28,54,3.0,1.28,54,3.0,1.28,0.87,0.84,0.62,0.66,5.96,121.45
151,101,7067,10244477,89,3.42,1.21,87,3.35,1.26,91,3.5,1.36,0.9,0.9,0.6,0.66,2.52,128.12
152,44,180,20417,39,2.6,1.06,43,2.87,1.36,44,2.93,1.49,0.81,0.81,0.65,0.7,11.52,93.96
153,49,158,13841,46,3.07,1.49,46,3.07,1.49,46,3.07,1.49,0.74,0.72,0.6,0.67,3.72,127.07
154,49,1354,1055067,43,2.69,1.35,44,2.75,1.48,49,3.06,1.65,0.81,0.83,0.73,0.78,0.79,100.82
155,56,572,254370,52,2.74,1.37,49,2.58,1.07,54,2.84,1.46,0.9,0.91,0.7,0.71,7.88,107.92
156,41,132,16464,37,3.36,1.69,37,3.36,1.69,41,3.73,2.0,0.93,0.95,0.63,0.65,0.65,104.57
157,67,166,11783,61,2.9,1.61,62,2.95,1.47,66,3.14,1.74,0.83,0.81,0.66,0.69,1.16,108.58
158,65,759,52695,55,2.75,1.02,56,2.8,0.89,58,2.9,0.97,0.9,0.88,0.53,0.58,55.07,108.66
159,150,2008,139998,114,3.26,1.38,119,3.4,1.4,118,3.37,1.31,0.96,0.95,0.49,0.53,73.46,123.77
160,177,2532,263977,135,3.29,1.55,141,3.44,1.48,147,3.59,1.6,0.9,0.89,0.46,0.49,79.04,102.66
161,106,2728,1661651,89,2.97,1.25,87,2.9,1.21,93,3.1,1.32,0.75,0.75,0.5,0.54,56.42,96.75
162,58,4997,7235462,52,2.74,1.15,52,2.74,1.05,55,2.89,1.24,0.72,0.71,0.63,0.68,4.54,106.63
163,51,11949,5160968,46,2.71,1.65,46,2.71,1.49,49,2.88,1.62,0.92,0.89,0.67,0.68,10.21,98.43
164,70,305,30308,57,3.17,1.54,61,3.39,1.69,66,3.67,1.71,0.87,0.89,0.65,0.66,8.45,99.7
165,71,533,228084,58,2.52,1.24,62,2.7,1.29,62,2.7,1.26,0.85,0.85,0.65,0.68,0.1,113.28
166,107,170,10443,75,4.17,1.47,84,4.67,1.5,78,4.33,1.53,0.8,0.75,0.37,0.44,0.02,180.3
167,47,76,4607,32,3.2,1.03,36,3.6,0.97,33,3.3,1.25,0.8,0.76,0.45,0.54,0.82,147.07
168,114,929,674025,78,2.89,1.31,87,3.22,1.53,83,3.07,1.33,0.89,0.88,0.61,0.63,2.8,129.2
169,61,256,73755,56,2.8,1.24,58,2.9,1.25,58,2.9,1.25,0.85,0.84,0.61,0.69,6.57,118.58
170,212,15488,17284448,131,4.85,3.68,77,2.85,1.06,172,6.37,5.55,0.93,0.94,0.56,0.49,7.15,105.11
171,36,74,4891,31,2.58,1.68,33,2.75,1.82,35,2.92,1.93,0.68,0.66,0.61,0.65,0.07,88.94
173,26,30,1560,11,2.75,0.5,20,5.0,0.82,15,3.75,0.5,0.7,0.59,0.14,0.2,0.0,214.95
176,215,44530,52188393,97,9.7,3.53,38,3.8,1.4,170,17.0,8.39,0.87,0.82,0.4,0.21,28.54,104.03
177,60,739,499207,40,2.86,0.77,37,2.64,0.84,41,2.93,0.92,0.83,0.8,0.59,0.56,8.33,84.18
178,85,608,233398,67,2.91,1.24,76,3.3,1.4,83,3.61,1.88,0.87,0.87,0.69,0.73,5.89,119.16
179,63,408,302704,51,2.68,1.06,53,2.79,1.23,61,3.21,2.12,0.89,0.88,0.65,0.68,2.03,92.53
180,73,214,16188,64,3.05,1.56,68,3.24,1.58,71,3.38,1.6,0.92,0.93,0.67,0.69,1.43,112.18
181,67,153,10634,57,3.35,0.93,61,3.59,1.0,61,3.59,1.0,0.91,0.89,0.58,0.61,0.31,122.93
182,15,68,10521,14,2.0,1.41,14,2.0,1.41,14,2.0,1.41,0.68,0.7,0.84,0.88,15.94,81.43
183,55,3372,3786543,46,2.88,1.02,47,2.94,1.12,51,3.19,1.28,0.93,0.9,0.64,0.62,5.77,104.18
184,27,80,8681,21,3.0,1.53,24,3.43,1.9,24,3.43,1.9,0.94,0.93,0.63,0.65,3.62,121.77
185,49,196,26007,43,2.53,1.42,48,2.82,1.67,48,2.82,1.67,0.86,0.85,0.71,0.72,10.4,112.88
186,17,34,2119,16,3.2,1.3,17,3.4,1.34,17,3.4,1.34,0.9,0.87,0.62,0.7,0.06,134.65
189,64,2552,1044095,54,3.38,1.45,52,3.25,1.24,58,3.62,1.59,0.95,0.94,0.53,0.55,53.39,104.04
190,66,472,66638,56,3.11,1.37,61,3.39,1.75,63,3.5,1.82,0.91,0.89,0.58,0.61,19.83,131.13
191,49,122,12924,42,2.8,1.26,44,2.93,1.39,44,2.93,1.39,0.88,0.87,0.65,0.72,0.75,140.64
192,102,4067,3596539,94,3.03,1.28,98,3.16,1.27,100,3.23,1.28,0.83,0.84,0.67,0.7,5.24,113.56
193,103,1235,388912,97,2.77,1.31,100,2.86,1.5,101,2.89,1.43,0.93,0.93,0.5,0.55,40.64,112.8
194,150,1171,194507,132,3.57,1.56,139,3.76,1.72,142,3.84,1.83,0.91,0.91,0.48,0.58,26.92,131.6
195,169,1549,208662,152,3.3,1.66,152,3.3,1.58,162,3.52,1.77,0.94,0.96,0.51,0.6,35.34,116.69
196,95,1361,839914,82,3.15,1.38,90,3.46,1.45,92,3.54,1.53,0.94,0.93,0.56,0.58,32.18,115.42
197,76,1203,719064,69,2.76,1.09,70,2.8,1.12,72,2.88,1.13,0.91,0.91,0.54,0.54,34.53,100.32
198,72,4232,4530403,68,2.96,1.33,70,3.04,1.36,71,3.09,1.5,0.93,0.9,0.63,0.61,13.2,107.15
199,62,264,132867,56,3.73,1.39,55,3.67,1.8,60,4.0,2.04,0.86,0.84,0.57,0.6,2.98,123.97
200,337,27697,25876851,144,8.0,3.93,87,4.83,1.72,266,14.78,10.68,0.85,0.87,0.48,0.39,19.01,133.76
201,44,115,16120,39,3.25,1.14,42,3.5,1.51,41,3.42,1.38,0.94,0.96,0.71,0.79,0.21,136.12
202,33,156,55775,28,2.8,1.03,31,3.1,1.2,32,3.2,1.14,0.88,0.87,0.67,0.69,5.6,111.07
203,116,33772,8261488,100,3.33,1.49,96,3.2,1.27,105,3.5,1.43,0.84,0.83,0.6,0.62,50.38,112.28
204,58,347,110561,54,4.15,1.57,51,3.92,1.19,58,4.46,1.61,0.9,0.9,0.46,0.49,12.34,106.4
205,40,224,162986,38,3.45,0.93,38,3.45,0.93,39,3.55,1.04,0.94,0.92,0.58,0.61,0.01,148.06
206,40,138,11016,35,2.5,1.22,35,2.5,1.22,39,2.79,1.48,0.93,0.96,0.72,0.75,8.27,104.33
207,56,55495,74574910,50,3.12,1.67,51,3.19,1.6,53,3.31,1.89,0.92,0.9,0.55,0.57,0.06,133.0
208,67,236,71885,60,2.86,1.35,61,2.9,1.41,61,2.9,1.41,0.86,0.85,0.65,0.71,3.02,126.6
209,65,202,16732,59,2.95,1.23,62,3.1,1.17,62,3.1,1.12,0.93,0.91,0.7,0.75,4.74,134.31
210,35,210,77815,30,2.5,1.24,34,2.83,1.47,35,2.92,1.56,0.88,0.93,0.61,0.62,14.43,103.07
211,76,1877,1823480,58,3.22,1.35,55,3.06,1.21,61,3.39,1.42,0.98,0.99,0.65,0.64,13.82,110.25
212,50,129,10698,43,3.91,1.76,45,4.09,1.7,49,4.45,1.69,0.85,0.84,0.55,0.54,3.62,113.09
213,51,1014,470430,45,3.21,1.81,44,3.14,1.56,50,3.57,1.95,0.83,0.82,0.62,0.65,11.72,94.49
214,99,1548,297881,85,3.54,1.59,86,3.58,1.56,97,4.04,1.78,0.94,0.93,0.54,0.6,28.03,117.13
215,84,495,73297,77,2.96,1.82,80,3.08,1.96,82,3.15,1.95,0.87,0.86,0.62,0.7,36.26,93.59
216,135,1017,198485,119,3.22,1.32,123,3.32,1.42,126,3.41,1.44,0.95,0.94,0.56,0.63,35.67,105.45
