id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
54,62,174,49478,55,3.06,1.51,60,3.33,1.91,61,3.39,1.88,0.56,0.47,0.37,0.38,0.06,136.23
55,110,311,95699,99,3.09,1.55,105,3.28,1.63,108,3.38,1.66,0.53,0.44,0.39,0.42,0.16,138.07
56,64,225,95233,58,2.9,1.55,62,3.1,1.92,62,3.1,1.92,0.57,0.49,0.33,0.32,0.15,132.24
57,45,106,21840,44,2.93,1.22,45,3.0,1.25,45,3.0,1.25,0.59,0.5,0.39,0.45,0.17,150.64
58,63,297,130618,55,2.39,1.03,60,2.61,1.31,57,2.48,1.2,0.53,0.46,0.39,0.39,0.13,119.3
59,47,241,112962,42,2.0,0.84,42,2.0,0.84,43,2.05,0.97,0.44,0.39,0.41,0.38,0.16,106.21
60,78,395,189904,69,2.88,1.42,71,2.96,1.6,72,3.0,1.64,0.57,0.55,0.4,0.4,0.28,102.68
61,73,296,126833,69,2.76,1.05,68,2.72,1.17,72,2.88,1.2,0.52,0.44,0.37,0.39,0.34,111.61
62,125,319,100932,116,3.14,1.44,119,3.22,1.55,123,3.32,1.55,0.46,0.39,0.34,0.37,0.13,125.31
63,105,256,86972,98,2.65,1.4,99,2.68,1.55,104,2.81,1.6,0.41,0.35,0.37,0.4,0.05,117.47
64,87,295,116951,83,2.68,1.28,84,2.71,1.44,87,2.81,1.42,0.47,0.41,0.37,0.39,1.3,113.52
65,108,309,89687,101,3.37,1.56,101,3.37,1.56,103,3.43,1.65,0.5,0.42,0.33,0.35,0.24,117.76
66,95,286,96090,80,3.2,1.78,82,3.28,1.81,82,3.28,1.84,0.52,0.46,0.36,0.39,0.07,131.38
67,90,388,180387,72,3.43,1.78,73,3.48,1.72,75,3.57,1.86,0.59,0.54,0.37,0.37,0.16,125.52
68,87,300,101501,82,2.93,1.39,80,2.86,1.38,84,3.0,1.39,0.51,0.42,0.34,0.36,0.62,126.78
69,92,310,133385,89,3.3,1.41,88,3.26,1.43,90,3.33,1.49,0.54,0.46,0.31,0.32,0.29,134.1
70,69,130,21456,66,3.3,1.59,67,3.35,1.6,67,3.35,1.6,0.53,0.43,0.34,0.36,0.05,157.7
71,123,285,71454,115,3.48,1.52,112,3.39,1.5,116,3.52,1.5,0.53,0.43,0.31,0.34,0.3,144.14
72,96,399,173325,87,2.9,1.27,87,2.9,1.27,87,2.9,1.27,0.61,0.54,0.38,0.37,0.11,132.69
73,100,407,162601,92,3.54,1.7,91,3.5,1.73,94,3.62,1.75,0.56,0.47,0.32,0.33,0.84,137.93
74,114,381,142054,103,3.55,1.15,103,3.55,1.09,107,3.69,1.2,0.64,0.53,0.3,0.3,0.06,148.06
75,95,256,55124,89,3.42,1.5,90,3.46,1.39,91,3.5,1.58,0.6,0.52,0.37,0.43,3.78,140.29
76,78,302,92328,73,3.04,1.76,74,3.08,1.82,75,3.12,1.85,0.59,0.55,0.42,0.41,0.09,120.26
77,102,227,36575,87,3.78,1.73,87,3.78,1.86,88,3.83,1.83,0.64,0.54,0.36,0.4,0.05,160.29
78,75,183,41857,69,3.63,1.34,69,3.63,1.57,71,3.74,1.52,0.65,0.55,0.29,0.32,0.34,144.35
79,86,275,85379,77,3.5,1.14,77,3.5,1.22,80,3.64,1.18,0.64,0.57,0.41,0.45,0.07,149.77
80,92,277,79101,85,2.93,1.33,84,2.9,1.23,89,3.07,1.31,0.5,0.41,0.38,0.39,0.06,134.66
81,56,217,63665,53,2.41,1.1,56,2.55,1.18,55,2.5,1.1,0.51,0.46,0.44,0.45,0.08,123.99
82,76,247,84966,73,2.7,1.23,73,2.7,1.32,75,2.78,1.31,0.52,0.45,0.41,0.44,0.12,124.63
83,93,405,182595,81,2.79,1.35,84,2.9,1.65,85,2.93,1.51,0.56,0.47,0.34,0.33,1.47,112.93
84,94,252,71454,88,2.93,1.28,92,3.07,1.44,93,3.1,1.52,0.54,0.46,0.34,0.36,0.08,115.66
85,65,140,35726,54,3.38,1.26,53,3.31,1.25,55,3.44,1.31,0.61,0.5,0.31,0.36,0.07,163.82
86,77,176,55708,61,3.39,1.33,59,3.28,1.27,61,3.39,1.33,0.61,0.51,0.29,0.34,0.03,174.81
87,41,202,84294,33,2.36,1.22,33,2.36,1.22,33,2.36,1.22,0.53,0.48,0.44,0.42,0.25,134.0
88,77,195,65168,56,3.11,1.49,56,3.11,1.49,57,3.17,1.5,0.59,0.48,0.29,0.32,0.02,179.59
89,50,210,81626,40,2.35,0.93,41,2.41,0.94,41,2.41,0.94,0.66,0.58,0.39,0.43,0.11,140.42
90,41,125,35250,40,2.5,1.41,37,2.31,1.14,40,2.5,1.41,0.38,0.31,0.4,0.42,0.03,115.99
91,68,150,35286,61,3.21,1.13,62,3.26,1.05,62,3.26,1.24,0.45,0.35,0.25,0.3,0.43,161.4
92,18,34,5079,18,2.25,1.28,18,2.25,1.28,18,2.25,1.28,0.42,0.34,0.44,0.5,0.03,114.76
93,73,189,35483,64,3.2,1.47,64,3.2,1.64,64,3.2,1.47,0.59,0.51,0.32,0.36,1.38,148.65
94,60,194,55781,49,3.5,1.34,55,3.93,1.73,51,3.64,1.45,0.77,0.7,0.23,0.26,5.45,141.56
95,117,382,133917,90,3.75,1.29,95,3.96,1.63,94,3.92,1.53,0.64,0.55,0.2,0.21,2.22,169.56
96,108,446,129574,93,3.21,1.18,97,3.34,1.2,97,3.34,1.23,0.76,0.68,0.25,0.29,4.28,158.09
97,81,317,124345,66,3.88,1.69,66,3.88,1.73,66,3.88,1.69,0.77,0.69,0.17,0.2,3.61,168.22
98,59,198,39536,56,3.5,1.59,58,3.62,1.78,57,3.56,1.75,0.67,0.6,0.33,0.37,1.84,158.29
99,51,158,44919,46,2.56,1.04,47,2.61,0.98,47,2.61,1.09,0.59,0.51,0.39,0.45,1.08,143.06
100,63,175,44276,58,2.9,1.02,59,2.95,1.05,59,2.95,1.05,0.52,0.44,0.32,0.34,0.5,128.38
101,95,294,91484,77,2.66,1.29,84,2.9,1.47,81,2.79,1.37,0.53,0.46,0.37,0.39,0.06,137.56
102,59,109,9937,48,2.82,1.24,55,3.24,1.52,55,3.24,1.48,0.5,0.41,0.35,0.4,0.14,151.4
103,55,105,19655,35,3.89,0.93,44,4.89,1.05,43,4.78,0.67,0.79,0.72,0.25,0.33,0.63,187.57
104,80,175,25311,53,3.79,0.97,69,4.93,1.49,63,4.5,1.16,0.75,0.66,0.28,0.35,1.23,192.08
105,96,328,135591,75,3.41,1.37,84,3.82,1.59,78,3.55,1.37,0.62,0.52,0.3,0.32,0.16,165.95
106,72,230,81940,63,2.42,1.24,65,2.5,1.39,65,2.5,1.3,0.41,0.35,0.4,0.41,0.12,124.06
107,43,177,72059,36,2.77,1.17,39,3.0,1.35,37,2.85,1.21,0.55,0.49,0.39,0.41,0.82,150.31
108,60,207,84593,53,3.53,1.41,55,3.67,1.35,54,3.6,1.3,0.72,0.64,0.28,0.28,0.66,147.48
109,91,304,74497,79,3.95,1.54,82,4.1,1.62,82,4.1,1.59,0.77,0.69,0.28,0.27,1.84,165.67
110,140,383,119267,115,3.59,1.58,127,3.97,1.86,122,3.81,1.71,0.59,0.5,0.33,0.36,0.19,146.11
111,90,271,76864,82,3.57,2.0,85,3.7,2.1,86,3.74,2.12,0.64,0.59,0.38,0.38,0.11,123.15
112,152,294,30423,118,3.93,1.7,119,3.97,1.75,121,4.03,1.79,0.63,0.53,0.23,0.29,1.35,161.5
113,50,183,46237,47,2.94,1.34,47,2.94,1.34,47,2.94,1.34,0.57,0.51,0.34,0.37,2.01,137.56
114,48,192,55019,46,2.88,1.09,45,2.81,1.17,46,2.88,1.09,0.52,0.44,0.29,0.28,1.73,135.51
115,54,255,106767,47,2.47,1.43,49,2.58,1.5,48,2.53,1.47,0.5,0.44,0.37,0.38,0.18,102.41
116,49,205,67704,46,2.3,1.13,48,2.4,1.23,48,2.4,1.23,0.57,0.52,0.46,0.47,0.12,86.73
117,37,239,89725,34,2.12,1.02,33,2.06,1.06,34,2.12,1.02,0.57,0.51,0.47,0.47,0.68,97.02
118,50,158,44389,45,2.65,0.79,47,2.76,0.97,47,2.76,0.97,0.55,0.46,0.34,0.36,0.29,134.24
119,53,211,78415,47,2.76,1.25,47,2.76,1.25,47,2.76,1.25,0.55,0.46,0.36,0.37,0.1,116.52
120,49,163,50679,47,2.61,1.54,48,2.67,1.5,48,2.67,1.57,0.4,0.39,0.39,0.38,0.21,93.62
121,37,100,26497,36,2.0,1.03,34,1.89,0.83,36,2.0,1.03,0.27,0.21,0.48,0.5,0.2,101.84
122,40,112,29683,38,3.17,1.27,37,3.08,1.24,39,3.25,1.36,0.53,0.44,0.33,0.37,0.04,119.95
123,67,271,88246,61,2.26,1.4,63,2.33,1.62,62,2.3,1.46,0.52,0.47,0.5,0.49,0.15,109.48
124,68,299,105132,64,2.29,1.15,66,2.36,1.22,66,2.36,1.22,0.42,0.38,0.4,0.38,1.0,116.09
125,50,180,61499,36,2.77,1.64,36,2.77,1.64,37,2.85,1.82,0.51,0.45,0.37,0.35,0.38,124.21
126,84,210,43233,61,2.77,1.11,65,2.95,1.33,65,2.95,1.33,0.56,0.46,0.34,0.38,0.12,169.34
127,67,125,18743,44,3.14,0.86,46,3.29,1.2,47,3.36,1.15,0.52,0.42,0.2,0.25,0.54,178.67
128,91,225,71249,65,2.83,1.11,68,2.96,1.19,69,3.0,1.21,0.54,0.46,0.32,0.36,0.31,132.05
129,38,121,28270,37,2.47,0.74,36,2.4,0.83,37,2.47,0.74,0.49,0.42,0.35,0.38,1.36,113.78
130,47,136,41834,43,2.87,1.19,43,2.87,1.06,44,2.93,1.16,0.61,0.54,0.38,0.41,0.09,127.46
131,28,140,74041,23,2.3,0.95,23,2.3,0.95,23,2.3,0.95,0.58,0.53,0.42,0.39,0.11,109.81
132,65,199,65759,62,2.58,1.14,62,2.58,1.14,63,2.62,1.17,0.43,0.36,0.37,0.4,0.62,124.45
133,39,202,106186,34,1.89,1.02,34,1.89,1.02,37,2.06,1.11,0.4,0.36,0.4,0.38,0.07,97.37
134,30,44,2894,30,1.88,1.09,30,1.88,1.09,30,1.88,1.09,0.22,0.15,0.43,0.47,0.0,103.95
135,38,125,41754,37,1.76,0.62,38,1.81,0.68,38,1.81,0.68,0.35,0.29,0.4,0.41,0.24,94.3
136,66,373,203533,60,2.61,0.94,61,2.65,0.98,62,2.7,1.06,0.58,0.51,0.34,0.32,0.11,123.17
137,64,240,88680,50,2.94,1.71,56,3.29,2.05,58,3.41,2.27,0.59,0.53,0.41,0.4,0.09,131.61
138,42,205,88983,37,2.06,1.11,38,2.11,1.13,38,2.11,1.13,0.48,0.42,0.42,0.42,0.09,81.74
139,47,177,76423,45,2.5,1.15,44,2.44,1.2,46,2.56,1.15,0.44,0.37,0.38,0.38,0.06,110.98
140,63,275,107770,61,2.54,1.41,61,2.54,1.5,63,2.62,1.56,0.47,0.41,0.38,0.38,2.01,105.1
141,73,238,76811,71,2.73,1.37,70,2.69,1.38,72,2.77,1.48,0.44,0.36,0.4,0.42,0.33,130.59
142,49,251,93842,41,2.28,1.07,39,2.17,0.99,42,2.33,1.08,0.52,0.48,0.48,0.46,0.11,115.36
143,67,233,82172,62,3.1,1.89,63,3.15,1.98,64,3.2,1.96,0.56,0.49,0.32,0.33,0.73,130.4
144,50,192,65876,45,2.65,1.11,44,2.59,1.06,45,2.65,1.11,0.53,0.46,0.34,0.31,0.14,128.72
145,22,88,28647,21,2.33,1.58,20,2.22,1.64,21,2.33,1.58,0.56,0.5,0.43,0.42,0.15,102.79
146,65,240,88481,55,3.06,1.16,56,3.11,1.32,56,3.11,1.18,0.57,0.48,0.33,0.33,0.25,123.62
147,39,241,74738,35,3.18,1.54,35,3.18,1.54,35,3.18,1.54,0.67,0.61,0.38,0.36,0.14,131.95
148,42,160,42781,39,2.05,0.71,39,2.05,0.62,40,2.11,0.66,0.46,0.4,0.42,0.42,0.42,119.34
149,78,307,119165,72,2.67,1.41,71,2.63,1.42,73,2.7,1.49,0.48,0.41,0.37,0.38,1.44,105.14
150,79,314,110498,70,2.92,1.53,75,3.12,1.85,75,3.12,1.85,0.64,0.58,0.39,0.37,2.68,119.32
151,57,223,76230,47,2.94,1.73,48,3.0,1.71,49,3.06,1.73,0.62,0.55,0.4,0.4,0.3,138.68
152,64,235,84294,60,3.33,1.03,61,3.39,0.98,61,3.39,0.98,0.63,0.58,0.34,0.36,0.41,148.54
153,70,407,171397,63,3.15,1.79,63,3.15,1.84,65,3.25,1.86,0.53,0.49,0.31,0.31,6.05,112.44
154,29,89,24917,28,2.55,0.82,29,2.64,0.81,29,2.64,0.81,0.57,0.49,0.42,0.47,6.72,137.75
155,46,197,94305,42,2.0,0.95,43,2.05,0.97,42,2.0,0.95,0.4,0.34,0.42,0.42,0.05,100.47
156,63,231,45165,55,2.75,1.37,59,2.95,1.82,59,2.95,1.73,0.56,0.55,0.44,0.5,2.84,101.87
157,70,275,118611,66,2.64,1.29,65,2.6,1.35,67,2.68,1.31,0.45,0.4,0.38,0.4,2.86,104.44
158,69,242,126258,63,2.42,1.5,66,2.54,1.68,67,2.58,1.65,0.42,0.37,0.38,0.4,0.06,92.23
159,84,255,63800,73,2.92,1.22,73,2.92,1.26,75,3.0,1.19,0.55,0.48,0.38,0.41,0.51,118.86
160,59,101,16100,57,2.85,1.31,57,2.85,1.31,58,2.9,1.41,0.43,0.34,0.33,0.38,0.39,110.03
161,51,120,39775,45,2.65,0.93,48,2.82,1.19,50,2.94,1.14,0.42,0.32,0.29,0.32,1.27,115.36
162,55,256,104029,48,2.18,1.14,52,2.36,1.22,52,2.36,1.22,0.45,0.4,0.38,0.38,1.26,86.95
163,54,213,59114,47,2.14,1.08,52,2.36,1.29,50,2.27,1.2,0.53,0.48,0.5,0.53,1.85,107.31
164,59,210,59268,56,2.67,1.35,57,2.71,1.31,57,2.71,1.35,0.53,0.45,0.38,0.38,2.1,114.16
165,76,274,77340,55,2.75,1.45,57,2.85,1.39,55,2.75,1.45,0.57,0.52,0.41,0.43,0.07,125.17
166,62,251,90834,43,3.58,1.24,46,3.83,1.27,45,3.75,1.22,0.69,0.6,0.4,0.41,0.85,160.28
167,48,126,18238,30,2.5,0.67,36,3.0,1.48,32,2.67,0.98,0.64,0.58,0.33,0.37,0.97,167.15
168,49,137,41066,40,2.5,1.21,46,2.88,1.26,43,2.69,1.14,0.54,0.47,0.38,0.41,0.05,129.37
169,49,195,80473,42,2.33,0.84,42,2.33,1.03,44,2.44,0.92,0.47,0.4,0.4,0.41,0.07,131.5
170,61,162,41115,59,2.81,1.17,61,2.9,1.14,60,2.86,1.15,0.54,0.46,0.36,0.36,0.06,126.07
171,36,187,70083,34,2.27,0.88,35,2.33,1.05,35,2.33,1.05,0.68,0.63,0.48,0.45,0.17,105.98
172,46,1355,1472155,43,3.07,2.09,41,2.93,2.02,45,3.21,2.29,0.46,0.38,0.28,0.26,1.48,118.05
173,100,230,59595,54,3.0,0.91,81,4.5,1.42,66,3.67,1.14,0.75,0.66,0.28,0.33,0.72,194.17
174,68,219,69668,52,3.06,1.2,60,3.53,1.37,56,3.29,1.21,0.6,0.51,0.32,0.34,0.04,139.83
175,40,207,66156,36,2.4,1.24,38,2.53,1.36,38,2.53,1.36,0.66,0.61,0.5,0.51,0.61,132.64
176,30,108,24159,27,1.93,0.73,28,2.0,0.96,29,2.07,1.0,0.44,0.38,0.43,0.45,0.5,121.88
177,57,213,69076,51,2.43,1.25,54,2.57,1.25,54,2.57,1.25,0.38,0.33,0.36,0.37,0.96,106.27
178,43,182,66314,40,2.67,1.29,40,2.67,1.4,41,2.73,1.39,0.62,0.56,0.41,0.38,0.15,113.22
179,58,206,76403,50,2.63,1.26,53,2.79,1.51,56,2.95,1.47,0.43,0.38,0.36,0.38,0.39,133.56
180,43,223,80898,38,2.71,1.14,42,3.0,1.36,42,3.0,1.36,0.62,0.59,0.44,0.47,2.12,102.28
181,41,161,60196,39,2.79,1.25,40,2.86,1.35,40,2.86,1.35,0.5,0.43,0.35,0.35,0.27,132.46
182,36,107,27716,31,2.82,1.33,33,3.0,1.55,31,2.82,1.33,0.52,0.45,0.28,0.28,0.78,106.51
183,66,147,30099,49,2.88,1.27,52,3.06,1.34,50,2.94,1.25,0.51,0.42,0.3,0.33,0.04,144.34
184,43,101,25793,36,2.57,0.94,36,2.57,0.94,36,2.57,0.94,0.49,0.39,0.3,0.35,0.02,170.85
185,46,241,113622,38,2.53,1.06,43,2.87,1.25,43,2.87,1.25,0.6,0.53,0.36,0.32,0.07,153.03
186,40,118,32715,34,2.83,1.4,37,3.08,1.62,37,3.08,1.62,0.57,0.53,0.42,0.46,0.06,130.44
187,64,172,33949,57,3.0,1.29,59,3.11,1.45,61,3.21,1.47,0.47,0.41,0.36,0.37,0.41,134.95
188,52,124,19518,49,3.06,1.61,49,3.06,1.44,50,3.12,1.59,0.51,0.41,0.3,0.34,0.34,137.31
189,49,118,34291,48,2.82,1.24,48,2.82,1.24,48,2.82,1.24,0.41,0.35,0.31,0.32,0.09,113.72
190,48,154,47604,46,2.56,1.29,47,2.61,1.29,47,2.61,1.38,0.56,0.51,0.45,0.47,0.32,118.93
191,58,98,16834,55,3.44,1.41,55,3.44,1.36,57,3.56,1.36,0.44,0.34,0.27,0.3,0.02,128.23
192,58,225,87071,52,2.74,0.87,54,2.84,0.96,54,2.84,0.9,0.56,0.5,0.36,0.36,0.05,121.77
193,51,202,50981,49,2.88,1.11,51,3.0,1.22,51,3.0,1.22,0.5,0.44,0.36,0.33,0.41,118.06
194,91,256,85051,82,2.73,1.2,82,2.73,1.23,84,2.8,1.27,0.41,0.33,0.33,0.35,2.11,126.68
195,73,244,79054,67,2.91,1.47,68,2.96,1.11,70,3.04,1.4,0.47,0.41,0.31,0.32,0.73,132.66
196,43,106,20349,40,2.35,1.0,41,2.41,0.94,42,2.47,1.07,0.42,0.34,0.31,0.32,0.5,115.08
197,72,234,85320,67,3.05,1.59,69,3.14,1.64,70,3.18,1.68,0.42,0.35,0.29,0.29,0.23,125.32
198,49,139,50248,43,2.69,1.35,48,3.0,1.67,48,3.0,1.67,0.43,0.35,0.27,0.28,1.66,123.8
199,56,225,94215,50,2.5,1.15,54,2.7,1.3,54,2.7,1.3,0.48,0.4,0.32,0.3,0.06,125.22
200,121,326,98351,89,3.18,1.39,102,3.64,1.62,104,3.71,1.67,0.59,0.5,0.33,0.37,0.3,158.14
201,92,215,28872,71,3.38,1.56,81,3.86,1.65,82,3.9,1.67,0.41,0.33,0.25,0.28,0.79,135.12
202,84,364,134381,74,2.85,1.32,74,2.85,1.16,78,3.0,1.26,0.48,0.42,0.33,0.3,0.55,127.62
203,59,215,99479,49,2.33,1.2,56,2.67,1.39,55,2.62,1.36,0.49,0.43,0.29,0.3,0.08,107.34
204,79,348,152045,69,2.65,1.09,73,2.81,0.94,73,2.81,1.06,0.57,0.51,0.34,0.35,0.39,112.71
205,68,230,99474,61,2.77,1.72,61,2.77,1.48,64,2.91,1.72,0.46,0.38,0.36,0.39,0.15,133.32
206,58,159,21718,55,2.39,1.2,57,2.48,1.2,58,2.52,1.24,0.32,0.26,0.34,0.36,0.59,128.42
207,58,92,6262,53,2.65,1.35,54,2.7,1.38,54,2.7,1.38,0.4,0.31,0.33,0.38,0.0,136.83
208,67,96,7232,62,2.58,1.25,61,2.54,1.25,65,2.71,1.33,0.31,0.21,0.33,0.36,0.01,116.34
209,84,174,53590,75,2.5,1.2,83,2.77,1.38,84,2.8,1.4,0.4,0.31,0.31,0.35,0.06,127.21
210,66,258,108650,58,2.32,1.07,63,2.52,1.26,62,2.48,1.23,0.4,0.34,0.36,0.38,0.69,108.86
211,60,281,135723,51,2.43,1.08,56,2.67,1.15,57,2.71,1.15,0.49,0.44,0.34,0.31,0.32,104.98
212,48,125,56576,41,2.93,1.38,47,3.36,1.82,48,3.43,1.79,0.49,0.4,0.3,0.32,0.19,124.81
213,71,178,36594,63,3.15,1.35,70,3.5,1.43,70,3.5,1.43,0.56,0.47,0.36,0.38,0.04,129.1
214,106,487,195057,93,3.0,1.13,97,3.13,1.18,100,3.23,1.15,0.53,0.49,0.36,0.34,0.64,113.47
215,120,374,149635,115,2.88,1.26,116,2.9,1.26,118,2.95,1.34,0.49,0.4,0.3,0.32,0.3,112.24
