id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
55,420,484,20270,286,3.92,1.42,306,4.19,1.6,306,4.19,1.6,0.96,0.95,0.29,0.28,0.2,177.4
56,363,425,18273,263,3.37,1.36,296,3.79,1.46,296,3.79,1.46,0.96,0.94,0.34,0.32,0.01,165.8
57,450,509,22041,299,3.48,1.3,331,3.85,1.41,330,3.84,1.41,0.96,0.93,0.28,0.26,0.04,177.86
58,1716,2437,91355,322,3.46,1.55,345,3.71,1.75,344,3.7,1.74,0.83,0.85,0.37,0.38,0.02,193.43
59,4170,6062,224095,475,3.3,1.24,491,3.41,1.37,491,3.41,1.37,0.68,0.74,0.31,0.34,0.01,242.24
60,1164,1623,64075,296,3.25,1.66,315,3.46,1.77,313,3.44,1.75,0.88,0.88,0.38,0.37,0.01,173.02
61,548,626,29732,346,3.53,1.37,366,3.73,1.48,365,3.72,1.45,0.98,0.96,0.25,0.23,0.12,183.81
62,359,459,21130,310,3.13,1.35,347,3.51,1.53,342,3.45,1.4,0.97,0.96,0.46,0.43,0.04,127.27
63,411,493,20836,284,3.23,1.14,308,3.5,1.3,307,3.49,1.28,0.97,0.96,0.33,0.32,0.04,156.54
64,386,474,21201,281,3.23,1.3,308,3.54,1.55,307,3.53,1.56,0.97,0.94,0.38,0.36,0.34,151.89
65,309,428,19890,275,2.64,1.28,302,2.9,1.5,303,2.91,1.5,0.98,0.96,0.47,0.44,0.05,126.27
66,363,517,23595,310,3.01,1.45,342,3.32,1.64,332,3.22,1.53,0.96,0.94,0.44,0.41,0.09,139.94
67,271,377,16053,241,2.87,1.28,254,3.02,1.31,253,3.01,1.3,0.97,0.96,0.42,0.4,0.04,145.83
68,372,517,22932,333,3.47,1.46,359,3.74,1.7,355,3.7,1.59,0.96,0.94,0.38,0.36,0.05,149.0
69,328,440,19621,292,3.07,1.59,312,3.28,1.79,311,3.27,1.75,0.96,0.95,0.41,0.4,0.04,151.85
70,244,318,14930,226,2.97,1.31,236,3.11,1.41,236,3.11,1.41,0.96,0.93,0.45,0.42,0.12,138.83
71,293,392,17816,256,3.12,1.47,265,3.23,1.58,265,3.23,1.58,0.97,0.95,0.46,0.44,0.04,137.41
72,279,335,14559,245,3.02,1.64,255,3.15,1.68,255,3.15,1.68,0.95,0.93,0.42,0.4,0.01,147.78
73,333,425,18230,292,3.28,1.47,306,3.44,1.5,306,3.44,1.5,0.96,0.95,0.41,0.39,0.01,147.52
74,361,458,19360,320,3.3,1.28,335,3.45,1.38,333,3.43,1.35,0.98,0.97,0.38,0.36,0.04,156.44
75,325,394,17275,296,3.25,1.5,308,3.38,1.59,308,3.38,1.59,0.97,0.95,0.42,0.4,0.02,148.4
76,342,409,21981,299,3.32,1.48,331,3.68,1.81,320,3.56,1.64,0.96,0.94,0.43,0.4,0.01,131.26
77,471,565,25261,388,3.8,1.69,407,3.99,1.78,406,3.98,1.77,0.96,0.94,0.35,0.34,0.06,160.3
78,340,423,18484,288,3.43,1.6,309,3.68,1.84,309,3.68,1.84,0.96,0.93,0.38,0.36,0.22,153.34
79,315,381,16323,275,3.27,1.65,284,3.38,1.7,284,3.38,1.7,0.96,0.95,0.41,0.39,0.02,145.98
80,238,303,14492,221,2.91,1.41,229,3.01,1.42,229,3.01,1.42,0.94,0.92,0.46,0.43,0.02,131.25
81,234,294,12920,206,2.54,1.23,227,2.8,1.49,221,2.73,1.38,0.96,0.94,0.47,0.45,0.01,125.58
82,277,323,14031,254,2.76,1.34,271,2.95,1.42,270,2.93,1.43,0.94,0.93,0.49,0.47,0.02,122.66
83,305,388,17659,273,3.17,1.37,297,3.45,1.55,291,3.38,1.46,0.97,0.96,0.39,0.37,0.15,139.92
84,326,404,18091,279,2.88,1.32,295,3.04,1.47,295,3.04,1.47,0.96,0.95,0.47,0.45,0.02,133.29
85,313,363,16002,230,3.38,1.18,241,3.54,1.35,239,3.51,1.33,0.98,0.97,0.32,0.31,0.01,174.49
86,281,336,15250,203,2.82,0.89,208,2.89,1.0,206,2.86,0.95,0.98,0.95,0.33,0.31,0.01,170.03
87,281,322,13476,216,3.18,1.15,229,3.37,1.53,223,3.28,1.23,0.98,0.97,0.37,0.35,0.01,162.91
88,275,329,14244,206,2.99,1.25,211,3.06,1.37,211,3.06,1.37,0.98,0.97,0.36,0.35,0.03,168.84
89,277,335,15323,208,3.1,1.06,212,3.16,1.1,211,3.15,1.06,0.97,0.96,0.35,0.34,0.02,172.0
90,186,242,10169,156,2.64,1.39,166,2.81,1.53,162,2.75,1.48,0.98,0.98,0.48,0.46,0.02,151.0
91,164,190,8074,150,2.83,1.27,156,2.94,1.35,153,2.89,1.28,0.98,0.98,0.43,0.41,0.02,145.48
92,160,220,10116,145,2.96,1.32,156,3.18,1.59,153,3.12,1.55,0.99,0.97,0.35,0.33,0.73,162.24
93,244,412,17296,200,2.94,1.14,216,3.18,1.35,209,3.07,1.27,0.98,0.98,0.33,0.32,1.81,161.71
94,301,521,23088,240,3.38,1.3,271,3.82,1.51,246,3.46,1.34,0.96,0.95,0.29,0.27,1.8,155.17
95,356,593,26337,305,3.28,1.53,324,3.48,1.59,315,3.39,1.6,0.98,0.96,0.35,0.33,1.43,160.22
96,292,491,21497,255,3.19,1.41,277,3.46,1.48,267,3.34,1.41,0.98,0.97,0.32,0.31,1.99,159.45
97,631,1016,39996,288,3.56,1.41,307,3.79,1.52,296,3.65,1.45,0.94,0.94,0.29,0.28,1.79,175.68
98,3263,4951,182427,462,3.21,1.31,489,3.4,1.48,465,3.23,1.32,0.7,0.76,0.31,0.34,0.18,239.2
99,1381,2098,78381,248,2.73,1.16,284,3.12,2.38,255,2.8,1.19,0.8,0.84,0.36,0.38,0.13,206.97
100,182,225,9837,158,2.51,1.01,173,2.75,1.19,166,2.63,1.15,0.97,0.96,0.45,0.42,0.01,144.12
101,210,262,12613,188,2.58,1.31,199,2.73,1.34,193,2.64,1.31,0.97,0.95,0.45,0.42,0.01,148.7
102,900,1203,49990,281,2.53,1.22,534,4.81,2.07,441,3.97,1.56,0.99,0.99,0.45,0.44,0.11,138.91
103,1005,1302,54225,359,3.02,1.35,614,5.16,1.81,550,4.62,1.68,0.99,0.99,0.39,0.38,0.4,155.67
104,1487,2018,83484,395,2.9,1.28,765,5.62,1.78,664,4.88,1.52,0.99,0.98,0.45,0.44,0.24,141.6
105,2020,2876,110243,486,3.4,1.21,581,4.06,1.78,538,3.76,1.5,0.74,0.79,0.32,0.34,0.0,223.95
106,1368,1992,74893,370,2.89,1.25,389,3.04,1.38,377,2.95,1.31,0.76,0.81,0.34,0.35,0.0,221.58
107,239,335,14270,209,3.03,1.41,223,3.23,1.57,215,3.12,1.46,0.96,0.95,0.36,0.35,0.68,155.71
108,222,341,14704,201,3.09,1.64,212,3.26,1.83,207,3.18,1.71,0.98,0.97,0.39,0.37,1.27,147.62
109,341,545,25329,276,3.49,1.45,300,3.8,1.68,291,3.68,1.53,0.98,0.95,0.33,0.3,1.48,156.67
110,405,525,22200,336,3.46,1.44,379,3.91,1.85,360,3.71,1.74,0.99,0.99,0.41,0.4,0.26,150.88
111,282,344,15527,241,3.17,1.32,257,3.38,1.56,251,3.3,1.4,0.96,0.96,0.45,0.42,0.01,139.31
112,292,396,16592,231,3.16,1.36,241,3.3,1.54,237,3.25,1.49,0.98,0.97,0.35,0.34,0.67,155.15
113,333,582,24531,260,3.02,1.54,269,3.13,1.64,266,3.09,1.58,0.98,0.97,0.35,0.34,2.18,138.43
114,182,328,13549,172,2.53,1.13,176,2.59,1.16,176,2.59,1.16,0.98,0.98,0.4,0.39,2.19,133.42
115,176,226,10365,165,2.26,1.2,173,2.37,1.37,170,2.33,1.3,0.96,0.94,0.56,0.53,0.11,112.79
116,164,199,8423,154,2.08,0.98,160,2.16,1.07,159,2.15,1.03,0.97,0.96,0.6,0.58,0.0,105.34
117,176,236,9960,166,2.37,1.34,176,2.51,1.47,175,2.5,1.42,0.98,0.99,0.54,0.52,0.01,117.15
118,183,244,10283,167,2.42,1.44,178,2.58,1.53,178,2.58,1.51,0.97,0.97,0.55,0.53,0.77,116.06
119,299,390,16162,219,2.67,1.23,241,2.94,1.41,237,2.89,1.38,0.98,0.98,0.49,0.47,0.03,125.57
120,243,309,13320,211,2.54,1.18,235,2.83,1.42,234,2.82,1.42,0.97,0.96,0.5,0.49,0.03,127.6
121,181,228,9902,161,2.12,1.18,174,2.29,1.33,173,2.28,1.32,0.97,0.96,0.6,0.59,0.01,115.5
122,205,258,11688,187,2.49,1.28,199,2.65,1.36,196,2.61,1.36,0.96,0.96,0.54,0.52,0.02,122.91
123,179,236,10218,169,2.45,1.24,177,2.57,1.32,177,2.57,1.32,0.96,0.95,0.52,0.49,0.06,119.49
124,224,283,12039,202,2.38,1.21,219,2.58,1.29,218,2.56,1.29,0.98,0.97,0.53,0.52,0.01,108.48
125,366,443,18756,231,2.92,1.32,240,3.04,1.38,239,3.03,1.38,0.98,0.97,0.38,0.37,0.03,153.01
126,313,383,15969,194,2.49,1.04,209,2.68,1.15,208,2.67,1.14,0.98,0.97,0.39,0.38,0.24,159.36
127,320,371,17349,195,2.79,1.1,231,3.3,1.26,230,3.29,1.24,0.98,0.96,0.32,0.31,0.03,171.36
128,328,395,17441,224,2.77,1.33,248,3.06,1.55,245,3.02,1.55,0.98,0.96,0.42,0.41,0.04,152.79
129,159,199,8306,144,2.09,1.0,148,2.14,1.05,148,2.14,1.05,0.98,0.97,0.59,0.57,0.01,116.01
130,246,337,15546,196,2.28,1.17,204,2.37,1.33,203,2.36,1.29,0.97,0.96,0.52,0.5,0.17,126.58
131,152,208,8856,140,2.12,0.89,149,2.26,0.98,147,2.23,0.96,0.97,0.96,0.56,0.54,0.01,115.55
132,172,239,10545,164,2.19,1.11,170,2.27,1.18,167,2.23,1.1,0.97,0.96,0.52,0.5,0.03,128.61
133,143,182,8599,130,2.0,1.02,139,2.14,1.09,139,2.14,1.09,0.95,0.93,0.58,0.55,0.0,102.72
134,135,191,8193,124,2.0,1.04,129,2.08,1.08,129,2.08,1.08,0.97,0.96,0.55,0.53,0.03,114.18
135,163,238,10023,153,2.07,1.1,158,2.14,1.16,158,2.14,1.16,0.97,0.96,0.57,0.55,0.04,120.33
136,315,439,19968,248,2.58,1.18,256,2.67,1.24,253,2.64,1.23,0.97,0.95,0.49,0.47,0.04,128.2
137,234,314,15676,198,2.44,1.2,226,2.79,1.59,226,2.79,1.59,0.96,0.93,0.52,0.49,0.02,131.73
138,227,305,13939,206,2.45,1.28,221,2.63,1.36,217,2.58,1.33,0.95,0.93,0.49,0.47,1.15,126.88
139,214,288,13600,197,2.32,1.05,210,2.47,1.2,209,2.46,1.23,0.96,0.93,0.54,0.51,0.12,108.76
140,160,208,9179,150,2.34,1.3,156,2.44,1.4,155,2.42,1.4,0.98,0.97,0.59,0.58,0.15,114.88
141,195,286,13376,185,2.37,1.23,194,2.49,1.33,193,2.47,1.31,0.96,0.94,0.48,0.46,0.02,148.02
142,277,407,17869,228,2.33,1.22,235,2.4,1.28,234,2.39,1.27,0.96,0.95,0.51,0.5,0.03,146.19
143,205,278,12418,193,2.44,1.16,200,2.53,1.22,198,2.51,1.2,0.96,0.94,0.51,0.49,0.02,133.03
144,202,307,13380,190,2.29,1.26,195,2.35,1.28,195,2.35,1.28,0.97,0.95,0.46,0.44,0.28,157.2
145,156,231,10404,146,2.12,1.14,148,2.14,1.14,148,2.14,1.14,0.99,0.98,0.51,0.49,0.01,152.83
146,200,298,12882,192,2.59,1.24,195,2.64,1.31,195,2.64,1.31,0.99,0.97,0.48,0.46,0.02,150.73
147,167,242,11312,158,2.03,1.07,161,2.06,1.11,161,2.06,1.11,0.97,0.95,0.56,0.55,0.01,134.7
148,198,277,12283,185,2.5,1.31,192,2.59,1.39,189,2.55,1.34,0.97,0.96,0.46,0.45,0.02,150.43
149,176,251,10862,153,2.12,1.02,167,2.32,1.35,158,2.19,1.08,0.98,0.97,0.49,0.48,0.04,149.26
150,168,230,9942,154,2.26,1.22,162,2.38,1.35,158,2.32,1.29,0.97,0.96,0.54,0.52,0.09,122.73
151,220,331,14447,200,2.41,1.33,208,2.51,1.39,203,2.45,1.35,0.98,0.96,0.53,0.52,0.99,147.11
152,210,273,11514,186,2.55,1.2,199,2.73,1.38,198,2.71,1.38,0.95,0.94,0.5,0.48,0.01,127.82
153,281,359,16977,225,2.39,1.22,235,2.5,1.28,236,2.51,1.3,0.95,0.92,0.49,0.47,0.03,127.45
154,130,167,7107,115,2.09,1.11,127,2.31,1.48,118,2.15,1.16,0.97,0.97,0.58,0.57,0.04,110.68
155,155,211,9066,136,2.03,0.95,152,2.27,1.11,147,2.19,1.06,0.98,0.97,0.57,0.54,0.01,105.82
156,191,250,11784,170,2.46,1.33,185,2.68,1.49,183,2.65,1.41,0.95,0.93,0.48,0.44,0.06,119.26
157,163,222,9234,156,2.23,1.36,160,2.29,1.37,160,2.29,1.37,0.98,0.97,0.56,0.54,0.05,121.9
158,175,216,9382,161,2.27,1.07,169,2.38,1.14,169,2.38,1.14,0.96,0.95,0.49,0.46,0.01,112.09
159,202,239,10337,188,2.69,1.07,196,2.8,1.2,196,2.8,1.2,0.98,0.97,0.44,0.42,0.1,120.71
160,167,213,9291,151,2.16,1.03,162,2.31,1.11,160,2.29,1.13,0.98,0.97,0.57,0.55,0.01,108.36
161,180,232,10377,164,2.16,1.13,176,2.32,1.22,175,2.3,1.22,0.97,0.95,0.54,0.52,0.02,127.49
162,165,204,9303,149,2.48,1.1,160,2.67,1.19,158,2.63,1.09,0.96,0.94,0.48,0.46,0.02,127.65
163,160,220,10305,148,2.11,1.08,158,2.26,1.16,156,2.23,1.13,0.98,0.96,0.54,0.52,0.03,132.3
164,190,256,12314,176,2.26,1.23,188,2.41,1.3,188,2.41,1.28,0.98,0.96,0.55,0.52,0.01,121.57
165,238,313,14244,183,2.32,1.26,204,2.58,1.62,187,2.37,1.3,0.97,0.95,0.5,0.48,0.01,136.87
166,320,373,16140,202,2.89,1.02,253,3.61,1.24,214,3.06,1.03,0.99,0.99,0.27,0.26,0.01,195.22
167,363,457,19889,201,2.75,1.34,248,3.4,1.37,208,2.85,1.31,0.98,0.98,0.3,0.28,0.02,176.31
168,180,216,10255,128,2.21,0.97,148,2.55,1.13,133,2.29,0.96,0.97,0.95,0.43,0.4,0.01,150.74
169,159,205,9980,135,2.29,1.03,145,2.46,1.19,141,2.39,1.11,0.96,0.95,0.5,0.46,0.0,132.87
170,173,237,12026,152,2.38,1.12,167,2.61,1.19,166,2.59,1.19,0.96,0.94,0.48,0.44,0.02,134.25
171,199,261,13036,184,2.27,1.06,196,2.42,1.12,195,2.41,1.12,0.95,0.93,0.53,0.49,0.01,124.61
172,285,389,17343,178,2.25,1.2,222,2.81,1.54,203,2.57,1.3,0.94,0.92,0.44,0.4,0.03,136.67
173,635,782,34530,243,2.45,0.98,423,4.27,1.44,329,3.32,1.19,0.99,0.98,0.3,0.28,0.01,181.85
174,560,625,25854,184,2.4,1.06,235,3.05,1.42,219,2.85,1.2,0.93,0.92,0.35,0.33,0.01,171.46
175,3789,3861,144240,399,2.77,1.24,423,2.94,1.42,420,2.92,1.38,0.71,0.77,0.35,0.37,0.0,179.86
176,3344,3404,125898,340,2.36,1.04,346,2.4,1.05,346,2.4,1.05,0.69,0.76,0.35,0.38,0.0,179.67
177,945,1023,39877,203,2.21,1.16,224,2.43,1.34,224,2.43,1.34,0.89,0.91,0.43,0.43,0.15,159.56
178,161,244,10918,144,2.0,1.11,158,2.19,1.11,157,2.18,1.1,0.98,0.97,0.5,0.47,0.44,136.44
179,1869,2448,94754,304,2.45,1.2,323,2.6,1.27,323,2.6,1.27,0.79,0.83,0.31,0.32,0.01,169.34
180,2569,3558,138255,397,2.8,1.31,441,3.11,2.18,421,2.96,1.37,0.75,0.8,0.27,0.28,0.12,187.54
181,2881,3723,142745,436,3.05,1.39,482,3.37,1.66,465,3.25,1.51,0.78,0.83,0.28,0.29,0.03,177.01
182,4851,5478,203696,390,2.71,1.38,565,3.92,1.59,405,2.81,1.47,0.73,0.79,0.32,0.35,0.01,175.64
183,4180,4450,165145,411,2.85,1.31,488,3.39,1.43,424,2.94,1.33,0.71,0.77,0.33,0.35,0.0,179.78
184,941,979,37313,236,2.84,1.3,250,3.01,1.28,250,3.01,1.28,0.87,0.89,0.36,0.35,0.01,168.32
185,168,214,9188,132,2.28,1.14,152,2.62,1.35,152,2.62,1.35,0.97,0.97,0.44,0.42,0.04,142.42
186,172,219,10175,143,2.55,1.45,158,2.82,1.47,158,2.82,1.47,0.96,0.94,0.47,0.45,0.16,151.37
187,198,259,12047,169,2.56,1.19,192,2.91,1.27,190,2.88,1.22,0.95,0.94,0.42,0.39,0.03,134.05
188,627,677,27785,239,2.72,1.22,263,2.99,1.29,263,2.99,1.29,0.94,0.93,0.43,0.41,0.01,149.79
189,3717,3765,140446,351,2.44,1.2,370,2.57,1.3,367,2.55,1.27,0.7,0.76,0.35,0.38,0.03,177.79
190,3885,3954,147158,351,2.44,1.24,387,2.69,1.72,371,2.58,1.29,0.7,0.76,0.36,0.39,0.0,177.48
191,1114,1198,46768,274,2.58,1.18,289,2.73,1.27,286,2.7,1.24,0.87,0.88,0.39,0.38,0.03,156.32
192,187,258,11131,162,2.38,1.22,182,2.68,1.3,178,2.62,1.18,0.95,0.94,0.47,0.45,0.21,135.3
193,197,242,11071,174,2.17,1.27,191,2.39,1.32,188,2.35,1.29,0.96,0.94,0.55,0.52,0.02,122.67
194,333,464,21456,259,2.62,1.23,285,2.88,1.36,284,2.87,1.37,0.97,0.95,0.47,0.44,0.37,133.01
195,467,512,20883,163,2.23,1.17,185,2.53,1.16,183,2.51,1.17,0.9,0.89,0.47,0.44,0.01,129.74
196,1084,1162,47281,211,2.48,1.29,234,2.75,1.39,232,2.73,1.36,0.83,0.84,0.41,0.41,1.76,154.87
197,194,247,10845,173,2.31,1.31,191,2.55,1.41,190,2.53,1.38,0.95,0.95,0.49,0.46,0.01,129.53
198,229,284,14099,194,2.49,1.21,224,2.87,1.39,222,2.85,1.37,0.96,0.93,0.49,0.46,0.21,136.86
199,171,208,9328,140,2.33,1.16,165,2.75,1.24,164,2.73,1.22,0.96,0.95,0.45,0.42,0.01,125.23
200,205,235,10979,137,2.63,1.01,180,3.46,1.66,180,3.46,1.66,0.97,0.95,0.36,0.34,0.07,164.35
201,258,299,15000,189,2.42,1.45,237,3.04,1.52,236,3.03,1.52,0.97,0.94,0.41,0.37,0.0,140.44
202,534,584,23123,184,2.3,1.19,209,2.61,1.28,207,2.59,1.24,0.92,0.93,0.47,0.45,0.01,126.63
203,3339,3379,126924,382,2.65,1.32,410,2.85,1.43,406,2.82,1.4,0.69,0.75,0.32,0.34,0.0,183.91
204,3016,3060,115148,354,2.46,1.16,369,2.56,1.16,368,2.56,1.16,0.7,0.76,0.35,0.37,0.0,177.41
205,3186,3222,120489,391,2.72,1.2,420,2.92,1.32,420,2.92,1.31,0.69,0.75,0.32,0.35,0.0,182.85
206,1153,1182,44063,168,2.18,1.05,177,2.3,1.14,179,2.32,1.19,0.79,0.83,0.42,0.44,0.0,167.97
207,106,133,5695,94,2.14,0.88,97,2.2,0.88,97,2.2,0.88,0.98,0.98,0.51,0.5,0.27,139.62
208,158,182,9170,136,2.47,1.29,151,2.75,1.42,151,2.75,1.42,0.97,0.93,0.46,0.44,0.01,157.67
209,127,160,8217,109,2.18,1.02,120,2.4,1.12,120,2.4,1.12,0.97,0.95,0.5,0.47,0.6,128.33
210,134,165,8137,115,1.85,1.24,133,2.15,1.21,133,2.15,1.21,0.96,0.96,0.55,0.52,0.01,115.71
211,184,219,9855,157,2.53,1.2,180,2.9,1.34,178,2.87,1.29,0.94,0.93,0.45,0.42,0.02,125.11
212,234,281,12863,205,2.7,1.29,227,2.99,1.31,226,2.97,1.3,0.93,0.92,0.45,0.42,0.23,115.02
213,137,170,8164,115,2.25,1.29,132,2.59,1.36,132,2.59,1.36,0.97,0.95,0.53,0.5,0.26,120.68
214,206,269,12969,180,2.37,1.27,201,2.64,1.46,200,2.63,1.43,0.96,0.93,0.53,0.49,1.94,114.07
