id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
99,31,354,82461,27,3.38,1.3,27,3.38,1.3,30,3.75,1.58,0.79,0.66,0.39,0.46,10.53,165.09
100,57,454,152936,46,3.29,1.07,42,3.0,0.88,53,3.79,1.53,0.81,0.8,0.55,0.5,22.52,160.55
101,68,1821,1153092,36,2.77,1.36,33,2.54,0.88,57,4.38,2.9,0.94,0.93,0.42,0.34,6.81,137.41
102,81,505,156711,46,2.88,1.26,57,3.56,2.0,61,3.81,1.76,0.8,0.75,0.38,0.34,12.38,165.28
105,23,138,34207,19,2.38,0.52,20,2.5,1.41,21,2.62,0.92,0.75,0.72,0.53,0.49,11.9,132.1
107,38,551,145434,19,2.38,1.3,20,2.5,1.31,27,3.38,1.51,1.0,1.0,0.54,0.51,8.56,86.2
109,30,212,49681,24,3.43,1.27,26,3.71,1.6,30,4.29,2.56,0.91,0.9,0.66,0.73,4.13,144.94
112,31,199,37477,25,3.12,1.64,24,3.0,1.41,28,3.5,1.85,0.9,0.92,0.68,0.73,13.09,131.82
113,15,99,24446,12,2.0,0.89,11,1.83,0.98,13,2.17,0.75,0.75,0.63,0.47,0.5,6.78,114.81
114,47,624,190526,36,3.0,0.95,31,2.58,1.0,42,3.5,1.38,0.98,0.96,0.59,0.58,13.76,138.69
115,57,727,209716,46,2.09,1.31,46,2.09,1.23,53,2.41,1.3,0.71,0.69,0.66,0.63,5.89,98.41
119,78,1682,1430605,51,3.19,1.22,44,2.75,0.93,69,4.31,2.36,0.88,0.75,0.51,0.5,11.41,117.26
120,66,613,206576,54,2.57,1.08,51,2.43,1.12,63,3.0,1.48,0.7,0.57,0.53,0.59,7.67,88.41
121,50,1384,1028913,42,2.8,1.32,38,2.53,1.19,49,3.27,1.58,0.84,0.82,0.61,0.52,17.63,111.23
122,69,1403,541283,49,2.72,1.45,48,2.67,1.37,62,3.44,1.92,0.96,0.95,0.6,0.56,10.58,106.18
126,77,861,259999,45,3.75,2.01,40,3.33,1.61,61,5.08,2.97,0.86,0.75,0.45,0.45,21.25,112.36
133,87,1371,313160,44,2.59,1.42,38,2.24,1.09,71,4.18,2.94,0.85,0.77,0.6,0.56,21.43,83.52
134,114,1039,359175,69,2.65,1.47,65,2.5,1.36,102,3.92,2.46,0.67,0.72,0.56,0.47,33.64,135.0
135,11,433,87398,5,2.5,2.12,4,2.0,1.41,11,5.5,6.36,1.0,1.0,0.74,0.64,5.6,96.7
136,12,184,117735,12,2.4,1.34,10,2.0,1.0,12,2.4,1.34,0.65,0.61,0.7,0.72,5.57,78.43
139,82,15077,9414552,31,6.2,3.19,17,3.4,0.55,64,12.8,8.41,0.96,0.94,0.62,0.32,33.26,76.88
140,132,29578,34750665,97,3.23,1.38,89,2.97,1.25,110,3.67,1.75,0.91,0.89,0.52,0.48,11.53,111.41
141,52,406,160250,43,2.26,0.87,45,2.37,0.76,50,2.63,0.96,0.91,0.9,0.68,0.69,9.77,115.62
142,34,282,95051,27,3.0,1.22,26,2.89,1.45,34,3.78,1.86,0.98,0.99,0.69,0.74,10.56,113.26
143,19,351,155279,16,2.29,1.11,15,2.14,0.69,18,2.57,0.98,0.89,0.88,0.38,0.42,13.92,105.95
145,13,4427,3158598,8,2.67,0.58,9,3.0,1.0,10,3.33,1.53,1.0,1.0,0.4,0.39,9.0,121.76
147,241,18872,19268220,184,4.84,2.14,103,2.71,1.61,215,5.66,2.42,0.99,0.99,0.5,0.48,93.63,148.58
148,26,339,107461,21,2.33,1.58,21,2.33,1.58,25,2.78,2.33,0.97,0.97,0.8,0.76,18.37,95.68
149,22,592,389560,17,2.12,0.83,15,1.88,0.99,21,2.62,1.19,1.0,1.0,0.54,0.43,7.89,138.32
150,164,2539,803007,112,4.31,3.11,79,3.04,1.15,137,5.27,5.86,0.99,0.99,0.58,0.56,12.32,123.91
151,170,3389,1771510,118,3.81,3.4,92,2.97,1.35,146,4.71,5.73,0.99,0.99,0.56,0.49,7.3,130.48
152,182,12464,11285964,122,3.94,3.46,77,2.48,1.5,151,4.87,6.02,0.98,0.98,0.61,0.55,7.5,105.08
153,124,4035,3368498,101,3.16,1.65,81,2.53,1.24,112,3.5,1.98,0.97,0.97,0.54,0.51,30.04,105.49
154,97,12785,10777340,75,3.41,1.47,57,2.59,1.44,88,4.0,2.05,0.9,0.89,0.58,0.54,18.69,123.81
155,242,9500,2522373,165,4.85,2.55,131,3.85,1.73,228,6.71,3.83,0.98,0.98,0.44,0.28,20.2,145.12
156,461,18470,11168526,332,7.06,3.29,163,3.47,1.6,426,9.06,4.83,0.95,0.94,0.46,0.39,51.32,110.44
157,29,836,268689,19,2.38,1.06,16,2.0,1.07,25,3.12,2.47,0.96,0.93,0.61,0.54,8.79,92.05
161,125,19831,19080053,66,4.12,1.78,54,3.38,1.5,102,6.38,3.16,1.0,1.0,0.53,0.37,8.33,135.76
162,90,3406,2229498,63,3.94,1.44,54,3.38,1.45,83,5.19,2.61,0.99,0.98,0.46,0.42,12.7,129.18
163,240,9984,10363152,62,4.43,2.03,64,4.57,1.87,86,6.14,3.84,0.97,0.99,0.52,0.52,4.31,175.69
164,138,2909,1308317,38,4.75,2.38,31,3.88,1.25,46,5.75,3.06,0.92,0.95,0.27,0.2,10.64,196.38
165,4,7,1457,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.65,0.68,0.24,100.25
166,116,52291,44988952,55,5.0,1.9,54,4.91,2.3,66,6.0,2.53,0.97,0.92,0.5,0.42,8.97,156.91
167,87,7057,6262885,49,3.27,1.22,47,3.13,1.36,58,3.87,1.55,1.0,1.0,0.69,0.71,14.59,147.8
168,634,131360,134136093,294,5.76,2.64,195,3.82,1.4,419,8.22,4.55,0.99,0.99,0.42,0.27,16.92,128.05
169,1023,243363,244314027,382,6.7,3.03,281,4.93,2.17,612,10.74,6.17,0.93,0.94,0.42,0.24,21.23,123.66
170,1354,724353,729802525,502,6.69,3.06,321,4.28,2.13,787,10.49,5.85,0.98,0.98,0.45,0.29,20.61,115.12
171,1210,787284,844833616,471,7.25,3.46,275,4.23,2.02,682,10.49,7.1,1.0,1.0,0.34,0.15,16.22,128.64
172,1502,853879,882408894,586,6.89,3.14,389,4.58,1.98,849,9.99,5.85,0.93,0.95,0.41,0.24,18.77,127.16
173,858,148605,136300100,367,6.67,2.74,343,6.24,1.75,557,10.13,4.64,0.94,0.96,0.44,0.31,16.49,161.04
174,490,129979,132321438,240,6.67,3.08,177,4.92,1.89,341,9.47,5.55,0.93,0.96,0.36,0.18,14.56,136.1
175,840,198770,138906802,355,7.72,4.75,199,4.33,1.91,561,12.2,8.75,0.93,0.95,0.44,0.33,21.37,119.43
176,1296,381536,389882727,574,6.45,3.69,343,3.85,2.27,826,9.28,6.6,0.89,0.91,0.43,0.27,23.18,119.73
177,1345,425336,410732039,602,7.08,4.47,396,4.66,2.23,859,10.11,8.05,0.83,0.85,0.43,0.29,24.63,125.13
178,717,259913,277090811,263,7.51,3.95,129,3.69,1.39,389,11.11,6.48,1.0,1.0,0.37,0.17,20.15,121.13
179,706,200477,203736842,247,6.33,2.77,139,3.56,1.68,368,9.44,5.05,1.0,1.0,0.39,0.2,12.78,119.01
180,1519,391368,400449751,635,8.82,3.87,408,5.67,2.61,907,12.6,6.29,0.87,0.89,0.39,0.23,20.56,116.53
181,846,196487,202179486,348,5.8,2.58,236,3.93,2.5,523,8.72,5.54,0.88,0.89,0.41,0.28,29.03,112.75
182,235,131717,144020037,108,4.5,2.99,77,3.21,1.5,143,5.96,4.38,0.98,0.96,0.45,0.26,14.94,113.95
183,74,1018,630490,53,3.53,1.19,49,3.27,1.28,64,4.27,1.79,0.87,0.85,0.52,0.44,12.87,144.87
184,201,264272,179085989,134,4.19,2.15,111,3.47,1.57,152,4.75,2.57,0.98,0.98,0.54,0.5,14.07,154.12
185,188,138279,99533797,127,3.85,1.58,85,2.58,1.15,158,4.79,2.33,0.98,0.98,0.56,0.45,16.41,104.38
186,59,353,74136,51,3.0,0.94,49,2.88,0.99,53,3.12,1.05,1.0,0.99,0.51,0.53,15.22,158.8
188,74,33744,39412903,48,3.43,1.83,45,3.21,1.89,65,4.64,2.1,0.71,0.68,0.42,0.29,47.99,110.65
189,142,13080,12443115,111,3.47,1.67,87,2.72,1.14,132,4.12,2.09,0.86,0.83,0.52,0.44,32.61,110.52
190,73,5822,6105040,52,3.47,1.73,42,2.8,1.32,71,4.73,2.09,0.93,0.95,0.55,0.5,18.39,90.29
191,212,13182,12196013,153,4.78,2.11,118,3.69,1.62,200,6.25,3.47,0.87,0.83,0.44,0.38,13.5,130.97
192,26,125,26943,21,4.2,2.77,21,4.2,3.42,26,5.2,3.49,0.93,0.93,0.57,0.52,2.37,146.37
193,39,635,413465,28,2.8,2.39,24,2.4,1.51,37,3.7,2.83,0.97,0.97,0.58,0.48,10.95,89.25
195,22,115,25428,16,4.0,3.37,15,3.75,2.36,21,5.25,5.25,0.9,0.91,0.55,0.68,5.59,151.73
196,69,1174,442069,45,3.75,2.49,42,3.5,1.98,65,5.42,4.19,0.97,0.98,0.51,0.45,7.07,106.42
197,96,5875,840976,66,4.12,1.26,61,3.81,1.56,93,5.81,2.66,0.81,0.83,0.56,0.53,11.02,151.58
198,135,11125,11808255,97,5.71,2.66,63,3.71,1.83,127,7.47,4.14,0.99,1.0,0.39,0.2,55.63,135.41
199,47,1517,1275732,27,2.7,1.7,22,2.2,1.23,40,4.0,4.11,1.0,1.0,0.58,0.5,20.94,150.16
200,96,2813,2153195,63,2.74,1.39,63,2.74,1.54,86,3.74,2.36,0.92,0.92,0.43,0.35,5.53,141.78
202,313,33613,13389215,173,3.84,1.98,173,3.84,1.89,247,5.49,3.34,0.83,0.84,0.51,0.42,17.71,88.38
203,51,46617,59203527,36,3.27,1.42,34,3.09,1.45,46,4.18,2.48,0.87,0.85,0.49,0.47,11.34,130.59
204,128,3126,2115876,71,3.55,1.32,51,2.55,1.1,105,5.25,3.35,0.97,0.97,0.38,0.22,23.15,86.64
205,21,838,215693,14,3.5,1.29,11,2.75,1.26,18,4.5,1.29,0.64,0.71,0.2,0.13,6.64,63.51
206,176,3817,1279843,82,3.04,1.43,66,2.44,1.48,137,5.07,2.88,0.97,0.95,0.49,0.42,38.16,127.44
207,69,2649,2417825,31,3.44,1.51,27,3.0,1.22,57,6.33,3.64,1.0,1.0,0.47,0.31,56.58,132.04
208,68,1647,538584,38,6.33,4.27,22,3.67,2.16,58,9.67,7.26,0.6,0.52,0.48,0.4,9.38,93.92
210,247,112846,141642935,153,4.5,2.87,99,2.91,1.22,215,6.32,4.98,0.92,0.9,0.48,0.44,40.13,121.96
211,143,3315,1728800,94,4.09,3.0,66,2.87,1.42,122,5.3,4.44,0.86,0.85,0.41,0.36,14.36,93.95
212,99,8859,8580073,71,3.94,3.1,58,3.22,1.96,86,4.78,4.65,0.91,0.93,0.51,0.44,35.36,104.52
214,10,223,152995,8,2.67,1.15,5,1.67,0.58,8,2.67,1.15,0.68,0.67,0.48,0.38,52.84,101.0
216,11,30,3030,9,3.0,2.0,11,3.67,1.53,11,3.67,1.53,0.96,0.99,0.5,0.54,0.65,104.08
217,226,30836,28570132,132,5.08,2.42,90,3.46,1.36,199,7.65,6.64,0.88,0.89,0.48,0.4,35.67,130.65
218,117,6361,5552675,74,3.36,2.57,57,2.59,1.4,100,4.55,4.91,0.98,0.99,0.63,0.61,8.18,127.61
219,73,747,280214,48,3.43,2.03,38,2.71,1.73,59,4.21,2.64,0.93,0.94,0.56,0.5,19.92,99.06
220,6,54,14407,5,2.5,0.71,5,2.5,0.71,6,3.0,1.41,0.66,0.6,0.34,0.27,15.28,128.5
221,8,58,6949,7,3.5,0.71,8,4.0,0.0,8,4.0,0.0,0.98,0.92,0.23,0.43,8.33,137.62
222,7,22,3268,5,2.5,0.71,7,3.5,0.71,7,3.5,0.71,0.92,0.98,0.56,0.61,0.02,124.96
223,5,43,5789,2,1.0,0.0,5,2.5,0.71,2,1.0,0.0,1.0,1.0,0.45,0.48,1.38,59.75
225,19,88,40558,16,2.67,1.21,18,3.0,1.1,17,2.83,1.17,0.71,0.64,0.4,0.46,0.78,122.72
226,21,272,57584,18,2.57,1.27,15,2.14,1.21,19,2.71,1.11,0.82,0.79,0.58,0.54,9.05,76.83
232,15,239,174126,11,3.67,3.06,6,2.0,1.0,13,4.33,4.16,0.77,0.69,0.46,0.36,4.62,89.32
233,11,79,18352,10,1.67,0.82,10,1.67,1.03,10,1.67,0.82,0.92,0.84,0.7,0.71,4.8,96.92
238,9,11,5916,7,1.75,0.96,7,1.75,0.96,7,1.75,0.96,0.22,0.02,0.51,0.77,0.02,68.44
239,3,18,10510,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.97,1.0,1.34,93.75
240,6,20,2761,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.5,0.38,0.0,81.88
241,32,629,107618,28,4.0,2.24,24,3.43,1.13,30,4.29,2.43,0.75,0.72,0.76,0.74,2.43,141.33
242,74,10813,14215524,40,4.44,2.19,28,3.11,1.76,57,6.33,4.42,0.93,0.92,0.33,0.32,8.74,140.65
249,5,83,17244,3,1.5,0.71,4,2.0,1.41,4,2.0,0.0,0.47,0.4,0.53,0.6,5.34,90.08
251,9,38,8173,6,2.0,0.0,9,3.0,1.0,9,3.0,1.0,0.94,0.96,0.46,0.64,0.19,142.58
252,30,3547,4237112,22,3.67,1.51,20,3.33,1.63,26,4.33,1.37,0.98,1.0,0.4,0.34,2.86,127.59
253,6,60,18914,3,1.0,0.0,4,1.33,0.58,5,1.67,0.58,1.0,1.0,0.46,0.45,1.56,122.11
255,183,17115,15327344,106,6.62,6.59,44,2.75,1.39,161,10.06,15.6,0.94,0.94,0.44,0.37,10.56,119.69
256,18,159,52312,15,3.75,0.96,10,2.5,1.29,16,4.0,1.15,0.98,1.0,0.4,0.31,1.25,93.69
257,6,10,444,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.4,0.38,0.04,120.5
259,22,565,185611,19,4.75,1.26,15,3.75,0.5,22,5.5,1.29,0.89,0.88,0.44,0.42,12.45,120.29
260,12,157,107511,8,2.67,1.15,8,2.67,2.08,10,3.33,1.15,1.0,1.0,0.51,0.5,1.02,114.9
261,40,492,161765,31,2.82,1.72,27,2.45,1.51,34,3.09,1.92,0.98,0.97,0.72,0.68,3.03,106.4
262,9,20,2053,9,3.0,0.0,9,3.0,0.0,9,3.0,0.0,0.96,0.98,0.55,0.62,0.48,141.89
265,166,16517,22421163,58,4.46,1.9,49,3.77,1.24,84,6.46,3.86,0.95,0.95,0.5,0.53,6.66,95.52
266,5,8,368,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.38,0.4,0.58,217.33
267,8,27,3088,5,2.5,3.54,8,4.0,2.83,6,3.0,2.83,1.0,1.0,0.36,0.39,0.29,105.08
268,3,27,8143,2,1.0,1.41,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.72,0.92,0.62,109.75
270,4,8,408,2,1.0,0.0,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.34,0.27,0.18,91.5
271,12,42,9492,8,2.67,1.15,12,4.0,1.0,11,3.67,0.58,0.94,0.78,0.29,0.47,0.07,164.38
273,4,21,2467,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.3,0.42,0.08,154.75
275,5,23,2057,2,1.0,1.41,5,2.5,0.71,4,2.0,0.0,1.0,1.0,0.26,0.19,0.8,136.84
278,11,31,8249,9,4.5,2.12,10,5.0,1.41,10,5.0,1.41,1.0,1.0,0.29,0.5,0.06,180.85
