id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30,271,1506,420943,210,3.75,1.73,212,3.79,1.81,226,4.04,1.96,0.99,0.99,0.59,0.51,48.62,160.77
31,223,7346,8194926,182,3.87,1.41,185,3.94,1.62,196,4.17,1.66,0.99,0.99,0.61,0.55,47.87,165.34
32,195,2239,1518132,163,3.08,1.45,167,3.15,1.6,177,3.34,1.72,0.99,0.99,0.62,0.55,69.51,153.44
33,216,1492,487120,171,3.98,1.55,174,4.05,1.46,187,4.35,1.53,0.98,0.98,0.55,0.51,51.95,168.47
34,236,1441,470101,193,3.64,1.62,200,3.77,1.74,205,3.87,1.75,0.99,0.99,0.58,0.5,70.22,164.46
35,140,797,222389,112,3.39,1.73,113,3.42,1.64,116,3.52,1.75,0.99,1.0,0.69,0.68,69.5,150.34
36,261,66963,87022818,161,3.29,1.4,155,3.16,1.36,187,3.82,1.88,1.0,1.0,0.64,0.61,58.71,147.65
37,244,7161,7541798,192,3.15,1.41,186,3.05,1.28,207,3.39,1.83,0.99,0.99,0.57,0.48,55.64,160.97
38,204,4857,4678676,153,3.73,1.88,156,3.8,1.99,160,3.9,1.92,0.99,1.0,0.62,0.57,67.23,156.39
39,289,1680,365992,236,3.69,1.47,243,3.8,1.62,250,3.91,1.59,1.0,0.99,0.58,0.51,62.6,159.91
40,234,14746,17680503,182,3.5,1.42,183,3.52,1.41,198,3.81,1.86,0.98,0.98,0.59,0.52,79.54,158.97
41,229,1620,476168,189,3.38,1.38,181,3.23,1.32,198,3.54,1.53,0.99,1.0,0.61,0.53,67.44,150.37
42,251,1242,353093,176,3.67,1.39,168,3.5,1.35,184,3.83,1.43,0.99,0.98,0.56,0.52,45.28,172.47
43,241,1026,221604,199,4.23,1.82,188,4.0,1.68,202,4.3,1.84,0.98,0.97,0.56,0.53,38.55,177.96
44,240,1759,347970,193,3.45,1.61,190,3.39,1.63,207,3.7,1.81,0.99,0.98,0.6,0.5,65.85,159.01
45,259,5244,4283147,219,3.42,1.67,201,3.14,1.44,230,3.59,1.78,0.99,0.99,0.62,0.54,65.71,147.96
46,204,1809,370312,168,3.23,1.39,154,2.96,1.34,178,3.42,1.43,0.99,1.0,0.5,0.39,55.21,151.0
47,267,1751,373771,227,3.44,1.36,203,3.08,1.34,237,3.59,1.42,0.99,0.98,0.58,0.49,65.46,151.46
48,283,2282,1443571,171,3.98,1.46,171,3.98,1.47,185,4.3,1.58,0.99,0.99,0.47,0.43,35.35,191.02
49,221,1320,266298,141,3.81,1.65,141,3.81,1.79,145,3.92,1.66,1.0,0.99,0.56,0.52,51.79,187.83
50,241,1177,170584,185,4.11,1.45,179,3.98,1.45,193,4.29,1.52,0.99,1.0,0.57,0.56,53.53,192.4
51,200,6241,6648796,150,3.85,1.53,165,4.23,1.91,173,4.44,2.0,0.99,0.99,0.46,0.4,54.61,162.79
52,283,2153,754605,214,3.75,1.73,216,3.79,1.84,229,4.02,2.01,0.99,1.0,0.49,0.43,54.27,167.93
53,260,10924,12753286,201,3.65,1.54,210,3.82,1.73,230,4.18,1.97,0.99,0.99,0.66,0.6,50.66,165.8
54,227,5707,5872544,192,3.84,1.46,191,3.82,1.51,211,4.22,1.81,0.99,0.99,0.55,0.44,31.67,171.51
55,252,1562,457419,214,3.45,1.55,219,3.53,1.69,235,3.79,1.8,0.99,0.97,0.6,0.49,52.33,174.46
56,247,12290,14621949,189,3.71,1.62,190,3.73,1.89,215,4.22,2.04,0.98,0.99,0.58,0.5,30.79,165.51
57,237,2464,2189796,196,3.7,1.91,190,3.58,1.85,203,3.83,2.04,0.99,1.0,0.6,0.53,54.23,165.88
58,209,4664,4911651,172,3.44,1.46,166,3.32,1.43,188,3.76,1.72,0.98,0.98,0.59,0.5,53.69,157.07
59,164,1869,1372544,142,2.96,1.17,138,2.88,1.23,150,3.12,1.25,1.0,1.0,0.62,0.51,51.53,151.94
60,244,1458,361132,207,2.92,1.25,204,2.87,1.32,219,3.08,1.25,0.99,0.99,0.66,0.59,57.96,149.28
61,236,7574,8206978,211,3.3,1.56,203,3.17,1.57,220,3.44,1.64,0.99,1.0,0.61,0.51,50.12,158.27
62,332,2032,538650,278,3.35,1.34,272,3.28,1.48,295,3.55,1.49,0.98,0.99,0.58,0.47,34.5,153.1
63,219,3391,2948380,199,3.21,1.48,196,3.16,1.46,213,3.44,1.77,0.98,0.98,0.55,0.44,34.66,148.74
64,200,9301,10904035,174,3.28,1.56,172,3.25,1.59,185,3.49,1.71,0.99,0.98,0.58,0.49,57.62,153.35
65,258,44345,61157205,155,3.23,1.46,153,3.19,1.55,165,3.44,1.71,0.99,1.0,0.6,0.5,59.98,159.58
66,230,28417,35660784,167,3.63,1.55,171,3.72,1.63,180,3.91,1.99,1.0,0.99,0.61,0.54,56.36,169.84
67,196,1083,225920,162,3.68,1.41,161,3.66,1.43,169,3.84,1.54,0.99,0.99,0.59,0.54,56.14,167.2
68,268,5976,6197784,203,4.14,1.31,204,4.16,1.34,225,4.59,1.81,0.99,0.99,0.53,0.46,39.19,176.73
69,309,4135,3381364,256,4.06,1.8,253,4.02,1.8,276,4.38,2.02,0.99,1.0,0.56,0.51,46.03,157.6
70,252,1635,449227,204,3.64,1.51,209,3.73,1.54,219,3.91,1.67,0.99,0.99,0.56,0.49,57.56,175.94
71,355,12392,12404323,264,4.26,2.48,230,3.71,1.66,317,5.11,4.1,0.98,0.98,0.55,0.49,45.33,163.33
72,271,6180,6286037,229,4.09,1.98,220,3.93,1.95,240,4.29,2.2,0.99,0.99,0.52,0.41,32.02,172.06
73,291,1775,586353,247,4.05,2.0,240,3.93,2.1,269,4.41,2.3,0.99,0.99,0.51,0.42,45.66,163.36
74,224,10203,12480539,183,3.89,1.51,186,3.96,1.61,194,4.13,1.79,0.99,1.0,0.59,0.5,41.73,175.78
75,244,1468,476001,213,3.94,1.51,214,3.96,1.61,222,4.11,1.61,0.99,1.0,0.68,0.64,61.54,180.17
76,216,1335,330935,179,3.65,1.25,189,3.86,1.34,198,4.04,1.47,0.98,0.97,0.64,0.56,56.41,168.72
77,272,1228,332710,214,4.46,1.35,223,4.65,1.66,232,4.83,1.64,0.99,0.99,0.54,0.49,35.39,184.28
78,180,1112,368787,154,4.05,1.56,155,4.08,1.55,165,4.34,1.95,0.99,0.99,0.56,0.47,50.66,167.19
79,167,923,338829,136,3.78,1.57,141,3.92,1.66,147,4.08,1.66,0.99,1.0,0.51,0.4,38.48,170.06
80,143,1767,1223398,121,3.67,1.71,119,3.61,1.68,132,4.0,1.68,0.99,0.99,0.57,0.48,55.5,165.52
81,156,804,262365,133,3.5,1.35,139,3.66,1.6,143,3.76,1.62,0.99,1.0,0.55,0.46,43.79,174.21
82,135,713,226170,115,3.19,1.64,118,3.28,1.67,119,3.31,1.69,0.98,0.97,0.57,0.44,49.47,160.91
83,126,639,172873,109,3.52,1.34,110,3.55,1.43,112,3.61,1.33,0.99,1.0,0.56,0.48,47.27,169.87
84,117,891,412990,91,2.84,1.48,88,2.75,1.39,96,3.0,1.61,0.99,0.99,0.59,0.46,72.37,152.37
85,101,565,273534,68,3.78,1.26,72,4.0,1.68,74,4.11,1.6,1.0,1.0,0.55,0.54,19.26,190.07
86,120,554,145652,86,3.44,1.26,87,3.48,1.26,93,3.72,1.62,1.0,1.0,0.49,0.43,37.91,198.29
87,122,606,238854,89,4.05,1.68,90,4.09,1.66,91,4.14,1.67,0.99,1.0,0.47,0.42,25.72,189.32
88,84,472,275528,56,3.29,1.21,57,3.35,1.37,60,3.53,1.37,0.98,0.97,0.49,0.39,40.84,155.76
89,87,323,83156,62,3.44,1.69,63,3.5,1.86,64,3.56,1.85,1.0,0.99,0.5,0.45,32.23,193.22
90,63,338,82258,60,3.16,1.26,59,3.11,1.2,62,3.26,1.19,0.98,0.99,0.54,0.49,53.81,164.51
91,102,1006,873713,79,3.59,1.22,84,3.82,1.26,86,3.91,1.27,0.99,1.0,0.57,0.54,34.66,187.98
92,189,37431,49172613,114,3.93,1.89,111,3.83,1.75,126,4.34,2.54,0.99,1.0,0.49,0.45,44.08,180.41
93,157,9749,11767822,128,4.0,1.72,128,4.0,1.7,139,4.34,2.13,0.99,0.99,0.51,0.48,37.25,180.23
94,171,872,322878,130,4.19,1.8,141,4.55,2.25,140,4.52,1.93,0.99,1.0,0.49,0.5,19.13,174.04
95,225,1989,1461170,170,4.36,1.58,172,4.41,1.58,179,4.59,1.77,0.99,0.99,0.49,0.51,39.62,186.11
96,145,1559,1416828,107,3.96,1.68,109,4.04,1.58,112,4.15,1.63,1.0,1.0,0.49,0.5,37.36,177.41
97,117,638,226773,91,4.14,1.73,94,4.27,1.8,95,4.32,1.78,1.0,1.0,0.46,0.43,40.71,181.11
98,106,554,166031,84,3.36,1.91,88,3.52,2.06,88,3.52,1.9,0.99,0.99,0.54,0.47,47.01,161.7
99,102,570,177841,87,3.22,1.63,88,3.26,1.72,92,3.41,1.93,1.0,1.0,0.56,0.52,43.23,179.26
100,140,2632,2205100,109,3.11,1.53,108,3.09,1.65,124,3.54,1.92,0.99,1.0,0.64,0.57,54.29,156.96
101,135,818,313868,118,3.11,1.33,123,3.24,1.38,129,3.39,1.39,0.98,0.99,0.56,0.5,25.43,162.34
102,155,3688,4246500,98,3.5,1.17,127,4.54,1.82,121,4.32,1.61,0.99,0.99,0.39,0.28,20.54,197.58
103,115,484,177763,66,3.47,0.9,92,4.84,1.34,86,4.53,1.12,1.0,1.0,0.41,0.4,15.86,211.61
104,133,677,243422,86,3.31,0.79,107,4.12,1.28,114,4.38,1.42,1.0,1.0,0.45,0.39,26.54,200.35
105,162,6153,7605927,127,3.74,1.5,137,4.03,1.64,136,4.0,1.65,1.0,1.0,0.49,0.39,23.45,182.32
106,102,512,116361,93,3.0,1.13,94,3.03,1.14,96,3.1,1.16,0.99,1.0,0.55,0.46,52.0,168.4
107,92,9623,11995673,77,2.85,1.49,76,2.81,1.57,79,2.93,1.54,1.0,1.0,0.51,0.38,79.58,163.2
108,106,595,214878,81,3.24,1.3,86,3.44,1.5,84,3.36,1.35,0.99,1.0,0.47,0.37,45.08,173.32
109,121,831,216919,103,3.55,1.62,107,3.69,1.65,106,3.66,1.67,1.0,1.0,0.52,0.42,46.85,183.77
110,238,9178,10794021,178,3.63,1.5,188,3.84,1.61,199,4.06,1.97,0.99,0.99,0.48,0.39,26.41,172.51
111,171,1179,674894,126,3.23,1.48,126,3.23,1.61,137,3.51,1.83,1.0,1.0,0.5,0.38,20.97,162.67
112,159,3659,3937817,114,3.68,1.85,114,3.68,2.01,127,4.1,2.36,1.0,1.0,0.47,0.38,32.86,174.91
113,164,888,409595,97,3.88,1.39,109,4.36,1.68,106,4.24,1.67,0.99,0.99,0.48,0.47,38.62,190.12
114,132,3696,4044598,92,2.79,1.43,93,2.82,1.42,104,3.15,1.77,1.0,1.0,0.53,0.5,44.86,170.53
115,95,545,190479,70,2.41,1.21,70,2.41,1.24,77,2.66,1.37,0.98,0.98,0.69,0.65,68.46,156.34
116,91,10896,13560324,62,2.48,1.33,61,2.44,1.29,73,2.92,1.85,1.0,1.0,0.55,0.45,43.75,149.37
117,110,1785,1645065,98,2.58,1.08,97,2.55,1.13,104,2.74,1.2,0.99,0.99,0.52,0.38,50.48,147.66
118,108,6103,7178624,79,2.47,1.34,75,2.34,1.21,91,2.84,1.72,1.0,1.0,0.54,0.42,53.16,152.0
119,118,997,510964,87,3.11,1.62,83,2.96,1.5,97,3.46,2.38,0.99,0.99,0.47,0.31,28.49,166.63
120,112,8457,11503682,72,2.25,1.11,74,2.31,1.09,81,2.53,1.34,0.99,1.0,0.55,0.41,59.98,152.67
121,63,1346,1300939,49,2.23,1.11,49,2.23,1.11,53,2.41,1.44,0.99,0.98,0.56,0.44,74.89,131.33
122,116,1118,586524,99,2.83,1.58,99,2.83,1.58,104,2.97,1.65,0.99,0.99,0.51,0.37,52.92,134.91
123,103,634,130663,100,3.03,1.83,100,3.03,1.91,103,3.12,2.03,0.99,1.0,0.56,0.41,60.7,157.87
124,74,430,95548,70,2.59,1.25,67,2.48,1.19,70,2.59,1.25,1.0,0.99,0.63,0.55,74.76,158.41
125,134,596,184831,88,3.26,1.38,85,3.15,1.32,95,3.52,1.63,0.99,0.99,0.53,0.44,31.64,179.3
126,77,278,53308,63,3.15,1.18,63,3.15,1.39,65,3.25,1.41,0.98,0.96,0.57,0.56,29.24,169.37
127,92,6512,7982355,59,2.81,1.03,62,2.95,1.2,71,3.38,2.18,1.0,1.0,0.55,0.5,29.98,180.89
128,184,36635,47331514,120,3.08,1.44,115,2.95,1.5,132,3.38,1.89,0.99,0.99,0.58,0.48,53.71,168.58
129,109,2255,1970183,97,2.42,1.17,95,2.38,1.03,101,2.52,1.24,0.99,0.98,0.59,0.51,81.65,142.05
130,146,869,179709,118,2.88,1.17,120,2.93,1.13,128,3.12,1.38,0.99,0.99,0.62,0.56,58.23,163.17
131,106,3961,4535092,90,2.5,1.25,91,2.53,1.28,96,2.67,1.47,1.0,1.0,0.65,0.59,86.25,155.05
132,126,1713,1300578,99,2.61,1.31,100,2.63,1.36,107,2.82,1.5,0.99,0.98,0.54,0.43,64.02,135.66
133,127,932,260680,104,2.21,1.04,99,2.11,0.94,108,2.3,1.04,1.0,1.0,0.61,0.53,71.48,140.25
134,163,12570,15724666,131,2.57,1.2,130,2.55,1.21,144,2.82,1.45,1.0,1.0,0.6,0.5,63.18,141.19
135,132,2562,2512302,105,2.62,1.58,103,2.58,1.55,111,2.78,1.75,1.0,1.0,0.58,0.48,58.55,134.98
136,142,792,164301,119,2.98,1.25,117,2.92,1.29,123,3.08,1.37,1.0,1.0,0.59,0.53,60.88,155.23
137,152,14520,17952494,122,2.6,1.19,122,2.6,1.21,134,2.85,1.47,0.99,0.99,0.69,0.65,74.74,141.94
138,148,930,164886,129,2.93,1.4,131,2.98,1.47,140,3.18,1.56,0.98,0.98,0.63,0.57,76.77,145.0
139,152,3330,3103862,126,2.74,1.34,123,2.67,1.38,134,2.91,1.41,0.99,0.99,0.63,0.57,71.62,146.15
140,101,613,132140,94,3.03,1.83,92,2.97,1.72,96,3.1,1.89,0.98,0.98,0.58,0.46,56.94,139.33
141,137,2360,2341702,108,2.51,1.42,106,2.47,1.44,118,2.74,1.83,0.95,0.95,0.67,0.59,63.16,147.74
142,127,3957,4602209,110,3.24,1.52,108,3.18,1.6,115,3.38,1.76,0.99,0.99,0.59,0.51,51.41,160.82
143,145,5502,6073921,120,2.86,1.37,116,2.76,1.3,131,3.12,1.5,1.0,0.99,0.61,0.51,78.49,153.96
144,110,774,193299,98,2.8,1.13,96,2.74,1.17,99,2.83,1.12,0.99,1.0,0.59,0.52,51.16,153.75
145,109,6398,6867339,87,2.49,1.2,84,2.4,1.06,92,2.63,1.35,0.99,0.99,0.55,0.47,57.11,151.02
146,130,1164,209999,121,2.63,1.04,118,2.57,1.05,122,2.65,1.08,1.0,1.0,0.54,0.44,63.04,163.47
147,161,1290,233019,137,2.74,1.41,133,2.66,1.44,142,2.84,1.42,1.0,1.0,0.54,0.46,71.87,150.79
148,161,1216,195678,147,3.0,1.35,145,2.96,1.46,153,3.12,1.42,0.98,0.98,0.53,0.46,55.7,160.38
149,150,1568,585842,123,2.86,1.6,122,2.84,1.56,137,3.19,1.85,0.99,0.99,0.52,0.41,63.6,152.36
150,181,2012,1304533,165,3.44,1.58,163,3.4,1.54,174,3.62,1.91,0.98,0.99,0.48,0.39,42.86,166.32
151,129,936,202565,114,2.78,1.11,116,2.83,1.16,121,2.95,1.2,1.0,1.0,0.49,0.38,49.2,164.61
152,220,4041,3055456,192,3.1,1.45,183,2.95,1.31,204,3.29,1.58,1.0,1.0,0.5,0.4,55.98,149.82
153,235,3060,1915650,196,2.88,1.38,190,2.79,1.37,209,3.07,1.82,0.99,0.99,0.5,0.38,52.53,156.12
154,136,13507,16711452,101,2.3,1.41,95,2.16,1.4,117,2.66,2.42,1.0,1.0,0.57,0.46,48.9,131.6
155,178,25340,32764076,111,2.36,1.31,109,2.32,1.42,118,2.51,1.47,1.0,1.0,0.56,0.46,55.02,137.17
156,145,7004,8347645,105,2.92,1.34,105,2.92,1.68,123,3.42,2.05,0.99,0.97,0.59,0.51,35.18,151.03
157,121,985,512675,101,2.52,1.18,96,2.4,1.08,109,2.72,1.26,1.0,0.99,0.6,0.52,58.72,141.64
158,141,780,166926,113,3.05,1.29,111,3.0,1.35,126,3.41,1.64,0.99,0.99,0.61,0.58,50.62,154.41
159,155,2536,2586077,131,3.05,1.59,129,3.0,1.66,140,3.26,1.73,0.99,0.99,0.57,0.49,35.32,152.22
160,133,1348,912509,114,2.53,1.34,114,2.53,1.31,121,2.69,1.55,0.98,0.97,0.59,0.46,32.88,139.13
161,135,1691,1314313,114,2.53,1.14,113,2.51,1.12,125,2.78,1.26,0.99,0.99,0.55,0.4,34.84,143.84
162,175,14563,18405795,126,2.74,1.12,130,2.83,1.34,140,3.04,1.38,0.99,1.0,0.54,0.45,33.9,144.7
163,112,1498,1281850,89,2.41,1.3,91,2.46,1.45,107,2.89,1.98,0.98,0.97,0.59,0.47,41.59,141.81
164,109,731,221381,88,2.67,1.53,87,2.64,1.58,95,2.88,1.65,0.99,0.97,0.54,0.39,45.78,159.29
165,113,9825,12220361,76,2.53,1.14,78,2.6,1.25,85,2.83,1.34,0.98,0.99,0.55,0.48,59.19,147.44
166,203,1610,1372348,114,3.08,1.12,132,3.57,1.28,125,3.38,1.36,1.0,1.0,0.51,0.47,23.68,193.89
167,200,1539,1302647,127,3.18,1.08,148,3.7,1.38,136,3.4,1.3,0.99,0.99,0.51,0.48,22.32,188.5
168,162,883,267045,107,2.89,1.02,105,2.84,1.19,115,3.11,1.2,1.0,1.0,0.59,0.52,51.67,162.76
169,163,4892,5239659,120,2.73,1.13,117,2.66,1.12,138,3.14,1.75,0.99,0.97,0.58,0.49,74.15,138.31
170,204,1697,342535,164,2.73,1.18,162,2.7,1.18,177,2.95,1.32,0.99,1.0,0.59,0.52,84.11,131.71
171,149,3132,2809398,126,2.68,1.14,129,2.74,1.21,134,2.85,1.47,1.0,1.0,0.56,0.47,89.89,150.75
172,196,4900,4774976,131,2.79,1.21,138,2.94,1.31,148,3.15,1.29,0.99,0.99,0.53,0.45,85.46,149.2
173,245,6068,6633571,127,3.43,1.3,177,4.78,1.16,163,4.41,1.85,0.99,0.98,0.49,0.44,36.45,202.91
174,203,1385,458698,143,2.92,1.17,163,3.33,1.38,159,3.24,1.22,0.99,0.98,0.58,0.52,70.1,162.93
175,188,2346,1427833,162,2.95,1.21,159,2.89,1.17,175,3.18,1.45,1.0,1.0,0.59,0.53,81.73,144.46
176,146,1173,275849,117,2.39,1.29,120,2.45,1.46,128,2.61,1.5,0.99,0.99,0.64,0.56,65.23,144.88
177,211,15977,18681763,153,2.64,1.37,156,2.69,1.54,182,3.14,2.18,1.0,1.0,0.55,0.47,70.94,138.2
178,193,1711,508302,161,2.93,1.32,161,2.93,1.27,172,3.13,1.43,0.99,0.99,0.55,0.47,83.83,132.38
179,286,5069,4753540,191,3.18,1.28,204,3.4,1.54,227,3.78,1.86,0.99,0.99,0.56,0.48,64.34,131.55
180,303,6166,5912462,182,3.31,1.39,181,3.29,1.33,218,3.96,2.08,1.0,1.0,0.45,0.36,27.01,128.78
181,187,1176,335787,148,2.79,1.71,134,2.53,1.5,161,3.04,1.86,1.0,0.99,0.56,0.43,43.52,147.49
182,171,934,363251,109,3.11,1.35,107,3.06,1.63,116,3.31,1.53,0.99,1.0,0.53,0.43,32.64,148.74
183,185,12994,16666018,114,2.85,1.51,117,2.92,1.64,125,3.12,1.7,0.99,0.99,0.6,0.52,36.34,163.83
184,166,31327,40524661,100,2.86,1.24,96,2.74,1.22,108,3.09,1.79,0.99,0.99,0.48,0.42,48.55,170.4
185,147,3194,3122501,102,2.55,1.26,106,2.65,1.29,119,2.98,1.8,0.99,0.99,0.48,0.39,60.38,166.93
186,207,6150,6799684,146,2.98,1.3,152,3.1,1.52,173,3.53,1.79,0.99,0.99,0.54,0.47,42.84,166.1
187,228,5008,4848896,174,2.76,1.32,162,2.57,1.28,202,3.21,1.88,0.99,0.99,0.54,0.44,59.53,145.59
188,292,2402,984048,232,3.36,1.4,224,3.25,1.41,269,3.9,1.54,0.99,0.99,0.56,0.5,45.29,160.39
189,173,2507,1920292,138,2.82,1.32,131,2.67,1.39,157,3.2,1.76,0.99,0.99,0.55,0.5,64.6,147.05
190,160,9029,10654056,122,2.49,1.16,119,2.43,1.04,141,2.88,1.3,0.99,0.99,0.53,0.46,44.62,143.18
191,186,1312,325920,150,2.63,1.3,145,2.54,1.09,164,2.88,1.4,1.0,0.99,0.57,0.49,50.92,152.51
192,197,3154,2453855,155,2.54,1.29,152,2.49,1.18,179,2.93,1.58,0.98,0.98,0.6,0.52,57.29,145.6
193,232,1667,328578,187,2.83,1.34,181,2.74,1.38,217,3.29,1.45,0.99,0.99,0.59,0.52,48.91,147.18
194,312,12180,14097724,224,3.34,1.55,220,3.28,1.53,262,3.91,2.3,0.98,0.99,0.52,0.44,36.38,159.62
195,252,4484,4422155,186,3.15,1.4,184,3.12,1.44,221,3.75,1.64,0.99,0.98,0.51,0.39,24.51,156.05
196,166,997,272196,135,2.87,1.38,138,2.94,1.37,158,3.36,1.54,0.98,0.98,0.56,0.45,28.58,160.4
197,216,5068,5295915,160,2.71,1.13,149,2.53,1.13,185,3.14,1.76,0.99,0.99,0.57,0.47,21.92,150.72
198,219,3179,2839318,159,2.94,1.72,153,2.83,1.53,184,3.41,2.79,0.99,0.99,0.54,0.41,19.96,152.39
199,214,1380,531875,168,2.95,1.29,170,2.98,1.34,188,3.3,1.45,1.0,1.0,0.55,0.45,24.22,156.27
200,182,8279,10501237,116,3.05,1.33,133,3.5,1.35,148,3.89,1.94,0.98,0.97,0.54,0.49,19.39,178.31
201,319,3533,2182019,213,3.13,1.33,235,3.46,1.55,275,4.04,2.04,0.99,0.98,0.57,0.48,26.75,154.09
202,255,5429,4831398,199,2.8,1.29,199,2.8,1.37,230,3.24,1.59,0.98,0.98,0.58,0.46,32.84,146.94
203,203,2830,2289047,157,2.96,1.4,152,2.87,1.35,178,3.36,1.78,0.99,0.99,0.58,0.48,31.24,143.85
204,160,961,246981,134,2.73,1.34,138,2.82,1.44,153,3.12,1.54,1.0,0.99,0.61,0.5,25.39,146.0
205,208,2092,1403588,160,2.76,1.47,161,2.78,1.52,191,3.29,1.86,0.99,0.99,0.59,0.49,41.23,153.56
206,268,3653,3036628,201,2.75,1.16,199,2.73,1.26,243,3.33,1.45,0.99,0.99,0.54,0.42,30.55,149.47
207,285,4261,3849535,189,2.86,1.25,190,2.88,1.26,225,3.41,1.59,0.99,0.99,0.52,0.39,29.85,162.24
208,270,1600,394077,180,2.9,1.18,186,3.0,1.23,214,3.45,1.39,0.99,0.99,0.6,0.53,26.06,169.23
209,380,9082,9921854,222,3.08,1.58,224,3.11,1.64,286,3.97,2.42,0.99,0.98,0.51,0.4,27.35,152.25
210,267,14654,16153378,172,2.92,1.65,166,2.81,1.56,211,3.58,2.55,0.98,0.98,0.55,0.41,32.41,148.97
