id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
49,143,694,105976,96,3.1,1.25,99,3.19,1.45,104,3.35,1.47,0.99,0.98,0.49,0.48,13.61,189.6
50,205,1325,211672,145,3.22,1.02,150,3.33,1.19,158,3.51,1.24,0.99,1.0,0.48,0.48,27.55,193.16
51,210,1332,246862,186,3.51,1.53,187,3.53,1.67,206,3.89,1.76,0.98,0.98,0.43,0.41,30.48,164.57
52,238,2874,1663584,183,3.81,1.57,179,3.73,1.58,197,4.1,1.77,0.97,0.97,0.42,0.4,19.06,168.29
53,196,1208,221454,155,3.1,1.37,160,3.2,1.51,174,3.48,1.62,0.99,0.99,0.57,0.56,19.03,168.79
54,192,1252,198645,165,3.06,1.22,167,3.09,1.29,184,3.41,1.28,0.97,0.97,0.56,0.58,25.79,161.11
55,178,1297,227260,156,3.12,1.55,161,3.22,1.66,170,3.4,1.65,0.99,1.0,0.5,0.45,25.36,157.02
56,172,1341,214822,156,3.32,1.63,162,3.45,1.77,170,3.62,1.94,0.98,0.99,0.55,0.54,41.81,163.45
57,182,1448,321543,154,3.21,1.54,154,3.21,1.61,169,3.52,1.76,0.99,1.0,0.62,0.56,67.2,154.98
58,140,1399,192700,128,3.37,1.26,123,3.24,1.24,133,3.5,1.35,0.98,0.97,0.61,0.61,79.79,160.03
59,96,1022,183119,88,2.84,1.49,86,2.77,1.5,94,3.03,1.56,0.99,1.0,0.58,0.55,81.61,144.23
60,134,1401,242095,114,2.53,1.2,114,2.53,1.44,127,2.82,1.43,0.99,0.99,0.58,0.53,81.59,133.2
61,104,1025,169629,87,2.56,1.05,88,2.59,1.28,96,2.82,1.4,1.0,1.0,0.61,0.57,85.45,138.83
62,146,1449,270310,135,3.0,1.33,135,3.0,1.41,142,3.16,1.45,0.99,0.98,0.56,0.49,62.08,170.13
63,158,1930,301110,143,2.8,1.3,143,2.8,1.39,153,3.0,1.46,0.99,0.99,0.59,0.53,88.79,147.65
64,172,1758,289081,156,3.25,1.63,155,3.23,1.73,164,3.42,1.8,0.99,1.0,0.6,0.58,87.36,149.65
65,240,22321,21065508,153,2.83,1.4,142,2.63,1.28,188,3.48,2.98,0.98,0.99,0.51,0.44,32.23,139.97
66,215,1379,303540,168,3.23,1.46,166,3.19,1.51,198,3.81,1.84,0.99,0.99,0.48,0.42,14.05,156.37
67,156,613,133363,139,3.39,1.43,141,3.44,1.47,151,3.68,1.74,0.98,0.98,0.43,0.39,0.12,164.31
68,183,597,127044,158,3.51,1.49,163,3.62,1.61,177,3.93,1.91,0.97,0.97,0.38,0.33,0.34,166.96
69,71,135,20588,70,4.12,1.62,71,4.18,1.7,71,4.18,1.7,0.96,0.92,0.28,0.27,0.06,177.18
70,95,322,95422,84,3.5,1.62,85,3.54,1.67,89,3.71,1.65,0.98,0.98,0.32,0.27,0.08,160.8
71,93,250,39152,88,3.26,1.56,90,3.33,1.64,90,3.33,1.64,0.94,0.93,0.44,0.41,0.11,158.75
72,97,321,64811,86,2.77,1.41,87,2.81,1.42,92,2.97,1.43,0.96,0.96,0.4,0.38,0.24,162.79
73,84,181,37405,77,3.5,1.6,78,3.55,1.6,79,3.59,1.59,0.99,1.0,0.37,0.34,0.18,163.49
74,90,285,60431,76,3.17,1.01,77,3.21,1.06,79,3.29,1.12,1.0,1.0,0.35,0.31,0.14,182.16
75,100,267,46090,95,3.52,1.22,96,3.56,1.28,97,3.59,1.34,0.98,0.94,0.39,0.37,0.09,170.68
76,133,445,101239,116,3.41,1.86,123,3.62,2.17,127,3.74,2.06,0.97,0.97,0.33,0.28,3.23,165.22
77,107,235,54620,85,4.05,1.47,90,4.29,1.62,94,4.48,1.57,0.98,0.98,0.28,0.26,0.09,181.72
78,100,316,68453,81,3.24,1.16,86,3.44,1.29,88,3.52,1.39,1.0,1.0,0.4,0.39,0.07,183.41
79,56,183,44735,49,3.5,1.22,51,3.64,1.28,52,3.71,1.33,0.97,0.98,0.41,0.39,0.06,177.52
80,66,201,52758,63,3.15,1.76,64,3.2,1.74,66,3.3,1.81,0.98,0.97,0.36,0.32,0.08,155.51
81,44,145,30088,43,2.05,1.16,43,2.05,1.16,44,2.1,1.14,0.95,0.95,0.43,0.36,0.07,148.5
82,86,314,67905,80,3.2,1.32,82,3.28,1.49,84,3.36,1.5,0.96,0.96,0.43,0.38,0.88,162.23
83,95,215,45133,85,3.54,1.32,89,3.71,1.46,88,3.67,1.37,0.97,0.96,0.31,0.27,0.04,165.2
84,85,249,58536,77,3.85,1.81,82,4.1,1.94,85,4.25,2.05,0.96,0.94,0.36,0.32,0.08,161.6
85,63,131,20605,46,3.07,1.22,46,3.07,1.22,46,3.07,1.22,0.99,0.99,0.31,0.29,0.06,206.83
86,85,213,37708,60,3.33,1.03,61,3.39,1.14,61,3.39,1.14,0.97,0.98,0.29,0.26,0.06,193.14
87,66,194,40895,51,3.0,1.06,51,3.0,1.06,51,3.0,1.06,1.0,1.0,0.45,0.45,0.38,187.26
88,126,13872,12369018,69,3.29,1.52,67,3.19,1.44,83,3.95,2.82,0.99,0.98,0.44,0.39,0.63,184.4
89,136,517,111104,99,3.3,1.34,98,3.27,1.34,107,3.57,1.5,1.0,1.0,0.51,0.49,0.44,191.05
90,141,564,143653,105,2.84,0.99,107,2.89,1.07,119,3.22,1.32,0.99,0.98,0.48,0.45,0.19,169.53
91,82,312,61524,68,3.09,1.41,70,3.18,1.47,74,3.36,1.53,1.0,1.0,0.46,0.4,0.72,176.8
92,382,664,121456,73,3.65,1.81,73,3.65,1.95,80,4.0,1.81,0.99,0.99,0.24,0.26,0.43,210.63
93,363,685,100705,106,3.93,1.59,115,4.26,1.81,117,4.33,1.84,1.0,1.0,0.33,0.39,1.2,207.62
94,146,404,52040,120,3.87,1.5,128,4.13,1.75,128,4.13,1.61,0.99,0.98,0.45,0.47,2.83,173.59
95,167,604,142823,134,3.83,1.4,146,4.17,1.64,146,4.17,1.54,0.97,0.98,0.3,0.29,2.03,190.56
96,177,451,53320,135,3.46,1.48,143,3.67,1.59,140,3.59,1.5,0.97,0.97,0.38,0.45,5.04,178.16
97,162,6635,6200740,123,3.62,1.44,129,3.79,1.53,138,4.06,2.17,0.98,0.99,0.4,0.44,1.94,171.85
98,91,358,40320,73,3.17,1.3,76,3.3,1.43,77,3.35,1.34,0.98,0.96,0.55,0.62,37.92,164.93
99,118,604,109038,98,2.97,1.38,100,3.03,1.38,112,3.39,1.64,1.0,1.0,0.55,0.45,39.97,163.35
100,109,639,133587,89,2.87,1.18,94,3.03,1.28,99,3.19,1.35,0.99,0.99,0.58,0.46,42.49,166.85
101,67,375,88694,60,2.73,1.2,62,2.82,1.4,62,2.82,1.33,1.0,1.0,0.62,0.52,47.01,173.37
102,62,252,45836,41,3.15,1.14,54,4.15,2.08,52,4.0,1.87,0.99,0.99,0.71,0.77,59.55,195.34
103,47,106,13581,31,4.43,1.51,41,5.86,2.12,40,5.71,1.8,0.99,0.99,0.43,0.46,26.55,220.74
104,65,275,65629,39,3.55,0.93,50,4.55,1.75,52,4.73,1.68,0.99,1.0,0.5,0.48,17.56,205.67
105,82,312,53900,71,3.55,1.28,75,3.75,1.33,75,3.75,1.21,0.99,0.99,0.67,0.7,48.05,191.97
106,80,383,53467,65,2.5,1.17,67,2.58,1.24,72,2.77,1.39,1.0,1.0,0.76,0.75,88.21,154.59
107,113,535,111565,95,3.39,1.45,101,3.61,1.55,101,3.61,1.4,1.0,1.0,0.63,0.61,33.62,171.85
108,94,403,71820,80,3.81,1.44,86,4.1,1.55,86,4.1,1.55,0.98,0.98,0.62,0.66,55.37,174.45
109,67,357,81962,56,3.11,1.41,58,3.22,1.31,61,3.39,1.58,1.0,1.0,0.56,0.56,48.47,176.78
110,108,553,134339,88,2.93,0.94,90,3.0,0.98,94,3.13,1.01,1.0,1.0,0.65,0.6,33.3,165.61
111,81,314,43719,70,2.92,1.69,71,2.96,1.73,75,3.12,1.73,0.99,0.97,0.71,0.7,76.85,153.88
112,48,218,35074,39,2.79,1.58,40,2.86,1.7,40,2.86,1.7,0.99,1.0,0.74,0.78,73.47,179.36
113,109,530,89627,93,3.44,1.67,92,3.41,1.58,96,3.56,1.72,0.98,0.99,0.63,0.66,61.14,168.42
114,63,429,88725,55,2.39,1.27,54,2.35,1.27,59,2.57,1.34,1.0,1.0,0.68,0.67,83.72,155.42
115,63,496,122812,56,2.15,1.16,55,2.12,1.14,63,2.42,1.21,0.99,0.99,0.74,0.68,79.0,141.92
116,36,235,43408,32,2.13,1.19,33,2.2,1.21,35,2.33,1.35,1.0,1.0,0.68,0.59,91.26,160.71
117,58,437,91662,51,2.12,0.95,53,2.21,0.98,56,2.33,1.17,1.0,1.0,0.69,0.57,103.83,139.95
118,52,264,34101,44,2.59,1.12,50,2.94,1.34,50,2.94,1.2,0.98,0.99,0.62,0.53,72.04,154.17
119,86,754,549755,74,2.96,1.06,77,3.08,1.19,81,3.24,1.23,0.96,0.98,0.74,0.79,70.56,152.92
120,60,312,65143,51,2.43,0.98,53,2.52,1.12,56,2.67,1.28,0.99,1.0,0.76,0.75,75.43,157.66
121,47,3647,3165771,42,2.47,1.5,44,2.59,1.54,45,2.65,1.5,1.0,1.0,0.69,0.65,46.75,158.75
122,42,477,63308,40,2.35,1.22,39,2.29,1.21,41,2.41,1.28,1.0,1.0,0.77,0.76,96.65,139.2
123,63,410,114610,58,2.52,0.99,59,2.57,1.04,63,2.74,1.18,0.97,0.98,0.62,0.57,44.47,137.68
124,70,422,82154,60,2.22,1.09,59,2.19,1.04,68,2.52,1.28,0.97,0.98,0.71,0.66,69.94,140.67
125,87,391,63987,63,2.42,1.55,65,2.5,1.58,67,2.58,1.55,0.99,0.99,0.73,0.72,76.46,149.66
126,53,260,58727,42,2.8,1.01,43,2.87,1.13,44,2.93,1.28,1.0,1.0,0.61,0.53,66.08,180.28
127,67,220,39173,42,3.0,1.18,42,3.0,1.18,43,3.07,1.07,0.99,0.99,0.67,0.75,55.61,201.2
128,123,17134,20707952,78,2.69,1.26,80,2.76,1.43,88,3.03,1.66,1.0,1.0,0.52,0.48,28.84,170.24
129,60,303,78566,52,2.26,0.86,52,2.26,0.86,56,2.43,0.84,0.98,0.97,0.48,0.43,0.66,158.45
130,87,396,99829,81,2.79,0.94,83,2.86,1.03,86,2.97,1.05,1.0,1.0,0.46,0.4,0.6,170.86
131,70,196,33752,65,2.17,1.29,66,2.2,1.3,67,2.23,1.3,0.97,0.97,0.56,0.55,0.26,138.77
132,117,31755,33283573,67,2.23,1.3,65,2.17,0.99,78,2.6,2.08,0.96,0.94,0.57,0.55,0.37,144.38
133,119,589,154034,110,2.5,1.55,111,2.52,1.56,117,2.66,1.71,0.99,0.98,0.53,0.46,0.15,144.32
134,85,569,144354,73,2.35,1.52,68,2.19,1.33,84,2.71,1.79,0.98,0.98,0.53,0.44,3.22,136.23
135,89,485,141880,75,2.03,1.04,75,2.03,1.04,85,2.3,1.24,0.97,0.97,0.51,0.41,1.11,134.89
136,74,351,103552,65,2.83,1.19,66,2.87,1.22,70,3.04,1.22,0.97,0.97,0.44,0.34,2.27,157.53
137,76,318,93523,69,2.65,1.35,72,2.77,1.42,75,2.88,1.48,0.98,0.97,0.47,0.36,0.29,149.69
138,73,302,61380,67,2.58,1.5,66,2.54,1.45,70,2.69,1.59,0.97,0.97,0.58,0.56,0.89,138.16
139,100,517,144174,91,2.53,1.28,90,2.5,1.28,100,2.78,1.51,0.97,0.95,0.48,0.4,3.17,135.87
140,72,262,72280,67,2.91,1.56,66,2.87,1.58,71,3.09,1.83,0.93,0.95,0.42,0.38,0.41,147.33
141,82,436,130369,78,2.52,1.36,76,2.45,1.34,79,2.55,1.39,0.97,0.98,0.51,0.44,1.15,151.72
142,61,272,74518,58,2.42,1.02,59,2.46,1.02,60,2.5,1.02,0.99,0.99,0.52,0.47,0.14,155.4
143,64,252,70813,61,2.35,1.2,60,2.31,1.19,63,2.42,1.24,0.99,0.99,0.54,0.48,2.48,153.63
144,54,216,65798,49,2.45,1.39,51,2.55,1.5,52,2.6,1.64,0.98,0.99,0.46,0.37,1.74,147.86
145,49,373,159285,43,2.15,1.14,44,2.2,1.28,46,2.3,1.26,0.97,0.97,0.48,0.38,2.29,153.73
146,68,202,42841,66,2.75,1.45,66,2.75,1.45,66,2.75,1.45,0.95,0.94,0.44,0.38,0.13,144.36
147,55,221,61420,50,2.38,0.97,49,2.33,1.06,53,2.52,1.08,0.98,0.97,0.47,0.41,0.26,160.02
148,64,219,52919,58,2.52,1.04,59,2.57,1.04,60,2.61,1.03,0.94,0.92,0.46,0.42,0.1,155.55
149,55,246,61277,49,2.13,1.1,50,2.17,1.15,52,2.26,1.14,0.99,0.99,0.56,0.53,0.15,156.1
150,56,252,73159,51,2.55,1.36,53,2.65,1.5,56,2.8,1.64,0.96,0.97,0.46,0.38,0.32,152.59
151,73,292,78119,66,2.75,1.11,66,2.75,1.11,69,2.88,1.15,0.98,0.98,0.43,0.35,0.11,162.88
152,85,310,79232,77,2.66,1.56,76,2.62,1.5,81,2.79,1.68,0.98,0.97,0.44,0.34,2.52,143.35
153,42,180,46597,37,2.31,1.14,38,2.38,1.2,39,2.44,1.21,0.97,0.94,0.41,0.35,0.07,172.29
154,72,295,78662,65,2.24,0.95,65,2.24,0.91,69,2.38,1.15,0.98,0.99,0.5,0.43,2.15,140.38
155,61,377,129929,54,2.0,0.88,51,1.89,0.89,56,2.07,0.87,1.0,1.0,0.56,0.5,6.89,131.7
156,101,668,143853,77,2.66,1.29,83,2.86,1.46,91,3.14,1.55,0.99,0.99,0.64,0.54,58.44,155.32
157,83,327,86253,73,2.35,0.95,73,2.35,0.95,80,2.58,1.2,0.98,0.98,0.51,0.45,0.15,158.26
158,85,319,90434,71,2.45,1.15,71,2.45,1.15,77,2.66,1.26,0.98,0.98,0.52,0.47,0.13,144.26
159,95,324,83737,80,2.86,1.15,82,2.93,1.05,88,3.14,1.27,0.99,0.98,0.48,0.43,0.13,156.55
160,94,225,37490,83,2.68,1.05,88,2.84,1.24,90,2.9,1.25,0.99,0.98,0.43,0.41,0.28,146.93
161,45,172,46116,37,2.47,1.19,39,2.6,1.4,40,2.67,1.35,0.94,0.92,0.49,0.47,0.17,135.29
162,125,31397,29865082,84,2.9,1.23,84,2.9,1.23,95,3.28,2.03,0.97,0.96,0.48,0.44,2.64,142.9
163,138,618,142828,115,2.8,0.95,115,2.8,1.03,131,3.2,1.14,0.98,0.99,0.49,0.43,0.3,148.24
164,106,562,164403,87,2.42,1.68,91,2.53,1.8,102,2.83,2.01,0.98,0.97,0.56,0.45,11.82,145.66
165,122,546,114244,88,2.93,1.51,102,3.4,1.73,98,3.27,1.8,0.98,0.98,0.53,0.44,32.75,166.77
166,63,269,38747,44,3.38,0.87,51,3.92,1.04,45,3.46,0.97,1.0,1.0,0.56,0.47,40.85,201.52
167,78,355,53853,56,3.29,1.1,60,3.53,1.5,58,3.41,1.12,0.99,1.0,0.54,0.42,50.25,185.79
168,36,319,70315,30,2.14,1.1,32,2.29,1.38,33,2.36,1.22,0.99,0.98,0.65,0.52,81.73,145.97
169,57,388,65850,56,2.43,0.9,56,2.43,0.9,56,2.43,0.9,0.99,1.0,0.67,0.57,62.99,141.28
170,46,379,83460,45,2.5,1.25,45,2.5,1.25,45,2.5,1.25,1.0,1.0,0.59,0.44,89.39,152.26
171,72,465,106022,69,3.0,1.13,70,3.04,1.19,71,3.09,1.2,0.99,1.0,0.59,0.43,59.99,174.71
172,66,401,78668,55,2.5,1.1,61,2.77,1.34,60,2.73,1.28,0.94,0.91,0.57,0.44,72.5,162.15
173,81,327,56303,38,2.92,0.95,60,4.62,1.26,50,3.85,1.21,1.0,1.0,0.47,0.38,31.94,216.71
174,54,341,83776,38,2.53,1.25,47,3.13,1.81,45,3.0,1.46,1.0,1.0,0.66,0.59,52.76,175.27
175,31,272,61303,26,2.17,0.83,28,2.33,0.89,28,2.33,0.78,0.99,0.99,0.6,0.45,65.24,168.88
176,29,205,25517,26,2.17,0.94,28,2.33,1.07,28,2.33,1.07,0.99,0.99,0.58,0.43,123.39,169.24
177,54,874,524822,47,2.76,1.2,49,2.88,1.41,52,3.06,1.6,0.99,1.0,0.57,0.42,85.86,156.57
178,44,272,56687,36,2.57,1.45,41,2.93,1.9,44,3.14,1.96,0.97,0.97,0.6,0.5,70.37,153.69
179,66,531,119665,56,2.55,1.1,59,2.68,1.29,63,2.86,1.25,0.99,1.0,0.59,0.45,80.1,163.93
180,101,1585,1281619,85,2.83,1.44,92,3.07,1.57,98,3.27,1.64,0.99,0.99,0.63,0.57,58.61,150.09
181,45,369,67727,41,2.16,1.07,43,2.26,1.24,43,2.26,1.24,0.99,1.0,0.62,0.49,87.56,154.2
182,40,1304,1188494,39,3.0,1.35,40,3.08,1.38,39,3.0,1.35,0.99,0.99,0.57,0.44,38.21,128.49
183,66,322,60837,42,2.47,1.33,50,2.94,1.56,50,2.94,1.43,1.0,1.0,0.57,0.45,72.94,166.16
184,76,362,93146,65,3.1,1.22,66,3.14,1.28,70,3.33,1.56,0.99,1.0,0.62,0.6,15.73,161.89
185,128,521,145188,100,2.94,1.32,108,3.18,1.4,117,3.44,1.52,0.99,1.0,0.55,0.55,0.13,170.43
186,127,546,104591,99,3.19,1.56,104,3.35,1.64,112,3.61,1.73,0.97,0.99,0.49,0.45,0.66,173.58
187,187,47615,48618573,105,2.76,1.5,111,2.92,1.36,131,3.45,2.41,0.97,0.97,0.49,0.44,1.53,154.87
188,212,2148,1520863,168,3.36,1.54,176,3.52,1.63,201,4.02,1.85,0.96,0.96,0.45,0.39,0.61,157.25
189,114,562,171495,95,2.57,1.44,97,2.62,1.53,110,2.97,1.54,0.98,0.97,0.48,0.41,0.15,152.2
190,88,435,90666,77,2.48,1.03,78,2.52,1.0,87,2.81,1.05,0.97,0.95,0.45,0.35,0.16,148.37
191,94,317,73784,86,2.87,1.2,89,2.97,1.25,91,3.03,1.27,0.97,0.94,0.41,0.36,0.07,151.52
192,89,330,77458,78,2.79,1.57,79,2.82,1.66,86,3.07,1.56,0.95,0.93,0.38,0.31,0.34,143.29
193,107,461,92942,87,2.81,1.3,94,3.03,1.33,100,3.23,1.41,0.97,0.99,0.46,0.41,1.55,136.11
194,176,2341,2281180,144,3.13,1.13,149,3.24,1.21,159,3.46,1.17,0.97,0.98,0.41,0.4,1.41,159.75
195,56,361,81948,43,2.69,1.25,50,3.12,1.45,51,3.19,1.42,0.98,0.99,0.6,0.52,0.36,157.8
196,25,145,42146,19,2.71,1.11,21,3.0,1.29,22,3.14,1.35,0.94,0.88,0.55,0.44,4.42,142.46
197,18,175,48439,16,2.29,0.95,18,2.57,1.27,18,2.57,1.27,0.99,1.0,0.63,0.52,4.59,139.24
198,57,352,116044,50,3.57,1.22,50,3.57,1.22,54,3.86,1.61,0.96,0.95,0.6,0.49,0.83,159.56
199,72,348,96320,61,2.9,1.58,67,3.19,1.91,68,3.24,1.76,0.98,0.99,0.6,0.53,3.05,150.46
200,53,250,66108,33,2.54,0.97,45,3.46,1.51,45,3.46,1.2,0.99,0.99,0.54,0.48,0.57,181.89
201,66,413,126461,48,3.2,1.32,54,3.6,1.55,60,4.0,1.73,0.99,0.98,0.63,0.53,1.02,152.18
202,76,6318,7049048,66,2.87,1.39,69,3.0,1.45,73,3.17,1.64,0.98,0.97,0.61,0.55,1.53,160.06
203,41,319,90605,37,2.64,1.55,37,2.64,1.39,39,2.79,1.58,0.99,1.0,0.67,0.58,0.32,157.04
204,25,208,48540,20,2.22,0.97,20,2.22,0.97,23,2.56,1.01,1.0,1.0,0.67,0.62,2.9,153.96
205,35,244,78368,29,2.42,1.0,34,2.83,1.19,34,2.83,1.19,0.97,0.98,0.58,0.5,0.79,133.3
206,26,185,58225,21,2.33,1.32,20,2.22,1.09,24,2.67,1.8,0.98,0.98,0.67,0.64,0.21,154.43
207,56,330,95681,48,2.82,1.19,50,2.94,1.2,54,3.18,1.29,0.99,1.0,0.66,0.63,0.84,171.05
208,88,911,502686,67,2.79,1.44,73,3.04,1.73,78,3.25,2.01,0.98,0.98,0.62,0.51,1.24,173.21
209,112,649,186579,95,2.71,1.38,102,2.91,1.56,110,3.14,1.65,0.98,0.98,0.61,0.54,0.71,162.79
210,92,523,159618,76,2.71,1.33,82,2.93,1.54,89,3.18,1.56,0.97,0.98,0.59,0.5,0.21,149.05
211,65,523,89826,59,2.57,1.16,60,2.61,1.16,64,2.78,1.2,0.97,0.97,0.71,0.67,0.18,145.5
212,61,308,87866,52,3.06,1.2,58,3.41,1.23,59,3.47,1.12,0.98,0.99,0.64,0.59,0.59,164.64
213,34,269,78272,31,2.21,1.19,33,2.36,1.28,33,2.36,1.28,1.0,1.0,0.7,0.62,0.2,148.16
214,50,391,126108,40,2.22,1.06,45,2.5,1.38,49,2.72,1.32,0.97,0.97,0.6,0.5,0.86,130.29
