id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
170,256,40115,43330547,182,2.98,1.45,197,3.23,1.65,203,3.33,1.7,0.99,0.99,0.5,0.32,23.24,152.52
171,288,54776,59666188,192,3.49,1.36,204,3.71,1.47,217,3.95,1.5,0.98,0.98,0.43,0.24,12.12,168.59
172,199,16444,17329295,138,3.07,1.12,161,3.58,1.42,161,3.58,1.34,0.99,1.0,0.47,0.32,31.73,172.68
173,126,128659,107053579,59,2.81,0.75,90,4.29,1.42,76,3.62,1.12,0.99,0.98,0.5,0.54,12.57,214.59
174,162,559,140377,107,3.24,1.2,142,4.3,1.65,130,3.94,1.34,0.99,0.99,0.54,0.56,24.64,191.15
175,102,6635,6709709,83,2.77,1.55,89,2.97,1.73,91,3.03,1.85,0.99,1.0,0.56,0.46,44.94,151.6
176,159,11805,12000459,120,2.61,1.06,121,2.63,1.16,128,2.78,1.19,0.99,0.99,0.54,0.38,30.06,145.71
177,159,3010,2333059,124,2.95,1.56,130,3.1,1.61,141,3.36,1.79,1.0,1.0,0.48,0.28,29.4,157.38
178,194,17016,18257961,163,3.13,1.25,165,3.17,1.17,172,3.31,1.25,0.99,1.0,0.51,0.34,32.53,155.34
179,240,11408,11721121,178,3.42,1.5,193,3.71,1.73,203,3.9,1.66,0.98,0.99,0.53,0.39,25.26,151.7
180,179,763,233053,123,3.24,1.51,138,3.63,1.63,134,3.53,1.77,0.98,0.98,0.53,0.47,41.39,129.75
181,69,403,118431,53,2.52,1.08,60,2.86,1.11,58,2.76,1.18,0.98,0.98,0.65,0.54,64.29,145.69
182,124,5305,4800851,68,2.19,0.87,78,2.52,1.57,80,2.58,1.52,1.0,1.0,0.58,0.48,37.43,140.31
183,190,10030,10514322,139,3.23,1.39,147,3.42,1.5,150,3.49,1.49,0.98,0.99,0.49,0.41,17.29,164.22
184,170,2915,1605398,122,3.3,1.45,129,3.49,1.45,133,3.59,1.52,0.99,0.99,0.5,0.39,20.13,185.6
185,181,5666,1715056,129,2.87,1.24,136,3.02,1.23,147,3.27,1.34,0.99,0.99,0.52,0.37,27.92,151.97
186,166,2566,1632182,119,3.4,1.29,129,3.69,1.57,134,3.83,1.48,0.99,0.99,0.52,0.41,18.19,173.48
187,161,752,309301,121,3.36,1.55,132,3.67,1.8,137,3.81,1.95,0.99,0.98,0.58,0.53,37.83,168.79
188,161,1236,678382,126,3.6,1.7,130,3.71,1.71,132,3.77,1.65,0.97,0.97,0.56,0.51,57.14,155.92
189,212,4025,2637003,161,2.88,1.22,163,2.91,1.3,168,3.0,1.31,0.98,0.98,0.55,0.43,21.1,146.08
190,160,4861,3772635,132,2.49,1.4,137,2.58,1.46,142,2.68,1.52,0.99,0.99,0.59,0.47,38.26,137.59
191,362,4123,4376913,237,5.04,5.09,314,6.68,8.29,299,6.36,7.22,0.99,0.98,0.55,0.47,20.42,151.24
192,191,3131,1204895,154,3.35,1.69,158,3.43,1.83,172,3.74,1.96,0.99,0.99,0.52,0.4,49.61,155.54
193,177,1883,696667,130,3.1,1.61,131,3.12,1.68,138,3.29,1.67,0.99,0.99,0.55,0.41,34.8,144.69
194,140,727,198280,111,3.7,1.24,124,4.13,1.66,127,4.23,1.63,0.99,0.99,0.55,0.44,42.85,180.07
195,242,2820,1919240,162,3.86,1.62,178,4.24,1.74,187,4.45,1.74,0.99,1.0,0.65,0.61,58.84,163.67
196,246,2587,1816619,189,3.44,1.29,192,3.49,1.44,201,3.65,1.42,0.99,0.99,0.57,0.46,34.4,157.6
197,196,30847,18352693,150,3.26,1.25,162,3.52,1.33,175,3.8,1.54,0.99,1.0,0.52,0.4,32.29,159.89
198,159,14262,11818200,122,2.71,1.25,133,2.96,1.36,134,2.98,1.42,1.0,1.0,0.54,0.42,24.41,158.69
199,178,6370,2256698,136,3.02,1.12,146,3.24,1.37,151,3.36,1.38,0.99,1.0,0.52,0.39,28.78,153.72
200,193,10364,1948183,128,3.2,1.14,156,3.9,1.45,163,4.08,1.51,0.99,0.99,0.47,0.33,35.76,178.06
201,132,622,129136,88,3.14,1.58,110,3.93,1.9,103,3.68,1.91,0.98,0.98,0.51,0.43,40.84,160.13
202,139,804,240499,106,2.59,1.28,113,2.76,1.37,113,2.76,1.36,0.99,0.97,0.58,0.41,85.95,145.35
203,167,37530,33991602,105,2.76,1.17,104,2.74,1.27,110,2.89,1.25,0.98,0.99,0.57,0.44,57.73,128.58
204,218,26199,33269589,161,2.93,1.29,161,2.93,1.37,173,3.15,1.43,0.99,0.99,0.47,0.34,39.23,134.87
205,140,4621,4207246,102,2.76,1.36,107,2.89,1.47,115,3.11,1.66,0.99,0.99,0.53,0.37,48.22,147.89
206,217,9208,6446420,165,2.84,1.35,167,2.88,1.42,181,3.12,1.49,0.99,0.99,0.55,0.43,45.58,143.18
207,272,17749,13249950,187,2.92,1.46,189,2.95,1.42,204,3.19,1.53,0.98,0.98,0.46,0.33,30.92,141.34
208,221,1067,256257,179,3.65,1.52,182,3.71,1.4,189,3.86,1.58,0.99,0.99,0.5,0.36,52.71,175.86
209,132,795,245588,99,2.54,1.17,110,2.82,1.25,110,2.82,1.32,0.99,1.0,0.56,0.4,72.9,174.6
210,219,14027,16885199,125,2.5,1.2,139,2.78,1.4,139,2.78,1.36,0.99,0.99,0.56,0.41,35.7,135.65
