id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
69,91,296,61963,80,2.96,1.19,82,3.04,1.22,82,3.04,1.22,0.94,0.94,0.56,0.58,0.14,149.51
70,124,288,51060,112,3.2,1.59,116,3.31,1.66,116,3.31,1.66,0.98,0.97,0.57,0.6,0.11,154.19
71,102,289,69458,88,2.84,1.55,89,2.87,1.52,89,2.87,1.52,1.0,1.0,0.6,0.63,0.1,146.37
72,154,373,82097,136,3.4,1.34,140,3.5,1.43,141,3.52,1.45,0.98,0.98,0.45,0.47,0.05,165.68
73,166,394,62888,147,3.2,1.41,149,3.24,1.43,149,3.24,1.43,0.97,0.96,0.42,0.42,0.1,173.18
74,68,455,30525,58,3.41,1.23,61,3.59,1.37,61,3.59,1.37,1.0,1.0,0.52,0.49,37.56,169.02
75,83,1370,125499,76,3.45,1.5,78,3.55,1.65,78,3.55,1.65,1.0,1.0,0.74,0.72,66.15,159.58
76,84,1531,136836,71,2.84,1.03,70,2.8,1.0,73,2.92,1.0,0.99,1.0,0.74,0.72,84.55,149.74
77,84,1092,74296,77,3.85,1.79,74,3.7,1.78,79,3.95,1.85,1.0,1.0,0.92,0.96,88.37,172.26
78,101,1370,154975,79,3.59,1.5,78,3.55,1.44,81,3.68,1.49,1.0,1.0,0.66,0.69,77.62,168.35
79,67,1087,122925,60,3.53,1.74,60,3.53,1.59,64,3.76,1.79,1.0,1.0,0.82,0.79,84.12,171.3
80,52,848,71386,48,3.43,1.65,48,3.43,1.55,50,3.57,1.65,0.99,0.99,0.83,0.78,72.54,154.08
81,73,1241,123336,58,3.22,1.44,61,3.39,1.61,63,3.5,1.62,0.99,0.99,0.67,0.65,112.46,139.21
82,72,1823,226980,67,2.91,1.12,68,2.96,1.15,68,2.96,1.15,1.0,1.0,0.62,0.58,97.44,159.58
83,63,1281,123716,58,3.41,1.8,59,3.47,1.84,64,3.76,2.08,1.0,1.0,0.66,0.63,81.68,165.85
84,66,1317,123850,63,3.94,1.73,63,3.94,1.73,64,4.0,1.67,1.0,1.0,0.59,0.52,70.45,183.36
85,53,752,62761,39,3.25,1.22,41,3.42,1.44,42,3.5,1.45,1.0,1.0,0.69,0.7,73.8,165.75
86,55,891,66953,41,2.73,1.22,41,2.73,1.22,42,2.8,1.26,1.0,1.0,0.82,0.83,85.96,189.73
87,56,1218,67945,40,3.08,1.04,41,3.15,0.99,41,3.15,0.99,1.0,1.0,0.65,0.63,76.53,188.76
88,71,3450,3037413,52,2.74,0.93,52,2.74,0.93,52,2.74,0.93,0.99,0.98,0.57,0.52,64.52,181.73
89,39,717,50891,30,3.33,0.71,30,3.33,0.71,30,3.33,0.71,1.0,1.0,0.67,0.65,58.1,193.24
90,53,1152,118730,47,2.76,1.03,47,2.76,1.03,47,2.76,1.03,1.0,1.0,0.59,0.57,74.33,148.5
91,49,1083,165033,39,2.79,1.12,45,3.21,1.31,39,2.79,1.12,1.0,1.0,0.57,0.49,63.55,173.73
92,56,943,70224,48,3.43,1.91,50,3.57,2.17,49,3.5,2.07,1.0,1.0,0.67,0.68,81.11,166.35
93,80,13224,18285069,49,3.27,1.1,53,3.53,1.3,52,3.47,1.25,1.0,1.0,0.52,0.56,51.76,189.65
94,38,80,6327,36,3.6,0.84,38,3.8,1.14,36,3.6,0.84,0.98,0.97,0.35,0.38,1.6,198.84
95,106,305,47239,92,3.68,1.31,97,3.88,1.48,94,3.76,1.33,0.97,0.98,0.42,0.47,1.48,165.83
96,88,354,71205,72,3.43,1.43,75,3.57,1.54,72,3.43,1.43,0.99,0.99,0.4,0.42,1.74,180.83
97,147,432,68882,109,3.89,1.81,115,4.11,2.06,111,3.96,1.88,0.97,0.97,0.34,0.38,2.04,195.53
98,70,287,59369,56,2.8,1.32,63,3.15,1.35,57,2.85,1.31,1.0,1.0,0.42,0.43,1.45,183.26
99,87,242,39543,75,3.12,1.12,80,3.33,1.34,76,3.17,1.09,1.0,1.0,0.37,0.37,1.42,180.52
100,94,252,42034,88,2.93,1.31,90,3.0,1.41,88,2.93,1.31,0.99,0.99,0.45,0.45,0.12,178.79
101,80,346,87412,71,2.73,1.46,75,2.88,1.7,72,2.77,1.58,0.99,0.99,0.49,0.49,0.15,154.18
102,58,143,23438,39,3.25,1.36,48,4.0,2.0,47,3.92,1.98,0.99,0.99,0.41,0.39,0.28,195.35
103,75,163,27816,45,4.5,1.43,62,6.2,1.93,55,5.5,1.58,1.0,1.0,0.24,0.24,0.72,214.48
104,28,86,16007,20,4.0,0.71,25,5.0,1.73,24,4.8,1.3,1.0,1.0,0.48,0.53,0.5,200.91
105,46,111,15891,40,2.86,1.17,44,3.14,1.17,42,3.0,1.11,0.97,0.98,0.41,0.41,0.08,154.27
106,17,87,44220,14,2.8,0.45,16,3.2,0.45,16,3.2,0.45,0.96,0.95,0.46,0.49,0.21,174.5
107,44,122,20526,39,3.55,1.57,42,3.82,1.94,39,3.55,1.57,0.98,0.98,0.42,0.43,0.67,182.75
108,92,251,41533,79,3.59,1.44,82,3.73,1.61,79,3.59,1.44,0.99,0.99,0.27,0.29,2.54,180.19
109,110,294,36030,96,3.31,1.69,101,3.48,1.82,97,3.34,1.76,0.99,0.98,0.38,0.41,1.66,171.01
110,129,284,76959,103,3.81,1.47,118,4.37,1.82,108,4.0,1.57,0.99,0.99,0.33,0.34,0.35,177.75
111,119,355,91667,101,3.37,1.73,110,3.67,2.06,106,3.53,1.93,0.99,0.99,0.43,0.4,0.18,159.32
112,76,211,33671,65,2.95,1.13,66,3.0,1.11,66,3.0,1.11,0.98,0.99,0.46,0.5,0.66,177.63
113,78,267,40020,68,2.96,1.49,69,3.0,1.54,70,3.04,1.49,0.99,0.99,0.4,0.42,3.05,171.8
114,93,301,105016,84,2.8,1.3,87,2.9,1.3,87,2.9,1.3,0.97,0.96,0.4,0.4,1.74,168.42
115,66,316,58734,60,3.0,1.49,62,3.1,1.65,62,3.1,1.65,0.99,0.98,0.6,0.59,31.42,150.16
116,38,191,23317,33,2.54,0.97,35,2.69,1.18,35,2.69,1.18,1.0,1.0,0.76,0.76,95.97,137.37
117,47,263,46126,41,2.56,1.36,45,2.81,1.42,44,2.75,1.39,0.98,0.96,0.72,0.72,84.64,154.95
118,50,848,78617,46,2.71,1.21,47,2.76,1.2,48,2.82,1.19,0.99,0.99,0.74,0.71,95.83,154.46
119,38,987,82859,36,2.57,0.94,36,2.57,0.94,36,2.57,0.94,1.0,1.0,0.66,0.6,100.4,156.72
120,34,1085,68500,33,2.54,1.13,33,2.54,1.13,33,2.54,1.13,1.0,1.0,0.7,0.66,134.45,154.59
121,36,1083,99922,35,2.33,1.45,35,2.33,1.45,35,2.33,1.45,0.99,0.99,0.67,0.58,150.19,136.92
122,48,1331,87279,44,2.93,1.1,44,2.93,1.1,44,2.93,1.1,1.0,1.0,0.66,0.61,102.27,168.19
123,57,1708,164436,51,2.32,0.99,53,2.41,1.14,53,2.41,1.14,0.99,1.0,0.63,0.56,119.32,139.0
124,40,964,64761,37,2.85,1.28,39,3.0,1.53,38,2.92,1.38,0.99,1.0,0.65,0.63,110.92,131.97
125,72,1800,119588,49,2.23,1.23,50,2.27,1.28,50,2.27,1.28,1.0,1.0,0.66,0.62,122.58,174.74
126,94,1501,134279,66,3.0,1.02,69,3.14,1.08,70,3.18,1.1,1.0,1.0,0.84,0.78,73.58,170.84
127,47,706,47106,33,2.75,1.22,34,2.83,1.19,34,2.83,1.19,1.0,1.0,0.87,0.84,105.57,170.61
128,88,3573,3945500,70,2.92,0.78,74,3.08,0.97,74,3.08,0.97,1.0,1.0,0.6,0.58,37.07,174.8
129,59,364,117861,59,2.36,1.11,59,2.36,1.11,59,2.36,1.11,0.99,0.99,0.53,0.49,0.27,132.05
130,41,191,77957,40,2.86,1.41,41,2.93,1.44,41,2.93,1.44,0.98,0.99,0.46,0.44,0.14,151.57
131,40,147,27390,38,2.53,1.46,39,2.6,1.45,39,2.6,1.45,1.0,1.0,0.6,0.6,0.19,148.49
132,59,210,70191,52,2.89,1.23,51,2.83,1.2,54,3.0,1.24,0.94,0.95,0.41,0.39,0.16,141.56
133,69,227,58138,67,2.48,1.22,68,2.52,1.22,69,2.56,1.19,0.98,0.98,0.48,0.44,0.1,132.37
134,79,228,35595,75,2.68,1.83,77,2.75,2.03,76,2.71,1.92,0.98,0.97,0.51,0.48,0.16,140.72
135,36,338,61247,34,2.43,1.45,34,2.43,1.45,35,2.5,1.65,0.99,1.0,0.62,0.56,63.5,140.92
136,32,832,73796,27,1.69,0.79,30,1.88,1.02,30,1.88,1.02,1.0,1.0,0.64,0.59,146.63,126.48
137,63,1590,121619,51,2.43,1.21,55,2.62,1.43,56,2.67,1.39,0.99,1.0,0.68,0.64,112.78,153.27
138,60,832,78905,53,2.65,1.23,55,2.75,1.37,55,2.75,1.37,0.98,0.98,0.67,0.66,68.51,140.51
139,86,227,56186,77,2.48,1.03,79,2.55,1.09,79,2.55,1.09,0.98,0.97,0.61,0.63,0.1,129.35
140,88,261,49372,80,2.5,1.34,81,2.53,1.34,81,2.53,1.34,0.96,0.95,0.63,0.64,0.15,136.9
141,69,194,34805,59,2.46,1.14,61,2.54,1.22,61,2.54,1.22,0.99,0.98,0.64,0.67,0.27,145.55
142,69,179,33678,60,2.61,1.23,62,2.7,1.29,62,2.7,1.29,0.96,0.96,0.59,0.6,0.13,159.62
143,65,761,75913,59,2.46,1.14,59,2.46,1.14,59,2.46,1.14,0.98,0.98,0.66,0.64,60.42,154.38
144,51,1264,133665,46,2.19,1.21,44,2.1,1.26,48,2.29,1.27,1.0,1.0,0.72,0.69,77.74,145.21
145,39,1108,93486,39,2.29,1.1,37,2.18,1.13,39,2.29,1.1,1.0,1.0,0.72,0.68,125.26,142.97
146,37,938,60243,37,2.64,1.28,37,2.64,1.28,37,2.64,1.28,0.99,0.99,0.71,0.69,103.03,160.6
147,50,952,82437,47,2.76,1.48,48,2.82,1.55,48,2.82,1.55,1.0,1.0,0.73,0.73,98.67,152.5
148,26,440,57584,24,2.4,1.51,24,2.4,1.51,25,2.5,1.51,1.0,1.0,0.77,0.81,98.41,142.34
149,68,1692,151539,65,2.71,1.46,66,2.75,1.59,66,2.75,1.59,0.99,0.99,0.71,0.69,106.82,149.4
150,67,1696,135821,59,2.68,1.84,58,2.64,1.84,60,2.73,1.91,1.0,1.0,0.69,0.65,146.06,143.04
151,57,1160,91429,54,3.0,1.24,53,2.94,1.26,54,3.0,1.24,1.0,1.0,0.71,0.68,97.53,164.32
152,60,1222,123383,56,3.73,1.44,57,3.8,1.42,58,3.87,1.36,0.99,0.99,0.61,0.57,69.04,168.52
153,42,979,86067,37,2.31,1.08,38,2.38,1.02,40,2.5,1.1,0.99,0.99,0.67,0.65,99.43,147.92
154,41,1220,93981,36,1.89,0.88,36,1.89,0.88,36,1.89,0.88,1.0,1.0,0.86,0.83,153.33,129.35
155,46,631,59658,43,2.39,1.29,45,2.5,1.25,45,2.5,1.25,0.97,0.97,0.66,0.63,52.01,145.41
156,69,11489,16262701,47,2.61,0.85,53,2.94,1.11,56,3.11,1.32,0.98,0.99,0.47,0.46,0.15,149.76
157,23,176,83440,22,2.2,0.92,22,2.2,0.63,23,2.3,0.82,1.0,1.0,0.47,0.45,0.94,157.62
158,43,153,71250,41,2.93,1.07,42,3.0,1.04,42,3.0,1.04,0.95,0.94,0.41,0.38,0.13,135.6
159,56,258,86391,54,2.57,1.25,55,2.62,1.32,55,2.62,1.32,0.98,0.98,0.52,0.5,0.2,138.19
160,64,264,75063,56,2.33,1.13,59,2.46,1.28,60,2.5,1.14,0.98,0.96,0.46,0.42,0.88,153.17
161,57,288,79925,52,2.74,1.37,55,2.89,1.56,56,2.95,1.54,0.97,0.96,0.52,0.55,11.78,148.89
162,40,141,34405,38,3.17,1.4,39,3.25,1.36,39,3.25,1.36,0.99,0.98,0.47,0.48,0.12,165.96
163,52,202,43912,49,2.33,1.35,52,2.48,1.5,50,2.38,1.32,0.97,0.94,0.5,0.45,0.21,150.03
164,26,61,8026,26,2.36,0.92,26,2.36,0.92,26,2.36,0.92,0.94,0.95,0.44,0.43,0.19,154.99
165,43,204,49259,38,2.24,1.09,42,2.47,1.12,41,2.41,1.06,1.0,1.0,0.57,0.58,0.27,176.33
166,71,191,49324,40,3.33,0.89,50,4.17,1.03,43,3.58,1.08,1.0,1.0,0.38,0.4,0.03,214.09
167,56,194,41001,44,2.75,0.86,49,3.06,0.93,44,2.75,0.86,0.99,0.98,0.51,0.54,0.11,190.19
168,73,132,15173,59,2.68,1.13,65,2.95,1.29,60,2.73,1.12,0.97,0.94,0.54,0.54,0.48,169.22
169,89,254,57530,75,2.42,1.2,78,2.52,1.41,79,2.55,1.48,0.95,0.92,0.62,0.59,0.12,137.39
170,102,232,40782,92,2.71,1.17,100,2.94,1.39,98,2.88,1.34,0.95,0.93,0.51,0.49,0.13,149.5
171,109,295,45769,102,2.49,1.1,103,2.51,1.12,103,2.51,1.12,0.97,0.97,0.52,0.5,0.06,148.83
172,81,415,45098,71,2.73,1.69,78,3.0,1.74,77,2.96,1.71,0.96,0.94,0.54,0.51,38.6,152.24
173,82,553,57682,44,3.14,0.86,67,4.79,1.31,54,3.86,0.95,1.0,0.99,0.6,0.59,37.71,212.74
174,49,1056,91737,40,2.5,0.97,48,3.0,1.32,44,2.75,1.0,1.0,1.0,0.61,0.54,61.66,177.72
175,54,1117,99955,48,2.82,0.81,54,3.18,1.01,50,2.94,1.03,1.0,1.0,0.68,0.65,63.86,109.25
176,49,1165,129163,45,2.5,1.1,47,2.61,1.09,47,2.61,1.09,1.0,1.0,0.72,0.67,90.03,138.48
177,47,1070,85205,45,2.65,1.22,47,2.76,1.15,47,2.76,1.15,0.98,0.98,0.66,0.62,100.62,147.38
178,47,1264,112401,46,2.56,1.46,47,2.61,1.46,47,2.61,1.46,0.99,0.99,0.66,0.64,113.15,146.02
179,45,1439,97185,43,2.53,1.33,43,2.53,1.33,44,2.59,1.28,1.0,1.0,0.65,0.61,127.58,151.86
180,70,1403,118912,59,3.11,1.63,62,3.26,1.56,64,3.37,1.61,1.0,1.0,0.61,0.58,67.2,152.01
181,40,918,71591,32,2.67,1.37,39,3.25,2.18,38,3.17,1.99,1.0,1.0,0.65,0.6,105.6,143.01
182,39,1038,77702,37,2.47,0.99,39,2.6,1.06,39,2.6,1.06,1.0,1.0,0.68,0.65,107.71,153.03
183,41,1091,77916,31,1.94,0.77,31,1.94,0.77,31,1.94,0.77,1.0,1.0,0.69,0.68,123.23,177.41
184,60,19719,28163096,29,2.64,1.29,29,2.64,1.03,32,2.91,1.64,1.0,1.0,0.57,0.56,44.87,172.75
185,66,378,344465,57,3.17,1.54,60,3.33,1.64,60,3.33,1.64,0.94,0.89,0.45,0.44,0.04,171.98
186,83,215,37812,65,3.42,1.39,72,3.79,1.51,73,3.84,1.46,0.99,0.99,0.42,0.44,0.06,195.0
187,74,164,20256,67,2.91,1.56,72,3.13,1.46,73,3.17,1.56,0.97,0.93,0.46,0.46,0.06,168.89
188,66,142,15301,56,2.8,1.36,58,2.9,1.29,59,2.95,1.36,0.94,0.92,0.47,0.46,0.3,157.64
189,46,136,23786,40,2.22,0.94,45,2.5,0.92,45,2.5,0.92,0.98,0.98,0.46,0.44,0.18,138.26
190,91,199,22619,82,2.93,1.02,87,3.11,1.1,87,3.11,1.1,0.98,0.99,0.44,0.44,0.2,165.17
191,49,154,26461,44,2.75,1.65,45,2.81,1.6,45,2.81,1.6,0.96,0.94,0.52,0.5,0.09,154.19
192,75,277,56424,66,2.44,1.19,69,2.56,1.45,69,2.56,1.45,0.97,0.96,0.52,0.5,0.16,153.37
193,37,121,21654,33,2.54,1.56,34,2.62,1.71,35,2.69,1.75,0.98,0.98,0.51,0.47,0.15,147.05
194,122,389,81756,116,3.31,1.32,119,3.4,1.4,119,3.4,1.4,0.98,0.96,0.42,0.39,0.11,159.09
195,97,411,168002,89,2.87,1.41,93,3.0,1.51,94,3.03,1.58,0.99,0.99,0.46,0.44,0.15,159.29
196,87,267,53322,77,3.08,1.35,82,3.28,1.34,82,3.28,1.34,0.97,0.98,0.41,0.39,0.58,155.51
197,43,336,88738,40,2.86,0.86,40,2.86,1.1,41,2.93,1.0,0.99,0.99,0.57,0.53,36.99,154.95
198,42,653,84623,39,2.6,1.06,42,2.8,1.15,42,2.8,1.15,1.0,1.0,0.62,0.58,85.62,168.27
199,54,991,114379,49,2.13,1.1,52,2.26,1.25,52,2.26,1.25,0.99,1.0,0.65,0.59,135.52,143.1
200,65,576,61955,48,3.0,1.21,57,3.56,1.5,57,3.56,1.5,1.0,1.0,0.68,0.69,46.52,177.47
201,85,881,98998,69,3.29,1.31,82,3.9,1.61,82,3.9,1.61,0.99,0.97,0.6,0.56,70.61,167.46
202,82,1262,141184,72,2.48,1.27,75,2.59,1.32,78,2.69,1.49,1.0,0.99,0.61,0.53,102.46,135.99
203,142,1211,116786,87,3.35,1.47,93,3.58,1.55,93,3.58,1.55,0.99,0.99,0.63,0.62,74.18,168.94
204,125,875,71385,68,3.78,1.26,68,3.78,1.22,69,3.83,1.29,0.99,0.99,0.57,0.54,39.96,201.19
205,120,739,74666,56,3.29,1.05,60,3.53,1.07,60,3.53,1.07,0.99,1.0,0.55,0.56,29.41,212.55
206,219,1434,149348,90,3.33,1.0,93,3.44,1.12,96,3.56,1.22,1.0,1.0,0.57,0.56,34.18,218.57
207,224,1399,110260,98,3.5,1.2,99,3.54,1.2,101,3.61,1.34,1.0,1.0,0.57,0.56,34.12,225.65
208,251,1335,142167,110,4.07,1.24,115,4.26,1.29,117,4.33,1.33,1.0,1.0,0.56,0.57,23.02,225.94
209,204,1405,129256,83,3.07,1.07,91,3.37,1.31,90,3.33,1.3,1.0,1.0,0.55,0.51,58.62,211.16
210,48,967,148530,45,2.14,1.01,46,2.19,1.12,46,2.19,1.12,0.99,0.98,0.64,0.56,101.13,132.63
211,69,920,136706,64,3.05,1.36,67,3.19,1.4,68,3.24,1.41,1.0,1.0,0.61,0.54,63.64,150.45
212,56,813,66612,49,2.58,1.07,52,2.74,1.24,54,2.84,1.34,0.99,1.0,0.71,0.71,100.17,143.82
213,42,1083,107927,41,2.28,1.23,42,2.33,1.19,42,2.33,1.19,1.0,1.0,0.64,0.6,100.34,140.64
214,95,2169,172437,86,2.87,1.25,90,3.0,1.44,91,3.03,1.38,0.99,0.99,0.66,0.62,76.08,142.27
