id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34,78,205,50433,62,3.26,1.15,72,3.79,1.72,66,3.47,1.47,0.76,0.7,0.38,0.53,0.21,146.83
35,122,510,231870,96,3.31,1.56,114,3.93,2.17,104,3.59,1.8,0.74,0.65,0.43,0.56,4.11,133.06
36,121,351,83512,93,3.44,1.28,111,4.11,2.78,95,3.52,1.34,0.83,0.78,0.42,0.54,0.15,156.77
37,158,730,340957,113,3.65,1.62,146,4.71,3.13,124,4.0,1.81,0.8,0.77,0.48,0.62,2.77,142.05
38,440,1461,461264,263,3.81,1.63,313,4.54,2.66,357,5.17,2.49,0.57,0.5,0.44,0.55,0.6,128.69
39,413,1637,565238,275,3.93,1.42,343,4.9,5.06,322,4.6,1.77,0.63,0.55,0.44,0.58,0.88,136.43
40,196,775,374087,158,3.76,1.28,183,4.36,2.05,164,3.9,1.39,0.8,0.71,0.41,0.59,1.23,145.59
41,213,497,116606,170,3.54,1.27,184,3.83,1.37,187,3.9,1.45,0.71,0.63,0.38,0.47,1.53,135.4
42,186,419,73111,129,3.58,1.18,149,4.14,1.97,138,3.83,1.16,0.82,0.76,0.38,0.48,2.16,165.39
43,200,480,107992,152,3.9,1.48,175,4.49,2.13,162,4.15,1.51,0.79,0.69,0.41,0.53,3.3,157.53
44,158,374,99822,134,3.44,1.41,138,3.54,1.55,141,3.62,1.58,0.76,0.67,0.42,0.56,1.93,158.29
45,193,509,94748,132,3.57,1.99,178,4.81,3.07,141,3.81,2.01,0.78,0.73,0.55,0.65,3.68,124.88
46,257,421,49563,169,3.67,1.19,223,4.85,2.77,199,4.33,1.84,0.71,0.62,0.35,0.44,0.58,140.5
47,142,381,96924,127,3.1,1.51,133,3.24,1.59,134,3.27,1.66,0.72,0.64,0.39,0.52,0.52,122.88
48,270,509,84647,156,3.8,1.08,169,4.12,1.35,186,4.54,2.12,0.72,0.59,0.3,0.46,0.32,177.68
49,294,686,70874,141,3.71,1.29,240,6.32,7.82,150,3.95,1.47,0.86,0.84,0.41,0.48,1.05,163.29
50,182,361,65293,113,3.77,1.33,132,4.4,2.3,118,3.93,1.53,0.77,0.69,0.36,0.53,0.12,160.89
51,268,716,205455,198,3.47,1.34,240,4.21,1.78,235,4.12,2.28,0.78,0.72,0.44,0.59,0.75,144.37
52,212,511,108108,146,3.4,1.48,167,3.88,1.93,157,3.65,1.76,0.79,0.72,0.35,0.51,0.65,151.35
53,232,771,267796,156,3.8,1.4,189,4.61,2.21,173,4.22,1.72,0.83,0.76,0.39,0.55,0.72,149.3
54,142,331,74008,108,3.86,1.78,120,4.29,1.92,114,4.07,1.92,0.82,0.76,0.33,0.48,0.31,173.88
55,294,716,216265,176,4.63,1.67,214,5.63,3.34,186,4.89,1.87,0.83,0.72,0.33,0.5,1.1,167.62
56,178,366,90537,122,4.21,1.59,134,4.62,1.78,129,4.45,1.62,0.82,0.79,0.38,0.49,0.82,176.59
57,211,501,136699,145,4.03,1.25,160,4.44,1.3,156,4.33,1.31,0.87,0.83,0.36,0.51,0.56,183.01
58,171,262,23562,133,4.03,1.45,137,4.15,1.48,138,4.18,1.49,0.75,0.62,0.28,0.44,0.35,179.33
59,212,367,74779,150,3.66,1.73,157,3.83,1.79,171,4.17,1.88,0.69,0.58,0.39,0.54,0.88,152.88
60,218,480,105775,155,3.69,1.49,169,4.02,1.97,159,3.79,1.54,0.75,0.65,0.34,0.52,0.24,152.64
61,202,373,63900,127,4.38,1.35,137,4.72,1.51,132,4.55,1.3,0.92,0.88,0.24,0.34,0.23,184.32
62,179,397,116280,143,3.33,1.38,155,3.6,1.45,151,3.51,1.4,0.75,0.65,0.38,0.54,0.89,162.06
63,160,524,151097,109,4.19,1.39,122,4.69,2.17,116,4.46,1.5,0.86,0.8,0.37,0.58,1.81,167.25
64,140,221,22503,106,3.42,1.03,107,3.45,1.03,108,3.48,1.09,0.79,0.7,0.38,0.52,0.68,160.18
65,207,420,90540,158,3.36,1.39,179,3.81,2.29,165,3.51,1.41,0.74,0.7,0.42,0.51,1.55,127.9
66,197,646,65545,130,3.61,1.69,183,5.08,7.56,138,3.83,1.76,0.78,0.73,0.34,0.46,0.45,146.19
67,113,273,80510,105,3.89,1.42,110,4.07,1.44,106,3.93,1.41,0.86,0.81,0.41,0.58,0.98,157.75
68,203,570,154287,175,3.89,1.53,184,4.09,1.68,181,4.02,1.69,0.78,0.74,0.39,0.52,0.37,149.89
69,199,619,193880,164,4.56,1.86,175,4.86,2.36,173,4.81,2.05,0.78,0.74,0.38,0.53,0.55,154.79
70,240,771,139951,164,3.9,1.72,221,5.26,5.78,175,4.17,1.86,0.75,0.7,0.36,0.5,0.48,142.3
71,109,270,42373,93,3.58,1.65,101,3.88,1.77,96,3.69,1.62,0.82,0.75,0.43,0.55,11.38,160.3
72,137,390,102479,112,3.61,1.41,118,3.81,1.49,117,3.77,1.5,0.83,0.78,0.41,0.58,0.67,143.78
73,201,522,160257,165,4.23,1.63,175,4.49,1.67,168,4.31,1.72,0.83,0.78,0.37,0.53,0.67,166.13
74,151,403,111054,121,3.78,1.54,128,4.0,1.5,124,3.88,1.45,0.74,0.66,0.38,0.58,0.19,159.43
75,217,633,236515,180,4.39,1.69,193,4.71,2.03,190,4.63,1.88,0.8,0.74,0.3,0.44,0.17,159.96
76,171,491,183545,140,3.41,1.69,154,3.76,2.26,153,3.73,1.95,0.69,0.62,0.37,0.48,0.3,138.02
77,196,417,63596,170,3.86,1.49,174,3.95,1.51,175,3.98,1.55,0.78,0.7,0.35,0.48,1.69,140.99
78,137,258,50112,124,4.0,1.41,123,3.97,1.62,128,4.13,1.65,0.73,0.64,0.34,0.48,0.94,161.19
79,213,478,95830,181,3.69,1.43,197,4.02,1.81,188,3.84,1.61,0.77,0.67,0.38,0.53,0.64,149.53
80,161,534,208317,142,3.09,1.13,149,3.24,1.49,148,3.22,1.3,0.67,0.6,0.51,0.65,0.62,127.06
81,147,559,216890,120,2.73,1.44,137,3.11,1.7,131,2.98,1.65,0.69,0.65,0.49,0.61,0.36,100.39
82,169,616,220191,144,3.35,1.43,165,3.84,2.03,146,3.4,1.48,0.73,0.63,0.45,0.59,0.33,122.3
83,139,592,255090,121,2.81,1.35,136,3.16,1.6,130,3.02,1.44,0.69,0.68,0.53,0.68,1.07,119.78
84,184,557,159969,143,3.33,1.32,156,3.63,1.48,153,3.56,1.47,0.73,0.67,0.45,0.61,0.37,128.6
85,211,1493,833700,100,3.45,1.27,177,6.1,6.26,104,3.59,1.32,0.86,0.81,0.36,0.55,0.38,148.52
86,164,357,98706,118,3.37,1.35,125,3.57,1.69,122,3.49,1.48,0.78,0.71,0.45,0.58,0.57,164.35
87,99,310,101615,80,2.86,1.41,84,3.0,1.28,83,2.96,1.45,0.72,0.63,0.41,0.58,0.61,152.65
88,127,317,120430,96,2.59,0.86,102,2.76,1.14,100,2.7,1.0,0.77,0.69,0.49,0.64,1.38,164.06
89,335,640,94034,218,4.27,1.59,226,4.43,1.7,251,4.92,1.53,0.65,0.58,0.3,0.4,0.36,142.57
90,93,289,103378,81,3.24,1.16,87,3.48,1.29,82,3.28,1.21,0.86,0.8,0.46,0.61,1.21,127.54
91,230,1988,1133259,92,2.97,1.49,202,6.52,9.3,93,3.0,1.51,0.8,0.74,0.49,0.68,1.15,121.06
92,86,207,24282,76,3.17,1.46,79,3.29,1.88,79,3.29,1.63,0.72,0.66,0.43,0.51,2.02,141.86
93,151,329,26931,113,3.65,1.17,116,3.74,1.37,137,4.42,1.67,0.66,0.59,0.3,0.39,2.07,153.72
94,173,798,348411,119,3.22,1.4,148,4.0,2.87,123,3.32,1.47,0.81,0.76,0.31,0.44,2.87,166.84
95,183,913,449856,131,3.45,1.52,166,4.37,3.57,138,3.63,1.65,0.85,0.78,0.41,0.55,2.85,146.88
96,178,592,121914,143,3.86,1.64,148,4.0,1.68,147,3.97,1.71,0.79,0.75,0.37,0.54,2.61,154.07
97,114,327,83133,95,2.79,1.32,105,3.09,1.68,98,2.88,1.39,0.72,0.67,0.4,0.53,2.01,146.85
98,120,291,61644,99,2.91,1.11,108,3.18,1.42,104,3.06,1.15,0.71,0.64,0.38,0.52,1.55,147.95
99,120,583,365833,99,3.19,1.42,112,3.61,1.94,103,3.32,1.42,0.73,0.66,0.41,0.59,1.56,143.26
100,174,484,128041,120,3.24,1.46,142,3.84,3.67,125,3.38,1.44,0.7,0.65,0.41,0.52,0.89,146.48
101,124,526,341370,108,3.38,1.56,114,3.56,1.74,113,3.53,1.68,0.74,0.68,0.47,0.57,2.33,119.61
102,114,266,73638,76,3.04,1.17,97,3.88,1.74,96,3.84,1.68,0.84,0.77,0.36,0.52,0.53,169.87
103,200,510,152256,109,3.52,1.21,171,5.52,3.0,148,4.77,1.56,0.86,0.81,0.32,0.48,0.61,186.68
104,215,1029,402964,100,3.85,1.22,180,6.92,4.47,136,5.23,1.61,0.89,0.84,0.32,0.51,0.8,184.45
105,273,594,153352,124,3.1,1.34,158,3.95,2.58,141,3.52,1.48,0.74,0.69,0.41,0.54,0.27,123.08
106,148,475,80254,109,2.87,1.32,143,3.76,4.01,119,3.13,1.58,0.72,0.68,0.49,0.58,0.37,124.93
107,111,304,77431,96,2.91,1.28,102,3.09,1.35,97,2.94,1.27,0.77,0.72,0.44,0.55,1.16,144.61
108,108,335,122119,89,3.87,1.71,97,4.22,2.43,91,3.96,1.8,0.85,0.79,0.4,0.57,2.25,141.9
109,111,269,56490,97,3.23,1.28,99,3.3,1.34,98,3.27,1.28,0.79,0.72,0.36,0.49,1.97,153.21
110,130,404,120994,109,3.41,1.43,118,3.69,1.55,114,3.56,1.48,0.74,0.67,0.44,0.57,0.85,137.32
111,149,438,115451,116,2.83,1.3,121,2.95,1.5,126,3.07,1.56,0.57,0.52,0.45,0.56,0.58,125.54
112,104,247,42507,74,2.96,1.74,79,3.16,1.6,78,3.12,1.72,0.74,0.68,0.4,0.54,1.84,159.25
113,124,312,60935,109,3.03,1.54,108,3.0,1.43,113,3.14,1.57,0.73,0.66,0.36,0.44,2.23,130.02
114,73,166,46136,63,2.62,1.28,64,2.67,1.4,66,2.75,1.42,0.67,0.59,0.47,0.62,2.22,135.77
115,122,442,159584,81,2.7,1.24,100,3.33,3.07,84,2.8,1.32,0.79,0.75,0.56,0.68,1.09,112.32
116,84,276,62785,73,2.61,1.37,75,2.68,1.33,79,2.82,1.49,0.59,0.55,0.57,0.68,0.99,97.26
117,86,289,76932,71,2.29,1.1,85,2.74,1.71,75,2.42,1.09,0.56,0.49,0.5,0.64,0.42,117.37
118,107,224,45399,90,2.81,1.26,99,3.09,1.94,94,2.94,1.39,0.63,0.57,0.46,0.57,0.54,124.03
119,95,482,237431,84,2.55,1.15,92,2.79,1.36,86,2.61,1.2,0.76,0.7,0.53,0.69,0.46,107.15
120,98,215,22390,91,2.84,1.32,94,2.94,1.39,93,2.91,1.35,0.68,0.64,0.43,0.53,0.43,125.81
121,111,247,37175,96,2.59,1.04,98,2.65,1.03,106,2.86,1.16,0.61,0.55,0.44,0.51,0.52,120.15
122,93,246,45740,79,2.93,1.49,91,3.37,1.57,82,3.04,1.51,0.74,0.66,0.39,0.49,1.55,127.06
123,222,526,108247,135,2.6,1.24,137,2.63,1.36,207,3.98,2.56,0.48,0.44,0.52,0.6,0.6,93.75
124,99,303,93819,85,2.5,0.9,97,2.85,1.31,90,2.65,0.92,0.74,0.73,0.57,0.67,0.51,111.08
125,116,310,82369,90,2.5,1.16,100,2.78,1.17,95,2.64,1.22,0.75,0.68,0.49,0.6,0.86,142.13
126,125,293,40562,78,2.89,0.89,91,3.37,1.78,88,3.26,1.02,0.73,0.66,0.36,0.46,1.12,156.76
127,139,400,151058,86,2.46,0.85,95,2.71,0.99,99,2.83,1.1,0.71,0.65,0.48,0.63,0.54,156.45
128,148,453,119576,97,3.03,1.15,120,3.75,2.51,106,3.31,1.42,0.74,0.67,0.43,0.55,0.48,158.38
129,103,278,64458,77,2.2,1.18,78,2.23,1.09,99,2.83,1.72,0.51,0.47,0.5,0.55,1.34,100.29
130,95,394,132051,73,2.52,1.21,93,3.21,1.93,77,2.66,1.2,0.75,0.71,0.55,0.7,0.9,121.33
131,78,211,30389,70,2.59,1.15,77,2.85,1.46,72,2.67,1.18,0.69,0.65,0.44,0.53,0.53,110.37
132,118,418,118302,95,2.88,1.41,107,3.24,1.58,107,3.24,1.79,0.74,0.7,0.47,0.58,1.26,114.87
133,244,1795,757837,113,2.4,1.21,225,4.79,7.46,132,2.81,1.7,0.56,0.51,0.59,0.69,0.79,98.66
134,79,187,42290,74,2.24,1.28,75,2.27,1.48,77,2.33,1.45,0.61,0.54,0.52,0.6,0.32,103.54
135,76,209,78712,66,2.36,1.28,71,2.54,1.5,69,2.46,1.4,0.67,0.64,0.53,0.57,0.41,99.5
136,86,432,177453,76,2.81,1.33,80,2.96,1.45,77,2.85,1.35,0.71,0.67,0.56,0.71,0.54,123.63
137,230,1004,481891,175,3.24,1.45,201,3.72,2.46,207,3.83,2.09,0.58,0.53,0.48,0.59,0.64,121.87
138,136,405,86532,115,2.67,1.25,124,2.88,1.92,122,2.84,1.31,0.58,0.52,0.43,0.54,0.42,100.53
139,217,817,171367,131,2.52,1.49,177,3.4,3.55,157,3.02,1.89,0.57,0.53,0.51,0.63,0.61,93.97
140,97,301,109712,75,2.78,1.31,88,3.26,3.07,78,2.89,1.31,0.66,0.59,0.48,0.61,0.45,103.5
141,161,889,366359,103,2.45,1.11,147,3.5,3.86,116,2.76,1.38,0.64,0.58,0.55,0.69,0.94,112.61
142,60,165,39836,55,2.04,0.65,60,2.22,0.89,56,2.07,0.68,0.69,0.66,0.56,0.64,0.82,120.93
143,90,395,143056,86,2.77,1.18,90,2.9,1.3,87,2.81,1.17,0.78,0.74,0.5,0.66,0.52,129.27
144,104,554,178933,65,2.24,1.12,100,3.45,3.97,69,2.38,1.24,0.72,0.69,0.56,0.7,0.71,109.46
145,105,344,85098,90,2.37,1.36,93,2.45,1.37,96,2.53,1.45,0.67,0.64,0.51,0.61,0.99,117.04
146,199,411,85356,105,2.92,1.7,127,3.53,2.21,126,3.5,2.1,0.72,0.67,0.45,0.58,0.16,150.56
147,97,395,157266,93,2.74,1.64,96,2.82,1.77,95,2.79,1.61,0.68,0.62,0.55,0.65,1.22,132.83
148,93,360,89536,68,2.27,1.01,88,2.93,2.92,70,2.33,1.06,0.74,0.69,0.52,0.59,0.28,122.16
149,123,394,80154,100,2.94,1.48,116,3.41,2.74,100,2.94,1.48,0.73,0.67,0.51,0.64,1.67,130.86
150,64,145,29816,60,2.4,1.19,61,2.44,0.96,63,2.52,1.19,0.67,0.61,0.57,0.67,0.35,118.44
151,124,368,95002,104,2.89,1.26,114,3.17,1.4,108,3.0,1.47,0.74,0.68,0.46,0.57,0.76,112.79
152,135,333,53775,115,3.48,1.48,129,3.91,2.5,121,3.67,1.55,0.66,0.54,0.43,0.54,0.19,128.63
153,93,298,84658,82,2.48,1.06,90,2.73,1.28,86,2.61,1.17,0.72,0.68,0.52,0.64,0.24,101.6
154,98,595,231345,69,2.46,1.0,93,3.32,3.53,72,2.57,1.1,0.66,0.6,0.56,0.74,1.39,98.03
155,55,114,33854,49,2.23,1.19,54,2.45,1.3,53,2.41,1.26,0.66,0.61,0.59,0.71,1.13,130.1
156,168,369,53345,124,3.26,1.33,143,3.76,1.7,159,4.18,1.75,0.61,0.5,0.38,0.5,0.4,142.2
157,183,535,167867,135,2.87,1.39,154,3.28,2.24,148,3.15,1.43,0.63,0.57,0.48,0.61,0.79,117.83
158,157,371,96536,132,3.77,1.73,142,4.06,1.89,147,4.2,2.01,0.78,0.69,0.36,0.51,0.26,151.97
159,158,374,93377,131,3.28,1.57,145,3.62,1.89,144,3.6,1.71,0.74,0.67,0.45,0.57,0.25,141.7
160,173,484,130556,141,3.2,1.34,164,3.73,2.06,153,3.48,1.69,0.73,0.65,0.47,0.63,2.31,125.87
161,82,194,40594,67,2.68,1.07,80,3.2,1.35,80,3.2,1.35,0.74,0.64,0.44,0.6,1.29,133.55
162,137,347,83380,96,2.74,1.17,119,3.4,2.6,105,3.0,1.35,0.7,0.64,0.44,0.55,1.18,128.57
163,224,413,93050,83,3.77,1.27,110,5.0,2.99,93,4.23,1.38,0.83,0.77,0.3,0.48,0.18,193.98
164,733,2049,1282298,229,4.24,1.64,248,4.59,2.34,325,6.02,2.97,0.7,0.59,0.29,0.42,0.42,191.63
165,548,835,95407,193,3.86,1.36,202,4.04,1.32,265,5.3,1.96,0.69,0.57,0.22,0.32,0.32,198.62
166,206,421,89911,103,3.81,1.14,131,4.85,1.63,112,4.15,1.32,0.87,0.8,0.28,0.45,0.6,194.13
167,171,313,69326,106,3.12,1.07,134,3.94,1.52,129,3.79,1.41,0.69,0.56,0.36,0.51,0.19,172.06
168,139,313,57497,82,3.57,1.31,112,4.87,2.3,99,4.3,1.69,0.86,0.76,0.32,0.47,0.18,186.1
169,74,231,75465,57,2.59,0.91,67,3.05,1.25,65,2.95,1.17,0.76,0.72,0.46,0.54,0.81,150.52
170,99,202,47908,79,3.16,1.25,91,3.64,1.82,91,3.64,1.6,0.72,0.63,0.41,0.53,0.32,137.36
171,97,134,19039,84,3.0,1.31,94,3.36,1.54,95,3.39,1.55,0.67,0.57,0.41,0.53,0.29,164.37
172,167,508,135488,108,2.92,1.38,135,3.65,1.9,145,3.92,2.38,0.61,0.54,0.45,0.57,0.85,127.79
173,147,208,24032,68,2.83,1.2,114,4.75,1.57,96,4.0,1.41,0.84,0.72,0.3,0.46,0.14,197.11
174,84,331,126188,56,3.11,1.13,79,4.39,1.65,68,3.78,1.22,0.84,0.79,0.38,0.49,0.67,147.53
175,110,246,39800,88,3.14,1.21,105,3.75,1.48,100,3.57,1.48,0.85,0.79,0.45,0.58,0.77,143.87
176,99,385,115941,79,2.55,1.55,90,2.9,1.83,94,3.03,1.72,0.55,0.51,0.63,0.74,1.73,113.34
177,71,149,36668,61,3.21,1.27,67,3.53,1.22,69,3.63,1.12,0.76,0.7,0.36,0.49,1.36,150.88
178,148,746,297126,88,3.26,1.81,142,5.26,8.25,98,3.63,2.06,0.73,0.64,0.44,0.59,0.69,127.09
179,100,243,59631,87,2.81,1.11,95,3.06,1.39,91,2.94,1.18,0.72,0.61,0.43,0.57,1.1,122.93
180,139,230,50096,125,3.21,1.36,135,3.46,1.48,136,3.49,1.37,0.65,0.56,0.38,0.48,0.16,136.65
181,75,223,69677,66,2.36,1.25,70,2.5,1.37,73,2.61,1.45,0.64,0.56,0.52,0.64,1.05,107.41
182,100,233,38548,69,1.97,0.86,85,2.43,1.29,92,2.63,1.26,0.54,0.48,0.56,0.63,1.22,109.21
183,168,386,91005,95,3.28,1.07,147,5.07,6.73,114,3.93,1.6,0.79,0.7,0.46,0.57,2.02,154.44
184,120,249,37372,78,3.25,1.29,87,3.62,1.38,90,3.75,2.07,0.8,0.77,0.38,0.48,0.41,166.11
185,346,1208,140698,139,2.84,1.78,266,5.43,11.83,196,4.0,2.37,0.5,0.45,0.47,0.55,0.68,116.26
186,122,329,66675,99,3.81,2.84,102,3.92,1.67,117,4.5,3.4,0.8,0.75,0.4,0.51,3.0,161.48
187,162,519,100446,121,3.27,2.55,134,3.62,2.68,136,3.68,3.22,0.68,0.63,0.41,0.53,3.06,145.64
188,144,463,131841,109,3.3,3.42,118,3.58,3.93,117,3.55,3.73,0.49,0.39,0.43,0.53,0.44,116.92
189,104,317,93522,85,2.5,1.02,99,2.91,1.52,94,2.76,1.3,0.66,0.6,0.5,0.6,0.73,115.05
190,114,265,76685,91,3.14,1.71,100,3.45,2.03,98,3.38,1.86,0.66,0.61,0.53,0.64,0.55,144.78
191,171,900,435169,114,3.45,1.37,162,4.91,6.48,125,3.79,1.34,0.71,0.63,0.46,0.6,1.12,141.06
192,124,333,74452,103,3.03,1.03,119,3.5,1.35,120,3.53,1.19,0.74,0.66,0.34,0.47,0.17,141.15
193,177,399,73631,149,2.87,1.65,168,3.23,1.89,170,3.27,2.13,0.62,0.56,0.47,0.57,0.89,104.68
194,153,308,61402,124,3.18,1.48,148,3.79,1.89,146,3.74,1.83,0.68,0.58,0.41,0.55,0.35,146.52
195,168,353,74353,133,3.5,1.47,152,4.0,1.71,155,4.08,1.65,0.76,0.7,0.34,0.47,0.07,161.98
196,4003,4247,263541,120,2.67,1.07,140,3.11,1.75,139,3.09,1.58,0.58,0.53,0.49,0.59,1.8,137.26
197,167,423,144843,131,2.98,1.45,159,3.61,2.18,158,3.59,2.06,0.68,0.6,0.49,0.6,0.69,137.17
198,181,610,164977,138,3.29,1.44,156,3.71,1.83,166,3.95,1.87,0.61,0.55,0.5,0.63,0.55,128.02
199,91,271,88062,74,2.96,1.34,84,3.36,1.96,81,3.24,1.42,0.58,0.51,0.44,0.52,0.44,128.35
200,153,569,212991,104,3.59,1.68,128,4.41,3.09,132,4.55,2.53,0.7,0.64,0.43,0.54,0.46,140.06
201,223,520,72729,138,3.0,1.45,162,3.52,1.76,196,4.26,2.78,0.59,0.53,0.42,0.5,0.62,112.71
202,162,447,105078,109,2.79,1.59,122,3.13,1.84,147,3.77,1.97,0.55,0.5,0.46,0.6,0.92,107.76
203,219,472,42887,139,2.48,1.48,138,2.46,1.33,208,3.71,2.45,0.27,0.22,0.48,0.53,0.71,91.98
204,97,521,185397,72,2.48,1.4,89,3.07,2.17,82,2.83,1.67,0.58,0.54,0.58,0.72,0.6,101.32
205,102,330,111040,81,2.38,1.16,89,2.62,1.26,94,2.76,1.37,0.62,0.59,0.53,0.62,0.45,95.75
206,147,1087,371669,74,2.47,1.17,145,4.83,5.32,87,2.9,1.67,0.74,0.69,0.58,0.76,3.45,118.19
207,67,279,104552,52,2.26,1.29,67,2.91,2.07,53,2.3,1.4,0.61,0.59,0.6,0.7,0.26,114.83
208,57,144,35218,46,2.3,1.26,53,2.65,1.09,56,2.8,1.36,0.62,0.53,0.53,0.65,0.1,134.87
209,121,300,58491,86,2.46,1.04,99,2.83,1.36,113,3.23,1.72,0.52,0.44,0.51,0.62,0.59,119.09
210,83,286,54632,67,2.48,1.12,80,2.96,1.48,75,2.78,1.28,0.68,0.61,0.43,0.58,0.91,114.2
211,87,266,95790,73,2.43,1.01,84,2.8,1.3,83,2.77,1.3,0.74,0.69,0.48,0.61,0.33,116.36
212,168,443,60825,143,3.67,2.27,123,3.15,1.48,166,4.26,2.37,0.51,0.45,0.4,0.48,0.8,107.23
213,113,598,309083,98,2.65,1.32,108,2.92,1.32,107,2.89,1.35,0.67,0.62,0.49,0.6,1.12,112.66
214,118,284,73599,93,2.74,1.08,109,3.21,2.07,106,3.12,1.39,0.62,0.54,0.47,0.61,0.12,106.71
215,163,697,151891,112,2.95,1.21,151,3.97,5.18,126,3.32,1.38,0.69,0.65,0.49,0.64,1.19,107.31
