id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
139,56,453,140945,46,3.07,2.15,42,2.8,1.74,53,3.53,2.59,0.81,0.78,0.57,0.58,3.38,102.2
140,116,3450,1426760,94,2.85,1.6,89,2.7,1.21,112,3.39,2.24,0.86,0.85,0.63,0.63,11.45,107.76
141,111,1159,670784,99,2.48,1.47,94,2.35,1.25,108,2.7,1.67,0.95,0.94,0.57,0.56,15.06,114.87
142,65,3337,1869382,57,3.0,1.49,56,2.95,1.31,65,3.42,2.09,0.84,0.83,0.6,0.58,10.69,137.11
143,12,38,16162,11,2.75,0.96,12,3.0,0.82,12,3.0,0.82,1.0,1.0,0.35,0.33,0.39,113.71
146,23,786,833559,21,4.2,1.48,22,4.4,1.52,23,4.6,1.52,0.87,0.84,0.41,0.39,7.77,147.01
147,210,1324,330685,168,3.05,1.33,182,3.31,1.8,186,3.38,1.57,0.88,0.84,0.54,0.52,9.84,123.66
148,132,2678,1000444,111,2.85,1.51,103,2.64,1.46,128,3.28,1.95,0.94,0.93,0.55,0.55,10.03,126.8
149,97,1744,1282449,66,3.3,1.38,83,4.15,3.38,74,3.7,1.84,0.88,0.85,0.45,0.41,8.85,97.95
150,31,317,82063,26,2.6,1.51,24,2.4,1.26,29,2.9,1.45,0.96,0.95,0.68,0.67,35.34,95.87
153,10,55,17209,9,3.0,2.0,8,2.67,1.53,10,3.33,2.52,0.67,0.67,0.38,0.36,2.28,68.44
154,144,5417,4904744,96,2.67,1.29,103,2.86,3.5,112,3.11,1.79,0.92,0.91,0.56,0.53,9.39,98.55
155,318,527661,537962200,220,3.61,1.53,248,4.07,1.92,284,4.66,2.26,0.69,0.68,0.37,0.35,13.85,116.57
156,288,3517,2505799,207,3.83,1.31,252,4.67,2.06,253,4.69,1.81,0.98,0.96,0.51,0.5,10.4,138.42
157,141,1401,534331,106,3.12,1.41,121,3.56,1.91,126,3.71,2.01,0.93,0.94,0.55,0.52,11.07,127.15
158,100,263,80467,83,2.86,1.38,93,3.21,1.66,97,3.34,1.88,0.93,0.93,0.56,0.57,2.07,150.21
160,28,491,389039,22,4.4,2.07,22,4.4,2.19,27,5.4,2.41,0.55,0.54,0.5,0.54,2.09,149.34
161,172,1146,443773,140,3.18,1.47,156,3.55,1.68,162,3.68,1.67,0.91,0.91,0.49,0.46,11.06,146.31
162,243,3586,3260229,193,3.39,1.59,218,3.82,1.73,231,4.05,1.81,0.91,0.9,0.45,0.42,6.18,127.8
163,110,4588,3960738,85,3.4,1.44,83,3.32,1.63,106,4.24,2.17,0.95,0.96,0.51,0.49,11.56,115.05
164,131,2467,1416673,111,3.17,1.36,120,3.43,1.63,128,3.66,1.88,0.93,0.91,0.42,0.4,15.27,133.78
165,149,1917,1579750,127,3.34,1.32,135,3.55,1.52,143,3.76,1.67,0.8,0.77,0.44,0.45,11.44,146.88
167,96,333,66236,54,2.7,1.22,70,3.5,1.43,71,3.55,1.73,0.96,0.94,0.53,0.51,2.7,140.63
168,377,959,252627,179,2.8,1.25,263,4.11,1.51,232,3.62,1.53,0.96,0.94,0.49,0.47,2.31,138.62
169,191,2322,1266709,137,3.7,1.56,154,4.16,1.85,156,4.22,1.78,0.97,0.96,0.47,0.43,8.9,147.0
170,162,896,300270,136,3.24,1.28,143,3.4,1.17,152,3.62,1.41,0.93,0.92,0.49,0.46,4.74,134.44
171,63,520,403315,56,3.11,0.96,59,3.28,0.89,60,3.33,0.97,0.96,0.96,0.58,0.61,5.06,140.09
175,42,426,182949,35,3.5,2.01,31,3.1,1.79,39,3.9,2.42,0.99,1.0,0.4,0.37,6.34,125.57
176,103,815,429893,88,2.84,1.19,84,2.71,1.04,98,3.16,1.42,0.89,0.89,0.45,0.43,5.01,136.23
177,177,3277,2072576,137,3.19,1.83,130,3.02,1.54,160,3.72,2.2,0.92,0.92,0.53,0.45,6.74,104.69
178,59,793,569560,50,2.78,1.63,50,2.78,1.66,56,3.11,2.05,1.0,1.0,0.52,0.46,6.06,124.08
179,60,348,71109,41,2.56,1.31,49,3.06,1.61,56,3.5,2.03,0.97,0.96,0.61,0.57,1.91,133.09
181,90,327,47615,65,3.1,1.09,75,3.57,1.21,73,3.48,1.21,0.94,0.94,0.39,0.37,4.27,119.66
182,112,170567,218656081,90,2.9,1.47,95,3.06,1.53,103,3.32,1.7,0.94,0.95,0.51,0.5,5.02,121.62
183,193,43471,35428037,128,3.66,1.47,146,4.17,1.56,161,4.6,1.9,0.77,0.76,0.45,0.43,10.45,142.98
184,189,752,233452,142,3.02,1.5,149,3.17,1.46,158,3.36,1.86,0.97,0.96,0.43,0.41,2.11,149.41
185,39,193,60273,29,3.22,1.39,31,3.44,1.51,37,4.11,2.09,0.86,0.87,0.47,0.47,2.81,145.14
188,42,19625,21355976,31,3.1,2.02,33,3.3,1.77,39,3.9,2.23,0.99,1.0,0.45,0.43,6.91,116.05
189,94,15344,17718804,78,3.12,1.59,70,2.8,1.5,86,3.44,2.06,0.97,0.98,0.57,0.56,13.87,104.83
190,112,6294,5450074,86,2.87,2.08,82,2.73,1.39,107,3.57,2.57,0.87,0.86,0.49,0.43,25.49,124.18
191,76,475,166441,62,3.88,2.22,61,3.81,1.97,71,4.44,2.92,0.83,0.81,0.55,0.55,2.05,145.38
192,18,396,99681,11,3.67,2.52,10,3.33,2.52,16,5.33,5.13,1.0,1.0,0.79,0.66,6.43,109.89
196,7,68,17063,6,3.0,2.83,6,3.0,2.83,7,3.5,3.54,1.0,1.0,0.88,0.82,0.46,105.58
197,50,828,229017,44,3.38,1.26,41,3.15,1.52,48,3.69,1.55,0.94,0.94,0.54,0.48,4.25,124.36
203,12,449,83246,10,2.5,0.58,11,2.75,0.96,12,3.0,0.82,1.0,1.0,0.35,0.31,39.04,167.06
204,22,127,50314,16,5.33,2.31,15,5.0,2.65,21,7.0,2.0,0.93,0.94,0.2,0.09,4.39,131.58
211,30,2420,2753405,20,3.33,1.03,20,3.33,1.37,28,4.67,1.21,0.82,0.83,0.3,0.3,10.04,133.79
217,7,14,4948,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,0.59,0.51,0.53,0.65,0.0,70.75
224,83,173,31754,62,2.48,1.29,76,3.04,1.51,76,3.04,1.4,0.92,0.91,0.46,0.45,1.65,122.33
225,107,503,125107,93,2.58,1.42,92,2.56,1.23,103,2.86,1.51,0.95,0.92,0.52,0.52,3.11,111.28
227,56,503,371097,46,1.92,1.47,45,1.88,0.95,55,2.29,1.65,0.87,0.86,0.63,0.62,1.08,92.38
228,36,129,10421,31,1.94,0.68,33,2.06,0.77,33,2.06,0.77,0.98,0.97,0.54,0.54,6.76,111.61
231,56,423,204146,47,2.14,1.21,51,2.32,1.09,55,2.5,1.47,0.94,0.94,0.52,0.49,2.87,89.79
232,76,311,102122,66,2.75,1.33,71,2.96,1.08,72,3.0,1.25,0.91,0.91,0.43,0.43,2.02,129.22
233,41,133,23686,35,2.06,0.97,38,2.24,1.09,39,2.29,1.05,0.91,0.89,0.59,0.61,8.54,94.39
234,25,37,2523,23,2.56,1.67,24,2.67,1.8,25,2.78,1.86,0.91,0.81,0.46,0.55,0.15,130.85
235,38,130,16138,33,1.83,0.86,33,1.83,0.79,36,2.0,1.08,0.93,0.93,0.6,0.62,8.57,124.96
238,47,107,25555,40,1.82,0.85,44,2.0,0.87,44,2.0,0.87,0.94,0.93,0.56,0.56,3.41,125.85
239,67,123,16297,60,2.5,1.14,64,2.67,1.24,66,2.75,1.29,0.95,0.92,0.5,0.48,5.39,114.7
240,91,200,25137,76,2.53,1.33,82,2.73,1.34,86,2.87,1.48,0.97,0.96,0.58,0.57,3.13,112.85
241,134,684,206482,87,3.11,1.4,93,3.32,1.68,108,3.86,1.92,0.89,0.83,0.48,0.44,1.67,135.22
242,112,1039,388706,75,2.59,1.35,74,2.55,1.38,102,3.52,2.34,0.83,0.75,0.68,0.66,0.34,99.02
245,114,2126,1517352,98,2.97,1.98,88,2.67,1.29,111,3.36,2.3,0.89,0.87,0.57,0.51,5.09,113.93
246,79,325,110479,68,2.19,1.38,78,2.52,1.36,78,2.52,1.36,0.89,0.86,0.5,0.46,0.26,132.37
247,69,873,404762,55,2.39,2.27,45,1.96,0.93,64,2.78,2.89,0.93,0.93,0.56,0.53,4.33,106.81
248,94,376,102840,80,2.0,1.04,92,2.3,1.14,94,2.35,1.12,0.9,0.9,0.53,0.51,1.81,152.31
249,104,963,303127,76,2.45,1.69,82,2.65,1.2,95,3.06,2.03,0.96,0.94,0.5,0.47,5.13,132.42
252,99,994,492886,72,2.48,1.66,70,2.41,1.21,90,3.1,2.23,0.87,0.84,0.51,0.49,3.17,124.75
253,103,844,279313,80,3.2,1.44,82,3.28,1.65,97,3.88,2.2,0.89,0.85,0.47,0.44,6.01,127.27
254,24,365,40303,23,2.88,0.99,23,2.88,1.25,24,3.0,1.07,0.92,0.92,0.46,0.47,12.77,120.56
255,80,960,451520,63,4.2,2.81,49,3.27,1.79,76,5.07,4.25,0.9,0.89,0.43,0.38,2.07,148.91
256,72,610,209315,53,3.31,2.36,50,3.12,1.26,65,4.06,3.07,0.98,0.98,0.46,0.42,2.36,140.62
259,94,940,378322,64,2.29,1.15,64,2.29,1.05,83,2.96,1.55,0.84,0.81,0.47,0.37,1.15,110.51
260,96,885,314752,75,2.78,1.76,75,2.78,1.63,89,3.3,2.05,0.88,0.84,0.59,0.61,2.6,104.55
261,83,328,73266,75,2.88,1.4,77,2.96,1.43,78,3.0,1.41,0.85,0.82,0.44,0.4,0.98,114.86
262,135,13955,12437856,94,2.69,1.92,103,2.94,1.39,121,3.46,2.56,0.97,0.94,0.48,0.45,1.53,158.57
263,128,313,50737,90,3.0,1.74,108,3.6,1.85,99,3.3,1.8,0.95,0.91,0.44,0.43,1.07,163.38
268,49,411,113968,34,5.67,3.14,21,3.5,1.52,48,8.0,5.37,0.95,0.89,0.42,0.29,3.31,108.11
276,23,118,15062,18,3.6,1.52,22,4.4,1.95,22,4.4,1.95,1.0,1.0,0.53,0.49,2.14,147.73
