id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
171,9,40,2875,2,1.0,0.0,9,4.5,4.95,2,1.0,0.0,1.0,1.0,0.31,0.28,38.87,49.0
173,11,42,4781,5,2.5,0.71,6,3.0,1.41,7,3.5,2.12,0.99,0.96,0.32,0.32,0.14,111.08
175,10,43,7927,10,2.5,1.0,10,2.5,1.0,10,2.5,1.0,0.77,0.76,0.56,0.56,3.49,104.69
176,44,2951,984399,33,2.75,2.45,23,1.92,0.67,42,3.5,3.97,0.92,0.92,0.6,0.54,10.0,105.39
177,177,4623,3862005,149,4.26,2.31,147,4.2,2.74,164,4.69,2.6,0.89,0.89,0.42,0.38,4.03,104.75
178,153,4731,2974341,104,3.85,1.94,87,3.22,1.63,139,5.15,3.42,0.91,0.91,0.5,0.4,12.89,103.14
179,118,9117,8656966,96,4.36,1.81,86,3.91,1.48,111,5.05,2.54,0.81,0.83,0.5,0.47,6.07,116.04
180,150,8402,6513672,101,3.48,1.81,98,3.38,1.59,130,4.48,4.01,0.98,0.98,0.59,0.55,3.39,123.2
181,133,5724,4202270,110,2.75,1.21,108,2.7,1.2,124,3.1,1.45,0.95,0.95,0.58,0.55,7.03,100.45
182,141,10624,12619196,87,3.22,1.65,79,2.93,1.41,116,4.3,3.6,0.81,0.82,0.66,0.59,4.64,97.84
183,241,124716,174016202,171,4.28,1.63,151,3.78,1.25,197,4.92,2.3,0.88,0.88,0.56,0.52,4.35,149.59
184,151,1620,726211,110,4.23,2.16,101,3.88,1.4,120,4.62,2.1,0.9,0.9,0.5,0.39,4.19,164.42
185,245,9017,7703061,170,3.7,1.46,153,3.33,1.4,210,4.57,2.21,0.89,0.87,0.6,0.54,6.9,121.85
186,262,8575,5732515,183,4.16,2.27,170,3.86,1.76,230,5.23,2.81,0.87,0.87,0.54,0.47,6.37,132.67
187,276,8982,5754995,169,4.57,2.23,125,3.38,1.66,221,5.97,4.04,0.91,0.9,0.51,0.44,7.92,106.17
188,233,7746,6292039,161,4.13,1.75,129,3.31,1.47,199,5.1,2.98,0.92,0.91,0.55,0.45,5.62,109.67
189,165,8277,7268932,115,2.88,1.88,95,2.38,1.29,152,3.8,2.92,0.8,0.81,0.57,0.52,5.55,86.47
190,276,109400,146569733,220,3.93,2.1,184,3.29,1.44,259,4.62,2.9,0.82,0.81,0.49,0.45,10.3,95.56
191,232,10194,7523683,175,4.38,1.75,168,4.2,1.45,210,5.25,2.38,0.91,0.89,0.53,0.48,5.21,141.17
192,172,99120,94505480,126,3.5,1.38,142,3.94,1.64,159,4.42,1.84,0.94,0.93,0.58,0.54,6.7,131.55
193,121,1586,692675,96,2.74,1.38,88,2.51,1.07,110,3.14,2.02,0.93,0.91,0.68,0.66,7.11,103.17
194,114,1045,300541,94,3.24,1.41,95,3.28,1.49,106,3.66,1.67,0.91,0.92,0.63,0.62,3.79,130.68
195,172,3790,2501215,104,4.0,2.47,97,3.73,1.59,147,5.65,5.29,0.89,0.88,0.56,0.51,5.42,135.07
196,276,5654,3666043,193,3.78,1.72,194,3.8,1.71,253,4.96,2.93,0.86,0.85,0.58,0.56,5.84,130.5
197,282,9148,6153092,210,3.56,1.74,195,3.31,1.47,257,4.36,2.32,0.94,0.94,0.62,0.55,8.88,121.59
198,370,20074,16180894,204,6.0,2.8,148,4.35,1.67,325,9.56,5.57,0.95,0.94,0.47,0.4,24.54,126.87
200,29,1490,1490699,20,3.33,1.03,22,3.67,1.51,27,4.5,1.05,0.81,0.74,0.39,0.27,5.0,122.6
203,126,13870,15386327,69,4.6,2.13,52,3.47,1.19,112,7.47,3.09,0.65,0.65,0.51,0.44,13.78,81.58
204,540,39640,33937656,223,5.19,3.1,127,2.95,1.21,465,10.81,8.05,0.72,0.69,0.44,0.34,53.13,129.65
205,283,21605,22394718,130,5.91,4.06,63,2.86,1.75,252,11.45,9.5,0.79,0.8,0.42,0.32,44.54,122.83
206,432,18997,9395825,135,5.0,2.3,67,2.48,1.16,370,13.7,5.99,0.82,0.81,0.49,0.41,55.15,123.69
207,575,46336,36798587,165,5.16,2.1,102,3.19,1.33,425,13.28,7.08,0.88,0.9,0.53,0.45,35.75,131.15
208,194,5520,2711058,45,5.0,1.32,34,3.78,1.2,137,15.22,8.63,0.96,0.95,0.47,0.27,14.98,133.33
209,572,26084,18249231,144,4.8,1.88,75,2.5,1.41,416,13.87,7.54,0.9,0.88,0.49,0.37,31.26,124.56
210,815,27715,15684003,299,6.1,3.79,129,2.63,1.2,664,13.55,8.5,0.86,0.84,0.51,0.43,45.61,119.66
211,210,5659,3755286,111,4.11,2.1,85,3.15,1.68,175,6.48,5.48,0.94,0.94,0.49,0.4,10.7,111.13
213,6,41,14611,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,0.39,0.24,0.84,0.98,14.6,128.12
215,6,136,15100,5,2.5,0.71,6,3.0,0.0,6,3.0,0.0,0.88,0.92,0.5,0.52,39.02,142.17
217,49,574,284794,23,4.6,2.88,19,3.8,1.92,36,7.2,6.22,1.0,1.0,0.47,0.44,5.17,142.59
218,25,942,784049,16,5.33,2.08,11,3.67,0.58,21,7.0,3.0,0.79,0.77,0.31,0.14,7.86,74.91
220,26,484,158157,14,3.5,0.58,10,2.5,1.0,25,6.25,0.96,0.52,0.52,0.6,0.52,5.68,72.5
221,908,56275,36025139,437,6.15,2.85,248,3.49,1.63,709,9.99,6.83,0.72,0.7,0.49,0.43,22.92,97.49
222,1526,613451,739622348,518,8.22,4.11,241,3.83,1.78,1114,17.68,11.85,0.83,0.85,0.38,0.28,34.22,92.89
224,65,5449,5865819,35,5.0,1.91,29,4.14,1.57,53,7.57,3.87,0.31,0.31,0.31,0.17,9.1,116.96
225,146,39236,43881850,67,5.15,1.86,44,3.38,1.19,109,8.38,3.04,0.34,0.32,0.37,0.28,17.24,88.37
226,20,228,65890,14,4.67,0.58,14,4.67,0.58,17,5.67,1.15,1.0,1.0,0.33,0.45,11.87,97.35
234,9,80,14279,5,2.5,0.71,7,3.5,0.71,8,4.0,1.41,0.88,0.98,0.26,0.12,16.25,72.17
236,140,39377,46625170,79,5.27,2.46,38,2.53,1.19,120,8.0,3.7,0.88,0.91,0.35,0.27,24.2,82.23
239,16,125,34626,14,2.8,1.3,13,2.6,1.34,16,3.2,1.64,0.99,1.0,0.4,0.34,1.59,99.28
240,16,376,269653,12,3.0,1.41,9,2.25,1.26,15,3.75,1.71,0.84,0.8,0.38,0.3,31.0,60.54
242,48,437,125169,35,3.89,2.09,28,3.11,2.09,46,5.11,2.67,0.79,0.78,0.48,0.4,3.24,103.84
245,172,16574,18485205,108,4.0,2.09,63,2.33,1.04,152,5.63,2.73,0.75,0.72,0.42,0.37,33.9,132.93
247,140,36835,39073774,65,4.06,2.08,36,2.25,1.0,100,6.25,3.38,0.87,0.83,0.43,0.32,29.78,137.7
248,298,172430,174722491,120,4.62,2.28,89,3.42,1.68,220,8.46,6.06,0.63,0.61,0.48,0.4,38.13,137.31
249,278,80915,66219045,198,3.88,1.74,163,3.2,1.71,256,5.02,2.5,0.73,0.63,0.45,0.42,68.61,139.84
250,519,344979,263231391,167,7.59,3.96,125,5.68,2.97,337,15.32,9.81,0.34,0.38,0.43,0.37,47.67,121.82
256,15,188,41685,8,4.0,0.0,8,4.0,1.41,12,6.0,0.0,0.97,0.93,0.24,0.18,1.22,147.2
