id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21,5,5,224,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.62,0.65,0.0,130.75
22,9,9,408,8,2.67,0.58,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.36,0.41,0.0,108.11
27,13,13,593,13,4.33,1.15,13,4.33,1.15,13,4.33,1.15,0.93,0.91,0.24,0.28,0.0,141.6
29,15,15,652,11,2.75,0.96,15,3.75,2.36,12,3.0,1.15,1.0,1.0,0.35,0.4,0.0,145.96
30,7,7,352,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.84,0.76,0.29,0.3,0.0,86.34
31,8,8,388,7,3.5,0.71,8,4.0,0.0,8,4.0,0.0,0.88,0.81,0.25,0.28,0.0,177.62
34,23,23,1030,16,4.0,2.45,20,5.0,3.27,20,5.0,3.27,0.95,0.96,0.25,0.25,0.0,149.27
36,7,7,340,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,1.0,1.0,0.55,0.57,0.0,121.45
37,6,6,333,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.67,0.58,0.33,0.32,0.0,151.67
38,13,14,651,12,3.0,1.15,13,3.25,0.96,13,3.25,0.96,0.88,0.9,0.32,0.37,0.06,136.58
39,14,14,684,13,3.25,0.5,13,3.25,0.5,13,3.25,0.5,0.92,0.9,0.29,0.32,0.0,107.79
43,12,12,578,12,3.0,1.41,12,3.0,1.41,12,3.0,1.41,0.95,0.94,0.38,0.42,0.0,145.96
44,10,10,441,9,2.25,0.96,10,2.5,1.29,10,2.5,1.29,0.88,0.91,0.52,0.58,0.0,112.92
47,8,8,370,7,2.33,0.58,8,2.67,0.58,8,2.67,0.58,0.89,0.89,0.39,0.44,0.0,131.0
48,26,27,1404,12,4.0,1.0,13,4.33,1.53,13,4.33,1.53,0.97,0.86,0.13,0.14,0.03,207.65
49,12,12,541,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.92,0.92,0.31,0.35,0.0,159.25
51,11,11,488,9,2.25,1.5,11,2.75,1.71,12,3.0,1.63,1.0,1.0,0.51,0.55,0.0,129.0
52,11,33,2078,11,2.75,1.5,11,2.75,1.5,11,2.75,1.5,1.0,1.0,0.46,0.55,105.66,154.12
53,98,338,29809,86,3.31,1.41,95,3.65,1.72,92,3.54,1.63,0.98,0.99,0.47,0.57,81.14,146.66
54,59,181,11197,55,3.93,1.49,58,4.14,1.51,58,4.14,1.51,0.98,0.99,0.37,0.49,64.65,168.49
55,100,327,20208,93,3.44,1.48,100,3.7,1.66,99,3.67,1.64,0.99,0.98,0.38,0.47,78.47,151.31
56,49,163,11220,44,2.44,1.2,47,2.61,1.29,46,2.56,1.25,0.99,0.99,0.63,0.7,110.04,115.6
57,47,115,8382,39,3.0,1.41,41,3.15,1.63,41,3.15,1.63,1.0,1.0,0.69,0.78,93.52,149.28
58,47,147,10357,42,2.62,1.54,44,2.75,1.77,44,2.75,1.77,0.99,0.99,0.63,0.71,131.26,128.36
59,50,175,12041,43,2.53,1.12,47,2.76,1.09,45,2.65,1.11,0.97,0.96,0.64,0.72,97.86,111.03
60,41,121,9395,37,2.31,0.7,40,2.5,0.97,38,2.38,0.72,0.97,0.97,0.74,0.79,104.46,120.72
61,87,229,15912,77,3.08,2.1,82,3.28,2.23,81,3.24,2.22,0.96,0.97,0.69,0.76,97.65,109.28
62,63,183,12032,54,3.18,1.24,61,3.59,1.28,58,3.41,1.23,0.98,0.98,0.66,0.73,78.1,133.84
63,47,122,8888,42,2.47,1.23,46,2.71,1.36,44,2.59,1.37,0.96,0.97,0.74,0.79,104.94,123.46
64,63,158,10707,59,3.47,1.59,60,3.53,1.77,60,3.53,1.77,0.99,0.99,0.62,0.72,80.14,135.7
65,64,156,10504,59,3.28,1.67,63,3.5,2.01,63,3.5,2.01,0.97,0.96,0.63,0.69,79.97,115.41
66,75,173,12451,71,3.23,1.19,75,3.41,1.3,73,3.32,1.32,0.97,0.96,0.64,0.73,70.11,130.78
67,56,160,9926,40,3.08,1.8,51,3.92,2.63,41,3.15,1.95,0.97,0.97,0.62,0.67,88.39,131.02
68,74,164,11223,71,3.09,1.44,74,3.22,1.57,74,3.22,1.57,0.99,1.0,0.68,0.78,97.23,122.95
69,78,175,11657,69,3.45,1.36,71,3.55,1.47,71,3.55,1.47,0.99,1.0,0.64,0.75,88.18,143.97
70,67,154,11246,63,3.15,1.57,64,3.2,1.64,64,3.2,1.64,0.94,0.93,0.66,0.72,90.61,122.67
71,70,192,13352,57,2.71,0.9,65,3.1,1.09,59,2.81,0.98,0.99,1.0,0.63,0.72,86.61,133.37
72,50,129,9019,44,2.93,1.22,44,2.93,1.28,44,2.93,1.22,0.99,0.99,0.68,0.78,109.91,132.16
73,40,91,6079,33,2.75,1.36,38,3.17,1.7,38,3.17,1.7,0.99,0.99,0.66,0.75,97.58,148.41
74,67,136,8884,58,3.62,1.54,59,3.69,1.66,59,3.69,1.66,0.97,0.97,0.6,0.7,85.86,146.18
75,65,158,9779,50,3.12,1.09,60,3.75,2.29,55,3.44,1.41,0.99,0.99,0.57,0.64,67.56,154.68
76,105,252,16356,83,3.07,1.52,98,3.63,2.36,88,3.26,1.7,0.97,0.96,0.58,0.64,74.62,128.29
77,84,178,12230,73,4.56,1.82,79,4.94,1.88,78,4.88,1.89,0.99,0.99,0.53,0.64,57.88,145.41
78,89,196,13469,77,3.5,1.26,83,3.77,1.57,83,3.77,1.57,0.98,0.94,0.58,0.65,67.2,164.38
79,73,175,12179,66,3.14,1.11,72,3.43,1.5,68,3.24,1.26,0.97,0.97,0.68,0.78,83.29,125.71
80,23,57,3696,21,2.62,2.07,21,2.62,2.07,21,2.62,2.07,1.0,1.0,0.75,0.82,90.1,118.88
81,45,138,9657,40,2.5,0.82,44,2.75,1.06,41,2.56,0.81,0.96,0.97,0.6,0.66,65.61,121.68
82,77,295,18572,59,2.57,1.2,69,3.0,1.31,67,2.91,1.38,0.99,0.99,0.46,0.56,92.38,129.97
83,55,204,12491,52,2.74,1.1,55,2.89,1.15,55,2.89,1.15,0.99,0.98,0.39,0.49,78.83,132.51
84,41,142,9743,41,2.73,1.16,41,2.73,1.16,41,2.73,1.16,0.98,0.99,0.43,0.49,85.28,114.92
85,26,101,6552,23,3.29,1.11,23,3.29,1.11,23,3.29,1.11,1.0,1.0,0.4,0.52,78.77,151.28
86,45,144,8725,36,3.0,1.13,38,3.17,1.27,37,3.08,1.16,0.97,0.98,0.38,0.49,73.43,155.12
87,66,242,15148,57,3.0,1.56,58,3.05,1.58,58,3.05,1.58,1.0,1.0,0.43,0.53,86.15,156.02
88,79,220,13538,55,3.06,0.87,59,3.28,1.18,57,3.17,1.04,0.98,0.98,0.38,0.48,48.59,166.69
89,78,250,15520,59,3.11,1.37,63,3.32,2.0,61,3.21,1.65,0.99,1.0,0.43,0.52,63.31,155.82
90,15,68,5031,13,2.17,0.98,15,2.5,1.38,13,2.17,0.98,1.0,1.0,0.43,0.59,129.25,142.3
91,29,102,6319,25,2.78,0.97,29,3.22,0.97,26,2.89,1.05,1.0,1.0,0.38,0.48,61.95,148.1
92,55,200,12058,48,3.2,1.15,51,3.4,1.45,50,3.33,1.45,0.99,0.98,0.39,0.5,71.8,157.61
93,65,187,10392,53,4.08,1.55,58,4.46,1.81,55,4.23,1.74,0.99,0.99,0.33,0.43,42.32,172.25
94,18,55,3349,16,3.2,1.3,18,3.6,1.52,17,3.4,1.14,1.0,1.0,0.6,0.69,71.22,125.97
95,78,209,11957,62,3.88,1.59,72,4.5,1.63,62,3.88,1.59,0.96,0.96,0.45,0.53,55.26,127.95
96,39,103,6692,30,2.73,1.27,36,3.27,1.35,31,2.82,1.33,1.0,1.0,0.44,0.46,6.91,146.83
97,10,26,1221,8,2.67,1.53,9,3.0,1.73,8,2.67,1.53,1.0,1.0,0.25,0.26,6.07,186.5
98,30,79,5482,29,2.42,0.79,30,2.5,0.8,30,2.5,0.8,0.95,0.95,0.68,0.75,92.57,127.6
99,77,184,11444,61,3.39,1.58,67,3.72,1.81,64,3.56,1.62,0.97,0.97,0.5,0.57,60.09,158.96
100,64,135,8232,32,2.67,1.07,37,3.08,1.24,34,2.83,1.11,0.98,0.99,0.56,0.63,99.33,129.01
101,99,133,7225,19,2.71,1.5,21,3.0,1.63,19,2.71,1.5,0.98,0.98,0.47,0.54,64.13,164.04
102,78,137,7852,44,3.14,1.17,63,4.5,1.74,57,4.07,1.49,1.0,1.0,0.29,0.37,12.34,164.46
103,129,217,11956,73,3.32,1.04,107,4.86,2.01,101,4.59,1.62,0.99,0.97,0.23,0.33,17.57,188.6
104,149,284,16176,85,3.7,1.26,124,5.39,1.7,113,4.91,1.73,0.99,0.99,0.23,0.31,16.7,193.27
105,69,124,7239,62,3.65,1.69,65,3.82,1.74,65,3.82,1.74,0.97,0.97,0.29,0.39,18.07,174.83
106,74,214,13518,63,3.0,1.48,69,3.29,1.79,64,3.05,1.5,0.97,0.96,0.4,0.5,62.12,138.17
107,56,143,8372,47,2.94,1.06,52,3.25,1.29,49,3.06,1.18,0.98,0.98,0.32,0.41,34.75,147.25
108,77,167,9156,67,3.35,1.31,72,3.6,1.5,68,3.4,1.35,1.0,1.0,0.27,0.38,23.05,163.16
109,68,209,13156,60,3.33,1.64,63,3.5,1.58,61,3.39,1.65,0.99,0.99,0.28,0.36,37.57,149.17
110,131,358,19919,103,3.43,1.5,120,4.0,1.98,109,3.63,1.59,0.97,0.98,0.34,0.43,26.7,144.25
111,130,336,20244,102,3.0,1.3,109,3.21,1.51,105,3.09,1.4,0.98,0.98,0.37,0.49,60.89,138.02
112,123,264,15541,95,2.97,1.36,97,3.03,1.4,97,3.03,1.4,0.98,0.99,0.33,0.44,29.61,140.56
113,116,334,20135,97,2.77,1.35,107,3.06,1.8,99,2.83,1.38,0.98,0.97,0.3,0.4,32.13,140.27
114,62,201,12160,56,2.43,1.27,58,2.52,1.38,58,2.52,1.38,0.98,0.99,0.41,0.52,57.13,121.82
115,85,180,11647,68,2.43,1.43,76,2.71,1.51,69,2.46,1.48,0.97,0.98,0.52,0.6,37.19,93.06
116,66,103,6997,58,2.0,1.16,61,2.1,1.23,61,2.1,1.23,0.97,0.97,0.66,0.73,28.58,84.34
117,79,135,8234,66,2.36,1.16,70,2.5,1.35,71,2.54,1.37,0.97,0.97,0.58,0.65,32.57,111.96
118,46,181,12046,40,1.9,0.83,43,2.05,0.97,43,2.05,0.97,0.99,0.99,0.42,0.51,106.42,114.59
119,57,188,12537,54,2.35,1.03,56,2.43,1.04,55,2.39,0.99,1.0,1.0,0.43,0.53,66.68,113.95
120,85,144,9509,71,2.73,1.37,76,2.92,1.57,76,2.92,1.57,0.96,0.95,0.56,0.64,34.0,124.07
121,63,111,7861,57,2.19,1.17,57,2.19,1.17,57,2.19,1.17,0.96,0.96,0.67,0.74,42.19,94.4
122,92,135,8720,75,2.42,1.26,77,2.48,1.43,76,2.45,1.39,0.99,0.99,0.56,0.66,23.51,101.09
123,121,225,13896,98,2.58,1.22,111,2.92,1.71,99,2.61,1.26,0.98,0.97,0.57,0.65,42.85,109.93
124,107,157,10013,94,2.69,1.11,96,2.74,1.12,94,2.69,1.11,0.97,0.97,0.47,0.57,21.07,122.75
125,116,159,9538,80,2.35,1.18,81,2.38,1.21,81,2.38,1.21,0.99,0.99,0.54,0.65,24.21,121.53
126,70,99,6361,51,2.68,1.16,53,2.79,1.32,52,2.74,1.24,0.96,0.94,0.51,0.6,25.05,140.06
127,116,160,9208,69,2.76,1.01,74,2.96,1.1,72,2.88,1.09,0.97,0.98,0.39,0.5,14.63,162.37
128,137,263,15872,95,2.88,0.99,103,3.12,1.19,98,2.97,1.05,0.99,0.98,0.31,0.39,22.8,143.98
129,66,169,11122,61,2.26,0.98,63,2.33,1.07,63,2.33,1.07,0.99,0.98,0.39,0.49,38.4,100.24
130,48,137,9030,40,2.11,0.81,41,2.16,0.9,41,2.16,0.9,0.99,0.99,0.38,0.49,42.72,122.18
131,54,124,7177,50,2.38,0.92,53,2.52,1.03,53,2.52,1.03,1.0,1.0,0.39,0.48,28.77,126.58
132,71,163,10140,69,2.3,1.26,70,2.33,1.27,70,2.33,1.27,0.99,0.99,0.36,0.47,30.05,103.73
133,77,200,12726,71,2.54,1.07,76,2.71,1.15,72,2.57,1.1,0.97,0.97,0.44,0.55,43.23,112.84
134,54,152,9633,51,1.82,1.09,54,1.93,1.15,52,1.86,1.08,1.0,1.0,0.42,0.53,53.89,94.76
135,48,145,9694,41,2.16,1.01,44,2.32,1.11,42,2.21,1.03,0.99,0.99,0.4,0.5,37.62,104.97
136,69,151,9463,62,2.48,0.92,66,2.64,1.11,66,2.64,1.11,0.95,0.94,0.35,0.44,22.31,113.89
137,72,219,24531,60,2.4,1.32,71,2.84,2.01,65,2.6,1.58,0.97,0.97,0.39,0.48,25.56,125.45
138,94,215,13452,83,2.31,1.17,89,2.47,1.36,87,2.42,1.25,0.98,0.97,0.38,0.48,28.36,106.5
139,71,195,13171,65,2.03,1.15,69,2.16,1.32,68,2.12,1.24,0.97,0.97,0.41,0.52,45.73,96.73
140,80,203,12659,73,2.61,1.17,78,2.79,1.47,75,2.68,1.25,0.97,0.96,0.38,0.47,45.63,105.77
141,65,191,13299,62,2.21,0.96,63,2.25,0.97,63,2.25,0.97,0.97,0.94,0.4,0.5,48.58,116.26
142,82,223,13665,75,2.68,1.28,81,2.89,1.42,78,2.79,1.4,0.97,0.97,0.38,0.47,37.97,112.25
143,56,136,8765,54,1.93,1.21,54,1.93,1.21,54,1.93,1.21,0.99,0.98,0.45,0.56,25.84,97.36
144,55,144,9858,49,2.23,0.97,55,2.5,1.3,51,2.32,1.04,0.99,0.99,0.36,0.44,14.32,111.32
145,31,150,10697,27,1.8,0.94,31,2.07,1.44,31,2.07,1.44,0.99,0.98,0.49,0.57,124.94,83.94
146,78,265,16949,64,3.05,0.86,77,3.67,2.33,66,3.14,0.96,0.98,0.97,0.42,0.51,60.92,145.73
147,46,136,9552,42,2.33,0.97,46,2.56,1.15,44,2.44,1.1,0.97,0.96,0.36,0.42,36.63,116.21
148,37,124,8657,30,2.0,1.25,33,2.2,1.42,31,2.07,1.33,0.99,0.99,0.46,0.53,49.13,99.0
149,58,184,11810,50,2.38,1.4,57,2.71,1.52,52,2.48,1.36,0.99,1.0,0.48,0.57,42.73,120.44
150,43,126,8461,38,2.92,1.38,38,2.92,1.38,38,2.92,1.38,0.99,0.99,0.38,0.5,58.6,138.14
151,102,242,14706,93,2.74,1.29,98,2.88,1.34,98,2.88,1.34,0.98,0.98,0.38,0.49,34.96,147.97
152,130,266,16176,118,2.95,1.28,125,3.12,1.45,120,3.0,1.28,0.96,0.96,0.34,0.44,17.21,121.2
153,95,213,13142,86,2.1,1.0,89,2.17,1.02,89,2.17,1.02,0.99,1.0,0.4,0.51,26.58,110.81
154,92,202,12421,88,2.05,1.0,89,2.07,1.01,89,2.07,1.01,0.98,0.97,0.38,0.5,24.7,111.82
155,82,174,10575,69,2.76,1.2,77,3.08,1.44,74,2.96,1.37,0.97,0.98,0.38,0.49,21.7,127.8
156,103,227,13879,80,3.2,1.55,93,3.72,1.81,91,3.64,1.8,0.99,0.99,0.34,0.44,32.79,164.2
157,76,210,12907,63,3.15,1.46,71,3.55,1.85,66,3.3,1.69,0.98,0.98,0.37,0.47,42.55,145.03
158,100,223,14464,89,3.71,1.49,94,3.92,1.53,95,3.96,1.63,0.99,0.97,0.32,0.42,31.27,170.56
159,90,270,16693,70,3.18,1.1,88,4.0,2.67,79,3.59,1.92,0.98,0.97,0.36,0.46,57.64,148.7
160,73,239,15983,53,2.94,1.16,71,3.94,2.29,60,3.33,1.57,0.99,0.98,0.41,0.46,68.72,134.27
161,82,200,12118,68,3.4,1.35,79,3.95,1.61,80,4.0,1.62,0.99,0.99,0.34,0.46,36.99,156.53
162,88,252,16895,77,2.85,1.54,85,3.15,1.73,84,3.11,1.74,0.99,0.96,0.39,0.49,59.73,136.97
163,63,130,7838,55,3.24,1.48,61,3.59,1.8,60,3.53,1.7,0.98,0.97,0.38,0.45,17.92,136.85
164,85,215,13195,70,2.92,1.25,81,3.38,1.71,82,3.42,1.77,0.98,0.98,0.36,0.46,40.29,139.25
165,78,230,15228,65,2.71,1.27,77,3.21,1.69,72,3.0,1.5,1.0,0.99,0.4,0.5,61.48,140.87
166,85,174,12947,45,2.81,1.17,70,4.38,2.39,56,3.5,1.51,0.98,0.89,0.27,0.34,27.48,175.18
167,144,292,17775,85,3.15,1.06,118,4.37,1.28,100,3.7,0.95,0.97,0.96,0.29,0.37,26.31,186.4
168,106,186,11080,87,3.22,1.05,93,3.44,1.22,93,3.44,1.28,0.99,0.97,0.3,0.39,12.52,158.63
169,89,158,9108,78,3.0,1.36,81,3.12,1.34,81,3.12,1.34,0.98,0.98,0.32,0.43,15.99,155.82
170,100,199,12516,80,2.76,1.43,89,3.07,1.71,89,3.07,1.71,0.97,0.94,0.36,0.46,31.05,143.25
171,113,258,15509,91,2.84,1.3,107,3.34,1.91,100,3.12,1.62,0.98,0.98,0.33,0.43,27.89,130.09
172,118,244,15277,96,2.74,1.54,113,3.23,2.0,107,3.06,1.73,0.97,0.94,0.34,0.41,28.69,127.83
173,153,239,13167,72,2.88,1.2,114,4.56,1.8,98,3.92,1.44,0.98,0.98,0.25,0.36,13.34,192.86
174,109,204,11918,69,2.65,1.32,96,3.69,1.74,83,3.19,1.39,0.99,0.97,0.33,0.41,14.22,163.61
175,123,273,16880,106,3.12,1.68,118,3.47,2.08,116,3.41,1.94,0.97,0.95,0.36,0.45,32.05,133.22
176,53,159,10614,47,2.35,1.09,51,2.55,1.19,51,2.55,1.19,0.98,0.99,0.4,0.49,55.86,109.41
177,125,283,17721,101,2.89,0.96,119,3.4,1.17,115,3.29,1.02,0.98,0.99,0.39,0.48,28.33,123.66
178,78,247,16381,75,2.5,1.11,77,2.57,1.1,77,2.57,1.1,0.97,0.96,0.41,0.5,60.13,135.56
179,115,273,18698,101,3.06,1.34,111,3.36,1.76,106,3.21,1.39,0.96,0.93,0.37,0.44,26.78,134.96
180,125,229,13794,103,3.12,1.34,121,3.67,1.71,115,3.48,1.5,0.99,0.99,0.32,0.4,17.9,120.23
181,67,109,7434,58,2.52,1.08,61,2.65,1.23,59,2.57,1.08,0.97,0.97,0.47,0.58,20.36,108.91
182,74,130,8713,56,2.07,1.17,69,2.56,1.72,65,2.41,1.62,0.98,0.99,0.65,0.7,25.06,101.88
183,113,169,10210,81,3.0,1.18,92,3.41,1.62,90,3.33,1.57,0.99,0.99,0.43,0.55,27.06,160.48
184,72,126,8359,57,3.56,1.36,61,3.81,1.56,60,3.75,1.39,0.99,0.98,0.49,0.61,38.36,168.95
185,60,110,7180,52,2.6,1.27,54,2.7,1.34,54,2.7,1.34,0.99,0.98,0.65,0.73,48.43,131.73
186,79,164,10168,50,3.57,1.16,69,4.93,1.98,60,4.29,1.33,0.97,0.96,0.41,0.49,28.97,154.03
187,45,90,6136,42,3.0,1.36,45,3.21,1.31,45,3.21,1.31,0.98,0.97,0.64,0.71,59.49,149.22
188,72,186,12671,62,2.95,1.6,69,3.29,2.47,63,3.0,1.61,0.99,0.99,0.68,0.76,86.68,127.83
189,69,116,7493,64,2.46,0.99,65,2.5,1.03,64,2.46,0.99,0.98,0.98,0.59,0.68,36.08,130.91
190,109,200,12626,90,2.73,1.46,104,3.15,1.94,102,3.09,1.83,0.97,0.96,0.49,0.55,41.68,110.87
191,82,203,14323,68,2.62,1.55,79,3.04,1.84,75,2.88,1.73,0.98,0.96,0.38,0.45,44.38,131.66
192,106,230,13774,89,3.42,1.55,101,3.88,2.01,98,3.77,1.88,0.99,0.99,0.33,0.44,25.22,152.5
193,98,244,15682,85,2.24,1.1,89,2.34,1.17,89,2.34,1.17,0.98,0.98,0.47,0.57,44.09,116.87
194,168,327,19686,141,3.62,1.55,152,3.9,1.86,153,3.92,1.84,0.95,0.96,0.3,0.41,29.85,151.28
195,146,257,15216,119,3.05,1.07,138,3.54,1.47,138,3.54,1.47,0.97,0.97,0.3,0.41,17.19,146.32
196,150,311,19793,118,3.03,1.37,142,3.64,1.71,139,3.56,1.7,0.98,0.95,0.34,0.43,23.61,139.26
197,60,153,9254,54,3.18,1.13,60,3.53,1.18,59,3.47,1.23,0.99,0.99,0.33,0.41,46.83,151.1
198,95,210,13096,84,3.0,1.54,91,3.25,1.84,91,3.25,1.84,0.98,0.97,0.37,0.46,38.83,137.06
199,122,288,18333,88,2.67,1.08,116,3.52,2.17,100,3.03,1.19,0.97,0.97,0.32,0.41,27.23,126.47
200,117,238,15088,79,2.82,1.19,104,3.71,1.78,103,3.68,1.74,0.98,0.96,0.32,0.41,32.85,156.57
201,146,257,15781,101,2.59,1.29,120,3.08,1.55,118,3.03,1.53,0.99,0.99,0.44,0.53,20.31,131.27
202,129,333,21304,113,2.57,1.04,126,2.86,1.34,125,2.84,1.31,0.97,0.96,0.37,0.47,41.43,116.86
203,101,260,16498,92,2.63,1.29,98,2.8,1.47,96,2.74,1.46,0.98,0.97,0.37,0.46,41.68,110.04
204,92,204,13164,74,2.06,1.04,85,2.36,1.22,84,2.33,1.22,0.97,0.97,0.37,0.47,26.86,108.85
205,123,185,13261,101,2.46,1.0,109,2.66,1.09,107,2.61,1.07,0.96,0.94,0.48,0.56,13.42,129.57
206,23,34,1949,19,2.38,0.74,20,2.5,0.93,20,2.5,0.93,0.99,0.97,0.42,0.52,10.27,142.91
209,4,10,532,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.8,0.81,31.66,105.25
210,106,187,11265,87,2.72,1.22,95,2.97,1.47,95,2.97,1.47,0.97,0.96,0.32,0.42,6.91,110.31
211,125,193,13501,93,2.82,1.38,109,3.3,1.63,108,3.27,1.63,0.93,0.9,0.44,0.49,28.4,134.3
212,111,290,20712,83,2.77,1.38,98,3.27,2.18,92,3.07,1.55,0.98,0.96,0.46,0.54,43.14,123.99
213,198,316,22478,151,2.85,1.51,171,3.23,1.66,168,3.17,1.66,0.96,0.95,0.46,0.54,27.63,125.82
214,29,42,2550,22,3.14,1.68,25,3.57,1.9,25,3.57,1.9,0.96,0.96,0.37,0.43,27.46,147.52
215,90,175,11723,64,2.37,1.24,80,2.96,1.7,73,2.7,1.51,0.93,0.91,0.57,0.61,21.33,117.93
216,154,222,13810,117,2.85,1.39,133,3.24,1.58,131,3.2,1.54,0.98,0.98,0.44,0.54,17.44,143.52
217,159,259,16357,120,2.79,1.5,138,3.21,2.01,131,3.05,1.7,0.97,0.96,0.5,0.58,19.19,124.04
218,123,192,12618,97,2.62,1.36,112,3.03,1.5,110,2.97,1.59,0.93,0.95,0.55,0.64,24.2,118.3
219,108,196,13059,83,2.44,1.08,94,2.76,1.46,90,2.65,1.15,0.99,0.99,0.55,0.64,43.54,126.09
220,121,200,14447,100,2.7,0.97,109,2.95,1.25,107,2.89,1.1,0.93,0.93,0.5,0.59,36.09,125.83
221,163,248,16909,124,2.82,1.51,146,3.32,2.01,145,3.3,2.02,0.96,0.94,0.42,0.5,23.34,135.79
222,191,283,19632,155,3.37,1.42,166,3.61,1.71,165,3.59,1.63,0.93,0.92,0.4,0.49,18.2,142.17
223,172,293,19548,140,2.75,1.2,153,3.0,1.51,152,2.98,1.52,0.97,0.95,0.42,0.5,18.16,124.27
224,89,254,16903,72,2.4,1.16,83,2.77,1.41,79,2.63,1.3,0.97,0.94,0.39,0.47,38.79,106.7
225,61,194,13506,56,2.15,0.97,60,2.31,1.09,60,2.31,1.09,0.93,0.92,0.4,0.49,63.47,93.98
226,48,115,8105,44,1.91,0.95,46,2.0,0.95,46,2.0,0.95,0.95,0.94,0.53,0.59,36.62,112.27
227,35,78,6217,28,1.65,0.7,35,2.06,1.52,31,1.82,1.01,0.96,0.93,0.69,0.7,62.81,91.41
228,63,93,6493,43,2.26,1.1,47,2.47,1.12,47,2.47,1.12,0.97,0.95,0.54,0.63,28.76,142.46
229,98,131,7595,61,2.65,1.07,64,2.78,1.17,64,2.78,1.17,1.0,1.0,0.43,0.54,23.54,174.65
230,63,90,5671,48,2.29,1.1,52,2.48,1.33,51,2.43,1.25,1.0,1.0,0.53,0.64,26.13,140.27
231,51,138,8553,47,1.96,1.23,50,2.08,1.28,49,2.04,1.27,0.98,0.98,0.44,0.55,50.78,96.45
232,51,108,6800,49,2.23,1.27,51,2.32,1.36,51,2.32,1.36,0.97,0.97,0.43,0.54,35.9,96.16
233,57,95,6278,52,2.17,0.92,54,2.25,0.9,54,2.25,0.9,0.99,0.99,0.57,0.65,24.74,118.55
