id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
107,127,10920,10214381,92,2.88,1.45,96,3.0,1.46,103,3.22,1.9,0.99,1.0,0.65,0.59,48.36,165.67
108,152,944,198278,122,3.59,1.65,127,3.74,1.71,133,3.91,1.85,1.0,1.0,0.55,0.54,29.76,182.53
109,110,609,138806,85,3.7,1.82,86,3.74,1.89,92,4.0,2.07,0.99,1.0,0.49,0.42,41.98,177.65
110,139,4805,3995301,105,3.75,1.35,117,4.18,1.42,109,3.89,1.45,1.0,1.0,0.49,0.41,20.25,170.4
111,229,15622,15424486,148,3.61,1.77,154,3.76,1.87,163,3.98,2.3,0.99,0.99,0.56,0.44,34.41,167.31
112,151,784,233789,108,3.18,1.24,105,3.09,1.16,110,3.24,1.3,1.0,1.0,0.55,0.44,34.7,174.82
113,134,45551,44174468,78,2.44,1.24,79,2.47,1.29,89,2.78,1.48,1.0,1.0,0.53,0.44,28.37,152.68
114,93,727,238000,74,2.64,1.03,72,2.57,0.96,77,2.75,1.17,0.99,0.99,0.56,0.5,41.08,157.67
115,109,9766,9863580,85,2.58,1.17,84,2.55,1.12,94,2.85,1.28,0.99,1.0,0.59,0.51,38.68,129.63
116,81,963,543108,66,2.2,1.0,67,2.23,1.07,72,2.4,1.13,0.99,0.98,0.6,0.49,58.74,136.52
117,107,1276,682673,87,2.49,1.09,84,2.4,1.17,92,2.63,1.4,0.99,1.0,0.66,0.61,58.73,146.09
118,141,16819,16013021,109,2.79,1.2,104,2.67,1.2,117,3.0,1.34,0.99,1.0,0.67,0.65,51.54,152.93
119,89,753,217508,76,2.3,0.98,75,2.27,0.98,80,2.42,1.2,1.0,1.0,0.63,0.53,33.61,149.96
120,127,2396,1774660,94,2.61,1.63,94,2.61,1.69,103,2.86,1.68,0.98,0.98,0.57,0.43,28.81,133.96
121,82,634,165194,70,2.33,1.71,73,2.43,1.83,74,2.47,1.78,0.97,0.97,0.59,0.43,74.68,132.06
122,160,19867,18947020,103,2.64,1.42,103,2.64,1.31,121,3.1,1.96,0.99,1.0,0.62,0.49,52.01,148.26
123,115,1403,728248,91,2.39,1.37,89,2.34,1.34,99,2.61,1.55,0.99,0.98,0.6,0.46,24.41,143.14
124,111,782,233674,93,2.38,1.21,94,2.41,1.19,100,2.56,1.29,0.98,0.97,0.57,0.44,28.64,132.67
125,107,597,176443,75,2.88,0.95,73,2.81,0.9,80,3.08,1.16,0.97,0.96,0.59,0.53,30.6,162.3
126,74,558,267573,51,2.68,1.0,53,2.79,0.98,53,2.79,0.98,0.99,1.0,0.53,0.4,56.28,193.4
127,95,522,189779,65,3.25,1.21,71,3.55,1.54,72,3.6,1.54,0.98,0.98,0.5,0.39,29.95,181.6
128,107,3978,4817770,70,3.04,1.02,72,3.13,1.1,77,3.35,1.15,0.99,1.0,0.5,0.38,32.15,173.69
129,83,15418,14800065,61,1.97,0.75,61,1.97,0.75,71,2.29,1.27,0.99,1.0,0.59,0.44,66.8,134.09
130,71,582,189901,64,2.21,1.15,61,2.1,1.08,67,2.31,1.28,1.0,1.0,0.62,0.52,45.38,135.18
131,88,722,230003,74,2.55,1.24,73,2.52,1.3,78,2.69,1.44,0.99,0.99,0.59,0.44,35.63,149.88
132,140,16879,16555570,105,2.5,1.15,104,2.48,1.21,112,2.67,1.41,0.99,1.0,0.66,0.6,77.11,152.86
133,150,6646,5681672,107,2.28,1.17,107,2.28,1.23,124,2.64,2.06,0.99,1.0,0.68,0.61,55.57,144.16
134,77,574,169911,58,2.15,0.91,59,2.19,0.96,66,2.44,0.97,0.99,1.0,0.59,0.44,52.02,128.95
135,77,1983,1470306,57,1.78,0.94,56,1.75,0.92,65,2.03,1.58,1.0,1.0,0.64,0.51,70.43,138.2
136,102,13556,12920834,76,2.24,1.1,77,2.26,1.05,85,2.5,1.4,0.99,0.99,0.64,0.53,55.0,149.62
137,111,717,236700,97,2.85,1.35,99,2.91,1.36,104,3.06,1.52,0.97,0.98,0.67,0.62,45.65,146.01
138,139,907,268602,104,2.6,1.37,105,2.62,1.53,114,2.85,1.55,0.99,0.99,0.6,0.5,66.52,126.57
139,125,1173,579185,101,2.4,1.21,103,2.45,1.19,112,2.67,1.24,0.98,0.98,0.68,0.6,45.03,129.3
140,131,802,251635,101,2.73,1.28,99,2.68,1.18,111,3.0,1.53,0.99,0.99,0.61,0.52,59.88,152.76
141,105,799,337262,79,2.82,1.28,78,2.79,1.29,84,3.0,1.28,0.99,1.0,0.55,0.5,40.16,143.79
142,65,444,147217,59,2.68,1.39,59,2.68,1.46,62,2.82,1.47,0.97,0.97,0.66,0.6,66.37,151.3
143,100,8487,7747219,82,2.65,1.17,79,2.55,0.99,86,2.77,1.33,0.99,0.99,0.71,0.69,59.88,147.79
144,85,617,249773,66,2.75,1.62,66,2.75,1.59,71,2.96,1.63,1.0,1.0,0.7,0.65,75.39,155.17
145,86,610,215506,69,2.16,1.02,71,2.22,1.07,75,2.34,1.15,0.96,0.95,0.67,0.59,68.31,137.7
146,101,5076,4615576,79,2.63,1.71,79,2.63,1.94,84,2.8,1.99,1.0,1.0,0.67,0.62,52.17,159.86
147,100,690,243414,79,2.72,1.03,78,2.69,1.0,82,2.83,1.0,0.99,0.99,0.69,0.63,39.15,143.62
148,83,4210,3905511,69,2.38,1.12,67,2.31,1.11,74,2.55,1.09,1.0,1.0,0.61,0.49,38.14,143.99
149,106,6052,5387482,88,2.75,1.41,86,2.69,1.45,92,2.88,1.5,0.99,0.99,0.6,0.46,76.86,153.76
150,91,2147,1661508,71,3.09,1.78,68,2.96,1.49,78,3.39,2.27,0.99,1.0,0.53,0.41,58.2,157.23
151,139,11150,10720252,96,2.91,1.18,95,2.88,1.27,115,3.48,2.54,0.99,1.0,0.58,0.45,58.6,145.9
152,152,1052,286853,111,2.92,1.53,103,2.71,1.43,127,3.34,2.49,0.98,0.98,0.63,0.56,51.53,143.65
153,56,9035,9214598,41,2.16,1.01,41,2.16,1.01,46,2.42,1.35,0.99,0.98,0.82,0.8,64.5,136.16
154,69,876,511623,59,2.03,1.15,57,1.97,1.02,61,2.1,1.18,1.0,1.0,0.73,0.71,100.65,128.21
155,125,19920,17762317,86,3.58,1.79,86,3.58,1.61,95,3.96,2.16,0.99,0.99,0.67,0.61,51.45,158.43
156,107,652,197589,88,3.14,0.97,93,3.32,1.12,102,3.64,1.39,1.0,1.0,0.57,0.5,43.23,179.26
157,113,4358,4324650,93,3.44,1.53,91,3.37,1.62,101,3.74,1.87,0.99,1.0,0.5,0.31,45.03,152.27
158,146,5982,4931650,121,3.46,1.44,131,3.74,1.62,139,3.97,1.62,0.99,0.99,0.51,0.35,39.47,166.2
159,194,34297,31316773,122,3.7,1.7,132,4.0,1.84,151,4.58,2.32,0.99,0.99,0.58,0.48,40.65,150.98
160,139,669,148355,117,3.44,1.48,124,3.65,1.43,131,3.85,1.65,0.98,0.96,0.6,0.59,38.77,164.66
161,140,978,370658,109,3.11,1.25,120,3.43,1.5,123,3.51,1.48,0.99,0.99,0.62,0.55,52.08,159.13
162,171,17477,16425827,126,3.07,1.37,126,3.07,1.39,145,3.54,1.94,0.99,0.99,0.6,0.54,37.25,153.33
163,143,1897,1223815,109,3.03,0.97,109,3.03,1.18,131,3.64,1.71,0.97,0.97,0.55,0.46,26.93,153.18
164,181,858,183495,137,3.51,1.52,148,3.79,1.82,160,4.1,1.76,0.99,1.0,0.63,0.57,51.63,166.37
165,185,1313,556804,104,2.89,1.28,122,3.39,1.5,128,3.56,1.73,0.98,0.99,0.59,0.49,29.93,161.02
166,176,1300,657415,106,3.53,1.38,128,4.27,1.46,129,4.3,2.14,0.99,0.98,0.54,0.53,27.93,189.92
167,110,403,94441,59,3.11,0.99,80,4.21,1.47,71,3.74,1.48,1.0,1.0,0.64,0.66,51.63,189.83
168,85,479,161977,63,3.0,1.34,67,3.19,1.5,69,3.29,1.71,0.99,0.98,0.62,0.58,52.11,173.5
169,98,4148,3782467,72,2.77,1.37,78,3.0,1.57,86,3.31,1.87,0.97,0.96,0.6,0.5,55.41,158.45
170,111,6881,8049255,89,3.07,1.53,88,3.03,1.59,93,3.21,1.7,0.99,0.99,0.6,0.53,43.32,150.75
171,160,15829,15385876,102,3.52,1.35,107,3.69,1.42,121,4.17,1.61,0.99,0.99,0.58,0.55,25.95,164.44
172,127,625,185087,96,3.0,1.63,103,3.22,2.01,108,3.38,2.14,0.99,0.98,0.62,0.56,39.26,163.43
173,181,932,419646,82,3.42,0.97,123,5.12,1.51,116,4.83,1.4,0.99,0.99,0.47,0.42,13.77,200.28
174,90,484,171838,61,3.21,1.55,70,3.68,1.83,71,3.74,1.69,0.99,1.0,0.5,0.42,43.04,158.77
175,103,4038,3755684,73,2.92,1.08,71,2.84,1.14,83,3.32,1.18,1.0,1.0,0.58,0.5,40.1,160.77
176,91,647,225334,73,2.7,1.64,72,2.67,1.57,77,2.85,1.7,0.97,0.96,0.63,0.57,54.6,142.35
177,76,3077,2677165,57,2.48,1.31,59,2.57,1.27,64,2.78,1.68,0.99,0.98,0.61,0.52,61.73,141.61
178,170,14401,13626074,135,3.38,1.48,148,3.7,1.7,155,3.88,1.8,0.99,0.99,0.64,0.62,37.95,154.31
179,247,36079,33547224,149,3.63,1.74,152,3.71,1.63,186,4.54,2.98,0.99,0.98,0.52,0.4,30.73,161.6
180,265,4057,2871331,202,3.81,1.47,228,4.3,1.94,230,4.34,1.79,0.99,0.99,0.52,0.43,14.33,136.14
181,195,7543,6313395,125,2.91,1.21,135,3.14,1.37,157,3.65,1.93,0.99,0.99,0.57,0.49,24.11,120.57
182,71,480,116059,60,2.61,1.37,65,2.83,1.44,69,3.0,1.48,0.99,1.0,0.63,0.51,55.22,148.21
183,72,402,134948,48,2.67,1.08,52,2.89,1.13,57,3.17,1.29,1.0,1.0,0.66,0.63,49.21,176.41
184,187,35551,35328291,114,3.68,1.6,118,3.81,1.47,127,4.1,1.99,0.99,0.99,0.48,0.37,29.24,169.35
185,164,25733,24984613,103,3.32,1.3,106,3.42,1.39,114,3.68,1.6,0.97,0.98,0.53,0.46,19.86,160.41
186,207,3302,2445813,142,3.55,1.6,145,3.62,1.56,162,4.05,2.02,0.99,0.99,0.62,0.59,38.25,157.41
187,200,2753,1904667,163,3.4,1.54,166,3.46,1.65,183,3.81,1.84,0.98,0.98,0.54,0.49,12.53,145.89
188,155,6887,5820064,119,3.22,1.83,130,3.51,2.02,136,3.68,2.1,0.99,0.99,0.54,0.45,22.47,148.24
189,119,891,349047,101,2.59,1.07,98,2.51,1.1,106,2.72,1.1,0.99,0.99,0.52,0.4,34.82,133.41
190,104,920,452459,82,2.65,1.31,84,2.71,1.4,90,2.9,1.54,0.99,1.0,0.52,0.39,43.67,144.5
191,110,854,343235,83,3.07,1.27,86,3.19,1.44,93,3.44,1.53,1.0,1.0,0.57,0.44,35.5,166.39
192,189,10091,9506071,145,3.45,1.37,154,3.67,1.51,164,3.9,1.51,0.98,0.98,0.54,0.4,27.21,163.93
193,166,1115,464462,138,3.07,1.48,144,3.2,1.53,153,3.4,1.63,0.99,0.99,0.55,0.47,26.71,156.61
194,262,10713,9176736,198,4.3,1.6,229,4.98,1.84,240,5.22,1.86,0.99,1.0,0.49,0.4,25.23,176.66
195,193,863,194517,153,3.56,1.3,170,3.95,1.4,181,4.21,1.61,0.96,0.96,0.67,0.7,43.01,159.92
196,137,613,126217,114,3.35,1.47,126,3.71,1.61,133,3.91,1.69,0.99,0.99,0.69,0.71,42.23,166.97
197,112,589,209480,85,2.83,1.12,97,3.23,1.38,100,3.33,1.47,0.99,1.0,0.65,0.62,27.61,162.2
198,173,1123,500911,130,3.51,1.77,136,3.68,2.01,147,3.97,2.17,0.99,0.99,0.56,0.45,51.28,153.91
199,174,8837,8663330,122,3.21,1.04,125,3.29,1.06,135,3.55,1.29,1.0,1.0,0.53,0.42,41.91,157.2
200,178,828,207189,135,3.46,1.29,157,4.03,1.69,169,4.33,1.85,0.98,0.98,0.54,0.47,22.21,162.97
201,176,1410,759676,127,3.1,1.5,143,3.49,1.7,154,3.76,2.05,0.98,0.99,0.57,0.5,34.27,153.95
202,210,9521,7116680,144,2.94,1.48,153,3.12,1.62,175,3.57,1.68,0.99,0.99,0.59,0.51,38.03,135.28
203,160,1296,557238,131,2.73,1.14,135,2.81,1.33,149,3.1,1.42,0.99,1.0,0.63,0.56,43.98,143.92
204,166,1024,321003,137,2.91,1.41,144,3.06,1.76,157,3.34,1.76,0.98,0.99,0.65,0.58,52.87,138.85
205,97,546,110373,83,2.59,1.16,88,2.75,1.14,94,2.94,1.16,0.99,0.99,0.72,0.73,66.72,147.94
206,116,1079,367908,94,2.47,0.98,88,2.32,0.87,105,2.76,1.05,0.98,0.99,0.68,0.62,76.17,150.41
207,148,1279,523635,113,2.69,1.22,114,2.71,1.17,129,3.07,1.52,0.99,0.99,0.62,0.58,67.34,150.22
208,189,1234,420077,141,3.07,1.34,144,3.13,1.31,161,3.5,1.62,0.99,0.99,0.63,0.56,61.4,168.23
209,169,1473,696885,120,2.35,1.23,121,2.37,1.23,141,2.76,1.42,0.99,0.99,0.69,0.61,90.14,149.58
210,183,1541,730848,138,2.88,1.47,144,3.0,1.32,168,3.5,1.9,0.98,0.99,0.67,0.64,66.81,140.51
211,207,14266,12985879,160,3.48,1.85,157,3.41,1.87,183,3.98,2.07,0.99,0.99,0.6,0.51,45.4,138.07
212,189,6474,5952650,138,2.82,1.25,155,3.16,1.57,171,3.49,1.75,0.99,0.99,0.67,0.61,43.65,142.4
213,195,1337,371776,156,2.74,1.42,158,2.77,1.6,180,3.16,1.74,0.98,0.99,0.67,0.6,60.13,136.65
214,231,22933,21213153,165,3.3,1.58,165,3.3,1.54,192,3.84,1.92,0.99,0.99,0.6,0.55,30.2,144.07
215,223,4480,4032271,162,3.12,1.45,174,3.35,1.62,207,3.98,1.87,0.99,0.99,0.57,0.49,38.3,135.15
216,322,14930,15299364,217,3.34,1.58,230,3.54,1.71,279,4.29,2.1,0.97,0.96,0.55,0.48,33.53,138.34
217,134,1010,335213,111,2.71,1.35,109,2.66,1.2,125,3.05,1.5,0.99,0.99,0.61,0.49,30.31,136.35
218,132,895,288431,109,2.95,1.37,112,3.03,1.44,120,3.24,1.5,0.96,0.97,0.57,0.48,39.71,139.66
219,222,33282,36820937,150,3.12,1.51,154,3.21,1.76,174,3.62,1.82,0.99,1.0,0.55,0.44,42.81,139.68
220,211,7238,5604994,145,3.02,1.47,152,3.17,1.55,178,3.71,2.04,0.98,0.98,0.55,0.43,38.3,138.91
221,272,3193,1966449,177,3.22,1.29,205,3.73,4.08,235,4.27,3.66,0.98,0.98,0.6,0.56,26.47,132.91
222,281,1676,491411,204,3.04,1.55,219,3.27,1.74,251,3.75,1.93,0.99,0.99,0.61,0.55,25.48,134.0
223,280,7745,6138732,234,3.44,1.62,241,3.54,1.65,263,3.87,1.86,0.98,0.98,0.61,0.54,35.17,137.18
