id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
189,266,41218,24244984,144,5.54,2.64,81,3.12,1.51,230,8.85,4.81,0.87,0.86,0.39,0.28,25.69,136.57
190,97,4716,4526026,57,7.12,3.0,30,3.75,1.04,91,11.38,6.41,0.88,0.87,0.38,0.27,54.63,122.89
191,81,4940,4866300,66,3.14,1.28,62,2.95,1.02,70,3.33,1.59,0.81,0.78,0.49,0.47,37.27,143.02
192,89,4902,4369642,77,3.5,1.95,75,3.41,1.33,87,3.95,2.48,0.71,0.69,0.54,0.53,25.99,115.3
193,181,115801,153980916,32,4.57,2.76,22,3.14,1.68,60,8.57,8.36,1.0,1.0,0.48,0.39,35.35,138.96
196,87,687,246077,67,3.05,1.56,71,3.23,1.66,79,3.59,2.04,0.82,0.77,0.59,0.54,12.01,103.81
197,482,15775,8406866,197,4.48,2.11,126,2.86,1.46,417,9.48,4.43,0.87,0.85,0.47,0.38,74.51,130.88
198,177,1821,554149,136,3.89,2.05,129,3.69,1.66,166,4.74,2.77,0.92,0.92,0.52,0.45,42.66,121.2
201,159,3979,4601877,115,3.48,1.56,122,3.7,1.49,133,4.03,1.7,0.95,0.94,0.37,0.3,0.85,151.51
202,193,6605,7194200,127,2.95,1.36,135,3.14,1.42,147,3.42,1.58,0.98,0.98,0.46,0.44,9.42,141.41
203,194,1796,998525,154,2.96,1.27,151,2.9,1.36,171,3.29,1.58,0.98,0.98,0.53,0.49,8.09,146.42
204,123,1588,1383365,110,2.89,1.54,112,2.95,1.51,120,3.16,1.53,0.97,0.98,0.5,0.45,5.44,148.55
205,146,3175,3534304,118,2.74,1.31,116,2.7,1.3,133,3.09,1.6,0.97,0.97,0.56,0.54,4.24,146.81
206,185,1008,449786,134,2.63,1.22,140,2.75,1.41,159,3.12,1.49,0.99,0.98,0.54,0.5,6.67,152.09
207,303,7133,8088898,203,3.22,1.36,202,3.21,1.44,247,3.92,1.77,0.99,0.98,0.53,0.5,3.28,156.21
208,241,1220,423144,173,2.58,1.2,173,2.58,1.36,206,3.07,1.36,0.98,0.98,0.54,0.53,6.23,152.75
209,323,8333,10335936,228,2.85,1.24,241,3.01,1.51,275,3.44,1.65,0.97,0.97,0.51,0.46,9.06,155.62
210,150,791,259481,118,2.74,1.48,126,2.93,1.4,144,3.35,1.74,0.99,0.99,0.46,0.39,9.32,147.18
211,159,8428,9292399,115,2.8,1.49,122,2.98,1.44,142,3.46,1.9,1.0,1.0,0.41,0.32,6.47,151.82
212,226,5105,6015439,162,3.0,1.27,181,3.35,1.51,200,3.7,1.53,0.98,0.98,0.44,0.38,2.73,146.29
213,208,1180,408297,172,2.97,1.15,167,2.88,1.22,193,3.33,1.37,0.96,0.95,0.49,0.45,4.69,147.89
214,200,1224,512538,164,3.22,1.4,165,3.24,1.48,191,3.75,1.72,0.94,0.93,0.52,0.5,6.4,147.39
215,260,2306,1747475,187,3.17,1.62,198,3.36,1.75,226,3.83,1.98,0.96,0.96,0.5,0.45,6.9,146.05
216,211,1327,374230,157,3.02,1.24,171,3.29,1.3,188,3.62,1.52,0.97,0.98,0.51,0.49,5.6,151.67
217,215,8292,9472636,150,2.63,1.45,154,2.7,1.56,179,3.14,1.82,0.98,0.98,0.53,0.49,6.5,146.15
218,222,1098,453551,159,2.79,1.44,167,2.93,1.4,193,3.39,1.58,0.97,0.97,0.56,0.56,6.26,151.81
219,252,26884,34191812,162,3.12,1.57,159,3.06,1.55,196,3.77,2.28,0.98,0.98,0.47,0.4,8.38,152.21
220,266,13323,16552894,192,3.05,1.52,193,3.06,1.51,218,3.46,1.65,0.98,0.98,0.51,0.48,5.65,138.55
221,322,3065,2810386,236,2.95,1.35,243,3.04,1.51,278,3.48,1.69,0.98,0.98,0.5,0.45,5.76,146.62
222,319,1879,1368137,239,3.23,1.51,248,3.35,1.47,287,3.88,1.6,0.98,0.98,0.55,0.55,3.06,148.26
223,318,4242,4059243,222,3.22,1.59,213,3.09,1.47,257,3.72,1.91,0.98,0.99,0.53,0.53,8.26,146.38
224,264,1275,446445,197,2.94,1.37,199,2.97,1.39,231,3.45,1.57,0.98,0.98,0.56,0.55,2.24,151.85
225,148,1493,1409681,109,3.11,1.37,106,3.03,1.27,122,3.49,1.79,0.97,0.98,0.55,0.58,5.55,144.04
226,12,50,21802,10,2.5,1.73,11,2.75,1.5,11,2.75,1.5,1.0,1.0,0.63,0.6,15.01,170.17
227,7,26,6742,7,2.33,1.15,6,2.0,1.0,7,2.33,1.15,1.0,1.0,0.71,0.67,30.03,143.67
228,14,39,9870,12,2.4,1.14,11,2.2,0.84,13,2.6,1.52,1.0,1.0,0.5,0.45,4.02,156.74
230,2,15,2708,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.52,0.3,30.04,124.0
231,15,62,12521,15,3.0,0.71,15,3.0,0.71,15,3.0,0.71,1.0,1.0,0.44,0.42,8.03,137.03
232,21,42,4794,17,3.4,1.82,19,3.8,1.79,19,3.8,1.79,0.98,0.98,0.51,0.56,2.14,171.66
233,17,694,793454,14,3.5,0.58,13,3.25,0.96,15,3.75,0.96,1.0,1.0,0.33,0.24,0.19,101.06
234,12,40,5212,11,2.75,0.96,11,2.75,0.96,12,3.0,0.82,0.98,0.99,0.6,0.56,13.89,157.4
235,19,166,133289,17,3.4,1.82,13,2.6,1.14,19,3.8,1.92,1.0,1.0,0.3,0.15,20.15,135.37
236,19,5052,6487124,6,2.0,1.0,6,2.0,1.0,7,2.33,1.53,0.97,0.99,0.47,0.34,3.17,129.76
237,7,17,1492,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,1.0,1.0,0.52,0.62,7.51,137.04
238,2,31,3173,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.8,0.78,30.6,124.0
239,14,74,19581,13,2.6,0.55,12,2.4,0.55,13,2.6,0.55,1.0,1.0,0.56,0.62,8.34,120.53
240,42,1802,2211373,30,3.0,1.33,29,2.9,1.52,31,3.1,1.37,1.0,1.0,0.44,0.47,8.52,144.11
241,47,3608,4378752,23,3.29,0.76,24,3.43,0.98,25,3.57,0.98,1.0,1.0,0.36,0.34,0.03,177.38
242,181,915,358946,129,3.79,1.51,112,3.29,1.62,160,4.71,2.04,0.98,0.98,0.49,0.47,4.34,121.92
243,253,6978,7981700,192,3.92,1.57,178,3.63,1.62,242,4.94,2.2,0.99,0.99,0.47,0.42,5.45,135.55
244,255,1001,343228,207,3.57,1.69,201,3.47,1.71,239,4.12,2.0,0.98,0.99,0.45,0.43,3.53,139.56
245,186,1223,605902,146,2.75,1.27,147,2.77,1.27,175,3.3,1.48,0.97,0.99,0.54,0.5,4.95,134.2
246,201,1984,1748497,173,3.15,1.34,161,2.93,1.21,190,3.45,1.5,0.98,0.99,0.45,0.41,6.27,141.95
247,122,779,387524,105,2.56,1.16,98,2.39,1.05,116,2.83,1.2,0.97,0.98,0.47,0.39,4.7,130.6
248,153,1331,980231,123,2.93,1.11,127,3.02,1.16,145,3.45,1.37,0.99,0.99,0.52,0.49,3.24,146.11
249,216,6048,7756420,159,3.06,1.69,164,3.15,1.71,189,3.63,2.11,0.99,0.99,0.49,0.42,2.97,134.7
250,204,3165,2551678,157,3.14,1.71,172,3.44,1.82,180,3.6,1.92,0.98,0.99,0.51,0.47,1.17,154.7
251,251,4740,5003364,168,2.9,1.42,189,3.26,1.57,217,3.74,1.68,0.99,0.99,0.52,0.51,11.18,144.17
252,96,669,267251,75,2.68,1.12,77,2.75,1.14,85,3.04,1.48,0.99,1.0,0.61,0.57,36.31,151.84
253,155,6572,8386195,100,3.23,1.5,100,3.23,1.48,113,3.65,1.78,0.99,1.0,0.56,0.54,44.33,149.3
254,103,554,169324,80,3.08,1.44,88,3.38,1.5,96,3.69,1.59,0.99,0.99,0.64,0.64,27.01,165.5
255,147,1208,328865,123,3.32,1.43,124,3.35,1.38,141,3.81,1.52,0.99,1.0,0.61,0.57,39.61,152.24
256,145,2481,2218401,104,3.06,1.35,116,3.41,1.31,133,3.91,1.68,0.99,0.98,0.61,0.57,29.5,161.93
257,170,2530,2522761,129,2.8,1.47,137,2.98,1.54,158,3.43,1.78,0.99,0.98,0.65,0.62,37.15,143.81
258,217,1323,539669,166,3.02,1.34,180,3.27,1.45,212,3.85,1.87,0.98,0.98,0.55,0.47,33.01,155.57
259,178,1979,985779,137,3.04,1.21,137,3.04,1.28,165,3.67,1.58,0.98,0.98,0.57,0.5,39.77,154.57
260,210,3869,4431291,156,3.55,1.63,146,3.32,1.38,186,4.23,2.07,0.99,1.0,0.64,0.64,24.93,139.95
261,223,1061,325541,165,3.84,1.76,170,3.95,1.66,214,4.98,2.33,0.99,0.99,0.57,0.57,29.41,134.98
262,233,5397,4226878,171,3.42,1.2,182,3.64,1.47,213,4.26,2.11,0.99,0.99,0.55,0.49,28.35,156.65
263,194,772,230087,133,3.59,1.52,156,4.22,1.69,160,4.32,1.78,0.99,1.0,0.53,0.53,25.26,172.15
264,314,1604,375419,240,4.53,1.62,243,4.58,1.56,282,5.32,1.93,0.99,1.0,0.59,0.59,28.35,152.04
265,168,880,348633,135,3.55,1.46,136,3.58,1.45,162,4.26,1.95,0.98,0.96,0.56,0.52,24.4,141.18
266,121,727,263545,87,3.0,1.36,91,3.14,1.62,106,3.66,1.72,0.99,0.99,0.59,0.56,48.12,131.84
267,83,1696,1409204,69,2.88,1.57,73,3.04,1.52,80,3.33,1.55,0.97,0.97,0.55,0.47,31.21,156.97
268,141,2401,2327864,112,2.87,1.45,119,3.05,1.59,131,3.36,1.75,0.99,1.0,0.6,0.53,50.84,157.98
269,163,3761,4061455,126,3.32,1.58,142,3.74,1.8,156,4.11,1.96,0.99,1.0,0.65,0.69,42.71,168.66
270,121,858,268384,98,2.51,1.27,104,2.67,1.49,113,2.9,1.48,0.99,0.98,0.6,0.49,43.88,156.07
271,150,820,238706,118,3.03,1.48,128,3.28,1.54,135,3.46,1.62,0.98,0.98,0.58,0.49,47.46,165.76
272,150,1005,367274,99,3.3,1.18,111,3.7,1.47,117,3.9,1.71,0.99,1.0,0.57,0.53,33.08,183.97
273,137,791,305224,102,3.29,1.42,109,3.52,1.48,113,3.65,1.4,0.99,1.0,0.54,0.45,29.04,164.53
274,138,2035,1397824,112,3.11,1.26,111,3.08,1.32,129,3.58,1.78,0.99,1.0,0.53,0.43,38.65,168.95
275,165,9150,10136194,112,2.95,1.31,109,2.87,1.4,137,3.61,1.78,1.0,1.0,0.59,0.52,33.57,157.62
276,184,4752,3425837,141,2.94,1.46,154,3.21,1.58,180,3.75,2.12,0.98,0.98,0.59,0.52,19.98,152.23
277,69,558,199236,56,2.95,1.54,61,3.21,1.55,69,3.63,1.77,0.99,1.0,0.59,0.5,48.46,158.14
