id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36,40,4065,3537148,22,2.75,2.19,17,2.12,0.64,33,4.12,5.62,0.99,1.0,0.52,0.35,65.48,153.84
37,35,305,86538,27,3.86,0.69,24,3.43,0.53,32,4.57,0.79,0.98,0.99,0.55,0.43,21.89,143.72
38,78,14109,13750254,48,3.69,1.84,35,2.69,0.85,63,4.85,3.85,0.89,0.9,0.56,0.4,36.81,152.62
39,23,819,752486,13,4.33,2.08,11,3.67,1.53,20,6.67,5.03,1.0,1.0,0.28,0.18,14.62,105.32
40,33,547,221329,25,4.17,2.23,18,3.0,1.26,32,5.33,3.72,1.0,1.0,0.55,0.37,83.04,140.09
42,87,8880,8396278,57,3.56,1.82,52,3.25,1.34,70,4.38,3.93,1.0,1.0,0.44,0.26,40.52,172.82
43,46,60594,67736266,36,3.0,1.54,31,2.58,1.44,37,3.08,1.51,0.99,0.99,0.54,0.42,56.39,149.02
44,28,217,38363,26,3.25,1.58,22,2.75,0.89,27,3.38,1.6,1.0,1.0,0.73,0.66,69.53,170.03
45,82,3026,3040752,67,2.68,1.14,66,2.64,1.22,78,3.12,1.48,0.98,0.98,0.58,0.48,70.06,134.88
46,120,1067,244761,111,2.64,1.16,108,2.57,1.19,118,2.81,1.19,0.99,0.99,0.64,0.53,59.86,155.81
47,103,3574,2458572,87,2.9,1.4,86,2.87,1.38,98,3.27,2.16,0.99,1.0,0.59,0.49,49.59,139.2
48,146,7310,7247208,73,3.65,1.53,73,3.65,1.35,79,3.95,1.93,1.0,1.0,0.53,0.53,28.56,202.31
49,49,327,69103,41,2.73,1.03,43,2.87,1.13,44,2.93,1.03,1.0,1.0,0.56,0.45,54.66,152.61
50,64,8291,7936232,31,3.88,1.64,25,3.12,0.99,40,5.0,3.16,1.0,1.0,0.38,0.18,4.85,161.58
53,55,1673,1167389,29,4.14,2.04,22,3.14,0.9,46,6.57,4.96,0.99,1.0,0.5,0.3,12.05,172.53
57,41,9365,8775768,19,2.71,1.5,16,2.29,0.95,30,4.29,4.61,1.0,1.0,0.44,0.3,17.28,154.76
58,59,3236,1894980,44,4.89,2.09,28,3.11,1.27,56,6.22,3.87,0.96,0.96,0.54,0.37,16.42,138.99
59,32,1974,2086905,15,3.75,1.26,9,2.25,0.96,28,7.0,2.45,1.0,1.0,0.38,0.29,32.05,126.9
60,18,2400,2406659,13,6.5,3.54,6,3.0,1.41,15,7.5,4.95,0.99,0.99,0.35,0.08,25.05,118.98
63,85,23512,29857727,38,2.71,1.27,34,2.43,1.09,61,4.36,3.39,0.97,0.95,0.41,0.31,42.8,138.35
64,105,10826,10566907,55,3.44,1.75,44,2.75,1.18,86,5.38,3.26,1.0,1.0,0.46,0.31,11.8,142.24
65,63,566,140981,54,2.84,1.5,46,2.42,1.22,59,3.11,1.63,0.94,0.95,0.56,0.53,24.81,138.67
66,91,14878,15078151,18,6.0,1.0,11,3.67,1.53,42,14.0,4.36,1.0,1.0,0.36,0.1,5.5,116.71
67,12,2329,2415684,11,5.5,3.54,10,5.0,2.83,12,6.0,4.24,1.0,1.0,0.34,0.08,20.96,142.33
70,65,4965,5984855,35,2.92,2.23,27,2.25,1.36,57,4.75,7.06,1.0,1.0,0.48,0.36,15.77,142.14
72,77,6206,7294846,24,4.0,2.19,19,3.17,1.72,53,8.83,9.79,1.0,1.0,0.44,0.36,34.31,134.78
86,30,1835,2240259,17,4.25,1.5,13,3.25,1.5,24,6.0,2.94,1.0,1.0,0.47,0.42,26.29,161.27
87,5,32,3387,4,2.0,1.41,4,2.0,1.41,5,2.5,2.12,1.0,1.0,0.56,0.42,135.07,139.62
91,26,140,35582,23,3.29,1.11,23,3.29,1.11,25,3.57,1.13,0.98,0.99,0.51,0.41,29.45,187.81
92,34,1878,2083313,19,3.8,2.68,18,3.6,1.67,30,6.0,6.82,1.0,1.0,0.55,0.59,77.43,179.52
93,67,812,328142,41,4.1,1.37,38,3.8,1.48,63,6.3,2.83,1.0,1.0,0.53,0.51,33.96,154.68
94,17,436,355890,11,3.67,2.52,8,2.67,1.53,17,5.67,4.73,0.99,1.0,0.57,0.58,80.41,139.63
98,36,216,77037,29,4.14,1.86,27,3.86,1.46,30,4.29,2.21,1.0,1.0,0.43,0.47,21.36,165.89
105,27,533,216985,16,4.0,2.71,13,3.25,1.26,20,5.0,4.69,1.0,1.0,0.41,0.36,0.26,170.91
113,53,276,67759,47,3.13,1.3,44,2.93,1.16,49,3.27,1.28,0.96,0.96,0.47,0.53,3.23,142.54
114,19,390,363160,18,2.25,0.46,18,2.25,0.46,18,2.25,0.46,0.98,0.99,0.48,0.54,5.11,164.45
133,39,2234,2042776,28,3.5,1.41,17,2.12,1.25,36,4.5,2.2,0.93,0.91,0.39,0.28,14.63,118.27
134,24,268,120859,16,2.29,0.95,17,2.43,0.98,21,3.0,1.29,0.99,0.99,0.61,0.52,1.36,131.68
137,144,201,9548,135,2.21,0.95,144,2.36,0.97,143,2.34,0.95,0.95,0.92,0.58,0.54,0.07,214.01
138,260,369,16853,239,2.37,1.33,250,2.48,1.33,248,2.46,1.33,0.96,0.94,0.57,0.54,0.02,201.92
139,246,332,16246,223,2.35,1.12,240,2.53,1.28,237,2.49,1.25,0.94,0.92,0.55,0.51,0.76,203.19
140,235,328,13818,215,2.26,1.12,231,2.43,1.26,227,2.39,1.18,0.97,0.96,0.58,0.57,0.02,223.32
141,264,442,22495,243,2.43,1.19,256,2.56,1.39,256,2.56,1.38,0.98,0.97,0.52,0.51,0.18,203.71
142,375,1889,582277,288,2.82,1.49,294,2.88,1.45,330,3.24,2.1,0.98,0.98,0.47,0.45,0.58,212.95
143,407,3349,1458842,286,2.95,1.86,273,2.81,1.6,366,3.77,3.12,0.96,0.96,0.49,0.47,5.6,197.52
144,253,369,16554,226,2.46,1.22,244,2.65,1.34,245,2.66,1.34,0.96,0.94,0.54,0.52,0.11,215.67
145,201,297,13855,192,2.06,1.05,197,2.12,1.11,198,2.13,1.13,0.98,0.98,0.62,0.61,0.02,223.85
146,317,479,21441,295,2.73,1.28,314,2.91,1.41,313,2.9,1.4,0.97,0.96,0.5,0.48,0.02,216.86
147,473,98038,86937202,342,3.49,2.01,320,3.27,1.57,434,4.43,3.16,0.9,0.88,0.48,0.43,8.78,187.32
148,260,11507,10828537,233,2.53,1.29,236,2.57,1.29,244,2.65,1.37,0.97,0.96,0.49,0.45,1.02,202.28
149,257,2435,1468070,233,2.71,1.31,233,2.71,1.34,239,2.78,1.33,0.98,0.96,0.49,0.45,2.27,200.83
150,289,1137,554884,248,2.58,1.46,249,2.59,1.48,256,2.67,1.51,0.97,0.96,0.55,0.52,0.37,198.73
151,236,337,15334,213,2.48,1.34,221,2.57,1.39,221,2.57,1.39,0.97,0.94,0.53,0.51,0.23,216.32
152,337,503,22063,304,2.79,1.48,329,3.02,1.67,324,2.97,1.64,0.98,0.97,0.51,0.5,1.47,213.51
153,376,694,30364,308,2.77,1.17,317,2.86,1.19,316,2.85,1.19,0.97,0.96,0.51,0.5,3.72,219.64
154,179,425,31578,170,2.21,0.98,176,2.29,1.07,176,2.29,1.05,0.94,0.92,0.54,0.52,8.72,185.42
155,196,300,15364,179,2.16,1.19,192,2.31,1.33,186,2.24,1.25,0.95,0.94,0.54,0.51,0.35,183.81
156,269,407,34139,219,2.35,1.35,258,2.77,1.81,252,2.71,1.7,0.95,0.94,0.51,0.49,0.18,209.83
157,239,1164,297387,205,2.47,1.6,207,2.49,1.38,223,2.69,2.58,0.96,0.95,0.55,0.52,1.54,192.52
158,228,317,13852,206,2.34,1.21,219,2.49,1.31,219,2.49,1.31,0.96,0.95,0.51,0.49,0.02,198.57
159,255,372,15761,210,2.53,1.16,228,2.75,1.34,228,2.75,1.34,0.97,0.96,0.47,0.45,3.29,200.54
160,213,288,13877,191,2.22,0.94,211,2.45,1.08,208,2.42,1.07,0.92,0.89,0.51,0.48,0.01,190.14
161,189,252,11322,171,2.09,1.11,186,2.27,1.17,185,2.26,1.17,0.96,0.94,0.57,0.54,0.0,196.68
162,240,717,213655,220,2.53,1.43,233,2.68,1.51,233,2.68,1.54,0.95,0.93,0.49,0.45,2.52,185.64
163,254,1636,427705,214,2.46,1.78,206,2.37,1.23,238,2.74,2.03,0.97,0.96,0.54,0.5,2.18,197.36
164,301,37117,41658522,241,2.46,1.29,244,2.49,1.36,280,2.86,1.67,0.95,0.94,0.49,0.44,4.99,189.95
165,289,386,17983,219,2.49,1.29,254,2.89,1.54,236,2.68,1.39,0.96,0.94,0.45,0.42,0.03,218.8
166,650,809,34396,351,2.95,1.34,430,3.61,1.43,365,3.07,1.34,0.98,0.98,0.34,0.33,0.02,237.32
167,538,698,31797,275,2.84,1.17,355,3.66,1.38,291,3.0,1.22,0.97,0.94,0.33,0.3,0.02,229.67
168,466,680,29921,221,2.05,1.02,286,2.65,1.12,228,2.11,1.06,0.98,0.98,0.45,0.43,0.01,225.4
169,195,261,12756,166,2.44,1.21,179,2.63,1.3,173,2.54,1.3,0.94,0.92,0.5,0.47,0.21,217.08
170,261,1495,448462,233,2.45,1.55,227,2.39,1.24,249,2.62,2.14,0.96,0.96,0.54,0.52,0.44,202.07
171,196,264,12679,183,2.26,1.18,194,2.4,1.31,192,2.37,1.28,0.95,0.92,0.54,0.51,0.02,212.74
172,349,478,20763,219,2.31,1.1,278,2.93,1.56,252,2.65,1.32,0.98,0.97,0.5,0.48,0.03,208.31
173,772,968,41557,281,2.55,0.97,503,4.57,1.4,391,3.55,1.09,0.99,0.99,0.34,0.32,0.02,241.23
174,314,393,17963,208,2.39,1.1,273,3.14,1.6,249,2.86,1.29,0.96,0.94,0.37,0.35,0.12,217.04
175,194,272,13666,174,2.29,1.08,191,2.51,1.19,191,2.51,1.19,0.96,0.94,0.51,0.48,0.03,212.35
176,127,179,8400,111,1.73,1.07,124,1.94,1.05,123,1.92,1.03,0.98,0.97,0.56,0.52,0.01,195.2
177,397,6289,4731892,286,2.89,1.62,295,2.98,1.53,345,3.48,3.0,0.97,0.96,0.48,0.43,4.9,174.43
178,188,253,12332,175,2.43,1.62,186,2.58,1.63,185,2.57,1.63,0.96,0.95,0.46,0.42,0.02,189.64
179,196,235,11505,165,2.46,1.05,190,2.84,1.31,189,2.82,1.31,0.95,0.92,0.44,0.4,0.4,201.7
180,194,225,9957,168,2.47,1.33,190,2.79,1.46,189,2.78,1.43,0.95,0.94,0.52,0.49,0.03,213.35
181,291,376,16948,218,2.45,1.33,237,2.66,1.42,233,2.62,1.36,0.97,0.95,0.49,0.46,0.55,209.27
182,258,313,14732,201,2.64,1.22,218,2.87,1.36,211,2.78,1.26,0.95,0.91,0.46,0.43,0.03,202.59
183,381,569,37776,197,2.43,1.11,212,2.62,1.12,213,2.63,1.15,0.98,0.97,0.4,0.38,0.06,203.62
184,506,5896,6160722,282,2.91,1.88,284,2.93,1.32,305,3.14,1.94,0.99,0.98,0.41,0.39,0.67,224.55
185,263,358,15473,210,2.8,1.36,242,3.23,1.59,236,3.15,1.43,0.96,0.95,0.43,0.41,0.03,214.08
186,228,286,12712,185,2.85,1.24,213,3.28,1.4,210,3.23,1.31,0.95,0.93,0.38,0.36,0.01,214.37
187,220,291,13475,201,2.58,1.28,218,2.79,1.38,218,2.79,1.37,0.96,0.94,0.49,0.46,0.02,224.08
188,235,316,15694,208,2.7,1.23,231,3.0,1.35,230,2.99,1.35,0.94,0.91,0.45,0.41,0.07,200.81
189,153,229,10183,141,2.04,1.01,150,2.17,1.07,149,2.16,1.05,0.98,0.97,0.54,0.51,2.61,209.75
190,192,321,23927,174,2.49,1.2,187,2.67,1.18,188,2.69,1.23,0.95,0.93,0.51,0.48,0.09,221.9
191,372,1024,257209,280,2.69,1.42,301,2.89,1.51,306,2.94,1.73,0.95,0.92,0.43,0.4,0.85,213.65
192,180,312,25333,163,2.04,0.96,177,2.21,1.05,179,2.24,1.05,0.94,0.92,0.56,0.53,0.3,202.91
193,232,308,13749,205,2.36,1.1,227,2.61,1.3,226,2.6,1.31,0.97,0.95,0.55,0.52,0.01,203.64
194,354,442,19526,267,2.72,1.29,290,2.96,1.53,288,2.94,1.5,0.96,0.94,0.44,0.42,0.02,218.67
195,229,295,13650,201,2.39,1.15,224,2.67,1.33,223,2.65,1.31,0.94,0.92,0.5,0.46,0.32,202.11
196,246,338,14934,222,2.44,1.01,244,2.68,1.12,243,2.67,1.13,0.95,0.94,0.42,0.39,0.03,207.08
197,196,290,17207,170,2.27,1.08,194,2.59,1.12,189,2.52,1.11,0.97,0.95,0.51,0.47,0.05,211.21
198,265,396,18609,238,2.62,1.27,258,2.84,1.32,258,2.84,1.32,0.96,0.94,0.46,0.43,0.04,212.17
199,281,1458,584422,225,2.65,1.35,250,2.94,1.45,268,3.15,1.72,0.95,0.93,0.45,0.4,1.65,187.35
200,254,288,13037,171,3.0,1.22,223,3.91,1.81,220,3.86,1.76,0.96,0.93,0.34,0.31,0.17,219.33
201,285,334,16210,213,2.8,1.37,264,3.47,1.82,262,3.45,1.8,0.93,0.89,0.4,0.37,0.01,205.64
202,252,332,14830,224,2.73,1.31,249,3.04,1.37,249,3.04,1.37,0.95,0.94,0.45,0.43,0.84,198.31
203,203,287,12322,179,2.45,1.16,200,2.74,1.44,199,2.73,1.4,0.95,0.95,0.5,0.48,1.92,194.6
204,311,14457,6912248,234,2.75,1.65,223,2.62,1.24,287,3.38,2.83,0.97,0.96,0.49,0.43,2.28,185.63
205,207,261,13110,176,2.51,1.2,201,2.87,1.35,199,2.84,1.36,0.94,0.91,0.46,0.42,0.04,198.39
206,152,271,37385,129,2.26,1.11,143,2.51,1.21,142,2.49,1.24,0.97,0.94,0.52,0.48,0.28,209.48
207,113,227,9352,99,2.54,1.19,107,2.74,1.33,107,2.74,1.33,0.96,0.96,0.52,0.51,0.42,227.63
208,182,213,9002,157,2.57,1.12,173,2.84,1.16,172,2.82,1.15,0.98,0.98,0.41,0.4,0.18,218.66
209,165,188,9393,142,2.25,1.15,161,2.56,1.29,161,2.56,1.29,0.94,0.91,0.56,0.53,0.0,222.77
210,193,240,12375,147,2.19,1.16,190,2.84,2.31,171,2.55,1.33,0.93,0.9,0.5,0.46,0.48,208.57
211,247,314,15025,215,2.56,1.3,240,2.86,1.55,236,2.81,1.46,0.95,0.93,0.44,0.4,0.68,191.87
212,259,339,15487,221,2.66,1.33,249,3.0,1.4,246,2.96,1.37,0.96,0.94,0.44,0.41,0.23,198.78
213,227,327,22110,188,2.51,1.44,217,2.89,1.45,216,2.88,1.41,0.96,0.94,0.48,0.45,0.33,212.16
214,232,315,14582,199,2.46,1.2,226,2.79,1.36,222,2.74,1.29,0.95,0.93,0.49,0.45,0.19,183.23
215,259,326,15797,219,2.67,1.29,250,3.05,1.51,249,3.04,1.49,0.93,0.89,0.47,0.43,0.3,203.05
216,232,332,15553,185,2.47,1.23,228,3.04,2.33,209,2.79,1.31,0.94,0.92,0.46,0.44,0.1,195.88
217,218,277,12046,197,2.53,1.03,213,2.73,1.12,213,2.73,1.12,0.95,0.94,0.49,0.46,0.76,210.79
218,221,307,13557,186,2.24,1.26,215,2.59,1.24,211,2.54,1.23,0.95,0.94,0.49,0.46,0.4,209.76
219,255,399,27376,222,2.61,1.26,249,2.93,1.43,248,2.92,1.41,0.97,0.93,0.47,0.44,1.56,188.87
220,210,279,14079,182,2.53,1.17,208,2.89,1.34,207,2.88,1.31,0.97,0.93,0.48,0.45,0.54,210.7
221,223,300,14203,190,2.35,1.26,219,2.7,1.48,215,2.65,1.36,0.96,0.94,0.53,0.49,0.09,193.32
222,273,405,17691,231,2.72,1.29,267,3.14,1.45,265,3.12,1.4,0.96,0.94,0.41,0.38,2.63,204.61
223,229,307,14093,196,2.39,0.97,228,2.78,1.2,225,2.74,1.15,0.96,0.95,0.48,0.45,0.02,200.99
224,169,218,10032,149,2.37,1.02,164,2.6,1.25,164,2.6,1.25,0.94,0.92,0.51,0.48,0.03,209.83
225,148,198,9032,133,2.22,1.28,146,2.43,1.33,146,2.43,1.33,0.96,0.93,0.56,0.53,0.27,209.71
226,138,181,7710,113,1.88,1.12,134,2.23,1.2,131,2.18,1.2,0.98,0.98,0.58,0.56,0.38,215.55
227,103,121,5232,90,2.05,1.01,100,2.27,1.0,98,2.23,1.01,0.97,0.96,0.56,0.54,0.0,207.9
228,219,308,12926,134,2.09,1.03,147,2.3,1.06,147,2.3,1.06,0.97,0.96,0.46,0.44,0.01,218.22
229,485,741,31559,228,2.15,1.08,247,2.33,1.13,244,2.3,1.09,0.98,0.97,0.37,0.36,0.49,237.92
230,275,392,16360,169,2.28,1.12,185,2.5,1.26,185,2.5,1.26,0.98,0.97,0.38,0.37,0.01,223.74
231,160,222,9803,123,2.32,1.03,130,2.45,1.08,130,2.45,1.08,0.96,0.94,0.46,0.43,0.13,198.42
232,158,193,8142,137,2.21,0.99,144,2.32,1.04,144,2.32,1.04,0.97,0.97,0.5,0.49,0.02,223.19
233,111,154,7271,97,1.8,0.96,110,2.04,1.05,109,2.02,1.02,0.98,0.97,0.59,0.56,0.19,212.0
234,122,186,8583,116,1.93,0.95,121,2.02,1.05,120,2.0,1.06,0.97,0.95,0.51,0.49,0.41,205.5
235,135,188,8845,118,2.15,1.16,134,2.44,1.13,133,2.42,1.12,0.95,0.93,0.46,0.41,0.1,186.74
236,133,170,7618,123,2.08,1.18,132,2.24,1.19,131,2.22,1.19,0.96,0.95,0.57,0.53,0.01,194.93
237,92,122,5712,79,1.72,0.93,91,1.98,0.88,91,1.98,0.88,0.99,0.97,0.52,0.49,0.01,200.1
238,67,101,4345,61,1.61,0.95,67,1.76,1.05,67,1.76,1.05,0.98,0.98,0.58,0.57,0.01,205.98
239,160,216,9583,139,2.17,1.08,157,2.45,1.11,157,2.45,1.11,0.96,0.96,0.49,0.46,3.08,200.08
240,205,253,12316,154,2.44,1.17,171,2.71,1.22,171,2.71,1.22,0.96,0.92,0.44,0.4,0.49,212.99
241,373,433,19888,232,2.7,1.28,317,3.69,1.37,314,3.65,1.31,0.97,0.95,0.37,0.35,0.01,223.67
242,243,301,13081,183,1.93,1.17,239,2.52,1.3,237,2.49,1.3,0.96,0.95,0.52,0.49,0.04,223.69
243,254,382,17246,200,2.11,1.13,251,2.64,1.18,251,2.64,1.18,0.96,0.94,0.45,0.42,0.02,219.09
244,187,260,11513,151,1.96,0.99,186,2.42,1.29,183,2.38,1.26,0.97,0.97,0.48,0.45,0.0,207.88
245,187,253,12523,156,2.17,1.15,184,2.56,1.38,182,2.53,1.33,0.95,0.92,0.51,0.49,0.02,218.48
246,145,190,9856,123,2.08,1.1,142,2.41,1.22,140,2.37,1.23,0.93,0.89,0.47,0.42,0.01,200.33
247,164,225,10128,137,1.9,1.06,162,2.25,1.06,161,2.24,1.04,0.96,0.95,0.5,0.47,0.02,210.31
248,248,374,17022,195,2.03,1.18,245,2.55,1.31,242,2.52,1.3,0.97,0.95,0.48,0.45,0.03,217.06
249,222,302,13899,181,1.99,1.12,218,2.4,1.25,217,2.38,1.25,0.96,0.94,0.5,0.47,0.0,215.12
250,246,341,15843,199,2.16,1.23,243,2.64,1.3,243,2.64,1.3,0.96,0.94,0.47,0.44,0.19,217.64
251,280,382,18282,226,2.38,1.4,276,2.91,1.69,274,2.88,1.64,0.96,0.93,0.48,0.44,0.05,209.2
252,170,217,10180,151,2.16,1.3,169,2.41,1.41,169,2.41,1.41,0.96,0.94,0.56,0.53,0.0,213.72
253,140,173,7397,123,2.24,1.29,137,2.49,1.4,137,2.49,1.4,0.94,0.93,0.52,0.5,0.01,226.1
254,137,185,8191,112,2.07,1.3,135,2.5,1.53,134,2.48,1.5,0.98,0.97,0.49,0.47,0.0,233.07
255,321,435,19161,264,2.61,1.36,315,3.12,1.62,312,3.09,1.56,0.96,0.95,0.41,0.39,0.11,221.74
256,216,309,13858,188,2.41,1.26,215,2.76,1.49,214,2.74,1.47,0.98,0.98,0.44,0.41,0.25,217.08
257,282,394,17560,220,2.24,1.24,278,2.84,1.31,276,2.82,1.33,0.98,0.97,0.48,0.45,0.01,212.57
258,299,417,18713,238,2.45,1.22,296,3.05,1.44,293,3.02,1.43,0.96,0.94,0.48,0.45,0.02,211.77
259,213,273,12389,182,2.22,1.2,210,2.56,1.28,208,2.54,1.25,0.96,0.95,0.48,0.44,0.05,204.79
260,210,275,12954,173,2.34,1.15,210,2.84,1.34,207,2.8,1.27,0.94,0.92,0.49,0.45,0.02,204.74
261,247,330,14822,201,2.45,1.32,246,3.0,1.52,242,2.95,1.45,0.94,0.93,0.48,0.46,0.27,207.81
262,260,377,16861,217,2.36,1.19,256,2.78,1.33,256,2.78,1.33,0.95,0.94,0.44,0.41,0.34,208.88
263,507,758,33154,277,2.61,1.25,378,3.57,1.57,318,3.0,1.5,0.97,0.97,0.38,0.36,0.06,231.31
264,376,533,24543,268,2.68,1.38,329,3.29,1.63,311,3.11,1.54,0.96,0.94,0.39,0.36,0.02,221.46
265,280,398,17312,230,2.5,1.43,279,3.03,1.59,277,3.01,1.56,0.96,0.96,0.44,0.42,0.01,219.16
266,207,272,12214,178,2.31,1.07,196,2.55,1.11,196,2.55,1.11,0.93,0.92,0.49,0.46,0.02,209.58
267,194,270,11699,168,2.07,1.22,190,2.35,1.34,190,2.35,1.34,0.97,0.97,0.57,0.54,0.15,217.95
268,253,339,15269,214,2.43,1.27,251,2.85,1.54,248,2.82,1.51,0.95,0.93,0.51,0.49,0.02,215.85
269,286,394,17513,230,2.42,1.39,283,2.98,1.76,271,2.85,1.44,0.97,0.95,0.45,0.42,0.01,217.27
270,302,465,20557,249,2.49,1.23,299,2.99,1.43,297,2.97,1.43,0.97,0.95,0.47,0.44,0.72,217.4
271,309,428,19303,242,2.28,1.15,296,2.79,1.29,289,2.73,1.23,0.95,0.94,0.43,0.4,0.0,215.72
272,500,687,31250,308,2.83,1.19,397,3.64,1.46,339,3.11,1.33,0.97,0.95,0.35,0.32,0.01,228.38
273,375,549,24755,215,2.17,1.23,274,2.77,1.34,239,2.41,1.28,0.97,0.95,0.45,0.43,0.43,219.19
274,190,257,11962,164,2.25,1.15,182,2.49,1.13,182,2.49,1.13,0.96,0.94,0.41,0.38,0.01,214.24
275,282,408,17742,213,2.42,1.3,274,3.11,1.78,260,2.95,1.55,0.97,0.97,0.46,0.43,0.04,213.95
276,243,355,16784,187,2.1,1.03,240,2.7,1.44,239,2.69,1.43,0.96,0.93,0.47,0.44,0.01,214.23
277,259,369,17096,206,2.17,1.23,257,2.71,1.39,255,2.68,1.35,0.95,0.92,0.47,0.44,0.01,215.75
278,282,402,17511,233,2.48,1.36,280,2.98,1.54,280,2.98,1.54,0.97,0.96,0.45,0.42,0.1,206.48
279,305,439,18993,251,2.85,1.47,302,3.43,1.62,300,3.41,1.62,0.94,0.93,0.42,0.4,0.3,211.79
