id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29,121,146,8802,110,3.33,1.22,114,3.45,1.44,118,3.58,1.39,0.48,0.36,0.27,0.32,0.0,138.46
30,114,145,8236,106,3.53,1.43,107,3.57,1.59,113,3.77,1.68,0.54,0.44,0.29,0.35,0.04,137.16
31,91,164,58340,85,3.4,1.32,88,3.52,1.45,90,3.6,1.55,0.54,0.43,0.28,0.33,0.0,140.83
32,82,112,6832,78,3.25,1.59,71,2.96,1.52,79,3.29,1.6,0.41,0.31,0.32,0.37,0.02,128.28
33,133,153,8505,116,3.52,1.3,119,3.61,1.34,120,3.64,1.37,0.59,0.47,0.3,0.38,0.02,147.86
34,98,119,8232,94,3.48,1.72,93,3.44,1.76,96,3.56,1.85,0.49,0.37,0.3,0.36,0.01,138.06
35,114,138,8071,107,3.24,1.23,108,3.27,1.28,110,3.33,1.24,0.55,0.44,0.3,0.35,0.02,131.24
36,109,130,7642,101,2.97,1.45,104,3.06,1.48,108,3.18,1.53,0.45,0.34,0.38,0.44,0.01,133.64
37,95,119,6942,90,3.1,1.84,89,3.07,1.79,94,3.24,1.92,0.39,0.31,0.37,0.43,0.03,123.9
38,121,347,277695,108,2.77,1.58,110,2.82,1.75,120,3.08,1.94,0.45,0.36,0.35,0.4,0.02,127.65
39,142,178,9978,136,4.0,1.52,137,4.03,1.6,142,4.18,1.64,0.57,0.45,0.24,0.3,0.59,160.91
40,197,380,181972,180,3.91,1.75,178,3.87,1.75,190,4.13,1.87,0.58,0.48,0.29,0.33,0.46,138.04
41,187,267,15582,171,4.07,1.73,173,4.12,1.64,177,4.21,1.82,0.58,0.46,0.26,0.33,0.68,148.4
42,116,20721,22813441,93,3.58,1.36,89,3.42,1.3,98,3.77,1.48,0.6,0.5,0.24,0.28,3.38,161.65
43,161,183,10245,137,3.42,1.96,135,3.38,1.98,139,3.48,2.04,0.5,0.41,0.37,0.42,0.1,139.54
44,101,128,7488,89,3.07,1.44,86,2.97,1.52,93,3.21,1.7,0.49,0.39,0.32,0.37,0.02,131.89
45,148,215,57135,137,3.42,1.62,130,3.25,1.6,143,3.58,1.75,0.49,0.38,0.32,0.38,0.01,135.06
46,120,156,10092,118,3.69,1.8,112,3.5,1.76,118,3.69,1.8,0.49,0.4,0.3,0.34,0.03,138.68
47,110,137,10128,107,3.24,1.64,108,3.27,1.66,109,3.3,1.67,0.39,0.28,0.29,0.32,0.01,120.79
48,122,139,7043,74,3.89,1.7,78,4.11,1.82,80,4.21,1.96,0.66,0.54,0.19,0.26,0.01,184.06
49,171,4573,4417653,121,3.56,1.35,117,3.44,1.4,127,3.74,1.5,0.61,0.5,0.28,0.32,2.03,172.08
50,84,228,173396,70,3.18,1.37,68,3.09,1.31,71,3.23,1.48,0.48,0.37,0.3,0.36,0.02,147.53
51,167,218,13908,148,3.52,1.52,154,3.67,1.69,161,3.83,1.64,0.47,0.35,0.27,0.32,0.06,156.17
52,193,232,13782,165,4.02,1.68,164,4.0,1.67,171,4.17,1.76,0.58,0.46,0.24,0.3,0.13,163.85
53,134,173,10330,126,3.41,1.46,114,3.08,1.34,127,3.43,1.46,0.46,0.35,0.3,0.37,0.12,137.13
54,52,65,3572,48,4.36,2.54,50,4.55,2.73,51,4.64,2.84,0.58,0.47,0.28,0.34,0.09,147.83
55,76,103,7213,69,4.6,2.56,63,4.2,2.48,74,4.93,3.35,0.48,0.37,0.25,0.32,0.12,147.07
56,128,197,14183,115,3.48,1.58,120,3.64,1.75,124,3.76,1.84,0.49,0.4,0.28,0.32,0.63,150.49
57,97,137,7791,85,2.93,1.51,86,2.97,1.68,91,3.14,1.75,0.46,0.38,0.39,0.43,0.8,134.36
58,86,109,6808,79,2.72,1.33,79,2.72,1.28,84,2.9,1.45,0.39,0.3,0.41,0.46,0.01,115.1
59,114,150,10503,104,2.89,1.47,108,3.0,1.67,113,3.14,1.73,0.47,0.38,0.34,0.38,0.03,133.89
60,103,172,60213,96,2.82,1.24,99,2.91,1.33,102,3.0,1.28,0.42,0.33,0.33,0.37,0.04,118.1
61,94,165,55486,92,2.97,1.47,88,2.84,1.39,94,3.03,1.54,0.43,0.36,0.34,0.36,0.02,119.17
62,139,380,282274,129,3.58,1.68,129,3.58,1.59,135,3.75,1.75,0.48,0.37,0.26,0.32,0.0,124.15
63,75,140,53320,73,2.92,1.32,66,2.64,1.22,75,3.0,1.32,0.37,0.28,0.36,0.41,0.01,104.87
64,144,185,13242,137,3.11,1.57,134,3.05,1.71,141,3.2,1.75,0.51,0.43,0.34,0.38,0.17,126.39
65,124,150,9660,113,3.65,1.64,114,3.68,1.76,122,3.94,1.93,0.49,0.36,0.26,0.32,0.11,139.89
66,109,130,7291,97,3.34,1.63,98,3.38,1.57,99,3.41,1.62,0.51,0.41,0.31,0.37,0.03,149.86
67,98,164,55437,95,2.79,1.45,94,2.76,1.37,97,2.85,1.48,0.49,0.41,0.35,0.39,0.03,127.93
68,204,234,13174,182,3.87,1.62,181,3.85,1.6,186,3.96,1.68,0.69,0.6,0.29,0.33,0.02,146.69
69,199,427,233985,180,3.53,1.58,181,3.55,1.67,184,3.61,1.65,0.6,0.49,0.31,0.35,0.09,150.08
70,139,168,8976,134,4.19,1.75,131,4.09,1.75,136,4.25,1.72,0.63,0.53,0.24,0.3,0.02,161.56
71,124,159,10373,117,3.55,1.44,117,3.55,1.42,120,3.64,1.43,0.56,0.42,0.27,0.33,0.06,138.53
72,69,89,5122,66,3.14,2.03,67,3.19,2.2,68,3.24,2.23,0.43,0.32,0.34,0.4,0.02,132.4
73,164,194,10407,150,3.85,1.69,152,3.9,1.82,155,3.97,1.77,0.55,0.44,0.27,0.34,0.02,158.58
74,167,194,10153,146,4.56,1.19,146,4.56,1.19,152,4.75,1.3,0.68,0.56,0.2,0.27,0.39,172.46
75,112,1104,1378123,103,3.68,1.61,101,3.61,1.75,105,3.75,1.78,0.5,0.39,0.26,0.33,0.02,146.87
76,125,659,727645,117,3.34,1.28,115,3.29,1.27,120,3.43,1.4,0.52,0.42,0.26,0.31,0.02,143.38
77,134,159,8753,121,3.56,1.37,126,3.71,1.55,126,3.71,1.53,0.55,0.44,0.26,0.33,0.02,157.29
78,180,225,12822,160,3.81,1.49,159,3.79,1.41,167,3.98,1.54,0.56,0.43,0.24,0.3,0.05,163.35
79,120,155,9549,104,3.15,1.18,99,3.0,1.12,107,3.24,1.23,0.5,0.38,0.29,0.36,0.01,159.67
80,95,116,6733,91,3.14,1.25,86,2.97,1.12,93,3.21,1.29,0.44,0.32,0.34,0.42,0.0,130.37
81,117,150,9889,109,2.87,1.56,111,2.92,1.58,116,3.05,1.69,0.47,0.38,0.37,0.4,0.01,137.03
82,101,131,8069,93,3.32,1.44,93,3.32,1.42,97,3.46,1.48,0.45,0.34,0.29,0.34,0.02,142.61
83,96,163,59004,94,3.36,1.66,88,3.14,1.43,95,3.39,1.69,0.47,0.38,0.34,0.4,0.11,130.77
84,138,166,9515,126,3.5,1.48,126,3.5,1.54,129,3.58,1.61,0.53,0.42,0.29,0.36,0.03,141.66
85,108,124,6648,78,3.39,1.53,78,3.39,1.5,79,3.43,1.56,0.58,0.47,0.28,0.35,0.01,167.32
86,97,250,179324,68,3.24,1.26,71,3.38,1.36,70,3.33,1.32,0.69,0.58,0.21,0.26,0.01,181.56
87,81,97,5457,67,3.05,1.25,66,3.0,1.23,67,3.05,1.25,0.51,0.39,0.3,0.37,0.0,153.33
88,85,102,7052,71,3.55,1.43,71,3.55,1.43,71,3.55,1.43,0.55,0.46,0.23,0.28,0.0,151.89
89,91,108,5766,71,3.09,1.2,73,3.17,1.4,74,3.22,1.35,0.53,0.43,0.29,0.36,0.01,164.89
90,99,120,7338,87,3.22,0.93,87,3.22,0.97,88,3.26,0.98,0.51,0.39,0.28,0.33,0.0,153.41
91,73,93,5734,67,3.05,1.68,70,3.18,1.82,68,3.09,1.72,0.44,0.34,0.31,0.37,0.11,141.2
92,104,176,9147,90,3.33,1.47,91,3.37,1.69,93,3.44,1.53,0.58,0.47,0.24,0.3,1.83,160.7
93,101,186,9420,85,3.7,1.52,86,3.74,1.79,88,3.83,1.77,0.7,0.59,0.17,0.22,2.8,154.67
94,109,172,9119,95,3.8,1.47,95,3.8,1.5,96,3.84,1.52,0.59,0.48,0.25,0.32,1.23,159.55
95,137,206,10981,115,4.11,1.52,120,4.29,1.74,117,4.18,1.68,0.66,0.54,0.21,0.28,1.24,169.67
96,136,223,11396,121,4.03,1.75,121,4.03,1.75,124,4.13,1.91,0.64,0.53,0.2,0.26,1.86,163.57
97,88,137,7091,78,4.33,1.57,81,4.5,1.65,84,4.67,1.85,0.69,0.58,0.18,0.25,1.56,168.9
98,67,119,6301,60,3.33,1.37,60,3.33,1.24,60,3.33,1.37,0.58,0.47,0.22,0.28,1.87,156.22
99,88,129,7572,80,3.2,1.38,81,3.24,1.51,80,3.2,1.38,0.47,0.37,0.25,0.3,0.7,153.67
100,80,106,6134,73,3.04,1.12,73,3.04,1.37,73,3.04,1.12,0.5,0.39,0.29,0.35,0.22,141.65
101,75,98,5889,74,3.08,1.41,72,3.0,1.5,74,3.08,1.41,0.41,0.31,0.32,0.37,0.0,132.19
102,64,83,4894,42,2.8,1.37,51,3.4,1.88,48,3.2,1.78,0.56,0.48,0.25,0.29,0.32,163.32
103,34,38,2085,23,2.88,0.99,29,3.62,1.3,29,3.62,1.06,0.6,0.47,0.27,0.37,0.0,187.0
104,85,116,5792,52,3.47,0.92,66,4.4,1.06,67,4.47,1.13,0.69,0.59,0.17,0.24,0.88,186.74
105,103,132,7121,81,3.12,1.24,88,3.38,1.24,86,3.31,1.26,0.63,0.52,0.31,0.37,0.05,158.27
106,88,112,6554,80,2.76,1.35,82,2.83,1.39,83,2.86,1.46,0.48,0.38,0.32,0.38,0.03,142.11
107,102,154,8327,87,3.22,1.55,86,3.19,1.59,89,3.3,1.64,0.52,0.42,0.31,0.37,0.99,133.98
108,88,163,8177,70,3.04,1.46,76,3.3,1.61,74,3.22,1.54,0.62,0.53,0.23,0.28,2.13,145.91
109,58,110,5388,51,3.64,1.74,52,3.71,1.82,51,3.64,1.74,0.63,0.54,0.25,0.31,2.61,152.04
110,117,148,8325,108,3.48,1.15,102,3.29,1.16,108,3.48,1.15,0.54,0.44,0.3,0.36,0.52,154.64
111,151,3355,4614467,133,3.41,1.58,133,3.41,1.67,137,3.51,1.71,0.48,0.38,0.31,0.38,0.0,135.09
112,80,110,5898,66,3.14,1.71,63,3.0,1.73,66,3.14,1.71,0.51,0.42,0.31,0.37,0.98,149.75
113,58,181,104659,57,2.38,0.77,54,2.25,0.79,57,2.38,0.77,0.4,0.32,0.32,0.36,1.99,118.37
114,59,115,6184,52,2.36,0.95,50,2.27,0.94,53,2.41,0.96,0.46,0.36,0.34,0.4,2.1,129.02
115,79,104,6595,77,2.66,1.34,71,2.45,1.38,78,2.69,1.37,0.35,0.29,0.39,0.43,0.01,98.14
116,46,65,4357,44,1.91,1.08,41,1.78,1.0,44,1.91,1.08,0.22,0.16,0.49,0.52,0.02,94.48
117,84,102,5816,77,2.85,1.26,81,3.0,1.39,82,3.04,1.4,0.45,0.35,0.36,0.43,0.0,132.09
118,75,96,6343,67,2.58,1.36,68,2.62,1.53,70,2.69,1.54,0.47,0.38,0.37,0.41,0.03,114.23
119,79,96,5332,75,2.68,1.36,77,2.75,1.46,78,2.79,1.5,0.55,0.46,0.38,0.44,0.11,129.58
120,17,24,1532,17,2.43,1.51,17,2.43,1.51,17,2.43,1.51,0.29,0.21,0.34,0.38,0.0,111.09
215,73,62884,92838601,67,3.35,1.63,62,3.1,1.07,72,3.6,1.64,0.45,0.37,0.26,0.3,0.13,120.95
216,143,211,13840,116,2.9,1.15,114,2.85,2.42,118,2.95,1.22,0.39,0.31,0.34,0.38,0.28,128.5
217,96,129,8149,87,2.72,1.28,90,2.81,1.4,95,2.97,1.4,0.37,0.29,0.34,0.39,0.34,125.97
218,84,121,7804,76,2.3,1.07,81,2.45,1.18,82,2.48,1.25,0.32,0.24,0.32,0.36,0.03,129.94
219,85,111,6934,77,2.75,1.32,81,2.89,1.59,85,3.04,1.62,0.33,0.25,0.35,0.4,0.0,125.52
220,104,146,9438,97,2.94,1.82,92,2.79,1.39,102,3.09,1.76,0.39,0.3,0.34,0.39,0.09,115.94
221,90,129,8213,82,2.48,1.23,86,2.61,1.32,89,2.7,1.24,0.39,0.31,0.34,0.39,0.02,123.47
222,115,154,9147,104,2.97,1.2,107,3.06,1.06,114,3.26,1.36,0.51,0.4,0.31,0.36,0.07,136.35
223,130,239,63606,124,2.82,1.43,121,2.75,1.24,129,2.93,1.48,0.45,0.38,0.34,0.37,0.12,130.24
224,65,93,5951,59,2.03,1.02,60,2.07,1.19,64,2.21,1.08,0.3,0.23,0.38,0.42,0.01,109.31
225,28,90,61475,27,2.45,1.04,25,2.27,1.19,28,2.55,1.21,0.41,0.35,0.34,0.35,0.97,119.92
229,6,12,536,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.32,0.28,0.76,203.62
233,3,4,160,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.5,0.5,0.0,59.5
234,6,6,320,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.5,0.46,0.61,0.65,0.0,133.56
235,5,5,236,5,1.25,0.5,5,1.25,0.5,5,1.25,0.5,0.75,0.75,0.88,0.88,0.0,85.0
239,13,17,876,12,3.0,1.41,13,3.25,1.5,13,3.25,1.5,0.81,0.8,0.3,0.32,0.35,153.41
240,4,4,244,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.5,0.38,0.5,0.62,0.0,107.0
241,12,62,67422,9,3.0,2.65,9,3.0,2.65,9,3.0,2.65,0.81,0.79,0.29,0.27,0.0,129.54
242,45,64,5957,42,2.21,1.13,44,2.32,1.16,43,2.26,1.1,0.34,0.27,0.41,0.42,0.0,110.52
243,90,121,8277,80,2.5,1.05,90,2.81,1.18,88,2.75,1.11,0.39,0.29,0.3,0.34,0.0,139.19
244,87,115,7077,79,2.82,0.98,83,2.96,0.96,87,3.11,0.96,0.4,0.31,0.31,0.36,0.08,131.78
245,51,70,4296,48,2.18,1.26,51,2.32,1.17,51,2.32,1.17,0.44,0.37,0.36,0.4,0.0,124.36
246,35,47,2976,34,2.27,1.62,35,2.33,1.63,35,2.33,1.63,0.31,0.24,0.4,0.45,0.0,113.79
247,63,88,5473,59,2.27,0.96,62,2.38,1.02,63,2.42,1.03,0.41,0.33,0.34,0.38,0.01,130.12
248,82,214,125587,74,2.18,0.97,77,2.26,0.99,81,2.38,1.07,0.37,0.29,0.36,0.4,0.0,122.58
249,33,46,2828,30,2.73,1.35,31,2.82,1.47,33,3.0,1.41,0.38,0.27,0.3,0.36,0.0,151.46
